Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,15.170000076293945,15.170000076293945,14.600000381469727,14.619999885559082,14.619999885559082,60500,2020-01-02
2020-01-03,14.350000381469727,14.789999961853027,14.180000305175781,14.510000228881836,14.510000228881836,61500,2020-01-03
2020-01-06,14.529999732971191,14.6899995803833,14.260000228881836,14.569999694824219,14.569999694824219,47400,2020-01-06
2020-01-07,14.510000228881836,14.680000305175781,14.119999885559082,14.149999618530273,14.149999618530273,53300,2020-01-07
2020-01-08,14.15999984741211,14.15999984741211,13.699999809265137,13.770000457763672,13.770000457763672,46200,2020-01-08
2020-01-09,13.770000457763672,13.770000457763672,12.989999771118164,13.050000190734863,13.050000190734863,66800,2020-01-09
2020-01-10,13.130000114440918,13.130000114440918,12.5,12.640000343322754,12.640000343322754,85900,2020-01-10
2020-01-13,12.6899995803833,12.869999885559082,12.600000381469727,12.800000190734863,12.800000190734863,44100,2020-01-13
2020-01-14,12.859999656677246,13.1899995803833,12.729999542236328,12.819999694824219,12.819999694824219,56700,2020-01-14
2020-01-15,12.819999694824219,13.0600004196167,12.710000038146973,12.779999732971191,12.779999732971191,42100,2020-01-15
2020-01-16,12.770000457763672,12.90999984741211,12.5,12.760000228881836,12.760000228881836,95500,2020-01-16
2020-01-17,12.75,12.800000190734863,12.5600004196167,12.760000228881836,12.760000228881836,72900,2020-01-17
2020-01-21,12.829999923706055,12.970000267028809,12.6899995803833,12.8100004196167,12.8100004196167,94400,2020-01-21
2020-01-22,12.739999771118164,13.619999885559082,12.739999771118164,13.380000114440918,13.380000114440918,116600,2020-01-22
2020-01-23,13.5600004196167,13.5600004196167,12.59000015258789,12.75,12.75,55800,2020-01-23
2020-01-24,12.760000228881836,12.970000267028809,12.329999923706055,12.420000076293945,12.420000076293945,52400,2020-01-24
2020-01-27,12.079999923706055,12.609999656677246,11.949999809265137,12.359999656677246,12.359999656677246,59100,2020-01-27
2020-01-28,12.380000114440918,12.380000114440918,11.739999771118164,12.029999732971191,12.029999732971191,76100,2020-01-28
2020-01-29,12.0600004196167,12.0600004196167,11.899999618530273,11.989999771118164,11.989999771118164,63700,2020-01-29
2020-01-30,11.899999618530273,11.960000038146973,11.819999694824219,11.930000305175781,11.930000305175781,78000,2020-01-30
2020-01-31,11.880000114440918,12.09000015258789,11.760000228881836,11.979999542236328,11.979999542236328,105700,2020-01-31
2020-02-03,12.0,12.010000228881836,11.710000038146973,11.84000015258789,11.84000015258789,63900,2020-02-03
2020-02-04,11.90999984741211,11.9399995803833,11.720000267028809,11.789999961853027,11.789999961853027,63500,2020-02-04
2020-02-05,11.850000381469727,12.029999732971191,11.430000305175781,11.710000038146973,11.710000038146973,30100,2020-02-05
2020-02-06,11.789999961853027,11.949999809265137,11.520000457763672,11.880000114440918,11.880000114440918,46300,2020-02-06
2020-02-07,12.430000305175781,14.270000457763672,12.010000228881836,13.529999732971191,13.529999732971191,213100,2020-02-07
2020-02-10,14.210000038146973,14.649999618530273,13.630000114440918,14.149999618530273,14.149999618530273,105300,2020-02-10
2020-02-11,14.40999984741211,14.420000076293945,13.699999809265137,13.930000305175781,13.930000305175781,104800,2020-02-11
2020-02-12,13.850000381469727,14.0,13.630000114440918,13.8100004196167,13.8100004196167,60100,2020-02-12
2020-02-13,13.739999771118164,13.739999771118164,13.34000015258789,13.449999809265137,13.449999809265137,83200,2020-02-13
2020-02-14,13.680000305175781,13.8100004196167,13.510000228881836,13.729999542236328,13.729999542236328,36300,2020-02-14
2020-02-18,13.729999542236328,14.079999923706055,13.729999542236328,14.020000457763672,14.020000457763672,61200,2020-02-18
2020-02-19,13.970000267028809,14.859999656677246,13.970000267028809,14.800000190734863,14.800000190734863,229500,2020-02-19
2020-02-20,14.760000228881836,15.079999923706055,14.350000381469727,14.369999885559082,14.369999885559082,47100,2020-02-20
2020-02-21,14.369999885559082,14.369999885559082,13.960000038146973,14.210000038146973,14.210000038146973,51200,2020-02-21
2020-02-24,13.869999885559082,13.869999885559082,13.369999885559082,13.520000457763672,13.520000457763672,43500,2020-02-24
2020-02-25,13.699999809265137,13.699999809265137,12.779999732971191,12.970000267028809,12.970000267028809,67100,2020-02-25
2020-02-26,13.050000190734863,13.09000015258789,12.720000267028809,12.760000228881836,12.760000228881836,54300,2020-02-26
2020-02-27,12.520000457763672,12.649999618530273,12.350000381469727,12.350000381469727,12.350000381469727,87300,2020-02-27
2020-02-28,11.979999542236328,12.399999618530273,11.380000114440918,12.350000381469727,12.350000381469727,92400,2020-02-28
2020-03-02,12.359999656677246,12.5600004196167,12.100000381469727,12.510000228881836,12.510000228881836,77500,2020-03-02
2020-03-03,12.420000076293945,12.550000190734863,12.0,12.170000076293945,12.170000076293945,112500,2020-03-03
2020-03-04,12.420000076293945,12.449999809265137,12.199999809265137,12.390000343322754,12.390000343322754,39400,2020-03-04
2020-03-05,12.140000343322754,12.279999732971191,11.859999656677246,12.1899995803833,12.1899995803833,54500,2020-03-05
2020-03-06,11.949999809265137,12.3100004196167,11.880000114440918,12.0600004196167,12.0600004196167,62800,2020-03-06
2020-03-09,11.600000381469727,11.600000381469727,10.960000038146973,11.0,11.0,66400,2020-03-09
2020-03-10,11.140000343322754,11.449999809265137,10.350000381469727,10.670000076293945,10.670000076293945,62100,2020-03-10
2020-03-11,10.40999984741211,10.59000015258789,9.819999694824219,9.880000114440918,9.880000114440918,128500,2020-03-11
2020-03-12,9.029999732971191,9.430000305175781,8.680000305175781,8.699999809265137,8.699999809265137,88900,2020-03-12
2020-03-13,9.0600004196167,9.470000267028809,8.470000267028809,8.670000076293945,8.670000076293945,93700,2020-03-13
2020-03-16,8.729999542236328,8.729999542236328,7.150000095367432,7.329999923706055,7.329999923706055,97500,2020-03-16
2020-03-17,7.449999809265137,8.15999984741211,7.360000133514404,7.820000171661377,7.820000171661377,107000,2020-03-17
2020-03-18,7.670000076293945,7.78000020980835,6.03000020980835,6.150000095367432,6.150000095367432,71400,2020-03-18
2020-03-19,6.039999961853027,7.050000190734863,5.940000057220459,6.940000057220459,6.940000057220459,176900,2020-03-19
2020-03-20,7.0,7.389999866485596,6.599999904632568,6.889999866485596,6.889999866485596,107700,2020-03-20
2020-03-23,6.889999866485596,7.170000076293945,6.599999904632568,6.909999847412109,6.909999847412109,108400,2020-03-23
2020-03-24,7.28000020980835,7.650000095367432,7.139999866485596,7.630000114440918,7.630000114440918,96500,2020-03-24
2020-03-25,7.639999866485596,7.809999942779541,6.889999866485596,7.53000020980835,7.53000020980835,66800,2020-03-25
2020-03-26,7.630000114440918,7.800000190734863,7.309999942779541,7.760000228881836,7.760000228881836,68100,2020-03-26
