Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,36.79999923706055,36.84000015258789,36.650001525878906,36.790000915527344,32.8977165222168,60400,2020-01-02
2020-01-03,36.70000076293945,36.86000061035156,36.650001525878906,36.81999969482422,32.92454147338867,48500,2020-01-03
2020-01-06,36.61000061035156,36.86000061035156,36.54999923706055,36.84000015258789,32.942420959472656,29300,2020-01-06
2020-01-07,36.650001525878906,36.709999084472656,36.52000045776367,36.560001373291016,32.692047119140625,53000,2020-01-07
2020-01-08,36.47999954223633,36.709999084472656,36.41999816894531,36.650001525878906,32.772525787353516,52400,2020-01-08
2020-01-09,36.849998474121094,36.849998474121094,36.630001068115234,36.72999954223633,32.84406280517578,28900,2020-01-09
2020-01-10,36.459999084472656,36.84000015258789,36.209999084472656,36.209999084472656,32.37907409667969,62800,2020-01-10
2020-01-13,36.400001525878906,36.790000915527344,36.400001525878906,36.709999084472656,32.826175689697266,78100,2020-01-13
2020-01-14,36.56999969482422,36.709999084472656,36.5,36.529998779296875,32.665218353271484,47500,2020-01-14
2020-01-15,36.5,36.58000183105469,36.31999969482422,36.349998474121094,32.5042610168457,47000,2020-01-15
2020-01-16,36.5,36.72999954223633,36.34000015258789,36.4900016784668,32.62945556640625,46700,2020-01-16
2020-01-17,36.47999954223633,36.56999969482422,36.40999984741211,36.52000045776367,32.656280517578125,24300,2020-01-17
2020-01-21,36.47999954223633,36.54999923706055,36.40999984741211,36.47999954223633,32.62051010131836,41300,2020-01-21
2020-01-22,36.599998474121094,36.599998474121094,36.279998779296875,36.439998626708984,32.584739685058594,54600,2020-01-22
2020-01-23,36.599998474121094,36.68000030517578,36.15999984741211,36.16999816894531,32.34330749511719,48100,2020-01-23
2020-01-24,36.11000061035156,36.34000015258789,36.02000045776367,36.13999938964844,32.31648254394531,38100,2020-01-24
2020-01-27,35.83000183105469,36.119998931884766,35.279998779296875,35.84000015258789,32.048221588134766,53600,2020-01-27
2020-01-28,35.790000915527344,36.060001373291016,35.66999816894531,36.060001373291016,32.24494552612305,59200,2020-01-28
2020-01-29,36.099998474121094,36.130001068115234,35.869998931884766,35.869998931884766,32.07504653930664,34300,2020-01-29
2020-01-30,35.720001220703125,36.0099983215332,35.720001220703125,35.970001220703125,32.164466857910156,72900,2020-01-30
