Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,56.900001525878906,57.400001525878906,56.650001525878906,57.20000076293945,46.71363830566406,52460,2020-01-02
2020-01-03,57.54999923706055,57.79999923706055,56.599998474121094,57.5,46.95863723754883,52660,2020-01-03
2020-01-06,57.79999923706055,59.29999923706055,57.79999923706055,58.349998474121094,47.65281295776367,66360,2020-01-06
2020-01-07,58.54999923706055,58.900001525878906,58.099998474121094,58.75,47.97947692871094,44660,2020-01-07
2020-01-08,59.25,59.45000076293945,57.900001525878906,58.099998474121094,47.44864273071289,68320,2020-01-08
2020-01-09,58.099998474121094,58.29999923706055,57.54999923706055,58.0,47.36697769165039,43580,2020-01-09
2020-01-10,58.150001525878906,58.29999923706055,57.29999923706055,57.54999923706055,46.99947738647461,36760,2020-01-10
2020-01-13,57.650001525878906,58.95000076293945,57.650001525878906,58.95000076293945,48.14281463623047,49540,2020-01-13
2020-01-14,59.150001525878906,59.400001525878906,58.5,59.349998474121094,48.469478607177734,38580,2020-01-14
2020-01-15,59.45000076293945,59.79999923706055,59.25,59.5,48.59199142456055,22340,2020-01-15
2020-01-16,59.5,59.79999923706055,59.04999923706055,59.20000076293945,48.346981048583984,46560,2020-01-16
2020-01-17,59.349998474121094,59.400001525878906,58.349998474121094,58.45000076293945,47.73448181152344,33340,2020-01-17
2020-01-21,58.349998474121094,58.5,57.20000076293945,57.849998474121094,47.244476318359375,34780,2020-01-21
2020-01-22,57.70000076293945,57.79999923706055,56.75,56.849998474121094,46.42780303955078,52300,2020-01-22
2020-01-23,56.54999923706055,56.75,55.95000076293945,56.20000076293945,45.89696502685547,48720,2020-01-23
2020-01-24,56.150001525878906,56.79999923706055,55.099998474121094,55.150001525878906,45.03946304321289,31340,2020-01-24
2020-01-27,54.25,54.54999923706055,53.75,53.95000076293945,44.05945587158203,62260,2020-01-27
2020-01-28,54.29999923706055,54.75,53.75,53.849998474121094,43.977783203125,66980,2020-01-28
2020-01-29,54.20000076293945,54.54999923706055,53.54999923706055,53.599998474121094,43.77362060546875,46520,2020-01-29
2020-01-30,53.150001525878906,53.45000076293945,52.400001525878906,53.29999923706055,43.52861785888672,71920,2020-01-30
2020-01-31,52.75,53.25,52.400001525878906,52.900001525878906,43.20195007324219,84640,2020-01-31
