Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,10.699999809265137,11.899999618530273,10.699999809265137,11.75,11.75,1590200,2020-01-02
2020-01-03,11.369999885559082,12.199999809265137,11.25,11.800000190734863,11.800000190734863,1575600,2020-01-03
2020-01-06,11.5600004196167,11.960000038146973,11.479999542236328,11.670000076293945,11.670000076293945,1138400,2020-01-06
2020-01-07,11.739999771118164,12.050000190734863,11.729999542236328,11.779999732971191,11.779999732971191,1184900,2020-01-07
2020-01-08,11.779999732971191,12.380000114440918,11.779999732971191,12.350000381469727,12.350000381469727,1325000,2020-01-08
2020-01-09,12.470000267028809,12.90999984741211,12.369999885559082,12.569999694824219,12.569999694824219,1289700,2020-01-09
2020-01-10,12.630000114440918,12.640000343322754,11.979999542236328,12.039999961853027,12.039999961853027,1263400,2020-01-10
2020-01-13,12.140000343322754,12.260000228881836,11.779999732971191,11.899999618530273,11.899999618530273,976600,2020-01-13
2020-01-14,11.84000015258789,11.930000305175781,11.319999694824219,11.5,11.5,1294000,2020-01-14
2020-01-15,11.449999809265137,11.90999984741211,11.359999656677246,11.430000305175781,11.430000305175781,882100,2020-01-15
2020-01-16,11.5600004196167,11.75,11.5,11.59000015258789,11.59000015258789,724400,2020-01-16
2020-01-17,11.699999809265137,11.850000381469727,11.079999923706055,11.109999656677246,11.109999656677246,1030700,2020-01-17
2020-01-21,11.0,11.100000381469727,10.359999656677246,10.59000015258789,10.59000015258789,1302200,2020-01-21
2020-01-22,10.75,10.779999732971191,10.5,10.539999961853027,10.539999961853027,867400,2020-01-22
2020-01-23,10.539999961853027,10.739999771118164,10.199999809265137,10.619999885559082,10.619999885559082,1024300,2020-01-23
2020-01-24,10.619999885559082,10.779999732971191,10.350000381469727,10.470000267028809,10.470000267028809,899400,2020-01-24
2020-01-27,10.119999885559082,10.520000457763672,9.75,10.300000190734863,10.300000190734863,1304700,2020-01-27
2020-01-28,10.420000076293945,10.720000267028809,10.319999694824219,10.649999618530273,10.649999618530273,774800,2020-01-28
2020-01-29,10.710000038146973,11.510000228881836,10.670000076293945,11.449999809265137,11.449999809265137,1415000,2020-01-29
2020-01-30,11.300000190734863,11.970000267028809,11.300000190734863,11.960000038146973,11.960000038146973,1280200,2020-01-30
2020-01-31,11.75,11.789999961853027,11.1899995803833,11.510000228881836,11.510000228881836,1342200,2020-01-31
2020-02-03,11.5600004196167,12.119999885559082,11.289999961853027,11.319999694824219,11.319999694824219,1213800,2020-02-03
2020-02-04,11.710000038146973,12.529999732971191,11.550000190734863,12.399999618530273,12.399999618530273,1781700,2020-02-04
2020-02-05,12.649999618530273,13.050000190734863,11.979999542236328,12.0600004196167,12.0600004196167,1439600,2020-02-05
2020-02-06,12.15999984741211,12.369999885559082,11.90999984741211,11.920000076293945,11.920000076293945,1076300,2020-02-06
2020-02-07,11.84000015258789,11.84000015258789,11.140000343322754,11.520000457763672,11.520000457763672,908800,2020-02-07
2020-02-10,11.430000305175781,11.979999542236328,11.270000457763672,11.789999961853027,11.789999961853027,1231200,2020-02-10
2020-02-11,10.710000038146973,10.75,9.119999885559082,9.260000228881836,9.260000228881836,5293900,2020-02-11
2020-02-12,9.4399995803833,9.569999694824219,8.369999885559082,8.890000343322754,8.890000343322754,2840200,2020-02-12
2020-02-13,8.670000076293945,8.989999771118164,8.4399995803833,8.739999771118164,8.739999771118164,1784400,2020-02-13
2020-02-14,9.0,9.569999694824219,8.960000038146973,9.0600004196167,9.0600004196167,1435700,2020-02-14
2020-02-18,8.84000015258789,9.119999885559082,8.350000381469727,8.569999694824219,8.569999694824219,1909000,2020-02-18
2020-02-19,8.600000381469727,8.789999961853027,8.34000015258789,8.619999885559082,8.619999885559082,1352000,2020-02-19
2020-02-20,8.520000457763672,8.609999656677246,8.170000076293945,8.539999961853027,8.539999961853027,1132700,2020-02-20
2020-02-21,8.399999618530273,8.720000267028809,8.390000343322754,8.420000076293945,8.420000076293945,952900,2020-02-21
2020-02-24,8.09000015258789,8.15999984741211,7.690000057220459,7.71999979019165,7.71999979019165,1061200,2020-02-24
2020-02-25,7.760000228881836,7.849999904632568,7.230000019073486,7.460000038146973,7.460000038146973,1708300,2020-02-25
2020-02-26,7.510000228881836,7.510000228881836,6.710000038146973,7.190000057220459,7.190000057220459,2498500,2020-02-26
2020-02-27,7.130000114440918,7.480000019073486,6.579999923706055,7.130000114440918,7.130000114440918,1680700,2020-02-27
2020-02-28,6.670000076293945,7.230000019073486,6.670000076293945,7.019999980926514,7.019999980926514,1858000,2020-02-28
2020-03-02,7.269999980926514,7.579999923706055,6.78000020980835,7.539999961853027,7.539999961853027,1792600,2020-03-02
2020-03-03,7.590000152587891,7.730000019073486,6.909999847412109,7.059999942779541,7.059999942779541,1568500,2020-03-03
2020-03-04,7.210000038146973,7.349999904632568,6.71999979019165,6.769999980926514,6.769999980926514,1706600,2020-03-04
2020-03-05,6.670000076293945,6.710000038146973,6.010000228881836,6.119999885559082,6.119999885559082,1867300,2020-03-05
2020-03-06,5.880000114440918,6.25,5.550000190734863,5.619999885559082,5.619999885559082,1544500,2020-03-06
2020-03-09,5.260000228881836,5.380000114440918,4.920000076293945,4.96999979019165,4.96999979019165,1885500,2020-03-09
2020-03-10,5.199999809265137,6.0,5.039999961853027,5.989999771118164,5.989999771118164,2167900,2020-03-10
2020-03-11,5.929999828338623,6.050000190734863,5.010000228881836,5.210000038146973,5.210000038146973,1999200,2020-03-11
2020-03-12,4.679999828338623,4.920000076293945,4.110000133514404,4.230000019073486,4.230000019073486,1853800,2020-03-12
