Date,Open,High,Low,Close,Adj Close,Volume,Date
2021-03-26,25.110000610351562,25.260000228881836,25.110000610351562,25.229999542236328,22.359237670898438,436400,2021-03-26
2021-03-29,25.209999084472656,25.399999618530273,25.200000762939453,25.280000686645508,22.403549194335938,291900,2021-03-29
2021-03-30,25.25,25.34000015258789,25.242000579833984,25.290000915527344,22.412412643432617,206900,2021-03-30
2021-03-31,25.25,25.6200008392334,25.170000076293945,25.389999389648438,22.501033782958984,1526500,2021-03-31
2021-04-01,25.389999389648438,25.59000015258789,25.3700008392334,25.520000457763672,22.61624526977539,119800,2021-04-01
2021-04-05,25.540000915527344,25.649999618530273,25.399999618530273,25.530000686645508,22.625106811523438,88500,2021-04-05
2021-04-06,25.559999465942383,25.649999618530273,25.5,25.6299991607666,22.713726043701172,158300,2021-04-06
2021-04-07,25.559999465942383,25.850000381469727,25.540000915527344,25.739999771118164,22.81121063232422,105500,2021-04-07
2021-04-08,25.719999313354492,25.781999588012695,25.621000289916992,25.700000762939453,22.775760650634766,72300,2021-04-08
2021-04-09,25.750999450683594,26.3799991607666,25.65999984741211,26.18000030517578,23.201147079467773,60900,2021-04-09
2021-04-12,26.010000228881836,26.09000015258789,25.809999465942383,25.93000030517578,22.979591369628906,65300,2021-04-12
2021-04-13,25.969999313354492,26.149999618530273,25.899999618530273,26.0,23.0416259765625,37100,2021-04-13
2021-04-14,26.0,26.190000534057617,25.85099983215332,25.90999984741211,22.96186637878418,47400,2021-04-14
2021-04-15,25.959999084472656,26.15999984741211,25.871000289916992,26.0,23.0416259765625,20300,2021-04-15
2021-04-16,26.049999237060547,26.100000381469727,25.850000381469727,26.079999923706055,23.112525939941406,30000,2021-04-16
2021-04-19,26.020000457763672,26.100000381469727,25.84000015258789,25.989999771118164,23.03276252746582,49400,2021-04-19
2021-04-20,26.040000915527344,26.040000915527344,25.864999771118164,25.979999542236328,23.02389907836914,25800,2021-04-20
2021-04-21,25.989999771118164,26.0,25.829999923706055,25.969999313354492,23.015039443969727,66400,2021-04-21
2021-04-22,26.020000457763672,26.100000381469727,25.950000762939453,26.099000930786133,23.129364013671875,32700,2021-04-22
2021-04-23,26.1299991607666,26.149999618530273,26.0,26.059999465942383,23.09480094909668,40600,2021-04-23
2021-04-26,26.100000381469727,26.139999389648438,25.961000442504883,26.09000015258789,23.121383666992188,40400,2021-04-26
