Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-05-27,127.5,128.0,122.0,126.5,126.5,3014,2020-05-27
2020-05-28,124.0,127.0,123.0,124.0,124.0,2868,2020-05-28
2020-05-29,122.5,123.0,119.0,123.0,123.0,2312,2020-05-29
2020-06-01,123.0,138.0,120.0,135.0,135.0,20274,2020-06-01
2020-06-02,135.5,137.5,130.5,136.0,136.0,4678,2020-06-02
2020-06-03,136.5,136.5,131.5,134.5,134.5,2274,2020-06-03
2020-06-04,136.0,136.5,131.0,133.0,133.0,3706,2020-06-04
2020-06-05,135.0,136.0,131.0,133.0,133.0,4402,2020-06-05
2020-06-08,135.0,135.0,128.0,134.5,134.5,12892,2020-06-08
2020-06-09,144.0,155.0,140.0,151.5,151.5,24150,2020-06-09
2020-06-10,150.5,157.0,140.0,143.5,143.5,15238,2020-06-10
2020-06-11,140.0,145.5,135.0,136.0,136.0,14846,2020-06-11
2020-06-12,138.5,159.5,137.5,142.0,142.0,46652,2020-06-12
2020-06-15,142.5,154.0,138.0,151.0,151.0,28446,2020-06-15
2020-06-16,151.0,159.0,142.5,154.0,154.0,35148,2020-06-16
2020-06-17,153.5,153.5,146.0,150.0,150.0,9724,2020-06-17
2020-06-18,146.0,155.0,143.0,151.5,151.5,37632,2020-06-18
2020-06-19,155.0,172.5,144.0,145.5,145.5,53904,2020-06-19
2020-06-22,148.0,149.5,140.5,146.0,146.0,9630,2020-06-22
2020-06-23,145.0,153.5,140.0,149.0,149.0,21006,2020-06-23
2020-06-24,152.0,156.5,144.0,148.0,148.0,27450,2020-06-24
2020-06-25,146.0,150.0,142.5,143.0,143.0,9100,2020-06-25
2020-06-26,143.5,147.5,138.0,145.0,145.0,15920,2020-06-26
2020-06-29,148.0,150.0,105.5,113.5,113.5,62558,2020-06-29
2020-06-30,105.0,115.0,102.5,113.5,113.5,19278,2020-06-30
2020-07-01,111.0,112.5,108.0,108.5,108.5,8422,2020-07-01
2020-07-02,107.5,108.5,105.0,105.5,105.5,7172,2020-07-02
2020-07-06,104.5,107.5,100.0,101.5,101.5,17030,2020-07-06
2020-07-07,102.0,102.0,93.5,98.0,98.0,14978,2020-07-07
2020-07-08,98.5,101.5,96.5,98.0,98.0,5874,2020-07-08
2020-07-09,99.0,104.0,98.5,102.5,102.5,11964,2020-07-09
2020-07-10,102.0,103.5,100.5,102.5,102.5,4434,2020-07-10
2020-07-13,105.0,106.5,100.0,101.5,101.5,12242,2020-07-13
2020-07-14,100.0,107.0,96.5,104.0,104.0,23774,2020-07-14
2020-07-15,103.5,104.5,100.5,103.0,103.0,6844,2020-07-15
2020-07-16,102.5,109.0,100.5,102.5,102.5,16720,2020-07-16
2020-07-17,101.5,104.5,100.5,102.5,102.5,5880,2020-07-17
2020-07-20,101.5,105.5,101.0,105.5,105.5,6374,2020-07-20
2020-07-21,105.5,108.5,102.5,105.0,105.0,9682,2020-07-21
2020-07-22,104.5,108.0,103.0,107.0,107.0,7726,2020-07-22
2020-07-23,107.0,107.0,102.5,104.0,104.0,4366,2020-07-23
2020-07-24,103.0,105.0,101.5,102.0,102.0,2716,2020-07-24
2020-07-27,100.0,101.0,97.5,97.5,97.5,5242,2020-07-27
2020-07-28,99.0,99.5,97.5,99.5,99.5,1620,2020-07-28
2020-07-29,98.5,99.0,94.0,95.5,95.5,4208,2020-07-29
2020-07-30,94.5,96.0,94.0,95.0,95.0,3822,2020-07-30
2020-07-31,97.0,97.0,94.0,94.5,94.5,2556,2020-07-31
2020-08-03,97.5,104.0,95.5,103.0,103.0,7382,2020-08-03
2020-08-04,104.0,104.0,98.5,100.0,100.0,6344,2020-08-04
2020-08-05,110.0,120.0,105.0,114.5,114.5,34580,2020-08-05
2020-08-06,115.0,116.5,105.5,108.0,108.0,7732,2020-08-06
2020-08-07,108.0,109.5,105.0,108.5,108.5,4356,2020-08-07
2020-08-10,107.0,109.5,105.0,105.5,105.5,3000,2020-08-10
2020-08-11,105.0,106.5,100.0,100.5,100.5,4426,2020-08-11
2020-08-12,100.5,101.5,96.0,96.5,96.5,3932,2020-08-12
2020-08-13,98.5,99.0,95.5,97.0,97.0,1968,2020-08-13
2020-08-14,95.0,98.5,91.0,92.5,92.5,6462,2020-08-14
2020-08-17,96.5,125.0,95.5,107.0,107.0,80130,2020-08-17
2020-08-18,104.0,108.0,98.0,101.0,101.0,11452,2020-08-18
2020-08-19,101.0,103.0,100.0,100.5,100.5,4482,2020-08-19
2020-08-20,100.0,101.0,95.0,95.0,95.0,6890,2020-08-20
2020-08-21,95.5,102.5,94.5,97.5,97.5,3122,2020-08-21
2020-08-24,92.5,92.5,77.5,87.5,87.5,13232,2020-08-24
2020-08-25,85.0,89.0,85.0,88.5,88.5,1316,2020-08-25
2020-08-26,87.0,88.5,82.5,85.0,85.0,2820,2020-08-26
2020-08-27,85.0,97.5,85.0,89.5,89.5,4754,2020-08-27
2020-08-28,89.5,91.0,87.0,89.0,89.0,1052,2020-08-28
2020-08-31,90.5,91.5,88.0,89.5,89.5,2010,2020-08-31
2020-09-01,87.5,90.5,87.5,89.5,89.5,1218,2020-09-01
2020-09-02,89.0,89.0,84.0,85.5,85.5,2822,2020-09-02
2020-09-03,85.0,91.0,83.0,89.5,89.5,3808,2020-09-03
2020-09-04,86.5,88.5,83.5,85.5,85.5,1286,2020-09-04
2020-09-08,85.0,87.5,84.5,86.0,86.0,1024,2020-09-08
2020-09-09,86.0,89.0,86.0,88.0,88.0,896,2020-09-09
2020-09-10,87.5,91.0,86.5,88.0,88.0,1760,2020-09-10
2020-09-11,86.0,90.0,86.0,87.5,87.5,982,2020-09-11
2020-09-14,87.5,88.5,82.5,84.0,84.0,2898,2020-09-14
2020-09-15,83.0,87.0,80.5,82.5,82.5,2392,2020-09-15
2020-09-16,82.5,86.0,82.5,83.5,83.5,2046,2020-09-16
2020-09-17,81.5,85.0,81.5,84.5,84.5,936,2020-09-17
2020-09-18,84.0,87.5,83.0,85.0,85.0,1764,2020-09-18
2020-09-21,85.0,87.0,83.5,83.5,83.5,966,2020-09-21
2020-09-22,85.0,87.0,82.0,85.0,85.0,1966,2020-09-22
2020-09-23,84.0,87.0,81.5,81.5,81.5,2518,2020-09-23
2020-09-24,81.5,81.5,75.5,77.0,77.0,3182,2020-09-24
2020-09-25,75.5,79.5,75.0,79.5,79.5,2430,2020-09-25
2020-09-28,79.0,90.5,77.0,89.5,89.5,14932,2020-09-28
2020-09-29,87.0,91.0,84.0,86.0,86.0,5704,2020-09-29
2020-09-30,86.5,89.0,83.0,84.0,84.0,2008,2020-09-30
2020-10-01,84.5,86.0,83.0,86.0,86.0,682,2020-10-01
2020-10-02,83.0,88.0,82.5,86.0,86.0,2378,2020-10-02
2020-10-05,84.5,95.0,83.5,89.5,89.5,7262,2020-10-05
2020-10-06,88.5,94.0,88.0,89.0,89.0,1456,2020-10-06
2020-10-07,90.0,94.5,88.5,93.5,93.5,4080,2020-10-07
2020-10-08,94.0,95.0,91.0,94.0,94.0,2830,2020-10-08
2020-10-09,94.5,94.5,92.5,93.5,93.5,1844,2020-10-09
2020-10-12,94.0,99.0,92.5,97.5,97.5,2396,2020-10-12
2020-10-13,96.5,102.0,92.5,99.5,99.5,2388,2020-10-13
2020-10-14,101.0,101.0,97.5,98.5,98.5,772,2020-10-14
2020-10-15,98.0,100.0,90.5,98.5,98.5,1624,2020-10-15
2020-10-16,97.0,98.0,95.0,97.0,97.0,974,2020-10-16
2020-10-19,186.5,204.5,127.0,134.0,134.0,1830314,2020-10-19
2020-10-20,117.5,123.5,110.0,113.5,113.5,64816,2020-10-20
2020-10-21,108.5,110.0,97.5,99.0,99.0,54996,2020-10-21
2020-10-22,95.5,104.0,95.5,101.5,101.5,30896,2020-10-22
2020-10-23,117.5,135.0,103.5,112.0,112.0,298776,2020-10-23
2020-10-26,103.5,107.5,99.0,100.5,100.5,19140,2020-10-26
2020-10-27,99.5,103.0,95.0,96.5,96.5,28422,2020-10-27
2020-10-28,93.5,94.0,83.5,92.5,92.5,12730,2020-10-28
2020-10-29,88.0,93.0,88.0,89.5,89.5,4728,2020-10-29
2020-10-30,90.5,92.0,89.0,90.0,90.0,9136,2020-10-30
2020-11-02,93.5,93.5,85.5,87.0,87.0,4186,2020-11-02
2020-11-03,87.0,89.0,85.0,86.5,86.5,4182,2020-11-03
2020-11-04,84.5,86.5,83.0,84.0,84.0,3444,2020-11-04
2020-11-05,84.5,93.0,84.0,93.0,93.0,8094,2020-11-05
2020-11-06,94.0,96.0,86.5,93.0,93.0,13866,2020-11-06
2020-11-09,94.5,94.5,86.5,86.5,86.5,5952,2020-11-09
2020-11-10,88.5,92.0,87.0,91.0,91.0,3370,2020-11-10
2020-11-11,90.5,94.5,89.0,93.5,93.5,5292,2020-11-11
2020-11-12,94.0,94.5,89.0,93.5,93.5,5824,2020-11-12
2020-11-13,92.5,93.5,91.0,92.5,92.5,3966,2020-11-13
2020-11-16,92.5,94.0,83.5,87.0,87.0,10738,2020-11-16
2020-11-17,85.5,90.5,85.0,89.0,89.0,7698,2020-11-17
2020-11-18,88.5,94.5,86.0,91.0,91.0,13952,2020-11-18
2020-11-19,91.5,93.0,89.5,91.0,91.0,2204,2020-11-19
2020-11-20,88.5,90.5,86.0,86.5,86.5,5092,2020-11-20
2020-11-23,88.5,92.5,85.5,89.5,89.5,16304,2020-11-23
2020-11-24,93.5,96.5,90.5,92.5,92.5,11058,2020-11-24
2020-11-25,97.0,109.0,95.0,104.5,104.5,46286,2020-11-25
2020-11-27,102.5,105.0,100.0,103.5,103.5,6984,2020-11-27
2020-11-30,104.5,106.0,91.0,95.0,95.0,22456,2020-11-30
2020-12-01,95.0,95.0,89.0,92.5,92.5,16024,2020-12-01
2020-12-02,89.5,92.0,87.5,89.0,89.0,7150,2020-12-02
2020-12-03,91.5,98.0,90.5,94.0,94.0,33316,2020-12-03
2020-12-04,94.5,95.0,92.5,94.5,94.5,6046,2020-12-04
2020-12-07,93.0,95.5,91.5,92.0,92.0,8268,2020-12-07
2020-12-08,91.5,94.0,90.0,91.0,91.0,6366,2020-12-08
2020-12-09,95.5,96.0,91.0,93.5,93.5,19628,2020-12-09
2020-12-10,93.0,93.5,90.0,91.5,91.5,6380,2020-12-10
2020-12-11,92.5,95.5,90.5,93.0,93.0,9426,2020-12-11
2020-12-14,92.0,96.5,91.0,94.0,94.0,12950,2020-12-14
2020-12-15,91.5,94.5,91.0,93.0,93.0,8522,2020-12-15
2020-12-16,91.5,96.0,91.5,93.0,93.0,12158,2020-12-16
2020-12-17,92.5,93.5,91.5,92.0,92.0,5614,2020-12-17
2020-12-18,92.0,92.0,87.5,91.5,91.5,26092,2020-12-18
2020-12-21,91.5,91.5,89.0,91.0,91.0,9826,2020-12-21
2020-12-22,91.0,98.0,89.5,95.0,95.0,26496,2020-12-22
2020-12-23,95.5,95.5,86.5,88.5,88.5,26074,2020-12-23
2020-12-24,89.5,91.5,88.0,89.5,89.5,5346,2020-12-24
2020-12-28,90.0,90.0,88.0,88.0,88.0,6434,2020-12-28
2020-12-29,89.0,89.0,81.5,83.5,83.5,11038,2020-12-29
2020-12-30,84.5,86.5,84.0,85.0,85.0,7916,2020-12-30
2020-12-31,85.5,87.0,83.0,83.5,83.5,5560,2020-12-31
2021-01-04,86.0,86.5,84.0,85.5,85.5,3500,2021-01-04
2021-01-05,85.5,88.0,84.5,87.0,87.0,4728,2021-01-05
2021-01-06,87.0,87.5,84.5,84.5,84.5,5306,2021-01-06
2021-01-07,85.5,90.0,85.0,88.0,88.0,14356,2021-01-07
2021-01-08,87.0,88.5,85.5,87.5,87.5,7924,2021-01-08
2021-01-11,89.0,122.0,88.0,101.0,101.0,218770,2021-01-11
2021-01-12,96.0,97.0,90.0,90.5,90.5,31034,2021-01-12
2021-01-13,93.0,94.5,91.0,91.5,91.5,14180,2021-01-13
2021-01-14,92.5,96.5,91.5,92.5,92.5,11450,2021-01-14
2021-01-15,94.0,95.0,91.0,91.0,91.0,13386,2021-01-15
2021-01-19,92.5,93.0,91.5,92.0,92.0,6868,2021-01-19
2021-01-20,93.5,97.0,93.0,96.0,96.0,18350,2021-01-20
2021-01-21,97.0,104.0,94.5,98.5,98.5,33092,2021-01-21
2021-01-22,98.5,102.5,97.5,98.5,98.5,12116,2021-01-22
2021-01-25,100.5,102.5,96.0,99.0,99.0,15052,2021-01-25
2021-01-26,101.0,103.0,98.0,99.5,99.5,14430,2021-01-26
2021-01-27,95.5,104.5,92.5,97.0,97.0,40100,2021-01-27
2021-01-28,98.5,107.5,92.5,99.5,99.5,63488,2021-01-28
2021-01-29,103.5,105.0,94.0,94.5,94.5,40180,2021-01-29
2021-02-01,95.0,97.5,92.5,97.5,97.5,14334,2021-02-01
2021-02-02,98.0,98.5,93.5,95.5,95.5,9230,2021-02-02
2021-02-03,96.5,99.0,94.0,99.0,99.0,11138,2021-02-03
2021-02-04,98.0,112.0,98.0,105.0,105.0,61216,2021-02-04
2021-02-05,106.5,115.0,98.5,102.0,102.0,113754,2021-02-05
2021-02-08,106.0,107.5,100.0,106.5,106.5,38688,2021-02-08
2021-02-09,111.5,122.0,106.5,109.5,109.5,61250,2021-02-09
2021-02-10,120.0,140.5,108.0,122.0,122.0,327276,2021-02-10
2021-02-11,118.0,122.5,112.5,117.0,117.0,55454,2021-02-11
2021-02-12,115.5,121.5,113.5,118.5,118.5,27102,2021-02-12
2021-02-16,119.5,122.5,115.0,122.5,122.5,25596,2021-02-16
2021-02-17,120.0,126.5,117.5,122.0,122.0,21898,2021-02-17
2021-02-18,118.5,121.0,107.0,112.0,112.0,19780,2021-02-18
2021-02-19,111.5,113.0,108.0,111.5,111.5,11652,2021-02-19
2021-02-22,107.5,118.0,107.0,111.5,111.5,17852,2021-02-22
2021-02-23,103.0,104.0,92.5,93.0,93.0,30992,2021-02-23
2021-02-24,95.0,102.5,93.5,99.0,99.0,32980,2021-02-24
2021-02-25,100.0,100.5,88.5,91.5,91.5,31048,2021-02-25
2021-02-26,90.0,92.5,86.0,88.0,88.0,20090,2021-02-26
2021-03-01,92.5,96.5,88.0,91.0,91.0,29764,2021-03-01
2021-03-02,91.0,96.0,89.5,92.0,92.0,17384,2021-03-02
2021-03-03,91.5,93.5,88.0,88.5,88.5,8820,2021-03-03
2021-03-04,88.5,88.5,71.0,71.5,71.5,41836,2021-03-04
2021-03-05,75.0,76.5,66.0,74.0,74.0,21052,2021-03-05
2021-03-08,73.0,78.5,72.5,78.0,78.0,9070,2021-03-08
2021-03-09,81.5,84.5,79.0,83.0,83.0,8168,2021-03-09
2021-03-10,84.0,85.0,80.5,82.0,82.0,5756,2021-03-10
2021-03-11,82.5,87.0,81.5,86.0,86.0,8086,2021-03-11
2021-03-12,84.0,92.5,82.5,89.0,89.0,12004,2021-03-12
2021-03-15,90.0,92.0,87.5,91.0,91.0,7522,2021-03-15
2021-03-16,93.5,94.0,89.0,90.5,90.5,11530,2021-03-16
2021-03-17,89.0,91.5,84.0,89.0,89.0,8884,2021-03-17
2021-03-18,89.5,92.5,86.0,88.0,88.0,10270,2021-03-18
2021-03-19,90.0,94.0,87.5,92.5,92.5,9896,2021-03-19
2021-03-22,91.5,94.0,90.5,93.5,93.5,11526,2021-03-22
2021-03-23,93.5,93.5,90.5,90.5,90.5,8392,2021-03-23
2021-03-24,92.0,92.5,83.5,84.5,84.5,7810,2021-03-24
2021-03-25,82.5,86.0,79.0,83.0,83.0,11532,2021-03-25
2021-03-26,86.0,91.0,84.0,87.0,87.0,8698,2021-03-26
2021-03-29,92.5,92.5,86.5,89.5,89.5,16832,2021-03-29
2021-03-30,88.0,89.0,86.0,87.5,87.5,2912,2021-03-30
2021-03-31,87.0,90.0,86.5,87.5,87.5,4314,2021-03-31
2021-04-01,90.0,90.0,86.5,87.5,87.5,4302,2021-04-01
2021-04-05,88.5,92.0,84.5,88.5,88.5,11902,2021-04-05
2021-04-06,88.5,90.0,87.5,88.0,88.0,4332,2021-04-06
2021-04-07,87.5,89.5,83.5,84.5,84.5,5724,2021-04-07
2021-04-08,86.5,86.5,82.5,84.5,84.5,3600,2021-04-08
2021-04-09,85.5,86.0,83.0,85.0,85.0,3480,2021-04-09
2021-04-12,84.0,84.0,79.0,79.0,79.0,2930,2021-04-12
2021-04-13,79.0,80.0,77.0,78.5,78.5,3554,2021-04-13
2021-04-14,78.5,81.0,76.0,77.0,77.0,5450,2021-04-14
2021-04-15,77.0,78.5,72.5,74.0,74.0,4598,2021-04-15
2021-04-16,72.5,74.5,70.5,74.0,74.0,7044,2021-04-16
2021-04-19,72.5,73.5,70.5,72.0,72.0,1926,2021-04-19
2021-04-20,70.5,72.5,67.5,70.0,70.0,6838,2021-04-20
2021-04-21,69.0,75.0,68.5,73.0,73.0,4418,2021-04-21
2021-04-22,73.0,77.0,71.0,72.0,72.0,4634,2021-04-22
2021-04-23,72.5,76.0,71.0,74.0,74.0,5496,2021-04-23
2021-04-26,74.0,79.0,72.5,78.0,78.0,5878,2021-04-26
2021-04-27,78.5,80.5,77.0,80.0,80.0,16508,2021-04-27
2021-04-28,79.0,81.5,77.5,78.5,78.5,8226,2021-04-28
2021-04-29,79.0,79.0,74.5,74.5,74.5,3556,2021-04-29
2021-04-30,74.0,76.0,73.5,74.5,74.5,1650,2021-04-30
2021-05-03,75.0,79.0,74.0,78.5,78.5,14664,2021-05-03
2021-05-04,76.5,76.5,71.0,71.0,71.0,6526,2021-05-04
2021-05-05,73.5,76.5,70.5,72.0,72.0,17838,2021-05-05
2021-05-06,71.0,71.5,66.0,67.5,67.5,8278,2021-05-06
2021-05-07,67.5,71.5,67.0,69.0,69.0,6660,2021-05-07
2021-05-10,69.5,71.0,67.5,69.5,69.5,4578,2021-05-10
2021-05-11,65.0,68.5,63.0,66.5,66.5,9790,2021-05-11
2021-05-12,67.0,68.0,57.0,62.5,62.5,24530,2021-05-12
2021-05-13,62.0,62.5,57.0,57.0,57.0,10074,2021-05-13
2021-05-14,59.0,61.0,58.5,60.0,60.0,19546,2021-05-14
2021-05-17,60.5,67.5,58.0,65.0,65.0,33712,2021-05-17
2021-05-18,64.0,66.0,61.5,64.5,64.5,6306,2021-05-18
2021-05-19,63.0,63.5,60.0,60.5,60.5,11050,2021-05-19
2021-05-20,62.0,63.0,58.5,63.0,63.0,21490,2021-05-20
2021-05-21,63.0,64.0,60.5,63.0,63.0,12192,2021-05-21
2021-05-24,61.5,62.5,58.0,59.5,59.5,7526,2021-05-24
2021-05-25,60.0,61.5,59.0,61.0,61.0,4274,2021-05-25
2021-05-26,60.5,62.5,59.5,61.5,61.5,3498,2021-05-26
2021-05-27,61.0,65.5,61.0,64.0,64.0,10774,2021-05-27
2021-05-28,65.0,65.5,62.5,62.5,62.5,2636,2021-05-28
2021-06-01,64.0,69.5,64.0,66.0,66.0,8702,2021-06-01
2021-06-02,69.5,71.5,65.0,68.0,68.0,15272,2021-06-02
2021-06-03,67.0,67.5,65.0,66.5,66.5,3394,2021-06-03
2021-06-04,66.0,69.0,66.0,66.5,66.5,2652,2021-06-04
2021-06-07,67.0,70.0,67.0,68.0,68.0,5294,2021-06-07
2021-06-08,68.5,69.5,67.5,68.5,68.5,3376,2021-06-08
2021-06-09,69.5,71.0,68.0,68.5,68.5,3734,2021-06-09
2021-06-10,69.0,70.0,67.5,68.5,68.5,6512,2021-06-10
2021-06-11,69.0,71.5,68.0,71.0,71.0,3150,2021-06-11
2021-06-14,72.0,77.5,70.5,75.0,75.0,10424,2021-06-14
2021-06-15,76.0,78.0,70.0,71.0,71.0,6378,2021-06-15
2021-06-16,70.0,71.0,68.0,69.5,69.5,4132,2021-06-16
2021-06-17,70.0,70.5,62.5,63.5,63.5,8602,2021-06-17
2021-06-18,63.5,63.5,59.5,59.5,59.5,5822,2021-06-18
2021-06-21,61.5,62.5,58.0,61.5,61.5,14116,2021-06-21
2021-06-22,60.5,60.5,58.0,58.0,58.0,7602,2021-06-22
2021-06-23,60.0,60.5,58.5,58.5,58.5,5880,2021-06-23
2021-06-24,60.5,60.5,57.5,60.0,60.0,25312,2021-06-24
2021-06-25,59.5,62.0,59.5,61.5,61.5,11494,2021-06-25
2021-06-28,61.5,63.5,61.0,63.5,63.5,6674,2021-06-28
2021-06-29,62.5,68.5,62.5,67.5,67.5,26380,2021-06-29
2021-06-30,69.0,69.0,64.5,67.0,67.0,6678,2021-06-30
