Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,28.520000457763672,28.719999313354492,27.799999237060547,27.799999237060547,20.377408981323242,31050,2020-01-02
2020-01-03,28.200000762939453,28.799999237060547,27.440000534057617,27.84000015258789,20.406726837158203,44275,2020-01-03
2020-01-06,28.280000686645508,28.799999237060547,27.760000228881836,28.31999969482422,20.758569717407227,39400,2020-01-06
2020-01-07,28.079999923706055,28.479999542236328,28.079999923706055,28.280000686645508,20.729248046875,18725,2020-01-07
2020-01-08,28.1200008392334,28.280000686645508,27.15999984741211,27.299999237060547,20.010910034179688,35300,2020-01-08
2020-01-09,27.68000030517578,27.799999237060547,27.079999923706055,27.399999618530273,20.084205627441406,59650,2020-01-09
2020-01-10,27.520000457763672,27.604000091552734,26.68000030517578,26.799999237060547,19.644407272338867,34775,2020-01-10
2020-01-13,26.639999389648438,26.959999084472656,26.399999618530273,26.719999313354492,19.585769653320312,34700,2020-01-13
2020-01-14,26.68000030517578,26.920000076293945,26.399999618530273,26.920000076293945,19.73236656188965,39125,2020-01-14
2020-01-15,26.920000076293945,27.18000030517578,26.68000030517578,27.0,19.7910099029541,18050,2020-01-15
2020-01-16,27.15999984741211,28.040000915527344,27.15999984741211,27.600000381469727,20.230812072753906,25400,2020-01-16
2020-01-17,27.8799991607666,27.8799991607666,27.040000915527344,27.040000915527344,19.820329666137695,51725,2020-01-17
2020-01-21,27.399999618530273,27.399999618530273,26.5,26.520000457763672,19.43916893005371,42100,2020-01-21
2020-01-22,26.520000457763672,26.520000457763672,25.520000457763672,25.639999389648438,18.79412841796875,43950,2020-01-22
2020-01-23,25.479999542236328,25.479999542236328,24.760000228881836,24.920000076293945,18.26637077331543,43450,2020-01-23
2020-01-24,25.040000915527344,25.040000915527344,23.959999084472656,24.079999923706055,17.650650024414062,43725,2020-01-24
2020-01-27,23.520000457763672,23.760000228881836,22.0,22.780000686645508,16.69774627685547,352650,2020-01-27
2020-01-28,23.040000915527344,23.639999389648438,22.959999084472656,23.200000762939453,17.0056095123291,145225,2020-01-28
2020-01-29,23.239999771118164,23.579999923706055,22.559999465942383,22.639999389648438,16.595129013061523,34600,2020-01-29
2020-01-30,22.399999618530273,22.600000381469727,21.440000534057617,21.920000076293945,16.06736946105957,55450,2020-01-30
2020-01-31,21.600000381469727,22.15999984741211,21.139999389648438,22.0,16.126008987426758,78900,2020-01-31
2020-02-03,20.079999923706055,21.68000030517578,19.0,19.799999237060547,14.513407707214355,127625,2020-02-03
2020-02-04,19.920000076293945,20.18000030517578,19.040000915527344,19.059999465942383,13.970986366271973,117425,2020-02-04
2020-02-05,19.200000762939453,19.760000228881836,19.0,19.399999618530273,14.220206260681152,68375,2020-02-05
2020-02-06,19.68000030517578,19.700000762939453,18.600000381469727,18.959999084472656,13.897685050964355,90300,2020-02-06
2020-02-07,18.799999237060547,19.0,18.200000762939453,18.8799991607666,13.839045524597168,65550,2020-02-07
2020-02-10,18.68000030517578,18.760000228881836,17.8799991607666,18.15999984741211,13.311285018920898,108350,2020-02-10
2020-02-11,18.360000610351562,19.200000762939453,17.920000076293945,18.959999084472656,13.897685050964355,102750,2020-02-11
2020-02-12,19.1200008392334,19.520000457763672,18.600000381469727,18.920000076293945,13.868366241455078,32600,2020-02-12
2020-02-13,18.600000381469727,19.079999923706055,18.59600067138672,18.68000030517578,13.692447662353516,20775,2020-02-13
2020-02-14,18.719999313354492,18.868000030517578,18.040000915527344,18.15999984741211,13.311285018920898,126125,2020-02-14
2020-02-18,18.079999923706055,18.600000381469727,18.0,18.559999465942383,13.604486465454102,46375,2020-02-18
2020-02-19,18.559999465942383,18.799999237060547,18.1200008392334,18.559999465942383,13.604486465454102,50425,2020-02-19
2020-02-20,18.479999542236328,19.280000686645508,18.399999618530273,19.15999984741211,14.04428768157959,44350,2020-02-20
2020-02-21,19.280000686645508,19.280000686645508,18.200000762939453,18.440000534057617,13.516528129577637,46400,2020-02-21
2020-02-24,17.719999313354492,17.719999313354492,16.920000076293945,17.15999984741211,12.957741737365723,61475,2020-02-24
2020-02-25,17.1200008392334,17.200000762939453,16.0,16.280000686645508,12.293244361877441,154425,2020-02-25
2020-02-26,16.280000686645508,17.15999984741211,16.15999984741211,16.479999542236328,12.444265365600586,57450,2020-02-26
2020-02-27,15.960000038146973,16.520000457763672,15.039999961853027,16.079999923706055,12.142220497131348,293725,2020-02-27
2020-02-28,15.760000228881836,16.079999923706055,15.668000221252441,15.979999542236328,12.066707611083984,85575,2020-02-28
