Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,26.09000015258789,26.09000015258789,25.93000030517578,25.979999542236328,20.89789390563965,788100,2020-01-02
2020-01-03,25.989999771118164,25.989999771118164,25.790000915527344,25.850000381469727,20.79332160949707,405000,2020-01-03
2020-01-06,25.850000381469727,25.850000381469727,25.6200008392334,25.700000762939453,20.67266845703125,150500,2020-01-06
2020-01-07,25.6200008392334,25.81599998474121,25.6200008392334,25.799999237060547,20.753103256225586,114300,2020-01-07
2020-01-08,25.799999237060547,25.959999084472656,25.760000228881836,25.950000762939453,20.873762130737305,153300,2020-01-08
2020-01-09,25.959999084472656,25.959999084472656,25.770000457763672,25.8700008392334,20.809412002563477,181200,2020-01-09
2020-01-10,25.860000610351562,25.959999084472656,25.850000381469727,25.8799991607666,20.81745147705078,114400,2020-01-10
2020-01-13,25.899999618530273,25.910999298095703,25.670000076293945,25.780000686645508,20.737018585205078,131700,2020-01-13
2020-01-14,25.84000015258789,25.84000015258789,25.610000610351562,25.639999389648438,20.624399185180664,285900,2020-01-14
2020-01-15,25.649999618530273,25.700000762939453,25.34000015258789,25.399999618530273,20.431350708007812,225600,2020-01-15
2020-01-16,25.420000076293945,25.65999984741211,25.420000076293945,25.65999984741211,20.640485763549805,633600,2020-01-16
2020-01-17,25.65999984741211,25.75,25.559999465942383,25.65999984741211,20.640485763549805,157600,2020-01-17
2020-01-21,25.670000076293945,25.739999771118164,25.670000076293945,25.729999542236328,20.696794509887695,296300,2020-01-21
2020-01-22,25.780000686645508,25.780000686645508,25.6200008392334,25.68000030517578,20.65657615661621,285300,2020-01-22
2020-01-23,25.729999542236328,25.770000457763672,25.656999588012695,25.690000534057617,20.664623260498047,160600,2020-01-23
2020-01-24,25.760000228881836,25.760000228881836,25.600000381469727,25.690000534057617,20.664623260498047,52800,2020-01-24
2020-01-27,25.639999389648438,25.639999389648438,25.59000015258789,25.6299991607666,20.616357803344727,38200,2020-01-27
2020-01-28,25.68400001525879,25.68400001525879,25.424999237060547,25.440000534057617,20.46352767944336,94700,2020-01-28
2020-01-29,25.549999237060547,25.56999969482422,25.399999618530273,25.520000457763672,20.527877807617188,114800,2020-01-29
2020-01-30,25.5,25.549999237060547,25.420000076293945,25.530000686645508,20.535921096801758,68700,2020-01-30
2020-01-31,25.549999237060547,25.65999984741211,25.5,25.5,20.511789321899414,102300,2020-01-31
2020-02-03,25.56999969482422,25.739999771118164,25.559999465942383,25.690000534057617,20.664623260498047,194000,2020-02-03
2020-02-04,25.709999084472656,25.709999084472656,25.579999923706055,25.600000381469727,20.59222412109375,132100,2020-02-04
2020-02-05,25.610000610351562,25.670000076293945,25.549999237060547,25.649999618530273,20.6324462890625,93000,2020-02-05
2020-02-06,25.65999984741211,25.690000534057617,25.579999923706055,25.600000381469727,20.59222412109375,218700,2020-02-06
2020-02-07,25.639999389648438,25.670000076293945,25.530000686645508,25.649999618530273,20.6324462890625,148900,2020-02-07
2020-02-10,25.68000030517578,25.690000534057617,25.549999237060547,25.600000381469727,20.59222412109375,128500,2020-02-10
2020-02-11,25.610000610351562,25.700000762939453,25.600000381469727,25.65999984741211,20.640485763549805,62600,2020-02-11
2020-02-12,25.700000762939453,25.700000762939453,25.56999969482422,25.579999923706055,20.576139450073242,185000,2020-02-12
2020-02-13,25.6200008392334,25.670000076293945,25.600000381469727,25.610000610351562,20.60027313232422,74300,2020-02-13
