Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,3.3499999046325684,3.5,3.240000009536743,3.4600000381469727,3.4600000381469727,382100,2020-01-02
2020-01-03,3.380000114440918,3.6500000953674316,3.380000114440918,3.640000104904175,3.640000104904175,306400,2020-01-03
2020-01-06,3.619999885559082,3.680000066757202,3.5,3.6600000858306885,3.6600000858306885,293800,2020-01-06
2020-01-07,3.5799999237060547,3.690000057220459,3.5,3.640000104904175,3.640000104904175,346600,2020-01-07
2020-01-08,3.6500000953674316,3.6500000953674316,3.5,3.5999999046325684,3.5999999046325684,432900,2020-01-08
2020-01-09,3.680000066757202,3.9600000381469727,3.630000114440918,3.890000104904175,3.890000104904175,706700,2020-01-09
2020-01-10,3.930000066757202,4.050000190734863,3.809999942779541,4.03000020980835,4.03000020980835,707700,2020-01-10
2020-01-13,4.090000152587891,4.349999904632568,4.019999980926514,4.170000076293945,4.170000076293945,892800,2020-01-13
2020-01-14,4.190000057220459,4.25,3.9000000953674316,4.010000228881836,4.010000228881836,420900,2020-01-14
2020-01-15,3.990000009536743,4.150000095367432,3.940000057220459,4.110000133514404,4.110000133514404,320500,2020-01-15
2020-01-16,4.119999885559082,4.150000095367432,4.050000190734863,4.099999904632568,4.099999904632568,260800,2020-01-16
2020-01-17,4.099999904632568,4.210000038146973,4.010000228881836,4.190000057220459,4.190000057220459,258100,2020-01-17
2020-01-21,4.260000228881836,4.679999828338623,4.25,4.559999942779541,4.559999942779541,666300,2020-01-21
2020-01-22,4.590000152587891,4.739999771118164,4.460000038146973,4.559999942779541,4.559999942779541,550600,2020-01-22
2020-01-23,4.510000228881836,4.579999923706055,4.210000038146973,4.289999961853027,4.289999961853027,523400,2020-01-23
2020-01-24,4.320000171661377,4.320000171661377,3.430000066757202,3.740000009536743,3.740000009536743,1183800,2020-01-24
2020-01-27,3.619999885559082,3.7200000286102295,3.430000066757202,3.5299999713897705,3.5299999713897705,493500,2020-01-27
2020-01-28,3.549999952316284,3.619999885559082,3.2699999809265137,3.3299999237060547,3.3299999237060547,565300,2020-01-28
2020-01-29,3.359999895095825,3.6500000953674316,3.319999933242798,3.5199999809265137,3.5199999809265137,496400,2020-01-29
2020-01-30,3.5299999713897705,3.640000104904175,3.4600000381469727,3.5399999618530273,3.5399999618530273,233800,2020-01-30
2020-01-31,3.5299999713897705,3.619999885559082,3.390000104904175,3.5,3.5,249500,2020-01-31
2020-02-03,3.490000009536743,3.690000057220459,3.450000047683716,3.640000104904175,3.640000104904175,314500,2020-02-03
2020-02-04,3.6500000953674316,4.170000076293945,3.630000114440918,4.059999942779541,4.059999942779541,476800,2020-02-04
2020-02-05,4.059999942779541,4.199999809265137,4.050000190734863,4.130000114440918,4.130000114440918,332000,2020-02-05
2020-02-06,4.150000095367432,4.360000133514404,4.03000020980835,4.28000020980835,4.28000020980835,326500,2020-02-06
2020-02-07,4.25,4.28000020980835,3.869999885559082,4.230000019073486,4.230000019073486,419000,2020-02-07
2020-02-10,4.28000020980835,4.420000076293945,4.059999942779541,4.119999885559082,4.119999885559082,488200,2020-02-10
2020-02-11,4.159999847412109,4.300000190734863,4.130000114440918,4.260000228881836,4.260000228881836,323200,2020-02-11
2020-02-12,4.309999942779541,4.389999866485596,3.9700000286102295,4.320000171661377,4.320000171661377,485200,2020-02-12
2020-02-13,4.400000095367432,4.400000095367432,4.260000228881836,4.300000190734863,4.300000190734863,198200,2020-02-13
2020-02-14,4.309999942779541,4.329999923706055,4.190000057220459,4.21999979019165,4.21999979019165,250600,2020-02-14
2020-02-18,4.21999979019165,4.5,3.930000066757202,4.389999866485596,4.389999866485596,427300,2020-02-18
2020-02-19,4.389999866485596,4.440000057220459,4.110000133514404,4.230000019073486,4.230000019073486,307400,2020-02-19
2020-02-20,4.25,4.679999828338623,4.25,4.579999923706055,4.579999923706055,490600,2020-02-20
2020-02-21,4.619999885559082,4.699999809265137,4.449999809265137,4.539999961853027,4.539999961853027,458800,2020-02-21
2020-02-24,4.25,4.5,4.059999942779541,4.309999942779541,4.309999942779541,351900,2020-02-24
2020-02-25,4.320000171661377,4.579999923706055,4.230000019073486,4.260000228881836,4.260000228881836,407300,2020-02-25
2020-02-26,4.210000038146973,4.46999979019165,4.199999809265137,4.25,4.25,263800,2020-02-26
2020-02-27,4.25,4.420000076293945,4.079999923706055,4.260000228881836,4.260000228881836,428900,2020-02-27
2020-02-28,4.159999847412109,4.400000095367432,4.079999923706055,4.130000114440918,4.130000114440918,422300,2020-02-28
2020-03-02,4.150000095367432,4.360000133514404,4.090000152587891,4.110000133514404,4.110000133514404,270200,2020-03-02
2020-03-03,4.110000133514404,4.239999771118164,3.9200000762939453,3.9200000762939453,3.9200000762939453,340700,2020-03-03
2020-03-04,3.9800000190734863,4.179999828338623,3.9200000762939453,4.119999885559082,4.119999885559082,424100,2020-03-04
2020-03-05,4.070000171661377,4.090000152587891,3.9100000858306885,3.9100000858306885,3.9100000858306885,215700,2020-03-05
2020-03-06,3.8499999046325684,3.9800000190734863,3.700000047683716,3.809999942779541,3.809999942779541,311500,2020-03-06
2020-03-09,3.6600000858306885,3.7799999713897705,3.180000066757202,3.5199999809265137,3.5199999809265137,267000,2020-03-09
2020-03-10,3.6500000953674316,3.75,3.359999895095825,3.4800000190734863,3.4800000190734863,480500,2020-03-10
2020-03-11,3.440000057220459,3.609999895095825,3.0299999713897705,3.200000047683716,3.200000047683716,728800,2020-03-11
2020-03-12,2.950000047683716,3.059999942779541,2.6600000858306885,2.7699999809265137,2.7699999809265137,599600,2020-03-12
2020-03-13,2.930000066757202,3.009999990463257,2.7699999809265137,2.990000009536743,2.990000009536743,260100,2020-03-13
2020-03-16,2.759999990463257,2.759999990463257,2.490000009536743,2.5799999237060547,2.5799999237060547,409900,2020-03-16
2020-03-17,2.630000114440918,2.7799999713897705,2.4600000381469727,2.7699999809265137,2.7699999809265137,265800,2020-03-17
2020-03-18,2.6500000953674316,2.75,2.5,2.609999895095825,2.609999895095825,243300,2020-03-18
2020-03-19,2.569999933242798,2.75,2.3499999046325684,2.640000104904175,2.640000104904175,300700,2020-03-19
2020-03-20,2.700000047683716,2.8299999237060547,2.5999999046325684,2.640000104904175,2.640000104904175,231600,2020-03-20
2020-03-23,2.609999895095825,2.9100000858306885,2.5799999237060547,2.7899999618530273,2.7899999618530273,223500,2020-03-23
