Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,15.5600004196167,15.670000076293945,15.539999961853027,15.670000076293945,12.005745887756348,70600,2020-01-02
2020-01-03,15.670000076293945,15.699999809265137,15.460000038146973,15.579999923706055,11.93679141998291,53300,2020-01-03
2020-01-06,15.479999542236328,15.579999923706055,15.350000381469727,15.390000343322754,11.791221618652344,93900,2020-01-06
2020-01-07,15.430000305175781,15.5600004196167,15.390000343322754,15.5600004196167,11.921466827392578,32900,2020-01-07
2020-01-08,15.600000381469727,15.649999618530273,15.569999694824219,15.609999656677246,11.959774017333984,43400,2020-01-08
2020-01-09,15.649999618530273,15.760000228881836,15.59000015258789,15.65999984741211,11.998085021972656,65400,2020-01-09
2020-01-10,15.699999809265137,15.84000015258789,15.670000076293945,15.779999732971191,12.0900239944458,53000,2020-01-10
2020-01-13,15.84000015258789,16.0,15.800000190734863,15.850000381469727,12.14365291595459,45200,2020-01-13
2020-01-14,15.869999885559082,15.949999809265137,15.84000015258789,15.850000381469727,12.14365291595459,31100,2020-01-14
2020-01-15,15.850000381469727,15.9399995803833,15.850000381469727,15.90999984741211,12.189624786376953,43600,2020-01-15
2020-01-16,15.859999656677246,15.989999771118164,15.8100004196167,15.979999542236328,12.243257522583008,45500,2020-01-16
2020-01-17,15.979999542236328,16.020000457763672,15.880000114440918,15.890000343322754,12.174299240112305,49900,2020-01-17
2020-01-21,15.899999618530273,15.899999618530273,15.779999732971191,15.850000381469727,12.14365291595459,45100,2020-01-21
2020-01-22,15.90999984741211,15.989999771118164,15.890000343322754,15.989999771118164,12.250916481018066,49800,2020-01-22
2020-01-23,16.010000228881836,16.040000915527344,15.989999771118164,16.030000686645508,12.281562805175781,31100,2020-01-23
2020-01-24,16.049999237060547,16.09000015258789,15.979999542236328,16.0,12.258578300476074,46400,2020-01-24
2020-01-27,15.960000038146973,15.960000038146973,15.720000267028809,15.819999694824219,12.120670318603516,101300,2020-01-27
2020-01-28,15.779999732971191,15.90999984741211,15.779999732971191,15.869999885559082,12.158976554870605,36300,2020-01-28
2020-01-29,15.930000305175781,16.139999389648438,15.930000305175781,16.139999389648438,12.365840911865234,56600,2020-01-29
