Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,32.70000076293945,32.70000076293945,32.470001220703125,32.470001220703125,22.189390182495117,238200,2020-01-02
2020-01-03,32.470001220703125,32.81999969482422,32.470001220703125,32.81999969482422,22.428577423095703,225600,2020-01-03
2020-01-06,32.88999938964844,32.97999954223633,32.88999938964844,32.91999816894531,22.49691390991211,233300,2020-01-06
2020-01-07,32.970001220703125,33.06999969482422,32.95000076293945,33.04999923706055,22.585752487182617,189300,2020-01-07
2020-01-08,33.099998474121094,33.16999816894531,33.060001373291016,33.150001525878906,22.65409278869629,164400,2020-01-08
2020-01-09,33.15999984741211,33.220001220703125,33.060001373291016,33.189998626708984,22.681427001953125,239500,2020-01-09
2020-01-10,32.90999984741211,33.029998779296875,32.810001373291016,33.0099983215332,22.709630966186523,141800,2020-01-10
2020-01-13,33.099998474121094,33.099998474121094,32.900001525878906,32.97999954223633,22.68899154663086,155500,2020-01-13
2020-01-14,32.95000076293945,33.0,32.83000183105469,32.9900016784668,22.69587516784668,184600,2020-01-14
2020-01-15,32.95000076293945,33.029998779296875,32.90999984741211,32.93000030517578,22.654592514038086,142100,2020-01-15
2020-01-16,32.93000030517578,32.970001220703125,32.599998474121094,32.779998779296875,22.5513973236084,238700,2020-01-16
2020-01-17,32.79999923706055,32.880001068115234,32.720001220703125,32.7599983215332,22.53764533996582,163400,2020-01-17
2020-01-21,32.650001525878906,32.81999969482422,32.650001525878906,32.720001220703125,22.510128021240234,174800,2020-01-21
2020-01-22,32.84000015258789,32.939998626708984,32.779998779296875,32.810001373291016,22.57204246520996,137700,2020-01-22
2020-01-23,32.849998474121094,32.869998931884766,32.79999923706055,32.849998474121094,22.59955596923828,127400,2020-01-23
2020-01-24,32.65999984741211,33.02000045776367,32.65999984741211,32.900001525878906,22.633956909179688,146100,2020-01-24
2020-01-27,32.70000076293945,32.849998474121094,32.619998931884766,32.81999969482422,22.578920364379883,179300,2020-01-27
2020-01-28,32.84000015258789,33.0,32.84000015258789,32.95000076293945,22.668350219726562,110100,2020-01-28
2020-01-29,32.95000076293945,33.0,32.90999984741211,32.959999084472656,22.675241470336914,109600,2020-01-29
2020-01-30,32.97999954223633,32.9900016784668,32.880001068115234,32.9900016784668,22.69587516784668,107300,2020-01-30
2020-01-31,32.900001525878906,33.02000045776367,32.88999938964844,32.939998626708984,22.66147232055664,133600,2020-01-31
2020-02-03,32.97999954223633,33.18000030517578,32.97999954223633,33.18000030517578,22.82658576965332,242500,2020-02-03
2020-02-04,33.25,33.29999923706055,33.209999084472656,33.25,22.874740600585938,223600,2020-02-04
2020-02-05,33.310001373291016,33.369998931884766,33.29999923706055,33.36000061035156,22.950420379638672,186100,2020-02-05
2020-02-06,33.400001525878906,33.400001525878906,33.33000183105469,33.369998931884766,22.957298278808594,118900,2020-02-06
2020-02-07,33.369998931884766,33.41999816894531,33.29999923706055,33.38999938964844,22.971057891845703,130800,2020-02-07
2020-02-10,33.400001525878906,33.4900016784668,33.36000061035156,33.4900016784668,23.03985595703125,180200,2020-02-10
2020-02-11,33.5,33.790000915527344,33.4900016784668,33.61000061035156,23.12240982055664,399600,2020-02-11
2020-02-12,33.45000076293945,33.4900016784668,33.209999084472656,33.209999084472656,22.998451232910156,162900,2020-02-12
2020-02-13,33.25,33.369998931884766,33.15999984741211,33.20000076293945,22.99152374267578,102600,2020-02-13
2020-02-14,33.18000030517578,33.22999954223633,33.04999923706055,33.09000015258789,22.91534996032715,184100,2020-02-14
2020-02-18,33.060001373291016,33.150001525878906,32.88999938964844,33.060001373291016,22.89457130432129,199200,2020-02-18
2020-02-19,33.220001220703125,33.220001220703125,33.06999969482422,33.08000183105469,22.908424377441406,162200,2020-02-19
2020-02-20,33.060001373291016,33.130001068115234,33.0099983215332,33.09000015258789,22.91534996032715,168200,2020-02-20
2020-02-21,33.11000061035156,33.18000030517578,33.060001373291016,33.06999969482422,22.901498794555664,135000,2020-02-21
2020-02-24,32.779998779296875,32.91999816894531,32.65999984741211,32.810001373291016,22.72144889831543,338500,2020-02-24
2020-02-25,32.93000030517578,33.029998779296875,31.239999771118164,31.34000015258789,21.703445434570312,901800,2020-02-25
2020-02-26,31.34000015258789,32.41999816894531,31.18000030517578,32.33000183105469,22.389034271240234,694500,2020-02-26
2020-02-27,31.719999313354492,31.81999969482422,29.690000534057617,30.68000030517578,21.246387481689453,1293900,2020-02-27
2020-02-28,29.540000915527344,29.790000915527344,28.68000030517578,29.559999465942383,20.470767974853516,1334400,2020-02-28
2020-03-02,29.6299991607666,31.520000457763672,29.600000381469727,31.5,21.81424903869629,911500,2020-03-02
2020-03-03,31.8700008392334,32.0,30.049999237060547,30.549999237060547,21.156360626220703,734900,2020-03-03
2020-03-04,31.059999465942383,31.75,30.690000534057617,31.690000534057617,21.945829391479492,339000,2020-03-04
2020-03-05,30.850000381469727,31.299999237060547,30.809999465942383,30.950000762939453,21.43336296081543,308500,2020-03-05
2020-03-06,30.399999618530273,31.100000381469727,29.84000015258789,30.889999389648438,21.39180564880371,519800,2020-03-06
2020-03-09,28.850000381469727,29.43000030517578,28.68000030517578,28.809999465942383,19.951383590698242,687900,2020-03-09
2020-03-10,29.5,29.600000381469727,28.639999389648438,29.309999465942383,20.297637939453125,561500,2020-03-10
2020-03-11,28.799999237060547,28.899999618530273,26.81999969482422,27.190000534057617,18.972558975219727,724800,2020-03-11
2020-03-12,21.100000381469727,25.68000030517578,21.0,23.90999984741211,16.68384552001953,1683100,2020-03-12
2020-03-13,24.75,25.950000762939453,24.5,25.8799991607666,18.0584716796875,663900,2020-03-13
2020-03-16,22.760000228881836,24.299999237060547,22.0,22.68000030517578,15.825582504272461,876800,2020-03-16
2020-03-17,22.719999313354492,23.3799991607666,21.579999923706055,23.06999969482422,16.09771156311035,656300,2020-03-17
2020-03-18,21.489999771118164,21.56999969482422,17.760000228881836,19.479999542236328,13.592700004577637,1674900,2020-03-18
2020-03-19,19.09000015258789,21.920000076293945,16.649999618530273,20.25,14.129985809326172,1299700,2020-03-19
2020-03-20,20.309999465942383,21.25,19.469999313354492,19.6200008392334,13.690386772155762,734600,2020-03-20
2020-03-23,18.510000228881836,18.899999618530273,16.75,17.739999771118164,12.378562927246094,1230600,2020-03-23
2020-03-24,18.239999771118164,20.549999237060547,18.239999771118164,19.290000915527344,13.460124015808105,883400,2020-03-24
2020-03-25,20.0,22.450000762939453,19.5,21.25,14.827764511108398,1061200,2020-03-25
2020-03-26,21.350000381469727,23.3700008392334,21.239999771118164,23.09000015258789,16.11167335510254,1594100,2020-03-26
2020-03-27,22.5,23.530000686645508,22.059999465942383,23.110000610351562,16.125635147094727,526100,2020-03-27
2020-03-30,23.670000076293945,23.729999542236328,22.399999618530273,22.5,15.69998550415039,452600,2020-03-30
2020-03-31,22.389999389648438,22.729999542236328,21.809999465942383,22.09000015258789,15.413894653320312,471300,2020-03-31
