Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,27.229999542236328,27.530000686645508,27.229999542236328,27.530000686645508,24.965368270874023,33500,2020-01-02
2020-01-03,27.479999542236328,27.84000015258789,27.479999542236328,27.84000015258789,25.24648666381836,21800,2020-01-03
2020-01-06,27.81999969482422,27.81999969482422,27.760000228881836,27.770000457763672,25.183008193969727,26600,2020-01-06
2020-01-07,27.739999771118164,27.790000915527344,27.5,27.559999465942383,24.992570877075195,23200,2020-01-07
2020-01-08,27.600000381469727,27.690000534057617,27.5,27.5,24.938161849975586,43500,2020-01-08
2020-01-09,27.549999237060547,27.65999984741211,27.510000228881836,27.6299991607666,25.056047439575195,13500,2020-01-09
2020-01-10,27.59000015258789,27.84000015258789,27.59000015258789,27.75,25.164871215820312,12900,2020-01-10
2020-01-13,27.700000762939453,27.899999618530273,27.700000762939453,27.84000015258789,25.24648666381836,17200,2020-01-13
2020-01-14,27.81999969482422,27.899999618530273,27.68000030517578,27.81999969482422,25.228349685668945,20400,2020-01-14
2020-01-15,27.84000015258789,27.940000534057617,27.649999618530273,27.860000610351562,25.26462173461914,86500,2020-01-15
2020-01-16,27.81999969482422,27.8799991607666,27.770000457763672,27.829999923706055,25.23741912841797,6200,2020-01-16
2020-01-17,27.799999237060547,27.860000610351562,27.549999237060547,27.690000534057617,25.11046028137207,39300,2020-01-17
2020-01-21,27.690000534057617,27.81999969482422,27.520000457763672,27.59000015258789,25.019777297973633,13900,2020-01-21
2020-01-22,27.610000610351562,27.790000915527344,27.59000015258789,27.65999984741211,25.083255767822266,20400,2020-01-22
2020-01-23,27.649999618530273,27.760000228881836,27.56999969482422,27.760000228881836,25.173938751220703,14000,2020-01-23
2020-01-24,27.719999313354492,27.850000381469727,27.639999389648438,27.790000915527344,25.20114517211914,14200,2020-01-24
2020-01-27,27.729999542236328,27.809999465942383,27.610000610351562,27.610000610351562,25.037912368774414,9000,2020-01-27
2020-01-28,27.68000030517578,27.770000457763672,27.68000030517578,27.68000030517578,25.10139274597168,3900,2020-01-28
2020-01-29,27.75,27.75,27.68000030517578,27.729999542236328,25.1467342376709,19600,2020-01-29
2020-01-30,27.68000030517578,27.829999923706055,27.649999618530273,27.700000762939453,25.119529724121094,34800,2020-01-30
2020-01-31,27.780000686645508,27.809999465942383,27.709999084472656,27.770000457763672,25.183008193969727,16600,2020-01-31
2020-02-03,27.75,27.829999923706055,27.729999542236328,27.770000457763672,25.183008193969727,6000,2020-02-03
2020-02-04,27.790000915527344,27.940000534057617,27.790000915527344,27.860000610351562,25.26462173461914,16500,2020-02-04
2020-02-05,27.8700008392334,27.8799991607666,27.780000686645508,27.8700008392334,25.273693084716797,11100,2020-02-05
2020-02-06,27.829999923706055,27.8799991607666,27.790000915527344,27.850000381469727,25.255558013916016,12500,2020-02-06
2020-02-07,27.780000686645508,27.8799991607666,27.770000457763672,27.780000686645508,25.192075729370117,17300,2020-02-07
2020-02-10,27.829999923706055,27.93000030517578,27.829999923706055,27.899999618530273,25.3008975982666,7600,2020-02-10
2020-02-11,27.90999984741211,27.950000762939453,27.8700008392334,27.8700008392334,25.273693084716797,11800,2020-02-11
2020-02-12,27.8700008392334,27.959999084472656,27.8700008392334,27.950000762939453,25.34623908996582,14800,2020-02-12
2020-02-13,27.459999084472656,27.540000915527344,27.43000030517578,27.540000915527344,25.372034072875977,16900,2020-02-13
2020-02-14,27.530000686645508,27.610000610351562,27.5,27.610000610351562,25.436525344848633,22900,2020-02-14
2020-02-18,27.56999969482422,27.600000381469727,27.540000915527344,27.56999969482422,25.399673461914062,5900,2020-02-18
2020-02-19,27.520000457763672,27.6200008392334,27.5,27.5,25.33518409729004,23200,2020-02-19
2020-02-20,27.520000457763672,27.6299991607666,27.520000457763672,27.600000381469727,25.42731285095215,10300,2020-02-20
2020-02-21,27.59000015258789,27.6299991607666,27.510000228881836,27.56999969482422,25.399673461914062,8100,2020-02-21
2020-02-24,27.5,27.559999465942383,27.43000030517578,27.43000030517578,25.270694732666016,25500,2020-02-24
2020-02-25,27.440000534057617,27.559999465942383,27.149999618530273,27.200000762939453,25.058799743652344,69200,2020-02-25
2020-02-26,27.270000457763672,27.530000686645508,27.059999465942383,27.270000457763672,25.123291015625,39500,2020-02-26
2020-02-27,26.959999084472656,27.290000915527344,26.719999313354492,27.09000015258789,24.957460403442383,38500,2020-02-27
2020-02-28,27.0,27.079999923706055,26.25,26.520000457763672,24.432331085205078,47700,2020-02-28
2020-03-02,26.329999923706055,26.8799991607666,26.329999923706055,26.68000030517578,24.579734802246094,24700,2020-03-02
2020-03-03,26.719999313354492,27.56999969482422,26.719999313354492,26.950000762939453,24.828481674194336,17700,2020-03-03
2020-03-04,27.149999618530273,27.360000610351562,27.100000381469727,27.360000610351562,25.206205368041992,12800,2020-03-04
2020-03-05,27.18000030517578,27.190000534057617,26.93000030517578,27.079999923706055,24.948246002197266,7500,2020-03-05
2020-03-06,26.56999969482422,26.950000762939453,26.43000030517578,26.75,24.644224166870117,31900,2020-03-06
2020-03-09,26.25,27.329999923706055,25.09000015258789,25.459999084472656,23.455772399902344,33300,2020-03-09
2020-03-10,27.25,27.25,25.75,26.030000686645508,23.98090171813965,29400,2020-03-10
