Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,21.68000030517578,21.719999313354492,20.65999984741211,20.770000457763672,17.896198272705078,2213700,2020-01-02
2020-01-03,20.360000610351562,20.700000762939453,20.34000015258789,20.649999618530273,18.040342330932617,1599200,2020-01-03
2020-01-06,20.579999923706055,20.93000030517578,20.510000228881836,20.84000015258789,18.206335067749023,1748400,2020-01-06
2020-01-07,20.649999618530273,20.739999771118164,20.399999618530273,20.540000915527344,17.944250106811523,1595800,2020-01-07
2020-01-08,20.489999771118164,20.59000015258789,20.3799991607666,20.459999084472656,17.87435531616211,1315400,2020-01-08
2020-01-09,20.440000534057617,20.520000457763672,19.760000228881836,19.989999771118164,17.4637508392334,3807600,2020-01-09
2020-01-10,20.059999465942383,20.25,19.920000076293945,20.219999313354492,17.664684295654297,3367000,2020-01-10
2020-01-13,20.260000228881836,20.56999969482422,20.18000030517578,20.520000457763672,17.926773071289062,3470800,2020-01-13
2020-01-14,20.559999465942383,20.6299991607666,20.389999389648438,20.59000015258789,17.987926483154297,3420200,2020-01-14
2020-01-15,20.59000015258789,20.760000228881836,20.420000076293945,20.709999084472656,18.092763900756836,2598000,2020-01-15
2020-01-16,20.520000457763672,20.889999389648438,20.479999542236328,20.75,18.12770652770996,6957000,2020-01-16
2020-01-17,20.75,20.850000381469727,20.68000030517578,20.729999542236328,18.110233306884766,2551100,2020-01-17
2020-01-21,20.75,20.989999771118164,20.65999984741211,20.940000534057617,18.293697357177734,1433800,2020-01-21
2020-01-22,21.0,21.1299991607666,20.969999313354492,21.059999465942383,18.398529052734375,1892600,2020-01-22
2020-01-23,21.079999923706055,21.18000030517578,20.959999084472656,21.049999237060547,18.389795303344727,3324000,2020-01-23
2020-01-24,21.06999969482422,21.15999984741211,20.889999389648438,21.049999237060547,18.389795303344727,2448000,2020-01-24
2020-01-27,20.940000534057617,21.020000457763672,20.670000076293945,20.709999084472656,18.092763900756836,2403100,2020-01-27
2020-01-28,20.709999084472656,20.899999618530273,20.68000030517578,20.790000915527344,18.162654876708984,1456600,2020-01-28
2020-01-29,20.860000610351562,20.920000076293945,20.719999313354492,20.739999771118164,18.118967056274414,954300,2020-01-29
2020-01-30,20.6200008392334,20.719999313354492,19.989999771118164,20.209999084472656,17.65595245361328,5060200,2020-01-30
2020-01-31,20.139999389648438,20.239999771118164,19.84000015258789,19.959999084472656,17.437545776367188,3635200,2020-01-31
2020-02-03,20.040000915527344,20.469999313354492,19.969999313354492,20.34000015258789,17.76952362060547,1960900,2020-02-03
2020-02-04,20.440000534057617,20.799999237060547,20.309999465942383,20.709999084472656,18.092763900756836,1396200,2020-02-04
2020-02-05,20.739999771118164,21.030000686645508,20.68000030517578,20.959999084472656,18.31116485595703,3505100,2020-02-05
2020-02-06,21.049999237060547,21.1200008392334,20.920000076293945,20.950000762939453,18.302431106567383,1905600,2020-02-06
2020-02-07,20.969999313354492,21.049999237060547,20.780000686645508,20.8799991607666,18.24127769470215,1472000,2020-02-07
2020-02-10,21.059999465942383,21.350000381469727,20.899999618530273,21.329999923706055,18.63440704345703,2812500,2020-02-10
2020-02-11,21.190000534057617,21.3799991607666,20.559999465942383,20.670000076293945,18.057815551757812,6767200,2020-02-11
2020-02-12,20.670000076293945,20.700000762939453,20.190000534057617,20.440000534057617,17.856884002685547,6295900,2020-02-12
2020-02-13,20.3799991607666,20.540000915527344,20.329999923706055,20.510000228881836,17.918041229248047,3411700,2020-02-13
2020-02-14,20.510000228881836,20.690000534057617,20.440000534057617,20.639999389648438,18.03160858154297,2537200,2020-02-14
2020-02-18,20.709999084472656,20.860000610351562,20.579999923706055,20.770000457763672,18.14518165588379,1694800,2020-02-18
2020-02-19,20.760000228881836,20.780000686645508,20.040000915527344,20.040000915527344,17.507436752319336,2857700,2020-02-19
2020-02-20,20.100000381469727,20.329999923706055,20.09000015258789,20.329999923706055,17.760786056518555,1981800,2020-02-20
2020-02-21,20.329999923706055,20.389999389648438,20.239999771118164,20.34000015258789,17.76952362060547,2165900,2020-02-21
2020-02-24,20.079999923706055,20.389999389648438,20.040000915527344,20.260000228881836,17.699630737304688,2409200,2020-02-24
2020-02-25,20.309999465942383,20.34000015258789,19.59000015258789,19.639999389648438,17.157981872558594,3116400,2020-02-25
2020-02-26,19.700000762939453,19.899999618530273,19.110000610351562,19.110000610351562,16.694963455200195,3407900,2020-02-26
2020-02-27,18.84000015258789,19.040000915527344,18.15999984741211,18.3799991607666,16.05721664428711,2777300,2020-02-27
2020-02-28,17.979999542236328,18.350000381469727,17.270000457763672,18.209999084472656,15.908699035644531,5878400,2020-02-28
2020-03-02,18.299999237060547,18.649999618530273,17.899999618530273,18.649999618530273,16.293094635009766,3587900,2020-03-02
2020-03-03,18.579999923706055,18.8700008392334,17.950000762939453,18.1299991607666,15.838811874389648,4811600,2020-03-03
2020-03-04,18.3799991607666,18.81999969482422,18.3799991607666,18.81999969482422,16.441612243652344,3410700,2020-03-04
2020-03-05,18.479999542236328,18.559999465942383,18.18000030517578,18.389999389648438,16.06595230102539,2905500,2020-03-05
2020-03-06,17.93000030517578,18.3799991607666,17.780000686645508,18.290000915527344,15.978596687316895,3216300,2020-03-06
2020-03-09,17.219999313354492,17.440000534057617,15.460000038146973,16.5,14.414801597595215,3192900,2020-03-09
2020-03-10,17.0,17.100000381469727,15.960000038146973,16.969999313354492,14.825406074523926,3054600,2020-03-10
2020-03-11,16.520000457763672,16.549999237060547,15.609999656677246,15.640000343322754,13.663487434387207,4560200,2020-03-11
2020-03-12,14.579999923706055,14.619999885559082,13.09000015258789,13.270000457763672,11.592996597290039,4862400,2020-03-12
2020-03-13,14.289999961853027,14.59000015258789,12.9399995803833,14.550000190734863,12.711236000061035,3347500,2020-03-13
2020-03-16,12.960000038146973,13.0,12.130000114440918,12.369999885559082,10.806733131408691,4679300,2020-03-16
2020-03-17,12.619999885559082,12.649999618530273,11.680000305175781,12.399999618530273,10.832942962646484,5552100,2020-03-17
2020-03-18,11.710000038146973,12.0600004196167,8.359999656677246,9.75,8.517838478088379,4477000,2020-03-18
2020-03-19,9.619999885559082,10.819999694824219,8.6899995803833,9.609999656677246,8.395529747009277,4344100,2020-03-19
