Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,4.590000152587891,4.599999904632568,4.559999942779541,4.599999904632568,4.146910667419434,1410300,2020-01-02
2020-01-03,4.53000020980835,4.539999961853027,4.489999771118164,4.519999980926514,4.074790954589844,2005800,2020-01-03
2020-01-06,4.349999904632568,4.420000076293945,4.340000152587891,4.420000076293945,3.984639883041382,1469200,2020-01-06
2020-01-07,4.460000038146973,4.460000038146973,4.429999828338623,4.429999828338623,3.993655204772949,997400,2020-01-07
2020-01-08,4.46999979019165,4.5,4.460000038146973,4.480000019073486,4.038730144500732,956700,2020-01-08
2020-01-09,4.460000038146973,4.46999979019165,4.429999828338623,4.460000038146973,4.020700931549072,1046300,2020-01-09
2020-01-10,4.449999809265137,4.460000038146973,4.409999847412109,4.409999847412109,3.9756250381469727,1097100,2020-01-10
2020-01-13,4.409999847412109,4.449999809265137,4.400000095367432,4.449999809265137,4.011685371398926,866200,2020-01-13
2020-01-14,4.440000057220459,4.440000057220459,4.409999847412109,4.409999847412109,3.9756250381469727,658700,2020-01-14
2020-01-15,4.389999866485596,4.400000095367432,4.349999904632568,4.349999904632568,3.9215354919433594,1031700,2020-01-15
2020-01-16,4.369999885559082,4.389999866485596,4.360000133514404,4.389999866485596,3.957595109939575,689100,2020-01-16
2020-01-17,4.389999866485596,4.389999866485596,4.360000133514404,4.369999885559082,3.9395651817321777,577000,2020-01-17
2020-01-21,4.360000133514404,4.360000133514404,4.309999942779541,4.309999942779541,3.8854751586914062,1186500,2020-01-21
2020-01-22,4.260000228881836,4.28000020980835,4.25,4.260000228881836,3.840399980545044,1072500,2020-01-22
2020-01-23,4.25,4.260000228881836,4.179999828338623,4.25,3.831385374069214,2086400,2020-01-23
2020-01-24,4.269999980926514,4.269999980926514,4.210000038146973,4.21999979019165,3.8043394088745117,1739100,2020-01-24
2020-01-27,4.090000152587891,4.119999885559082,4.070000171661377,4.070000171661377,3.669114828109741,1509700,2020-01-27
2020-01-28,4.099999904632568,4.130000114440918,4.079999923706055,4.110000133514404,3.705174684524536,1247900,2020-01-28
2020-01-29,4.099999904632568,4.119999885559082,4.079999923706055,4.090000152587891,3.6871442794799805,1565800,2020-01-29
2020-01-30,4.070000171661377,4.130000114440918,4.050000190734863,4.130000114440918,3.7232048511505127,1260900,2020-01-30
2020-01-31,4.059999942779541,4.070000171661377,4.010000228881836,4.010000228881836,3.6150243282318115,1606500,2020-01-31
2020-02-03,4.039999961853027,4.090000152587891,4.039999961853027,4.039999961853027,3.6420693397521973,1322300,2020-02-03
2020-02-04,4.159999847412109,4.179999828338623,4.139999866485596,4.159999847412109,3.7502493858337402,2481500,2020-02-04
2020-02-05,4.230000019073486,4.269999980926514,4.21999979019165,4.239999771118164,3.8223695755004883,1722200,2020-02-05
2020-02-06,4.320000171661377,4.340000152587891,4.25,4.28000020980835,3.8584303855895996,3004800,2020-02-06
2020-02-07,4.239999771118164,4.269999980926514,4.21999979019165,4.25,3.831385374069214,943900,2020-02-07
2020-02-10,4.239999771118164,4.25,4.21999979019165,4.25,3.831385374069214,660500,2020-02-10
2020-02-11,4.28000020980835,4.309999942779541,4.28000020980835,4.289999961853027,3.8674449920654297,821800,2020-02-11
2020-02-12,4.349999904632568,4.380000114440918,4.300000190734863,4.320000171661377,3.8944900035858154,1305100,2020-02-12
2020-02-13,4.050000190734863,4.099999904632568,4.039999961853027,4.070000171661377,3.669114828109741,2838100,2020-02-13
2020-02-14,4.150000095367432,4.150000095367432,4.079999923706055,4.119999885559082,3.714189291000366,2063400,2020-02-14
2020-02-18,4.039999961853027,4.050000190734863,4.010000228881836,4.03000020980835,3.633054494857788,1229000,2020-02-18
2020-02-19,4.059999942779541,4.059999942779541,4.03000020980835,4.039999961853027,3.6420693397521973,1164100,2020-02-19
2020-02-20,4.039999961853027,4.059999942779541,4.0,4.019999980926514,3.624039649963379,1598700,2020-02-20
2020-02-21,4.019999980926514,4.03000020980835,3.9700000286102295,3.9800000190734863,3.587979316711426,1431900,2020-02-21
2020-02-24,3.7699999809265137,3.8299999237060547,3.759999990463257,3.7699999809265137,3.3986637592315674,2738200,2020-02-24
2020-02-25,3.7799999713897705,3.7799999713897705,3.6500000953674316,3.690000057220459,3.3265438079833984,4314800,2020-02-25
2020-02-26,3.690000057220459,3.7300000190734863,3.6500000953674316,3.6600000858306885,3.2994985580444336,3099700,2020-02-26
2020-02-27,3.559999942779541,3.619999885559082,3.5,3.5,3.1552581787109375,4100700,2020-02-27
2020-02-28,3.359999895095825,3.4000000953674316,3.309999942779541,3.380000114440918,3.0470781326293945,7372300,2020-02-28
2020-03-02,3.369999885559082,3.450000047683716,3.309999942779541,3.440000057220459,3.101168155670166,5706300,2020-03-02
2020-03-03,3.450000047683716,3.5199999809265137,3.309999942779541,3.3299999237060547,3.002002716064453,7659400,2020-03-03
2020-03-04,3.380000114440918,3.450000047683716,3.3299999237060547,3.440000057220459,3.101168155670166,4224000,2020-03-04
2020-03-05,3.2300000190734863,3.259999990463257,3.1700000762939453,3.190000057220459,2.8757925033569336,6470200,2020-03-05
2020-03-06,3.0899999141693115,3.1700000762939453,3.0299999713897705,3.0799999237060547,2.7766273021698,6901700,2020-03-06
2020-03-09,2.700000047683716,3.0,2.609999895095825,2.619999885559082,2.361936092376709,5403200,2020-03-09
2020-03-10,2.7300000190734863,2.740000009536743,2.559999942779541,2.7200000286102295,2.4520862102508545,5940300,2020-03-10
2020-03-11,2.6700000762939453,2.680000066757202,2.5,2.5299999713897705,2.2808010578155518,7677100,2020-03-11
2020-03-12,2.25,2.259999990463257,2.0299999713897705,2.0999999046325684,1.8931548595428467,4821700,2020-03-12
2020-03-13,2.2200000286102295,2.2699999809265137,2.049999952316284,2.2699999809265137,2.046410083770752,3922200,2020-03-13
2020-03-16,1.7999999523162842,1.9600000381469727,1.7999999523162842,1.8799999952316284,1.6948243379592896,4583500,2020-03-16
2020-03-17,1.899999976158142,2.1500000953674316,1.8700000047683716,2.1500000953674316,1.938230037689209,3617200,2020-03-17
2020-03-18,2.009999990463257,2.059999942779541,1.8899999856948853,1.9700000286102295,1.7759596109390259,3775200,2020-03-18
2020-03-19,2.069999933242798,2.1700000762939453,2.0199999809265137,2.130000114440918,1.920199990272522,2817800,2020-03-19
2020-03-20,2.4200000762939453,2.5,2.2799999713897705,2.380000114440918,2.145575761795044,7132100,2020-03-20
2020-03-23,2.390000104904175,2.4200000762939453,2.240000009536743,2.2799999713897705,2.0554254055023193,5666300,2020-03-23
2020-03-24,2.5,2.5999999046325684,2.4600000381469727,2.569999933242798,2.3168609142303467,3201300,2020-03-24
2020-03-25,2.5999999046325684,2.759999990463257,2.4700000286102295,2.6600000858306885,2.397996187210083,3417600,2020-03-25
2020-03-26,2.609999895095825,2.7300000190734863,2.5999999046325684,2.6600000858306885,2.397996187210083,4180300,2020-03-26
2020-03-27,2.5899999141693115,2.690000057220459,2.5299999713897705,2.619999885559082,2.361936092376709,1955400,2020-03-27
2020-03-30,2.559999942779541,2.630000114440918,2.5,2.619999885559082,2.361936092376709,2971200,2020-03-30
2020-03-31,2.549999952316284,2.559999942779541,2.450000047683716,2.490000009536743,2.2447407245635986,2410300,2020-03-31
2020-04-01,2.380000114440918,2.4200000762939453,2.3399999141693115,2.359999895095825,2.1275453567504883,2345800,2020-04-01
2020-04-02,2.390000104904175,2.5199999809265137,2.259999990463257,2.2899999618530273,2.0644402503967285,8391300,2020-04-02
2020-04-03,2.259999990463257,2.3299999237060547,2.240000009536743,2.259999990463257,2.037395477294922,11015600,2020-04-03
2020-04-06,2.430000066757202,2.490000009536743,2.4100000858306885,2.4800000190734863,2.2357258796691895,7065900,2020-04-06
2020-04-07,2.7200000286102295,2.740000009536743,2.559999942779541,2.569999933242798,2.3168609142303467,5770300,2020-04-07
2020-04-08,2.5799999237060547,2.6500000953674316,2.5299999713897705,2.630000114440918,2.3709511756896973,2798100,2020-04-08
2020-04-09,2.740000009536743,2.8299999237060547,2.700000047683716,2.7699999809265137,2.497161626815796,3211300,2020-04-09
2020-04-13,2.740000009536743,2.759999990463257,2.6500000953674316,2.680000066757202,2.4160263538360596,1700700,2020-04-13
2020-04-14,2.7100000381469727,2.7200000286102295,2.640000104904175,2.6700000762939453,2.4070112705230713,3241700,2020-04-14
2020-04-15,2.509999990463257,2.509999990463257,2.4000000953674316,2.4200000762939453,2.181635618209839,2692900,2020-04-15
2020-04-16,2.440000057220459,2.440000057220459,2.369999885559082,2.4000000953674316,2.1636059284210205,1964000,2020-04-16
2020-04-17,2.4700000286102295,2.4800000190734863,2.4000000953674316,2.450000047683716,2.2086806297302246,2746200,2020-04-17
2020-04-20,2.380000114440918,2.440000057220459,2.3399999141693115,2.390000104904175,2.154590606689453,1966800,2020-04-20
2020-04-21,2.3399999141693115,2.4000000953674316,2.309999942779541,2.3499999046325684,2.118530511856079,3172300,2020-04-21
2020-04-22,2.359999895095825,2.369999885559082,2.309999942779541,2.3299999237060547,2.1005003452301025,1754100,2020-04-22
2020-04-23,2.3399999141693115,2.430000066757202,2.319999933242798,2.3499999046325684,2.118530511856079,3068200,2020-04-23
2020-04-24,2.380000114440918,2.380000114440918,2.319999933242798,2.359999895095825,2.1275453567504883,1346900,2020-04-24
2020-04-27,2.4000000953674316,2.440000057220459,2.369999885559082,2.440000057220459,2.1996657848358154,2514000,2020-04-27
2020-04-28,2.549999952316284,2.5899999141693115,2.4800000190734863,2.5399999618530273,2.289815902709961,3649100,2020-04-28
2020-04-29,2.6600000858306885,2.7300000190734863,2.640000104904175,2.7100000381469727,2.4430713653564453,2698700,2020-04-29
2020-04-30,2.5899999141693115,2.619999885559082,2.549999952316284,2.5999999046325684,2.3439059257507324,1996300,2020-04-30
2020-05-01,2.569999933242798,2.569999933242798,2.490000009536743,2.5199999809265137,2.2717857360839844,1999600,2020-05-01
2020-05-04,2.440000057220459,2.4800000190734863,2.4100000858306885,2.450000047683716,2.2086806297302246,2290600,2020-05-04
2020-05-05,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.359999895095825,2.1275453567504883,2130300,2020-05-05
2020-05-06,2.390000104904175,2.4100000858306885,2.309999942779541,2.319999933242798,2.0914852619171143,1300300,2020-05-06
2020-05-07,2.359999895095825,2.430000066757202,2.359999895095825,2.380000114440918,2.145575761795044,6620800,2020-05-07
2020-05-08,2.390000104904175,2.4000000953674316,2.3499999046325684,2.369999885559082,2.1365604400634766,10018100,2020-05-08
2020-05-11,2.3499999046325684,2.380000114440918,2.319999933242798,2.359999895095825,2.1275453567504883,2594200,2020-05-11
2020-05-12,2.509999990463257,2.5399999618530273,2.390000104904175,2.4000000953674316,2.1636059284210205,3415600,2020-05-12
2020-05-13,2.299999952316284,2.299999952316284,2.2100000381469727,2.240000009536743,2.019365072250366,2559100,2020-05-13
2020-05-14,2.140000104904175,2.2699999809265137,2.0999999046325684,2.259999990463257,2.037395477294922,4085800,2020-05-14
2020-05-15,2.2100000381469727,2.259999990463257,2.2100000381469727,2.2300000190734863,2.010350465774536,2208000,2020-05-15
2020-05-18,2.369999885559082,2.4800000190734863,2.3399999141693115,2.4700000286102295,2.226710796356201,3664600,2020-05-18
2020-05-19,2.490000009536743,2.5199999809265137,2.440000057220459,2.440000057220459,2.1996657848358154,8171400,2020-05-19
2020-05-20,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.509999990463257,2.262770891189575,2127000,2020-05-20
2020-05-21,2.450000047683716,2.5,2.430000066757202,2.430000066757202,2.1906509399414062,2250100,2020-05-21
2020-05-22,2.490000009536743,2.490000009536743,2.4100000858306885,2.4600000381469727,2.217695713043213,1805700,2020-05-22
2020-05-26,2.5999999046325684,2.700000047683716,2.5999999046325684,2.6600000858306885,2.397996187210083,2660700,2020-05-26
2020-05-27,2.8399999141693115,2.859999895095825,2.740000009536743,2.799999952316284,2.5242066383361816,3845600,2020-05-27
2020-05-28,2.8299999237060547,2.8299999237060547,2.759999990463257,2.7799999713897705,2.506176471710205,2638100,2020-05-28
2020-05-29,2.7200000286102295,2.740000009536743,2.619999885559082,2.6700000762939453,2.4070112705230713,4564100,2020-05-29
