Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,19.1200008392334,19.139999389648438,18.67099952697754,18.959999084472656,18.739063262939453,102900,2020-01-02
2020-01-03,18.770000457763672,18.889999389648438,18.6200008392334,18.799999237060547,18.5809268951416,92600,2020-01-03
2020-01-06,18.549999237060547,18.829999923706055,18.399999618530273,18.770000457763672,18.55127716064453,114400,2020-01-06
2020-01-07,18.860000610351562,18.860000610351562,18.40999984741211,18.479999542236328,18.264659881591797,136700,2020-01-07
2020-01-08,18.43000030517578,18.760000228881836,18.422000885009766,18.670000076293945,18.45244598388672,85300,2020-01-08
2020-01-09,18.739999771118164,18.920000076293945,18.639999389648438,18.65999984741211,18.442562103271484,50800,2020-01-09
2020-01-10,18.65999984741211,18.850000381469727,18.481000900268555,18.760000228881836,18.54139518737793,196200,2020-01-10
2020-01-13,18.75,18.889999389648438,18.639999389648438,18.770000457763672,18.55127716064453,87200,2020-01-13
2020-01-14,18.690000534057617,18.920000076293945,18.649999618530273,18.709999084472656,18.491979598999023,80000,2020-01-14
2020-01-15,18.649999618530273,18.8799991607666,18.60300064086914,18.760000228881836,18.54139518737793,87600,2020-01-15
2020-01-16,18.860000610351562,19.065000534057617,18.770000457763672,18.81999969482422,18.600696563720703,83100,2020-01-16
2020-01-17,18.959999084472656,18.959999084472656,18.6299991607666,18.700000762939453,18.48209571838379,89600,2020-01-17
2020-01-21,18.700000762939453,18.770000457763672,18.549999237060547,18.59000015258789,18.373382568359375,195800,2020-01-21
2020-01-22,18.6299991607666,18.84000015258789,18.329999923706055,18.770000457763672,18.55127716064453,205200,2020-01-22
2020-01-23,19.600000381469727,19.989999771118164,19.010000228881836,19.700000762939453,19.470439910888672,366800,2020-01-23
2020-01-24,19.290000915527344,19.548999786376953,18.559999465942383,18.610000610351562,18.393146514892578,214900,2020-01-24
2020-01-27,18.440000534057617,18.639999389648438,18.27199935913086,18.3799991607666,18.165822982788086,132900,2020-01-27
