Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,22.270000457763672,22.270000457763672,21.829999923706055,22.100000381469727,22.100000381469727,85500,2020-01-02
2020-01-03,21.739999771118164,22.079999923706055,21.639999389648438,21.690000534057617,21.690000534057617,79700,2020-01-03
2020-01-06,21.469999313354492,21.899999618530273,21.100000381469727,21.770000457763672,21.770000457763672,130700,2020-01-06
2020-01-07,21.799999237060547,21.90999984741211,20.84000015258789,20.940000534057617,20.940000534057617,65200,2020-01-07
2020-01-08,21.0,21.229999542236328,20.8700008392334,20.950000762939453,20.950000762939453,93900,2020-01-08
2020-01-09,21.1200008392334,21.1200008392334,20.450000762939453,20.540000915527344,20.540000915527344,95300,2020-01-09
2020-01-10,20.5,20.68000030517578,20.149999618530273,20.530000686645508,20.530000686645508,222200,2020-01-10
2020-01-13,20.420000076293945,20.860000610351562,20.229999542236328,20.81999969482422,20.81999969482422,77000,2020-01-13
2020-01-14,20.709999084472656,21.270000457763672,20.709999084472656,20.899999618530273,20.899999618530273,91100,2020-01-14
2020-01-15,20.84000015258789,21.440000534057617,20.729999542236328,21.329999923706055,21.329999923706055,89300,2020-01-15
2020-01-16,21.479999542236328,22.329999923706055,21.479999542236328,22.280000686645508,22.280000686645508,65500,2020-01-16
2020-01-17,22.290000915527344,22.389999389648438,22.079999923706055,22.209999084472656,22.209999084472656,56100,2020-01-17
2020-01-21,22.139999389648438,22.729999542236328,22.079999923706055,22.610000610351562,22.610000610351562,107600,2020-01-21
2020-01-22,22.68000030517578,23.030000686645508,22.469999313354492,22.729999542236328,22.729999542236328,89700,2020-01-22
2020-01-23,22.709999084472656,23.0,22.270000457763672,22.84000015258789,22.84000015258789,142700,2020-01-23
2020-01-24,22.940000534057617,22.940000534057617,21.969999313354492,22.260000228881836,22.260000228881836,95200,2020-01-24
2020-01-27,21.790000915527344,22.280000686645508,21.270000457763672,22.010000228881836,22.010000228881836,63500,2020-01-27
2020-01-28,22.290000915527344,22.559999465942383,21.809999465942383,21.8700008392334,21.8700008392334,166200,2020-01-28
2020-01-29,21.950000762939453,21.950000762939453,20.600000381469727,21.09000015258789,21.09000015258789,102400,2020-01-29
2020-01-30,20.84000015258789,21.280000686645508,20.600000381469727,20.8700008392334,20.8700008392334,51600,2020-01-30
2020-01-31,20.75,20.75,19.75,19.860000610351562,19.860000610351562,76600,2020-01-31
2020-02-03,20.219999313354492,20.690000534057617,19.969999313354492,20.68000030517578,20.68000030517578,161100,2020-02-03
2020-02-04,21.059999465942383,21.709999084472656,20.81999969482422,21.559999465942383,21.559999465942383,95900,2020-02-04
2020-02-05,21.8799991607666,22.040000915527344,21.260000228881836,21.989999771118164,21.989999771118164,102200,2020-02-05
2020-02-06,22.020000457763672,22.200000762939453,21.360000610351562,21.510000228881836,21.510000228881836,54900,2020-02-06
2020-02-07,21.3700008392334,21.3700008392334,20.799999237060547,21.290000915527344,21.290000915527344,103500,2020-02-07
