Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,3.299999952316284,3.5999999046325684,3.299999952316284,3.4800000190734863,3.4800000190734863,5333,2020-01-02
2020-01-03,3.6600000858306885,3.6600000858306885,3.4200000762939453,3.5399999618530273,3.5399999618530273,6083,2020-01-03
2020-01-06,3.5399999618530273,3.5399999618530273,3.359999895095825,3.5399999618530273,3.5399999618530273,1733,2020-01-06
2020-01-07,3.5399999618530273,3.5999999046325684,3.4800000190734863,3.5399999618530273,3.5399999618530273,2967,2020-01-07
2020-01-08,3.5399999618530273,3.9600000381469727,3.4200000762939453,3.9600000381469727,3.9600000381469727,22550,2020-01-08
2020-01-09,4.019999980926514,4.380000114440918,3.9000000953674316,4.320000171661377,4.320000171661377,24533,2020-01-09
2020-01-10,4.5,4.5,4.019999980926514,4.440000057220459,4.440000057220459,9400,2020-01-10
2020-01-13,4.5,4.5,4.019999980926514,4.5,4.5,9483,2020-01-13
2020-01-14,4.440000057220459,4.5,4.199999809265137,4.5,4.5,2167,2020-01-14
2020-01-15,4.5,4.679999828338623,4.5,4.679999828338623,4.679999828338623,9333,2020-01-15
2020-01-16,4.739999771118164,4.739999771118164,4.5,4.679999828338623,4.679999828338623,1533,2020-01-16
2020-01-17,4.800000190734863,4.800000190734863,4.559999942779541,4.800000190734863,4.800000190734863,6983,2020-01-17
2020-01-21,4.800000190734863,4.860000133514404,4.5,4.739999771118164,4.739999771118164,8983,2020-01-21
2020-01-22,4.739999771118164,4.739999771118164,4.5,4.619999885559082,4.619999885559082,1367,2020-01-22
2020-01-23,4.5,4.619999885559082,4.260000228881836,4.440000057220459,4.440000057220459,17050,2020-01-23
2020-01-24,4.380000114440918,4.380000114440918,3.8399999141693115,4.260000228881836,4.260000228881836,17350,2020-01-24
2020-01-27,4.199999809265137,4.440000057220459,3.7799999713897705,4.440000057220459,4.440000057220459,4050,2020-01-27
2020-01-28,4.320000171661377,4.440000057220459,3.9600000381469727,4.440000057220459,4.440000057220459,2033,2020-01-28
2020-01-29,4.440000057220459,4.440000057220459,4.079999923706055,4.380000114440918,4.380000114440918,2167,2020-01-29
2020-01-30,4.139999866485596,4.199999809265137,3.7200000286102295,3.9000000953674316,3.9000000953674316,8467,2020-01-30
2020-01-31,4.320000171661377,4.320000171661377,3.9000000953674316,4.260000228881836,4.260000228881836,1200,2020-01-31
2020-02-03,4.440000057220459,4.440000057220459,3.9600000381469727,4.019999980926514,4.019999980926514,1867,2020-02-03
2020-02-04,4.5,4.860000133514404,4.019999980926514,4.320000171661377,4.320000171661377,37167,2020-02-04
2020-02-05,4.139999866485596,4.5,3.6600000858306885,4.260000228881836,4.260000228881836,9100,2020-02-05
2020-02-06,4.199999809265137,4.260000228881836,3.7799999713897705,4.260000228881836,4.260000228881836,15533,2020-02-06
2020-02-07,3.9000000953674316,4.079999923706055,3.8399999141693115,3.9000000953674316,3.9000000953674316,9483,2020-02-07
2020-02-10,4.019999980926514,4.019999980926514,3.5999999046325684,3.9000000953674316,3.9000000953674316,5717,2020-02-10
2020-02-11,3.7799999713897705,3.7799999713897705,3.4200000762939453,3.5999999046325684,3.5999999046325684,2617,2020-02-11
2020-02-12,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.5999999046325684,3.5999999046325684,2033,2020-02-12
2020-02-13,3.4800000190734863,3.5399999618530273,3.359999895095825,3.4200000762939453,3.4200000762939453,3367,2020-02-13
2020-02-14,3.299999952316284,3.6600000858306885,3.240000009536743,3.6600000858306885,3.6600000858306885,13567,2020-02-14
2020-02-18,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.4800000190734863,3.4800000190734863,4400,2020-02-18
2020-02-19,3.4200000762939453,3.6600000858306885,3.4200000762939453,3.6600000858306885,3.6600000858306885,2550,2020-02-19
2020-02-20,3.6600000858306885,3.7799999713897705,3.4800000190734863,3.5999999046325684,3.5999999046325684,5983,2020-02-20
2020-02-21,3.7799999713897705,3.7799999713897705,3.4800000190734863,3.5999999046325684,3.5999999046325684,583,2020-02-21
2020-02-24,3.6600000858306885,3.6600000858306885,3.359999895095825,3.4200000762939453,3.4200000762939453,4800,2020-02-24
2020-02-25,3.4200000762939453,3.7799999713897705,3.4200000762939453,3.7200000286102295,3.7200000286102295,4017,2020-02-25
2020-02-26,3.7799999713897705,3.7799999713897705,3.359999895095825,3.5999999046325684,3.5999999046325684,1383,2020-02-26
