Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,13.5,13.539999961853027,13.489999771118164,13.489999771118164,11.659059524536133,95300,2020-01-02
2020-01-03,13.5,13.600000381469727,13.5,13.59000015258789,11.745490074157715,102100,2020-01-03
2020-01-06,13.569999694824219,13.65999984741211,13.539999961853027,13.640000343322754,11.78870677947998,91500,2020-01-06
2020-01-07,13.65999984741211,13.729999542236328,13.640000343322754,13.720000267028809,11.857844352722168,131000,2020-01-07
2020-01-08,13.739999771118164,13.770000457763672,13.699999809265137,13.739999771118164,11.875128746032715,120500,2020-01-08
2020-01-09,13.739999771118164,13.779999732971191,13.729999542236328,13.739999771118164,11.875128746032715,97700,2020-01-09
2020-01-10,13.760000228881836,13.84000015258789,13.75,13.84000015258789,11.96156120300293,130400,2020-01-10
2020-01-13,13.8100004196167,13.829999923706055,13.800000190734863,13.8100004196167,11.935629844665527,118800,2020-01-13
2020-01-14,13.75,13.829999923706055,13.75,13.829999923706055,11.99199104309082,94400,2020-01-14
2020-01-15,13.84000015258789,13.84000015258789,13.800000190734863,13.8100004196167,11.974651336669922,80700,2020-01-15
2020-01-16,13.800000190734863,13.8100004196167,13.770000457763672,13.770000457763672,11.939966201782227,94600,2020-01-16
2020-01-17,13.770000457763672,13.789999961853027,13.760000228881836,13.770000457763672,11.939966201782227,176600,2020-01-17
2020-01-21,13.789999961853027,13.829999923706055,13.779999732971191,13.800000190734863,11.96597957611084,235600,2020-01-21
2020-01-22,13.800000190734863,13.859999656677246,13.800000190734863,13.859999656677246,12.018003463745117,193500,2020-01-22
2020-01-23,13.859999656677246,13.920000076293945,13.859999656677246,13.920000076293945,12.070029258728027,145200,2020-01-23
2020-01-24,13.920000076293945,14.0,13.899999618530273,13.979999542236328,12.12205696105957,180800,2020-01-24
2020-01-27,13.970000267028809,14.0,13.970000267028809,14.0,12.139395713806152,81200,2020-01-27
2020-01-28,13.979999542236328,13.979999542236328,13.9399995803833,13.970000267028809,12.113386154174805,93900,2020-01-28
2020-01-29,13.979999542236328,14.020000457763672,13.970000267028809,14.0,12.139395713806152,66100,2020-01-29
2020-01-30,14.010000228881836,14.020000457763672,13.989999771118164,13.989999771118164,12.130729675292969,105000,2020-01-30
2020-01-31,14.0,14.0600004196167,14.0,14.050000190734863,12.182755470275879,89400,2020-01-31
2020-02-03,14.0600004196167,14.0600004196167,13.989999771118164,14.010000228881836,12.14806842803955,76600,2020-02-03
2020-02-04,14.0,14.0,13.949999809265137,13.970000267028809,12.113386154174805,77800,2020-02-04
2020-02-05,13.949999809265137,13.979999542236328,13.90999984741211,13.920000076293945,12.070029258728027,199900,2020-02-05
2020-02-06,13.90999984741211,13.960000038146973,13.90999984741211,13.930000305175781,12.078703880310059,104600,2020-02-06
2020-02-07,13.9399995803833,13.989999771118164,13.9399995803833,13.989999771118164,12.130729675292969,100900,2020-02-07
2020-02-10,13.989999771118164,14.050000190734863,13.989999771118164,14.029999732971191,12.165409088134766,116800,2020-02-10
2020-02-11,14.020000457763672,14.039999961853027,13.979999542236328,13.979999542236328,12.12205696105957,122300,2020-02-11
2020-02-12,13.979999542236328,14.039999961853027,13.9399995803833,13.949999809265137,12.096043586730957,234700,2020-02-12
2020-02-13,13.899999618530273,13.970000267028809,13.899999618530273,13.949999809265137,12.1351900100708,127700,2020-02-13
2020-02-14,13.920000076293945,13.989999771118164,13.920000076293945,13.989999771118164,12.169988632202148,151800,2020-02-14
2020-02-18,13.989999771118164,14.020000457763672,13.979999542236328,14.0,12.178683280944824,90500,2020-02-18
2020-02-19,13.989999771118164,14.029999732971191,13.989999771118164,14.020000457763672,12.196081161499023,96100,2020-02-19
2020-02-20,14.0,14.050000190734863,14.0,14.050000190734863,12.22218132019043,98700,2020-02-20
2020-02-21,14.069999694824219,14.149999618530273,14.0600004196167,14.109999656677246,12.274374008178711,342800,2020-02-21
2020-02-24,14.130000114440918,14.180000305175781,14.130000114440918,14.149999618530273,12.30916690826416,162600,2020-02-24
2020-02-25,14.119999885559082,14.1899995803833,14.119999885559082,14.1899995803833,12.343964576721191,181100,2020-02-25
2020-02-26,14.1899995803833,14.229999542236328,14.1899995803833,14.199999809265137,12.352664947509766,252800,2020-02-26
2020-02-27,14.180000305175781,14.220000267028809,14.149999618530273,14.170000076293945,12.326566696166992,397900,2020-02-27
2020-02-28,14.119999885559082,14.15999984741211,14.079999923706055,14.100000381469727,12.26567554473877,733500,2020-02-28
2020-03-02,14.119999885559082,14.300000190734863,14.100000381469727,14.1899995803833,12.343964576721191,312900,2020-03-02
2020-03-03,14.1899995803833,14.300000190734863,14.15999984741211,14.210000038146973,12.36136245727539,156200,2020-03-03
2020-03-04,14.210000038146973,14.5,14.1899995803833,14.470000267028809,12.587541580200195,381300,2020-03-04
2020-03-05,14.430000305175781,14.5,14.40999984741211,14.460000038146973,12.578841209411621,142000,2020-03-05
2020-03-06,14.390000343322754,14.5,14.380000114440918,14.479999542236328,12.596238136291504,352300,2020-03-06
2020-03-09,14.449999809265137,14.470000267028809,14.140000343322754,14.15999984741211,12.317869186401367,359500,2020-03-09
2020-03-10,14.199999809265137,14.210000038146973,14.029999732971191,14.0600004196167,12.230880737304688,207300,2020-03-10
2020-03-11,14.039999961853027,14.039999961853027,13.569999694824219,13.649999618530273,11.874217987060547,213000,2020-03-11
2020-03-12,13.180000305175781,13.479999542236328,12.25,12.510000228881836,10.882526397705078,500000,2020-03-12
2020-03-13,12.579999923706055,12.979999542236328,12.520000457763672,12.8100004196167,11.183723449707031,377200,2020-03-13
2020-03-16,11.6899995803833,12.59000015258789,11.6899995803833,11.869999885559082,10.363059997558594,396800,2020-03-16
2020-03-17,11.8100004196167,12.75,11.8100004196167,11.989999771118164,10.467828750610352,817800,2020-03-17
2020-03-18,11.600000381469727,11.829999923706055,10.699999809265137,11.149999618530273,9.734468460083008,487400,2020-03-18
2020-03-19,12.300000190734863,12.300000190734863,9.649999618530273,11.350000381469727,9.909075736999512,461900,2020-03-19
2020-03-20,11.319999694824219,11.880000114440918,11.0,11.34000015258789,9.900348663330078,493300,2020-03-20
2020-03-23,11.220000267028809,11.699999809265137,10.279999732971191,10.6899995803833,9.332867622375488,450300,2020-03-23
2020-03-24,10.800000190734863,11.149999618530273,10.800000190734863,11.079999923706055,9.673354148864746,884000,2020-03-24
2020-03-25,11.109999656677246,12.069999694824219,11.109999656677246,12.020000457763672,10.494017601013184,326900,2020-03-25
2020-03-26,12.069999694824219,12.75,12.0600004196167,12.699999809265137,11.087691307067871,345600,2020-03-26
2020-03-27,12.430000305175781,12.770000457763672,12.279999732971191,12.6899995803833,11.078959465026855,135500,2020-03-27
2020-03-30,12.579999923706055,12.890000343322754,12.529999732971191,12.779999732971191,11.157535552978516,400400,2020-03-30
2020-03-31,12.720000267028809,12.899999618530273,12.619999885559082,12.779999732971191,11.157535552978516,366900,2020-03-31
2020-04-01,12.699999809265137,12.699999809265137,12.25,12.380000114440918,10.808317184448242,127600,2020-04-01
2020-04-02,12.25,12.350000381469727,12.069999694824219,12.15999984741211,10.616246223449707,122800,2020-04-02
2020-04-03,12.300000190734863,12.300000190734863,11.90999984741211,12.010000228881836,10.48529052734375,69600,2020-04-03
2020-04-06,12.010000228881836,12.300000190734863,12.010000228881836,12.100000381469727,10.563860893249512,100400,2020-04-06
2020-04-07,12.210000038146973,12.279999732971191,12.119999885559082,12.220000267028809,10.668631553649902,103800,2020-04-07
2020-04-08,12.25,12.399999618530273,12.180000305175781,12.399999618530273,10.825776100158691,208000,2020-04-08
2020-04-09,12.510000228881836,12.899999618530273,12.449999809265137,12.510000228881836,10.921813011169434,327000,2020-04-09
2020-04-13,12.5,12.539999961853027,12.319999694824219,12.399999618530273,10.825776100158691,343600,2020-04-13
2020-04-14,12.449999809265137,12.520000457763672,12.4399995803833,12.470000267028809,10.926543235778809,255600,2020-04-14
2020-04-15,12.40999984741211,12.529999732971191,12.390000343322754,12.529999732971191,10.979113578796387,77800,2020-04-15
2020-04-16,12.609999656677246,12.649999618530273,12.539999961853027,12.609999656677246,11.049212455749512,235700,2020-04-16
2020-04-17,12.600000381469727,12.649999618530273,12.359999656677246,12.609999656677246,11.049212455749512,114700,2020-04-17
2020-04-20,12.5600004196167,12.630000114440918,12.479999542236328,12.59000015258789,11.03169059753418,75300,2020-04-20
2020-04-21,12.569999694824219,12.569999694824219,12.420000076293945,12.510000228881836,10.96159553527832,33400,2020-04-21
2020-04-22,12.479999542236328,12.630000114440918,12.479999542236328,12.569999694824219,11.014162063598633,162400,2020-04-22
2020-04-23,12.569999694824219,12.569999694824219,12.420000076293945,12.479999542236328,10.93530559539795,194100,2020-04-23
2020-04-24,12.520000457763672,12.529999732971191,12.109999656677246,12.170000076293945,10.663674354553223,121600,2020-04-24
2020-04-27,12.180000305175781,12.180000305175781,12.0,12.029999732971191,10.541001319885254,125000,2020-04-27
2020-04-28,12.050000190734863,12.079999923706055,11.850000381469727,11.859999656677246,10.392045974731445,233500,2020-04-28
2020-04-29,11.859999656677246,12.069999694824219,11.859999656677246,12.020000457763672,10.532238960266113,114800,2020-04-29
2020-04-30,12.020000457763672,12.039999961853027,11.960000038146973,12.020000457763672,10.532238960266113,178300,2020-04-30
2020-05-01,12.079999923706055,12.130000114440918,12.020000457763672,12.130000114440918,10.628625869750977,42600,2020-05-01
2020-05-04,12.100000381469727,12.239999771118164,12.100000381469727,12.199999809265137,10.689962387084961,53100,2020-05-04
2020-05-05,12.25,12.359999656677246,12.25,12.350000381469727,10.821394920349121,65400,2020-05-05
2020-05-06,12.34000015258789,12.4399995803833,12.34000015258789,12.359999656677246,10.830156326293945,43500,2020-05-06
