Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,40.439998626708984,40.77000045776367,40.060001373291016,40.70000076293945,33.73976135253906,26500,2020-01-02
2020-01-03,41.04999923706055,41.88999938964844,41.04999923706055,41.75,34.610198974609375,22100,2020-01-03
2020-01-06,41.97999954223633,42.97999954223633,41.95000076293945,42.08000183105469,34.883766174316406,34200,2020-01-06
2020-01-07,42.08000183105469,42.099998474121094,40.7599983215332,41.29999923706055,34.23715591430664,53800,2020-01-07
2020-01-08,40.849998474121094,41.13999938964844,40.33000183105469,40.79999923706055,33.82267379760742,26900,2020-01-08
2020-01-09,40.93000030517578,41.209999084472656,40.459999084472656,41.130001068115234,34.09621810913086,14700,2020-01-09
2020-01-10,41.130001068115234,41.59000015258789,40.72999954223633,41.310001373291016,34.24544143676758,29100,2020-01-10
2020-01-13,41.380001068115234,41.630001068115234,41.0099983215332,41.400001525878906,34.3200569152832,24000,2020-01-13
2020-01-14,41.189998626708984,41.29999923706055,40.45000076293945,41.02000045776367,34.25575637817383,20700,2020-01-14
2020-01-15,41.150001525878906,41.150001525878906,40.650001525878906,40.9900016784668,34.2307014465332,8600,2020-01-15
2020-01-16,41.0099983215332,41.36000061035156,40.54999923706055,40.779998779296875,34.05533218383789,16900,2020-01-16
2020-01-17,40.689998626708984,40.900001525878906,40.29999923706055,40.880001068115234,34.13883972167969,23200,2020-01-17
2020-01-21,40.79999923706055,41.209999084472656,40.540000915527344,41.0,34.23905563354492,16700,2020-01-21
2020-01-22,41.04999923706055,41.189998626708984,40.599998474121094,40.599998474121094,33.90501022338867,59200,2020-01-22
2020-01-23,40.720001220703125,41.33000183105469,40.2400016784668,41.0,34.23905563354492,22800,2020-01-23
2020-01-24,40.970001220703125,41.189998626708984,40.400001525878906,40.5,33.821495056152344,23100,2020-01-24
2020-01-27,40.369998931884766,40.369998931884766,40.0,40.08000183105469,33.47077178955078,25700,2020-01-27
2020-01-28,40.220001220703125,40.459999084472656,39.7599983215332,40.459999084472656,33.78809356689453,25200,2020-01-28
2020-01-29,40.29999923706055,40.650001525878906,40.0099983215332,40.5,33.821495056152344,30000,2020-01-29
2020-01-30,39.970001220703125,40.400001525878906,38.5,38.75,32.360076904296875,50400,2020-01-30
