Date,Open,High,Low,Close,Adj Close,Volume,Date
2021-03-09,12.380000114440918,12.380000114440918,11.449999809265137,12.130000114440918,11.931135177612305,857800,2021-03-09
2021-03-10,12.130000114440918,12.699999809265137,12.130000114440918,12.600000381469727,12.393430709838867,160300,2021-03-10
2021-03-11,12.979999542236328,13.449999809265137,12.770000457763672,13.4399995803833,13.219657897949219,165300,2021-03-11
2021-03-12,13.270000457763672,13.270000457763672,12.9399995803833,12.989999771118164,12.7770357131958,358500,2021-03-12
2021-03-15,12.760000228881836,13.029999732971191,12.5600004196167,12.699999809265137,12.491789817810059,534900,2021-03-15
2021-03-16,12.930000305175781,13.010000228881836,12.609999656677246,12.609999656677246,12.403265953063965,113400,2021-03-16
2021-03-17,12.65999984741211,13.260000228881836,12.489999771118164,13.260000228881836,13.042609214782715,205000,2021-03-17
2021-03-18,13.069999694824219,13.210000038146973,12.979999542236328,13.0,12.786871910095215,175000,2021-03-18
2021-03-19,13.140000343322754,13.220000267028809,12.880000114440918,12.880000114440918,12.668838500976562,306900,2021-03-19
2021-03-22,12.819999694824219,12.819999694824219,12.430000305175781,12.59000015258789,12.38359260559082,103200,2021-03-22
2021-03-23,12.449999809265137,13.029999732971191,12.449999809265137,12.890000343322754,12.67867660522461,512600,2021-03-23
2021-03-24,12.739999771118164,12.739999771118164,12.069999694824219,12.109999656677246,11.91146183013916,292700,2021-03-24
2021-03-25,12.180000305175781,12.670000076293945,12.119999885559082,12.670000076293945,12.462282180786133,143600,2021-03-25
2021-03-26,12.989999771118164,13.0,12.390000343322754,12.600000381469727,12.393430709838867,215800,2021-03-26
2021-03-29,12.3100004196167,12.680000305175781,12.189000129699707,12.630000114440918,12.422937393188477,154600,2021-03-29
2021-03-30,12.529999732971191,12.84000015258789,12.529999732971191,12.699999809265137,12.491789817810059,180300,2021-03-30
2021-03-31,12.699999809265137,13.09000015258789,12.640000343322754,13.0,12.786871910095215,202800,2021-03-31
2021-04-01,13.010000228881836,13.289999961853027,12.479999542236328,13.050000190734863,12.836051940917969,552500,2021-04-01
2021-04-05,13.800000190734863,13.829999923706055,13.0,13.5,13.278674125671387,445700,2021-04-05
2021-04-06,13.569999694824219,13.725000381469727,13.520000457763672,13.640000343322754,13.416379928588867,298600,2021-04-06
2021-04-07,13.720000267028809,13.779999732971191,13.050000190734863,13.3100004196167,13.091790199279785,188200,2021-04-07
2021-04-08,13.489999771118164,13.859999656677246,13.460000038146973,13.710000038146973,13.48523235321045,292900,2021-04-08
2021-04-09,13.699999809265137,13.699999809265137,13.489999771118164,13.569999694824219,13.347526550292969,52100,2021-04-09
2021-04-12,13.619999885559082,13.720000267028809,13.359999656677246,13.4399995803833,13.219657897949219,648900,2021-04-12
2021-04-13,13.430000305175781,13.640000343322754,13.270000457763672,13.579999923706055,13.357362747192383,151200,2021-04-13
2021-04-14,13.489999771118164,13.859999656677246,13.489999771118164,13.859999656677246,13.632772445678711,554400,2021-04-14
2021-04-15,13.960000038146973,14.180000305175781,13.880000114440918,14.0,13.770477294921875,1183700,2021-04-15
2021-04-16,14.09000015258789,14.319999694824219,13.9399995803833,14.149999618530273,13.918017387390137,1657600,2021-04-16
2021-04-19,14.0,14.680000305175781,13.979999542236328,14.420000076293945,14.183591842651367,609300,2021-04-19
