Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,13.930000305175781,13.930000305175781,13.859999656677246,13.930000305175781,12.31844425201416,121168,2020-01-02
2020-01-03,13.9399995803833,13.960000038146973,13.829999923706055,13.829999923706055,12.23001480102539,76940,2020-01-03
2020-01-06,13.84000015258789,13.869999885559082,13.779999732971191,13.859999656677246,12.25654125213623,55269,2020-01-06
2020-01-07,13.84000015258789,13.899999618530273,13.829999923706055,13.899999618530273,12.291913032531738,60918,2020-01-07
2020-01-08,13.880000114440918,13.90999984741211,13.829999923706055,13.904999732971191,12.296333312988281,107296,2020-01-08
2020-01-09,13.880000114440918,13.899999618530273,13.800000190734863,13.800000190734863,12.203484535217285,128520,2020-01-09
2020-01-10,13.829999923706055,13.930000305175781,13.819999694824219,13.930000305175781,12.31844425201416,85412,2020-01-10
2020-01-13,13.920000076293945,13.920000076293945,13.8100004196167,13.829999923706055,12.23001480102539,99879,2020-01-13
2020-01-14,13.779999732971191,13.834400177001953,13.779999732971191,13.800000190734863,12.24110221862793,65727,2020-01-14
2020-01-15,13.800000190734863,13.829999923706055,13.789999961853027,13.8100004196167,12.249972343444824,98840,2020-01-15
2020-01-16,13.850000381469727,13.850000381469727,13.770000457763672,13.8100004196167,12.249972343444824,65039,2020-01-16
2020-01-17,13.789999961853027,13.859999656677246,13.779999732971191,13.859999656677246,12.29432487487793,64427,2020-01-17
2020-01-21,13.880000114440918,13.899999618530273,13.84000015258789,13.899999618530273,12.329800605773926,114689,2020-01-21
2020-01-22,13.859999656677246,13.899999618530273,13.84000015258789,13.890000343322754,12.320935249328613,47918,2020-01-22
2020-01-23,13.880000114440918,13.930000305175781,13.880000114440918,13.930000305175781,12.356413841247559,30143,2020-01-23
2020-01-24,13.930000305175781,13.963000297546387,13.90999984741211,13.960000038146973,12.38302993774414,36202,2020-01-24
2020-01-27,13.989999771118164,14.020000457763672,13.979999542236328,14.020000457763672,12.436250686645508,43009,2020-01-27
2020-01-28,14.020000457763672,14.039999961853027,13.979999542236328,14.010000228881836,12.427380561828613,38079,2020-01-28
2020-01-29,14.029999732971191,14.0600004196167,14.020000457763672,14.0600004196167,12.471732139587402,59662,2020-01-29
2020-01-30,14.079999923706055,14.079999923706055,13.989999771118164,14.029999732971191,12.445120811462402,88993,2020-01-30
2020-01-31,14.050000190734863,14.069999694824219,14.020000457763672,14.069999694824219,12.480597496032715,66655,2020-01-31
2020-02-03,14.09000015258789,14.09000015258789,14.0600004196167,14.074899673461914,12.48495101928711,69153,2020-02-03
2020-02-04,14.050000190734863,14.100000381469727,14.010000228881836,14.100000381469727,12.507211685180664,65376,2020-02-04
2020-02-05,14.100000381469727,14.1899995803833,14.069999694824219,14.1899995803833,12.587045669555664,96650,2020-02-05
2020-02-06,14.180000305175781,14.225000381469727,14.161999702453613,14.199999809265137,12.595913887023926,33641,2020-02-06
2020-02-07,14.239999771118164,14.379400253295898,14.239999771118164,14.329999923706055,12.711231231689453,86135,2020-02-07
2020-02-10,14.350000381469727,14.409500122070312,14.33240032196045,14.380000114440918,12.755581855773926,51834,2020-02-10
2020-02-11,14.350000381469727,14.460000038146973,14.350000381469727,14.460000038146973,12.826545715332031,42799,2020-02-11
2020-02-12,14.470000267028809,14.470000267028809,14.420000076293945,14.460000038146973,12.826545715332031,45053,2020-02-12
2020-02-13,14.430000305175781,14.5,14.370800018310547,14.5,12.899940490722656,48377,2020-02-13
2020-02-14,14.5,14.539999961853027,14.449999809265137,14.479999542236328,12.882146835327148,69825,2020-02-14
2020-02-18,14.520000457763672,14.550000190734863,14.460000038146973,14.550000190734863,12.94442367553711,64323,2020-02-18
2020-02-19,14.529999732971191,14.539999961853027,14.470000267028809,14.470000267028809,12.873251914978027,79063,2020-02-19
2020-02-20,14.5,14.524200439453125,14.4399995803833,14.4399995803833,12.84656047821045,53473,2020-02-20
