Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,16.469999313354492,16.639999389648438,16.270000457763672,16.399999618530273,16.399999618530273,370000,2020-01-02
2020-01-03,16.510000228881836,16.719999313354492,16.239999771118164,16.549999237060547,16.549999237060547,464500,2020-01-03
2020-01-06,16.049999237060547,16.90999984741211,15.75,16.81999969482422,16.81999969482422,539200,2020-01-06
2020-01-07,16.809999465942383,16.860000610351562,15.989999771118164,16.239999771118164,16.239999771118164,483500,2020-01-07
2020-01-08,16.1299991607666,16.25,15.300000190734863,15.600000381469727,15.600000381469727,428800,2020-01-08
2020-01-09,15.649999618530273,15.920000076293945,15.380000114440918,15.869999885559082,15.869999885559082,310600,2020-01-09
2020-01-10,15.890000343322754,16.030000686645508,15.630000114440918,16.0,16.0,284100,2020-01-10
2020-01-13,15.789999961853027,15.90999984741211,15.579999923706055,15.819999694824219,15.819999694824219,557500,2020-01-13
2020-01-14,15.859999656677246,15.899999618530273,15.5,15.569999694824219,15.569999694824219,390900,2020-01-14
2020-01-15,15.40999984741211,15.609999656677246,15.170000076293945,15.229999542236328,15.229999542236328,285400,2020-01-15
2020-01-16,15.420000076293945,15.65999984741211,15.039999961853027,15.149999618530273,15.149999618530273,312800,2020-01-16
2020-01-17,15.34000015258789,15.34000015258789,14.720000267028809,14.8100004196167,14.8100004196167,292000,2020-01-17
2020-01-21,14.569999694824219,14.770000457763672,14.25,14.329999923706055,14.329999923706055,646700,2020-01-21
2020-01-22,14.329999923706055,14.75,13.960000038146973,14.539999961853027,14.539999961853027,486100,2020-01-22
2020-01-23,14.300000190734863,14.760000228881836,13.890000343322754,14.5,14.5,814700,2020-01-23
2020-01-24,13.720000267028809,13.800000190734863,12.59000015258789,13.010000228881836,13.010000228881836,1334400,2020-01-24
2020-01-27,12.510000228881836,12.710000038146973,11.8100004196167,11.920000076293945,11.920000076293945,603700,2020-01-27
2020-01-28,11.949999809265137,12.050000190734863,11.539999961853027,11.550000190734863,11.550000190734863,834600,2020-01-28
2020-01-29,11.59000015258789,11.600000381469727,10.960000038146973,11.029999732971191,11.029999732971191,594600,2020-01-29
2020-01-30,10.819999694824219,11.15999984741211,10.75,11.130000114440918,11.130000114440918,608700,2020-01-30
2020-01-31,10.920000076293945,10.970000267028809,10.380000114440918,10.779999732971191,10.779999732971191,1640400,2020-01-31
2020-02-03,10.899999618530273,11.399999618530273,10.8100004196167,11.279999732971191,11.279999732971191,757800,2020-02-03
2020-02-04,11.609999656677246,11.84000015258789,11.289999961853027,11.329999923706055,11.329999923706055,376700,2020-02-04
2020-02-05,11.640000343322754,12.050000190734863,11.539999961853027,11.670000076293945,11.670000076293945,535400,2020-02-05
2020-02-06,11.710000038146973,11.710000038146973,11.1899995803833,11.210000038146973,11.210000038146973,863300,2020-02-06
2020-02-07,11.149999618530273,11.210000038146973,10.720000267028809,10.760000228881836,10.760000228881836,369200,2020-02-07
2020-02-10,10.609999656677246,10.619999885559082,10.329999923706055,10.380000114440918,10.380000114440918,402600,2020-02-10
2020-02-11,10.569999694824219,10.8100004196167,10.420000076293945,10.600000381469727,10.600000381469727,427000,2020-02-11
2020-02-12,10.819999694824219,11.130000114440918,10.399999618530273,10.930000305175781,10.930000305175781,428700,2020-02-12
2020-02-13,10.84000015258789,11.140000343322754,10.75,10.789999961853027,10.789999961853027,453300,2020-02-13
2020-02-14,10.829999923706055,10.920000076293945,10.619999885559082,10.850000381469727,10.850000381469727,497800,2020-02-14
2020-02-18,10.699999809265137,10.979999542236328,10.619999885559082,10.890000343322754,10.890000343322754,692600,2020-02-18
2020-02-19,11.100000381469727,11.430000305175781,10.75,11.149999618530273,11.149999618530273,929500,2020-02-19
2020-02-20,11.069999694824219,11.359999656677246,10.029999732971191,10.079999923706055,10.079999923706055,853400,2020-02-20
2020-02-21,10.350000381469727,10.420000076293945,9.449999809265137,9.5,9.5,1045200,2020-02-21
2020-02-24,9.119999885559082,9.119999885559082,8.6899995803833,8.869999885559082,8.869999885559082,648000,2020-02-24
2020-02-25,8.84000015258789,8.899999618530273,8.510000228881836,8.619999885559082,8.619999885559082,1207600,2020-02-25
2020-02-26,8.699999809265137,8.699999809265137,7.840000152587891,7.949999809265137,7.949999809265137,801500,2020-02-26
2020-02-27,7.639999866485596,7.920000076293945,7.409999847412109,7.480000019073486,7.480000019073486,1137900,2020-02-27
2020-02-28,7.190000057220459,7.940000057220459,7.139999866485596,7.909999847412109,7.909999847412109,700800,2020-02-28
2020-03-02,7.949999809265137,8.100000381469727,7.380000114440918,7.880000114440918,7.880000114440918,744800,2020-03-02
2020-03-03,7.880000114440918,7.980000019073486,7.460000038146973,7.659999847412109,7.659999847412109,530600,2020-03-03
2020-03-04,7.849999904632568,7.849999904632568,7.25,7.480000019073486,7.480000019073486,408000,2020-03-04
2020-03-05,7.260000228881836,7.28000020980835,6.730000019073486,6.940000057220459,6.940000057220459,507700,2020-03-05
2020-03-06,6.670000076293945,6.849999904632568,5.869999885559082,5.929999828338623,5.929999828338623,836000,2020-03-06
2020-03-09,4.730000019073486,4.789999961853027,3.0799999237060547,3.119999885559082,3.119999885559082,1657000,2020-03-09
2020-03-10,3.809999942779541,3.809999942779541,2.0899999141693115,2.569999933242798,2.569999933242798,2170300,2020-03-10
2020-03-11,2.559999942779541,2.6700000762939453,2.4000000953674316,2.6600000858306885,2.6600000858306885,1350500,2020-03-11
2020-03-12,2.5199999809265137,2.5199999809265137,2.200000047683716,2.440000057220459,2.440000057220459,1256700,2020-03-12
2020-03-13,2.5299999713897705,2.640000104904175,2.1500000953674316,2.4200000762939453,2.4200000762939453,1001000,2020-03-13
2020-03-16,2.2300000190734863,2.4100000858306885,2.0999999046325684,2.109999895095825,2.109999895095825,635600,2020-03-16
2020-03-17,2.1600000858306885,2.190000057220459,1.8300000429153442,1.9500000476837158,1.9500000476837158,1102300,2020-03-17
2020-03-18,1.8300000429153442,1.9900000095367432,1.5199999809265137,1.6699999570846558,1.6699999570846558,947700,2020-03-18
2020-03-19,1.75,2.319999933242798,1.75,2.0,2.0,1329400,2020-03-19
2020-03-20,2.049999952316284,2.140000104904175,1.8700000047683716,1.9900000095367432,1.9900000095367432,2551300,2020-03-20
2020-03-23,1.9900000095367432,2.130000114440918,1.8200000524520874,1.840000033378601,1.840000033378601,1310600,2020-03-23
2020-03-24,1.9299999475479126,2.200000047683716,1.8700000047683716,2.190000057220459,2.190000057220459,1502900,2020-03-24
2020-03-25,2.299999952316284,2.4100000858306885,2.009999990463257,2.3499999046325684,2.3499999046325684,1662500,2020-03-25
2020-03-26,2.4000000953674316,2.8399999141693115,2.2799999713897705,2.380000114440918,2.380000114440918,1002000,2020-03-26
2020-03-27,2.2799999713897705,2.3299999237060547,2.0199999809265137,2.1500000953674316,2.1500000953674316,685000,2020-03-27
2020-03-30,2.069999933242798,2.1500000953674316,1.9700000286102295,2.0199999809265137,2.0199999809265137,684500,2020-03-30
2020-03-31,2.0899999141693115,2.1500000953674316,1.9900000095367432,2.0299999713897705,2.0299999713897705,933900,2020-03-31
2020-04-01,2.0399999618530273,2.0399999618530273,1.7699999809265137,1.8700000047683716,1.8700000047683716,1661500,2020-04-01
2020-04-02,2.0,2.119999885559082,1.940000057220459,2.0199999809265137,2.0199999809265137,1242100,2020-04-02
2020-04-03,2.119999885559082,2.190000057220459,1.9299999475479126,2.119999885559082,2.119999885559082,815900,2020-04-03
2020-04-06,2.190000057220459,2.450000047683716,2.1500000953674316,2.2899999618530273,2.2899999618530273,908400,2020-04-06
2020-04-07,2.430000066757202,2.5799999237060547,2.2899999618530273,2.3499999046325684,2.3499999046325684,1671500,2020-04-07
2020-04-08,2.450000047683716,2.4600000381469727,2.299999952316284,2.3499999046325684,2.3499999046325684,877100,2020-04-08
2020-04-09,2.5899999141693115,3.0999999046325684,2.2100000381469727,2.4100000858306885,2.4100000858306885,2754500,2020-04-09
2020-04-13,2.7100000381469727,3.0299999713897705,2.4000000953674316,2.9800000190734863,2.9800000190734863,2567600,2020-04-13
2020-04-14,3.2699999809265137,3.2699999809265137,2.75,2.7799999713897705,2.7799999713897705,1918700,2020-04-14
2020-04-15,2.5899999141693115,2.630000114440918,2.4000000953674316,2.509999990463257,2.509999990463257,1169700,2020-04-15
2020-04-16,2.5199999809265137,2.5299999713897705,2.2200000286102295,2.240000009536743,2.240000009536743,730400,2020-04-16
2020-04-17,2.369999885559082,2.549999952316284,2.240000009536743,2.509999990463257,2.509999990463257,1007400,2020-04-17
2020-04-20,2.3499999046325684,2.5199999809265137,2.200000047683716,2.390000104904175,2.390000104904175,1063400,2020-04-20
2020-04-21,2.380000114440918,2.490000009536743,2.309999942779541,2.390000104904175,2.390000104904175,1031500,2020-04-21
2020-04-22,2.5299999713897705,2.690000057220459,2.4200000762939453,2.619999885559082,2.619999885559082,1537500,2020-04-22
2020-04-23,2.809999942779541,3.0899999141693115,2.75,2.950000047683716,2.950000047683716,1943400,2020-04-23
2020-04-24,3.0999999046325684,3.319999933242798,2.809999942779541,2.859999895095825,2.859999895095825,1291300,2020-04-24
2020-04-27,2.9000000953674316,2.9000000953674316,2.549999952316284,2.7899999618530273,2.7899999618530273,1043400,2020-04-27
2020-04-28,2.819999933242798,2.9700000286102295,2.7100000381469727,2.8499999046325684,2.8499999046325684,1412200,2020-04-28
