Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,25.260000228881836,25.3700008392334,24.889999389648438,25.190000534057617,21.87197494506836,60800,2020-01-02
2020-01-03,24.950000762939453,25.3700008392334,24.950000762939453,25.079999923706055,21.77646255493164,42600,2020-01-03
2020-01-06,25.059999465942383,25.1200008392334,24.68000030517578,24.760000228881836,21.498615264892578,40900,2020-01-06
2020-01-07,24.84000015258789,24.979999542236328,24.209999084472656,24.920000076293945,21.637537002563477,120800,2020-01-07
2020-01-08,25.020000457763672,25.440000534057617,24.850000381469727,25.030000686645508,21.733049392700195,75600,2020-01-08
2020-01-09,25.100000381469727,25.209999084472656,24.81999969482422,24.959999084472656,21.67226791381836,31200,2020-01-09
2020-01-10,24.940000534057617,25.079999923706055,24.59000015258789,24.770000457763672,21.50729751586914,156200,2020-01-10
2020-01-13,24.860000610351562,25.3799991607666,24.6299991607666,25.139999389648438,21.82855796813965,48800,2020-01-13
2020-01-14,25.059999465942383,25.110000610351562,24.739999771118164,24.799999237060547,21.533342361450195,57400,2020-01-14
2020-01-15,24.690000534057617,25.229999542236328,24.559999465942383,25.18000030517578,21.86328887939453,49000,2020-01-15
2020-01-16,25.399999618530273,25.770000457763672,25.290000915527344,25.6200008392334,22.24533462524414,56400,2020-01-16
2020-01-17,25.790000915527344,25.850000381469727,25.43000030517578,25.440000534057617,22.08904266357422,60100,2020-01-17
2020-01-21,25.25,25.25,24.559999465942383,24.81999969482422,21.550708770751953,58300,2020-01-21
2020-01-22,24.989999771118164,25.079999923706055,24.690000534057617,24.860000610351562,21.58544158935547,37600,2020-01-22
2020-01-23,24.860000610351562,24.959999084472656,24.510000228881836,24.860000610351562,21.58544158935547,47000,2020-01-23
2020-01-24,24.969999313354492,24.969999313354492,24.329999923706055,24.479999542236328,21.2554931640625,32100,2020-01-24
2020-01-27,24.0,24.420000076293945,24.0,24.260000228881836,21.06447410583496,30200,2020-01-27
2020-01-28,24.360000610351562,24.459999084472656,23.84000015258789,24.190000534057617,21.00369644165039,48000,2020-01-28
2020-01-29,24.299999237060547,24.3700008392334,24.040000915527344,24.190000534057617,21.00369644165039,29500,2020-01-29
2020-01-30,23.989999771118164,24.489999771118164,23.899999618530273,24.40999984741211,21.194713592529297,37500,2020-01-30
2020-01-31,24.209999084472656,24.209999084472656,23.59000015258789,23.649999618530273,20.534822463989258,45700,2020-01-31
2020-02-03,23.719999313354492,23.959999084472656,23.649999618530273,23.68000030517578,20.56087303161621,34600,2020-02-03
2020-02-04,23.969999313354492,24.420000076293945,23.969999313354492,24.100000381469727,20.925548553466797,30800,2020-02-04
2020-02-05,24.399999618530273,24.8799991607666,24.3799991607666,24.790000915527344,21.524662017822266,29500,2020-02-05
2020-02-06,24.959999084472656,25.020000457763672,24.309999465942383,24.43000030517578,21.212081909179688,23700,2020-02-06
2020-02-07,24.280000686645508,24.280000686645508,23.56999969482422,23.649999618530273,20.534822463989258,31700,2020-02-07
2020-02-10,23.610000610351562,23.68000030517578,23.3799991607666,23.59000015258789,20.482725143432617,25700,2020-02-10
2020-02-11,23.829999923706055,23.850000381469727,23.469999313354492,23.5,20.404579162597656,29800,2020-02-11
2020-02-12,23.700000762939453,23.809999465942383,23.25,23.280000686645508,20.213560104370117,24600,2020-02-12
2020-02-13,23.1299991607666,23.329999923706055,23.049999237060547,23.18000030517578,20.126731872558594,28700,2020-02-13
2020-02-14,23.06999969482422,23.520000457763672,22.719999313354492,22.799999237060547,19.796783447265625,39200,2020-02-14
2020-02-18,22.81999969482422,22.899999618530273,22.209999084472656,22.690000534057617,19.701274871826172,61600,2020-02-18
2020-02-19,22.790000915527344,22.93000030517578,22.520000457763672,22.700000762939453,19.709959030151367,52700,2020-02-19
2020-02-20,22.68000030517578,23.260000228881836,22.559999465942383,23.18000030517578,20.126731872558594,56800,2020-02-20
2020-02-21,23.219999313354492,23.350000381469727,22.799999237060547,22.93000030517578,19.90966033935547,33500,2020-02-21
2020-02-24,22.270000457763672,22.809999465942383,22.200000762939453,22.729999542236328,19.73600196838379,30100,2020-02-24
2020-02-25,22.780000686645508,22.84000015258789,21.5,21.610000610351562,18.763532638549805,41200,2020-02-25
2020-02-26,23.0,23.0,21.450000762939453,21.75,18.885089874267578,49900,2020-02-26
2020-02-27,21.440000534057617,21.440000534057617,20.299999237060547,20.299999237060547,17.62608528137207,151500,2020-02-27
2020-02-28,20.0,20.93000030517578,19.899999618530273,20.860000610351562,18.112319946289062,76800,2020-02-28
2020-03-02,21.0,21.229999542236328,20.5,21.020000457763672,18.25124740600586,59400,2020-03-02
2020-03-03,21.0,21.510000228881836,20.700000762939453,20.93000030517578,18.173099517822266,62700,2020-03-03
2020-03-04,21.059999465942383,21.459999084472656,20.760000228881836,21.079999923706055,18.303340911865234,44900,2020-03-04
2020-03-05,20.899999618530273,20.90999984741211,19.790000915527344,20.049999237060547,17.409013748168945,88600,2020-03-05
