Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,8.3100004196167,8.359999656677246,8.15999984741211,8.329999923706055,8.329999923706055,289900,2020-01-02
2020-01-03,8.239999771118164,8.270000457763672,8.130000114440918,8.199999809265137,8.199999809265137,237300,2020-01-03
2020-01-06,8.1899995803833,8.220000267028809,8.100000381469727,8.130000114440918,8.130000114440918,218800,2020-01-06
2020-01-07,8.130000114440918,8.239999771118164,8.09000015258789,8.210000038146973,8.210000038146973,125200,2020-01-07
2020-01-08,8.199999809265137,8.420000076293945,8.199999809265137,8.369999885559082,8.369999885559082,447700,2020-01-08
2020-01-09,8.460000038146973,8.529999732971191,8.319999694824219,8.329999923706055,8.329999923706055,222900,2020-01-09
2020-01-10,8.359999656677246,8.430000305175781,8.329999923706055,8.430000305175781,8.430000305175781,307400,2020-01-10
2020-01-13,8.460000038146973,8.529999732971191,8.430000305175781,8.470000267028809,8.470000267028809,632900,2020-01-13
2020-01-14,8.460000038146973,8.520000457763672,8.40999984741211,8.430000305175781,8.430000305175781,519800,2020-01-14
2020-01-15,8.399999618530273,8.600000381469727,8.399999618530273,8.579999923706055,8.579999923706055,485200,2020-01-15
2020-01-16,8.609999656677246,8.970000267028809,8.609999656677246,8.930000305175781,8.930000305175781,387900,2020-01-16
2020-01-17,9.010000228881836,9.050000190734863,8.789999961853027,8.850000381469727,8.850000381469727,261900,2020-01-17
2020-01-21,8.789999961853027,8.859999656677246,8.729999542236328,8.800000190734863,8.800000190734863,358400,2020-01-21
2020-01-22,8.789999961853027,8.949999809265137,8.789999961853027,8.8100004196167,8.8100004196167,576000,2020-01-22
2020-01-23,8.789999961853027,8.960000038146973,8.6899995803833,8.899999618530273,8.899999618530273,412800,2020-01-23
2020-01-24,8.989999771118164,9.010000228881836,8.770000457763672,8.819999694824219,8.819999694824219,415700,2020-01-24
2020-01-27,8.670000076293945,8.800000190734863,8.600000381469727,8.720000267028809,8.720000267028809,491300,2020-01-27
2020-01-28,8.770000457763672,9.039999961853027,8.729999542236328,8.930000305175781,8.930000305175781,2071900,2020-01-28
2020-01-29,9.010000228881836,9.09000015258789,8.850000381469727,8.850000381469727,8.850000381469727,800100,2020-01-29
2020-01-30,9.180000305175781,9.289999961853027,8.779999732971191,9.140000343322754,9.140000343322754,2520100,2020-01-30
2020-01-31,9.149999618530273,9.289999961853027,9.020000457763672,9.039999961853027,9.039999961853027,1280100,2020-01-31
2020-02-03,9.149999618530273,9.149999618530273,8.890000343322754,8.890000343322754,8.890000343322754,840400,2020-02-03
2020-02-04,8.949999809265137,9.069999694824219,8.930000305175781,8.989999771118164,8.989999771118164,960400,2020-02-04
2020-02-05,9.09000015258789,9.149999618530273,8.989999771118164,9.0600004196167,9.0600004196167,1197300,2020-02-05
2020-02-06,9.079999923706055,9.130000114440918,8.739999771118164,8.760000228881836,8.760000228881836,553400,2020-02-06
2020-02-07,8.729999542236328,8.729999542236328,8.229999542236328,8.260000228881836,8.260000228881836,666900,2020-02-07
2020-02-10,8.210000038146973,8.210000038146973,7.929999828338623,8.050000190734863,8.050000190734863,766700,2020-02-10
2020-02-11,8.079999923706055,8.229999542236328,8.029999732971191,8.140000343322754,8.140000343322754,907300,2020-02-11
2020-02-12,8.1899995803833,8.420000076293945,8.1899995803833,8.369999885559082,8.369999885559082,598300,2020-02-12
2020-02-13,8.350000381469727,8.350000381469727,8.1899995803833,8.210000038146973,8.210000038146973,242300,2020-02-13
2020-02-14,8.210000038146973,8.220000267028809,8.039999961853027,8.050000190734863,8.050000190734863,278600,2020-02-14
2020-02-18,8.010000228881836,8.010000228881836,7.789999961853027,7.869999885559082,7.869999885559082,412700,2020-02-18
2020-02-19,7.960000038146973,7.960000038146973,7.75,7.840000152587891,7.840000152587891,479200,2020-02-19
2020-02-20,7.78000020980835,7.920000076293945,7.769999980926514,7.829999923706055,7.829999923706055,396500,2020-02-20
2020-02-21,7.800000190734863,7.800000190734863,7.570000171661377,7.590000152587891,7.590000152587891,249200,2020-02-21
2020-02-24,7.340000152587891,7.440000057220459,7.289999961853027,7.289999961853027,7.289999961853027,511200,2020-02-24
2020-02-25,7.289999961853027,7.340000152587891,6.989999771118164,7.010000228881836,7.010000228881836,469700,2020-02-25
2020-02-26,7.019999980926514,7.179999828338623,6.920000076293945,6.929999828338623,6.929999828338623,271200,2020-02-26
2020-02-27,6.78000020980835,6.78000020980835,6.559999942779541,6.599999904632568,6.599999904632568,819600,2020-02-27
2020-02-28,6.360000133514404,6.360000133514404,6.090000152587891,6.320000171661377,6.320000171661377,858800,2020-02-28
2020-03-02,6.360000133514404,6.429999828338623,6.179999828338623,6.409999847412109,6.409999847412109,1012500,2020-03-02
2020-03-03,6.400000095367432,6.639999866485596,6.360000133514404,6.46999979019165,6.46999979019165,520200,2020-03-03
2020-03-04,6.539999961853027,6.630000114440918,6.409999847412109,6.619999885559082,6.619999885559082,343300,2020-03-04
2020-03-05,6.440000057220459,6.599999904632568,6.389999866485596,6.5,6.5,326000,2020-03-05
2020-03-06,6.28000020980835,6.460000038146973,6.239999771118164,6.440000057220459,6.440000057220459,472000,2020-03-06
2020-03-09,5.940000057220459,6.090000152587891,5.599999904632568,5.610000133514404,5.610000133514404,375800,2020-03-09
2020-03-10,5.75,5.849999904632568,5.150000095367432,5.360000133514404,5.360000133514404,655000,2020-03-10
2020-03-11,5.21999979019165,5.340000152587891,5.019999980926514,5.070000171661377,5.070000171661377,422100,2020-03-11
2020-03-12,4.599999904632568,4.670000076293945,4.0,4.019999980926514,4.019999980926514,794200,2020-03-12
2020-03-13,4.210000038146973,4.360000133514404,4.079999923706055,4.340000152587891,4.340000152587891,927300,2020-03-13
2020-03-16,3.7799999713897705,4.170000076293945,3.690000057220459,3.7699999809265137,3.7699999809265137,381300,2020-03-16
2020-03-17,3.7899999618530273,4.0,3.5999999046325684,3.7699999809265137,3.7699999809265137,821000,2020-03-17
2020-03-18,3.450000047683716,3.5399999618530273,2.630000114440918,2.8299999237060547,2.8299999237060547,662500,2020-03-18
2020-03-19,3.0,3.140000104904175,2.690000057220459,2.940000057220459,2.940000057220459,889400,2020-03-19
2020-03-20,2.990000009536743,3.2300000190734863,2.8399999141693115,2.9000000953674316,2.9000000953674316,860500,2020-03-20
2020-03-23,2.950000047683716,2.950000047683716,2.690000057220459,2.8399999141693115,2.8399999141693115,1157500,2020-03-23
2020-03-24,2.9000000953674316,3.1500000953674316,2.9000000953674316,2.9800000190734863,2.9800000190734863,1321900,2020-03-24
2020-03-25,3.0999999046325684,3.4000000953674316,2.9000000953674316,3.200000047683716,3.200000047683716,1586500,2020-03-25
2020-03-26,3.299999952316284,3.759999990463257,3.2699999809265137,3.5199999809265137,3.5199999809265137,721100,2020-03-26
2020-03-27,3.430000066757202,3.430000066757202,3.109999895095825,3.3299999237060547,3.3299999237060547,465100,2020-03-27
2020-03-30,3.25,3.549999952316284,3.130000114440918,3.5199999809265137,3.5199999809265137,687800,2020-03-30
2020-03-31,3.5,3.6500000953674316,3.430000066757202,3.5,3.5,903200,2020-03-31
2020-04-01,3.3499999046325684,3.369999885559082,3.200000047683716,3.3299999237060547,3.3299999237060547,697300,2020-04-01
2020-04-02,3.2799999713897705,3.700000047683716,3.2699999809265137,3.4200000762939453,3.4200000762939453,777700,2020-04-02
2020-04-03,3.490000009536743,3.5,3.259999990463257,3.3399999141693115,3.3399999141693115,1133800,2020-04-03
2020-04-06,3.4800000190734863,3.5999999046325684,3.4000000953674316,3.490000009536743,3.490000009536743,849700,2020-04-06
2020-04-07,3.619999885559082,3.759999990463257,3.4600000381469727,3.4700000286102295,3.4700000286102295,1812900,2020-04-07
2020-04-08,3.509999990463257,3.9600000381469727,3.4800000190734863,3.9200000762939453,3.9200000762939453,448400,2020-04-08
2020-04-09,4.099999904632568,4.28000020980835,4.039999961853027,4.170000076293945,4.170000076293945,471200,2020-04-09
