Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,35.119998931884766,35.439998626708984,34.47999954223633,34.880001068115234,30.091419219970703,17025,2020-01-02
2020-01-03,35.52000045776367,35.52000045776367,34.79999923706055,35.040000915527344,30.22945213317871,8825,2020-01-03
2020-01-06,35.040000915527344,35.7599983215332,35.040000915527344,35.68000030517578,30.781587600708008,19400,2020-01-06
2020-01-07,35.599998474121094,35.91999816894531,35.439998626708984,35.7599983215332,30.850605010986328,16513,2020-01-07
2020-01-08,35.599998474121094,36.0,34.560001373291016,34.959999084472656,30.16043472290039,48363,2020-01-08
2020-01-09,34.79999923706055,35.040000915527344,34.31999969482422,34.880001068115234,30.091419219970703,16825,2020-01-09
2020-01-10,34.880001068115234,35.119998931884766,34.560001373291016,34.560001373291016,29.815353393554688,14900,2020-01-10
2020-01-13,34.720001220703125,34.720001220703125,33.439998626708984,33.91999816894531,29.26321029663086,37900,2020-01-13
2020-01-14,33.7599983215332,34.31999969482422,33.7599983215332,34.0,29.332231521606445,12338,2020-01-14
2020-01-15,34.0,34.2400016784668,33.439998626708984,33.91999816894531,29.26321029663086,17525,2020-01-15
2020-01-16,33.7599983215332,34.47999954223633,33.7599983215332,33.91999816894531,29.26321029663086,12838,2020-01-16
2020-01-17,34.15999984741211,34.15999984741211,33.52000045776367,33.7599983215332,29.125179290771484,20638,2020-01-17
2020-01-21,33.439998626708984,33.52000045776367,32.79999923706055,32.79999923706055,28.296972274780273,11738,2020-01-21
2020-01-22,32.560001373291016,32.560001373291016,32.0,32.15999984741211,27.74483871459961,9513,2020-01-22
2020-01-23,31.84000015258789,32.720001220703125,31.1200008392334,32.63999938964844,28.1589412689209,22775,2020-01-23
2020-01-24,32.31999969482422,32.31999969482422,31.440000534057617,31.920000076293945,27.53778648376465,11125,2020-01-24
2020-01-27,30.799999237060547,30.959999084472656,30.479999542236328,30.639999389648438,26.433515548706055,11888,2020-01-27
2020-01-28,30.639999389648438,31.040000915527344,30.559999465942383,30.959999084472656,26.709585189819336,7450,2020-01-28
2020-01-29,31.1200008392334,31.280000686645508,30.399999618530273,30.399999618530273,26.226463317871094,8500,2020-01-29
2020-01-30,30.0,30.079999923706055,29.200000762939453,29.600000381469727,25.53629493713379,43800,2020-01-30
2020-01-31,29.200000762939453,29.360000610351562,28.719999313354492,28.8799991607666,24.915142059326172,17763,2020-01-31
2020-02-03,28.959999084472656,29.040000915527344,28.31999969482422,28.479999542236328,24.57005500793457,23488,2020-02-03
2020-02-04,28.799999237060547,29.280000686645508,28.559999465942383,28.559999465942383,24.639074325561523,18663,2020-02-04
2020-02-05,29.040000915527344,29.84000015258789,29.040000915527344,29.84000015258789,25.743343353271484,21738,2020-02-05
2020-02-06,29.68000030517578,30.0,29.520000457763672,29.920000076293945,25.81236457824707,16263,2020-02-06
2020-02-07,29.360000610351562,30.799999237060547,29.1200008392334,29.68000030517578,25.60531234741211,17913,2020-02-07
2020-02-10,29.360000610351562,29.360000610351562,29.1200008392334,29.280000686645508,25.260231018066406,6025,2020-02-10
2020-02-11,29.600000381469727,29.920000076293945,28.8799991607666,29.200000762939453,25.19120979309082,12113,2020-02-11
2020-02-12,29.600000381469727,30.079999923706055,29.360000610351562,29.360000610351562,25.329242706298828,12213,2020-02-12
2020-02-13,29.200000762939453,29.68000030517578,29.040000915527344,29.360000610351562,25.329242706298828,7825,2020-02-13
2020-02-14,29.68000030517578,29.68000030517578,29.1200008392334,29.200000762939453,25.19120979309082,3500,2020-02-14
2020-02-18,28.8799991607666,29.040000915527344,28.639999389648438,28.639999389648438,24.708087921142578,9950,2020-02-18
