Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,14.550000190734863,14.640000343322754,14.460000038146973,14.59000015258789,10.85761547088623,426700,2020-01-02
2020-01-03,14.520000457763672,14.619999885559082,14.479999542236328,14.5600004196167,10.835290908813477,330600,2020-01-03
2020-01-06,14.529999732971191,14.609999656677246,14.470000267028809,14.520000457763672,10.805522918701172,425700,2020-01-06
2020-01-07,14.5,14.550000190734863,14.460000038146973,14.550000190734863,10.827848434448242,324700,2020-01-07
2020-01-08,14.5,14.59000015258789,14.399999618530273,14.399999618530273,10.716221809387207,563200,2020-01-08
2020-01-09,14.5,14.800000190734863,14.5,14.760000228881836,10.984127044677734,713000,2020-01-09
2020-01-10,14.739999771118164,14.770000457763672,14.579999923706055,14.630000114440918,10.887381553649902,749500,2020-01-10
2020-01-13,14.649999618530273,14.800000190734863,14.550000190734863,14.75,10.9766845703125,1003900,2020-01-13
2020-01-14,14.75,14.760000228881836,14.569999694824219,14.710000038146973,10.946917533874512,477400,2020-01-14
2020-01-15,14.640000343322754,14.699999809265137,14.4399995803833,14.5,10.790637969970703,596000,2020-01-15
2020-01-16,14.5600004196167,14.65999984741211,14.5,14.579999923706055,10.850174903869629,385900,2020-01-16
2020-01-17,14.670000076293945,14.699999809265137,14.4399995803833,14.5,10.790637969970703,907400,2020-01-17
2020-01-21,14.479999542236328,14.5,14.25,14.300000190734863,10.641803741455078,620600,2020-01-21
2020-01-22,14.270000457763672,14.369999885559082,14.119999885559082,14.140000343322754,10.522733688354492,528200,2020-01-22
2020-01-23,14.050000190734863,14.119999885559082,13.960000038146973,14.069999694824219,10.470640182495117,797800,2020-01-23
2020-01-24,14.050000190734863,14.119999885559082,13.680000305175781,13.8100004196167,10.277153015136719,970900,2020-01-24
2020-01-27,13.600000381469727,13.75,13.460000038146973,13.609999656677246,10.128316879272461,579700,2020-01-27
2020-01-28,13.640000343322754,13.850000381469727,13.600000381469727,13.609999656677246,10.128316879272461,535500,2020-01-28
2020-01-29,13.619999885559082,13.729999542236328,13.5,13.529999732971191,10.068781852722168,440400,2020-01-29
2020-01-30,13.529999732971191,13.539999961853027,13.1899995803833,13.449999809265137,10.009245872497559,700900,2020-01-30
2020-01-31,13.3100004196167,13.390000343322754,13.140000343322754,13.239999771118164,9.852970123291016,857200,2020-01-31
2020-02-03,13.220000267028809,13.369999885559082,13.140000343322754,13.180000305175781,9.808318138122559,691200,2020-02-03
2020-02-04,13.319999694824219,13.460000038146973,13.260000228881836,13.34000015258789,9.927388191223145,677900,2020-02-04
2020-02-05,13.479999542236328,13.649999618530273,13.460000038146973,13.600000381469727,10.120874404907227,563100,2020-02-05
2020-02-06,13.579999923706055,13.630000114440918,13.25,13.34000015258789,9.927388191223145,716600,2020-02-06
2020-02-07,13.270000457763672,13.289999961853027,13.15999984741211,13.1899995803833,9.815760612487793,387800,2020-02-07
2020-02-10,13.130000114440918,13.1899995803833,13.039999961853027,13.09000015258789,9.741342544555664,735500,2020-02-10
2020-02-11,13.199999809265137,13.399999618530273,13.199999809265137,13.229999542236328,9.845528602600098,727300,2020-02-11
2020-02-12,13.40999984741211,13.579999923706055,13.359999656677246,13.369999885559082,9.949711799621582,803500,2020-02-12
2020-02-13,13.329999923706055,13.520000457763672,13.300000190734863,13.34000015258789,9.927388191223145,499500,2020-02-13
2020-02-14,13.350000381469727,13.5,13.3100004196167,13.449999809265137,10.009245872497559,795600,2020-02-14
2020-02-18,13.399999618530273,13.579999923706055,13.210000038146973,13.260000228881836,9.867854118347168,803600,2020-02-18
2020-02-19,13.279999732971191,13.630000114440918,13.279999732971191,13.369999885559082,9.949711799621582,691800,2020-02-19
2020-02-20,13.34000015258789,13.470000267028809,13.199999809265137,13.359999656677246,9.94227123260498,636500,2020-02-20
2020-02-21,13.289999961853027,13.34000015258789,13.130000114440918,13.210000038146973,9.830645561218262,670800,2020-02-21
2020-02-24,13.0,13.0600004196167,12.850000381469727,12.899999618530273,9.599946975708008,1138700,2020-02-24
2020-02-25,12.9399995803833,13.0,12.550000190734863,12.59000015258789,9.369251251220703,1195200,2020-02-25
2020-02-26,12.6899995803833,12.869999885559082,12.569999694824219,12.600000381469727,9.376694679260254,966800,2020-02-26
2020-02-27,12.4399995803833,12.6899995803833,12.15999984741211,12.260000228881836,9.123672485351562,1467700,2020-02-27
2020-02-28,11.970000267028809,12.170000076293945,11.710000038146973,12.140000343322754,9.034370422363281,2036600,2020-02-28
2020-03-02,12.170000076293945,12.470000267028809,12.010000228881836,12.430000305175781,9.25018310546875,1183200,2020-03-02
2020-03-03,12.5,12.779999732971191,12.239999771118164,12.369999885559082,9.20553207397461,1255900,2020-03-03
2020-03-04,12.420000076293945,12.569999694824219,12.300000190734863,12.5600004196167,9.346924781799316,1049300,2020-03-04
2020-03-05,12.40999984741211,12.460000038146973,12.140000343322754,12.260000228881836,9.123672485351562,1042600,2020-03-05
2020-03-06,12.0,12.069999694824219,11.800000190734863,12.039999961853027,8.959951400756836,1163700,2020-03-06
2020-03-09,11.100000381469727,11.399999618530273,10.800000190734863,10.84000015258789,8.066932678222656,1853600,2020-03-09
2020-03-10,10.930000305175781,11.739999771118164,10.84000015258789,11.65999984741211,8.966676712036133,1147900,2020-03-10
2020-03-11,11.380000114440918,11.680000305175781,11.229999542236328,11.34000015258789,8.720592498779297,1502300,2020-03-11
2020-03-12,10.710000038146973,10.859999656677246,10.100000381469727,10.279999732971191,7.905440807342529,1472600,2020-03-12
2020-03-13,10.850000381469727,10.970000267028809,9.90999984741211,10.970000267028809,8.436059951782227,1320300,2020-03-13
2020-03-16,9.75,9.989999771118164,9.520000457763672,9.520000457763672,7.320991516113281,1232700,2020-03-16
2020-03-17,9.680000305175781,9.970000267028809,9.09000015258789,9.640000343322754,7.413272857666016,1259200,2020-03-17
2020-03-18,9.329999923706055,9.350000381469727,6.409999847412109,6.650000095367432,5.113927364349365,2110500,2020-03-18
2020-03-19,6.519999980926514,7.980000019073486,6.329999923706055,7.920000076293945,6.090572357177734,1368800,2020-03-19
2020-03-20,8.109999656677246,8.479999542236328,7.210000038146973,7.5,5.767587661743164,1917400,2020-03-20
2020-03-23,7.400000095367432,7.400000095367432,6.769999980926514,6.989999771118164,5.375391483306885,1426700,2020-03-23
2020-03-24,7.420000076293945,8.0,7.269999980926514,7.989999771118164,6.144403457641602,1174300,2020-03-24
2020-03-25,8.5600004196167,8.970000267028809,8.039999961853027,8.5600004196167,6.582740783691406,1150100,2020-03-25
2020-03-26,8.5,9.699999809265137,8.359999656677246,9.550000190734863,7.344061851501465,1212600,2020-03-26
2020-03-27,9.34000015258789,9.800000190734863,9.050000190734863,9.720000267028809,7.474794387817383,1135500,2020-03-27
2020-03-30,9.520000457763672,9.760000228881836,9.010000228881836,9.470000267028809,7.282540321350098,1077300,2020-03-30
2020-03-31,9.600000381469727,9.6899995803833,9.279999732971191,9.470000267028809,7.282540321350098,1049300,2020-03-31
2020-04-01,9.1899995803833,9.5,8.930000305175781,9.180000305175781,7.059526443481445,776300,2020-04-01
2020-04-02,9.140000343322754,9.5,8.819999694824219,9.010000228881836,6.928795337677002,888100,2020-04-02
2020-04-03,9.020000457763672,9.359999656677246,8.930000305175781,9.239999771118164,7.1056671142578125,814900,2020-04-03
2020-04-06,9.59000015258789,9.680000305175781,9.270000457763672,9.470000267028809,7.282540321350098,812500,2020-04-06
2020-04-07,9.699999809265137,9.899999618530273,9.199999809265137,9.239999771118164,7.1056671142578125,1018000,2020-04-07
2020-04-08,9.4399995803833,9.609999656677246,9.369999885559082,9.470000267028809,7.282540321350098,630700,2020-04-08
2020-04-09,9.640000343322754,10.119999885559082,9.619999885559082,9.9399995803833,7.643975257873535,797200,2020-04-09
2020-04-13,9.9399995803833,10.279999732971191,9.869999885559082,9.970000267028809,7.66704797744751,715800,2020-04-13
2020-04-14,10.09000015258789,10.390000343322754,10.0,10.319999694824219,7.936201095581055,662700,2020-04-14
2020-04-15,10.020000457763672,10.119999885559082,9.6899995803833,10.0,7.690116882324219,788700,2020-04-15
2020-04-16,10.0,10.0,9.75,9.880000114440918,7.597835540771484,698300,2020-04-16
2020-04-17,10.0600004196167,10.420000076293945,10.0600004196167,10.15999984741211,7.813159465789795,746300,2020-04-17
2020-04-20,9.90999984741211,10.470000267028809,9.760000228881836,10.149999618530273,7.805468559265137,905200,2020-04-20
2020-04-21,10.149999618530273,10.199999809265137,9.789999961853027,9.789999961853027,7.528625011444092,1014200,2020-04-21
2020-04-22,10.130000114440918,10.25,9.880000114440918,10.140000343322754,7.797779083251953,714500,2020-04-22
2020-04-23,10.300000190734863,10.710000038146973,10.210000038146973,10.479999542236328,8.059243202209473,659800,2020-04-23
2020-04-24,10.640000343322754,10.800000190734863,10.479999542236328,10.6899995803833,8.22073745727539,492400,2020-04-24
2020-04-27,10.75,11.350000381469727,10.75,10.9399995803833,8.41298770904541,792400,2020-04-27
2020-04-28,11.1899995803833,11.380000114440918,10.84000015258789,11.09000015258789,8.528339385986328,566000,2020-04-28
2020-04-29,11.149999618530273,11.470000267028809,11.149999618530273,11.369999885559082,8.74366569519043,874200,2020-04-29
2020-04-30,11.369999885559082,11.5600004196167,11.15999984741211,11.289999961853027,8.682140350341797,629400,2020-04-30
2020-05-01,11.039999961853027,11.069999694824219,10.729999542236328,10.84000015258789,8.336087226867676,655800,2020-05-01
2020-05-04,10.630000114440918,10.630000114440918,10.069999694824219,10.380000114440918,7.982341766357422,735900,2020-05-04
2020-05-05,10.600000381469727,10.600000381469727,10.279999732971191,10.279999732971191,7.905440807342529,509800,2020-05-05
2020-05-06,10.289999961853027,10.4399995803833,9.850000381469727,9.850000381469727,7.574765682220459,541000,2020-05-06
2020-05-07,10.0,10.149999618530273,9.949999809265137,10.140000343322754,7.797779083251953,551600,2020-05-07
2020-05-08,10.380000114440918,10.649999618530273,10.239999771118164,10.630000114440918,8.17459487915039,610700,2020-05-08
2020-05-11,10.430000305175781,10.510000228881836,10.239999771118164,10.380000114440918,7.982341766357422,666800,2020-05-11
2020-05-12,10.420000076293945,10.569999694824219,10.199999809265137,10.210000038146973,7.851609230041504,453300,2020-05-12
2020-05-13,10.15999984741211,10.390000343322754,9.979999542236328,10.34000015258789,7.951581001281738,913000,2020-05-13
2020-05-14,10.0600004196167,10.069999694824219,9.369999885559082,9.789999961853027,7.528625011444092,1305300,2020-05-14
2020-05-15,9.75,9.789999961853027,9.420000076293945,9.550000190734863,7.344061851501465,1075700,2020-05-15
2020-05-18,9.649999618530273,9.800000190734863,9.4399995803833,9.75,7.497864246368408,1163700,2020-05-18
2020-05-19,9.779999732971191,9.960000038146973,9.609999656677246,9.720000267028809,7.474794387817383,1072800,2020-05-19
2020-05-20,9.819999694824219,10.039999961853027,9.479999542236328,9.920000076293945,7.628594875335693,1280900,2020-05-20
2020-05-21,9.930000305175781,10.210000038146973,9.75,9.800000190734863,7.536316394805908,870500,2020-05-21
2020-05-22,9.800000190734863,9.800000190734863,9.380000114440918,9.550000190734863,7.344061851501465,1089500,2020-05-22
