Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,21.6200008392334,21.780000686645508,21.56999969482422,21.760000228881836,21.760000228881836,129700,2020-01-02
2020-01-03,21.530000686645508,21.860000610351562,21.40999984741211,21.729999542236328,21.729999542236328,197100,2020-01-03
2020-01-06,21.600000381469727,21.799999237060547,21.530000686645508,21.760000228881836,21.760000228881836,207800,2020-01-06
2020-01-07,21.719999313354492,21.719999313354492,21.389999389648438,21.399999618530273,21.399999618530273,135400,2020-01-07
2020-01-08,21.389999389648438,21.6299991607666,21.389999389648438,21.540000915527344,21.540000915527344,168500,2020-01-08
2020-01-09,21.56999969482422,21.709999084472656,21.3700008392334,21.5,21.5,166600,2020-01-09
2020-01-10,21.489999771118164,21.559999465942383,21.350000381469727,21.520000457763672,21.520000457763672,799700,2020-01-10
2020-01-13,21.469999313354492,21.739999771118164,21.399999618530273,21.719999313354492,21.719999313354492,315200,2020-01-13
2020-01-14,21.649999618530273,21.700000762939453,21.5,21.700000762939453,21.700000762939453,191800,2020-01-14
2020-01-15,21.65999984741211,21.940000534057617,21.649999618530273,21.829999923706055,21.829999923706055,219700,2020-01-15
2020-01-16,21.889999389648438,22.700000762939453,21.850000381469727,22.700000762939453,22.700000762939453,1346500,2020-01-16
2020-01-17,22.760000228881836,22.899999618530273,22.510000228881836,22.649999618530273,22.649999618530273,275800,2020-01-17
2020-01-21,22.549999237060547,22.559999465942383,21.489999771118164,22.020000457763672,22.020000457763672,409400,2020-01-21
2020-01-22,22.010000228881836,22.549999237060547,22.010000228881836,22.43000030517578,22.43000030517578,183700,2020-01-22
2020-01-23,22.34000015258789,22.399999618530273,22.1299991607666,22.239999771118164,22.239999771118164,180200,2020-01-23
2020-01-24,22.270000457763672,22.270000457763672,21.989999771118164,22.1299991607666,22.1299991607666,123500,2020-01-24
2020-01-27,21.889999389648438,22.1200008392334,21.799999237060547,21.90999984741211,21.90999984741211,134500,2020-01-27
2020-01-28,21.969999313354492,22.15999984741211,21.90999984741211,21.93000030517578,21.93000030517578,95500,2020-01-28
2020-01-29,21.93000030517578,21.940000534057617,21.59000015258789,21.700000762939453,21.700000762939453,120800,2020-01-29
2020-01-30,21.610000610351562,21.81999969482422,21.520000457763672,21.81999969482422,21.81999969482422,99200,2020-01-30
2020-01-31,21.690000534057617,21.8799991607666,21.399999618530273,21.43000030517578,21.43000030517578,203400,2020-01-31
2020-02-03,21.600000381469727,21.889999389648438,21.510000228881836,21.719999313354492,21.719999313354492,201500,2020-02-03
2020-02-04,21.950000762939453,21.969999313354492,21.579999923706055,21.799999237060547,21.799999237060547,154800,2020-02-04
2020-02-05,21.940000534057617,22.100000381469727,21.729999542236328,22.09000015258789,22.09000015258789,227900,2020-02-05
