Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,45.11000061035156,45.16999816894531,44.560001373291016,44.95000076293945,34.96355438232422,163500,2020-01-02
2020-01-03,44.63999938964844,45.290000915527344,44.61000061035156,45.279998779296875,35.22024154663086,259900,2020-01-03
2020-01-06,44.9900016784668,45.040000915527344,44.61000061035156,44.81999969482422,34.86243438720703,135400,2020-01-06
2020-01-07,44.709999084472656,44.95000076293945,44.27000045776367,44.40999984741211,34.54352569580078,116700,2020-01-07
2020-01-08,44.5,44.900001525878906,44.34000015258789,44.599998474121094,34.69130325317383,136700,2020-01-08
2020-01-09,44.68000030517578,45.13999938964844,44.68000030517578,45.13999938964844,35.1113395690918,142200,2020-01-09
2020-01-10,45.189998626708984,45.20000076293945,44.470001220703125,44.52000045776367,34.62908172607422,131000,2020-01-10
2020-01-13,44.529998779296875,44.650001525878906,44.25,44.54999923706055,34.65242004394531,151100,2020-01-13
2020-01-14,44.470001220703125,44.869998931884766,44.33000183105469,44.619998931884766,34.70686721801758,101900,2020-01-14
2020-01-15,44.47999954223633,44.97999954223633,44.47999954223633,44.66999816894531,34.74576187133789,133900,2020-01-15
2020-01-16,44.939998626708984,45.599998474121094,44.75,45.59000015258789,35.46136474609375,188600,2020-01-16
2020-01-17,45.7400016784668,45.970001220703125,45.439998626708984,45.970001220703125,35.7569465637207,204500,2020-01-17
2020-01-21,45.90999984741211,46.0,45.63999938964844,45.7599983215332,35.59359359741211,130200,2020-01-21
2020-01-22,46.0099983215332,46.25,45.650001525878906,46.119998931884766,35.87361526489258,97400,2020-01-22
2020-01-23,45.58000183105469,46.09000015258789,44.04999923706055,44.75,34.80799102783203,346800,2020-01-23
2020-01-24,44.790000915527344,45.08000183105469,44.560001373291016,44.75,34.80799102783203,137400,2020-01-24
2020-01-27,44.16999816894531,44.689998626708984,44.16999816894531,44.5,34.613525390625,208500,2020-01-27
2020-01-28,44.81999969482422,45.439998626708984,44.81999969482422,44.970001220703125,34.97910690307617,163700,2020-01-28
2020-01-29,45.0,45.36000061035156,44.79999923706055,44.88999938964844,34.91688919067383,152600,2020-01-29
