Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,32.2599983215332,32.400001525878906,30.670000076293945,31.420000076293945,28.127504348754883,680000,2020-01-02
2020-01-03,31.229999542236328,31.8799991607666,31.170000076293945,31.6200008392334,28.30655288696289,263200,2020-01-03
2020-01-06,31.489999771118164,31.829999923706055,31.309999465942383,31.760000228881836,28.431882858276367,234400,2020-01-06
2020-01-07,31.549999237060547,31.799999237060547,31.389999389648438,31.530000686645508,28.225984573364258,263300,2020-01-07
2020-01-08,31.6200008392334,32.0,31.6200008392334,31.8700008392334,28.530353546142578,234000,2020-01-08
2020-01-09,31.969999313354492,32.43000030517578,31.8700008392334,31.93000030517578,28.584068298339844,536500,2020-01-09
2020-01-10,31.969999313354492,32.43000030517578,31.860000610351562,32.38999938964844,28.995861053466797,460600,2020-01-10
2020-01-13,32.45000076293945,33.2599983215332,32.45000076293945,33.2400016784668,29.75679588317871,298900,2020-01-13
2020-01-14,33.29999923706055,33.400001525878906,32.959999084472656,32.97999954223633,29.524036407470703,935100,2020-01-14
2020-01-15,32.97999954223633,33.43000030517578,32.959999084472656,33.36000061035156,29.864215850830078,431000,2020-01-15
2020-01-16,33.5,33.86000061035156,33.38999938964844,33.630001068115234,30.105924606323242,271800,2020-01-16
2020-01-17,33.75,33.939998626708984,33.4900016784668,33.59000015258789,30.070114135742188,293700,2020-01-17
2020-01-21,33.59000015258789,34.54999923706055,33.5099983215332,34.459999084472656,30.84895133972168,576900,2020-01-21
2020-01-22,34.630001068115234,34.7599983215332,33.970001220703125,34.369998931884766,30.76837921142578,329100,2020-01-22
2020-01-23,34.369998931884766,34.65999984741211,34.029998779296875,34.150001525878906,30.571434020996094,517400,2020-01-23
2020-01-24,34.18000030517578,34.66999816894531,33.83000183105469,34.18000030517578,30.598285675048828,544900,2020-01-24
2020-01-27,33.91999816894531,34.099998474121094,33.59000015258789,33.849998474121094,30.302865982055664,404800,2020-01-27
2020-01-28,34.0,34.540000915527344,33.970001220703125,34.4900016784668,30.875804901123047,196700,2020-01-28
2020-01-29,34.58000183105469,34.97999954223633,34.439998626708984,34.90999984741211,31.251798629760742,191300,2020-01-29
2020-01-30,34.7599983215332,34.95000076293945,34.4900016784668,34.689998626708984,31.054841995239258,218000,2020-01-30
2020-01-31,34.58000183105469,34.7400016784668,33.91999816894531,34.09000015258789,30.517724990844727,312800,2020-01-31
2020-02-03,34.20000076293945,34.84000015258789,34.20000076293945,34.810001373291016,31.162275314331055,503700,2020-02-03
2020-02-04,35.0,35.66999816894531,35.0,35.349998474121094,31.64569091796875,378100,2020-02-04
2020-02-05,35.45000076293945,35.529998779296875,35.060001373291016,35.150001525878906,31.466642379760742,260000,2020-02-05
2020-02-06,35.369998931884766,35.93000030517578,35.18000030517578,35.7599983215332,32.012718200683594,229100,2020-02-06
2020-02-07,35.75,36.029998779296875,35.630001068115234,35.9900016784668,32.21862030029297,339700,2020-02-07
2020-02-10,36.18000030517578,36.91999816894531,36.18000030517578,36.90999984741211,33.042205810546875,339900,2020-02-10
2020-02-11,37.150001525878906,37.470001220703125,36.66999816894531,36.97999954223633,33.104881286621094,268500,2020-02-11
2020-02-12,37.040000915527344,37.70000076293945,37.040000915527344,37.56999969482422,33.63304901123047,291500,2020-02-12
2020-02-13,37.41999816894531,37.79999923706055,37.29999923706055,37.63999938964844,33.695716857910156,224200,2020-02-13
2020-02-14,37.650001525878906,37.95000076293945,36.380001068115234,36.68000030517578,32.83631134033203,479900,2020-02-14
2020-02-18,36.70000076293945,37.34000015258789,36.5099983215332,37.279998779296875,33.37344741821289,455600,2020-02-18
2020-02-19,37.29999923706055,37.959999084472656,37.29999923706055,37.869998931884766,33.901615142822266,503700,2020-02-19
2020-02-20,37.81999969482422,38.18000030517578,37.36000061035156,38.130001068115234,34.134368896484375,330100,2020-02-20
2020-02-21,39.09000015258789,39.90999984741211,36.849998474121094,39.209999084472656,35.101200103759766,982200,2020-02-21
2020-02-24,38.310001373291016,39.459999084472656,37.880001068115234,38.40999984741211,34.385032653808594,998800,2020-02-24
2020-02-25,38.560001373291016,38.650001525878906,37.68000030517578,38.15999984741211,34.161224365234375,590700,2020-02-25
2020-02-26,38.11000061035156,38.75,37.41999816894531,37.4900016784668,33.56144332885742,593400,2020-02-26
2020-02-27,36.939998626708984,36.95000076293945,35.13999938964844,35.189998626708984,31.50245475769043,987400,2020-02-27
2020-02-28,34.22999954223633,34.810001373291016,32.900001525878906,33.95000076293945,30.39239501953125,1544400,2020-02-28
2020-03-02,34.279998779296875,36.79999923706055,34.0099983215332,36.66999816894531,32.827362060546875,1086500,2020-03-02
2020-03-03,36.68000030517578,37.54999923706055,36.04999923706055,36.47999954223633,32.65726852416992,844800,2020-03-03
2020-03-04,37.09000015258789,38.029998779296875,36.900001525878906,37.630001068115234,33.686763763427734,708100,2020-03-04
2020-03-05,37.0,37.310001373291016,35.779998779296875,36.13999938964844,32.352901458740234,574600,2020-03-05
2020-03-06,35.13999938964844,36.0,34.220001220703125,35.83000183105469,32.07538604736328,788300,2020-03-06
2020-03-09,33.34000015258789,33.650001525878906,32.0,32.060001373291016,28.700443267822266,907400,2020-03-09
2020-03-10,32.54999923706055,33.619998931884766,32.29999923706055,33.459999084472656,29.953739166259766,928300,2020-03-10
2020-03-11,32.619998931884766,32.849998474121094,30.530000686645508,31.0,27.75152015686035,832900,2020-03-11
2020-03-12,28.68000030517578,28.93000030517578,25.0,25.84000015258789,23.132234573364258,1679800,2020-03-12
2020-03-13,27.229999542236328,28.0,24.09000015258789,24.850000381469727,22.245973587036133,1659800,2020-03-13
2020-03-16,23.5,23.530000686645508,19.6299991607666,19.709999084472656,17.64459228515625,2135700,2020-03-16
2020-03-17,20.350000381469727,21.260000228881836,19.40999984741211,19.649999618530273,17.590885162353516,1893100,2020-03-17
2020-03-18,19.0,20.079999923706055,15.010000228881836,16.469999313354492,14.744112014770508,2402300,2020-03-18
2020-03-19,17.0,19.979999542236328,16.65999984741211,18.280000686645508,16.36444664001465,1722000,2020-03-19
2020-03-20,18.549999237060547,19.6299991607666,17.0,17.469999313354492,15.639322280883789,2397200,2020-03-20
2020-03-23,17.440000534057617,19.329999923706055,17.020000457763672,18.43000030517578,16.498727798461914,1460500,2020-03-23
2020-03-24,20.270000457763672,20.6299991607666,18.809999465942383,20.549999237060547,18.396568298339844,2070400,2020-03-24
2020-03-25,20.799999237060547,21.989999771118164,19.959999084472656,20.3799991607666,18.244386672973633,2027700,2020-03-25
2020-03-26,20.389999389648438,21.3700008392334,20.110000610351562,20.81999969482422,18.638280868530273,1377800,2020-03-26
2020-03-27,20.420000076293945,20.579999923706055,19.100000381469727,19.920000076293945,17.832590103149414,2033200,2020-03-27
2020-03-30,19.940000534057617,21.209999084472656,19.719999313354492,20.610000610351562,18.450284957885742,1059100,2020-03-30
2020-03-31,20.440000534057617,21.950000762939453,19.610000610351562,20.40999984741211,18.271240234375,2319800,2020-03-31
2020-04-01,19.010000228881836,19.479999542236328,17.75,17.860000610351562,16.25931167602539,1336700,2020-04-01
