Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,10.800000190734863,10.800000190734863,10.510000228881836,10.579999923706055,8.829413414001465,12900,2020-01-02
2020-01-03,10.5,10.550000190734863,10.5,10.539999961853027,8.79603099822998,5100,2020-01-03
2020-01-06,10.550000190734863,10.550000190734863,10.390000343322754,10.430000305175781,8.704233169555664,23400,2020-01-06
2020-01-07,10.40999984741211,10.75,10.350000381469727,10.350000381469727,8.637470245361328,8700,2020-01-07
2020-01-08,10.399999618530273,10.399999618530273,10.300000190734863,10.300000190734863,8.595743179321289,6800,2020-01-08
2020-01-09,10.390000343322754,10.479999542236328,10.3100004196167,10.319999694824219,8.612434387207031,13600,2020-01-09
2020-01-10,10.359999656677246,10.359999656677246,10.260000228881836,10.260000228881836,8.562360763549805,11900,2020-01-10
2020-01-13,10.289999961853027,10.289999961853027,10.25,10.25,8.554015159606934,18500,2020-01-13
2020-01-14,10.300000190734863,10.369999885559082,10.1899995803833,10.210000038146973,8.520634651184082,54000,2020-01-14
2020-01-15,10.220000267028809,10.4399995803833,10.220000267028809,10.390000343322754,8.670849800109863,19900,2020-01-15
2020-01-16,10.430000305175781,10.479999542236328,10.350000381469727,10.460000038146973,8.729267120361328,63100,2020-01-16
2020-01-17,10.510000228881836,10.510000228881836,10.289999961853027,10.289999961853027,8.587398529052734,17200,2020-01-17
2020-01-21,10.489999771118164,10.489999771118164,10.279999732971191,10.279999732971191,8.57905101776123,10200,2020-01-21
2020-01-22,10.260000228881836,10.300000190734863,10.220000267028809,10.229999542236328,8.537323951721191,9100,2020-01-22
2020-01-23,10.229999542236328,10.25,10.199999809265137,10.199999809265137,8.512288093566895,7000,2020-01-23
2020-01-24,10.109999656677246,10.270000457763672,10.109999656677246,10.199999809265137,8.512288093566895,12200,2020-01-24
2020-01-27,10.1899995803833,10.270000457763672,10.170000076293945,10.1899995803833,8.50394344329834,21500,2020-01-27
2020-01-28,10.210000038146973,10.25,10.149999618530273,10.25,8.554015159606934,18700,2020-01-28
2020-01-29,10.170000076293945,10.170000076293945,10.09000015258789,10.119999885559082,8.445528030395508,5200,2020-01-29
2020-01-30,10.09000015258789,10.229999542236328,10.020000457763672,10.199999809265137,8.512288093566895,15100,2020-01-30
2020-01-31,10.079999923706055,10.149999618530273,9.739999771118164,9.739999771118164,8.128401756286621,25600,2020-01-31
2020-02-03,9.800000190734863,9.960000038146973,9.800000190734863,9.850000381469727,8.220200538635254,17800,2020-02-03
2020-02-04,9.9399995803833,10.100000381469727,9.880000114440918,9.920000076293945,8.278617858886719,29100,2020-02-04
2020-02-05,9.90999984741211,10.109999656677246,9.90999984741211,10.010000228881836,8.353727340698242,16800,2020-02-05
2020-02-06,10.0,10.220000267028809,9.920000076293945,10.100000381469727,8.428833961486816,63500,2020-02-06
