Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,14.390000343322754,14.75,14.300000190734863,14.75,12.620977401733398,10900,2020-01-02
2020-01-03,14.760000228881836,14.760000228881836,14.380000114440918,14.399999618530273,12.32149600982666,2500,2020-01-03
2020-01-06,14.510000228881836,14.779999732971191,14.420000076293945,14.5,12.407062530517578,2000,2020-01-06
2020-01-07,14.529999732971191,14.5600004196167,14.430000305175781,14.460000038146973,12.37283706665039,2100,2020-01-07
2020-01-08,14.550000190734863,14.550000190734863,14.079999923706055,14.079999923706055,12.047685623168945,6700,2020-01-08
2020-01-09,14.079999923706055,14.149999618530273,14.0,14.010000228881836,11.987789154052734,2500,2020-01-09
2020-01-10,14.260000228881836,14.5,14.010000228881836,14.420000076293945,12.338610649108887,2100,2020-01-10
2020-01-13,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.150364875793457,700,2020-01-13
2020-01-14,14.149999618530273,14.220000267028809,14.0600004196167,14.0600004196167,12.030572891235352,400,2020-01-14
2020-01-15,14.199999809265137,14.390000343322754,14.199999809265137,14.329999923706055,12.26159954071045,2000,2020-01-15
2020-01-16,14.5,14.5,14.350000381469727,14.350000381469727,12.27871322631836,2000,2020-01-16
2020-01-17,14.5,14.5,14.350000381469727,14.350000381469727,12.27871322631836,3700,2020-01-17
2020-01-21,14.5,14.5,14.079999923706055,14.149999618530273,12.10758113861084,9000,2020-01-21
2020-01-22,14.149999618530273,14.149999618530273,13.569999694824219,13.569999694824219,11.611300468444824,7700,2020-01-22
2020-01-23,13.760000228881836,13.760000228881836,13.359999656677246,13.600000381469727,11.636969566345215,10500,2020-01-23
2020-01-24,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,11.636969566345215,1400,2020-01-24
2020-01-27,13.479999542236328,13.9399995803833,13.3100004196167,13.9399995803833,11.927891731262207,1300,2020-01-27
2020-01-28,13.739999771118164,13.739999771118164,13.420000076293945,13.420000076293945,11.482950210571289,1200,2020-01-28
2020-01-29,13.449999809265137,13.489999771118164,13.319999694824219,13.40999984741211,11.474393844604492,2700,2020-01-29
2020-01-30,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,11.474393844604492,0,2020-01-30
2020-01-31,13.5,14.279999732971191,13.5,14.239999771118164,12.184591293334961,5800,2020-01-31
2020-02-03,14.319999694824219,14.319999694824219,14.199999809265137,14.199999809265137,12.150364875793457,3800,2020-02-03
2020-02-04,14.3100004196167,14.3100004196167,14.109999656677246,14.15999984741211,12.116138458251953,3900,2020-02-04
2020-02-05,14.15999984741211,14.170000076293945,13.619999885559082,14.0,11.979233741760254,4500,2020-02-05
2020-02-06,14.100000381469727,14.100000381469727,14.0600004196167,14.0600004196167,12.030572891235352,500,2020-02-06
2020-02-07,13.979999542236328,13.979999542236328,13.829999923706055,13.829999923706055,11.833769798278809,2800,2020-02-07
2020-02-10,13.949999809265137,14.050000190734863,13.819999694824219,13.949999809265137,11.936450958251953,3900,2020-02-10
2020-02-11,13.90999984741211,14.050000190734863,13.800000190734863,13.920000076293945,11.91077995300293,3500,2020-02-11
2020-02-12,13.930000305175781,14.050000190734863,13.819999694824219,14.029999732971191,12.004902839660645,3800,2020-02-12
2020-02-13,14.15999984741211,14.479999542236328,14.15999984741211,14.479999542236328,12.389948844909668,3200,2020-02-13
2020-02-14,14.5,14.890000343322754,14.430000305175781,14.5,12.407062530517578,8300,2020-02-14
2020-02-18,14.5,14.699999809265137,14.5,14.649999618530273,12.535411834716797,6800,2020-02-18
2020-02-19,14.4399995803833,14.579999923706055,14.399999618530273,14.449999809265137,12.364278793334961,21900,2020-02-19
2020-02-20,14.399999618530273,14.529999732971191,14.399999618530273,14.520000457763672,12.424176216125488,1000,2020-02-20
2020-02-21,14.399999618530273,14.399999618530273,14.319999694824219,14.329999923706055,12.26159954071045,1100,2020-02-21
2020-02-24,14.0,14.3100004196167,14.0,14.0,11.979233741760254,5900,2020-02-24
2020-02-25,14.25,14.25,13.75,13.75,11.765318870544434,12800,2020-02-25
2020-02-26,13.989999771118164,14.109999656677246,13.5,13.5,11.551403999328613,5500,2020-02-26
2020-02-27,13.350000381469727,14.029999732971191,13.25,13.4399995803833,11.500064849853516,7400,2020-02-27
2020-02-28,13.329999923706055,13.859999656677246,13.25,13.859999656677246,11.859439849853516,14000,2020-02-28
2020-03-02,13.9399995803833,14.229999542236328,13.75,13.949999809265137,11.936450958251953,6600,2020-03-02
2020-03-03,14.0,14.0,13.609999656677246,13.619999885559082,11.654083251953125,1800,2020-03-03
2020-03-04,13.5,13.949999809265137,13.5,13.699999809265137,11.722535133361816,3600,2020-03-04
2020-03-05,13.65999984741211,13.819999694824219,13.510000228881836,13.510000228881836,11.559958457946777,1200,2020-03-05
2020-03-06,13.8100004196167,13.8100004196167,13.289999961853027,13.529999732971191,11.577073097229004,9000,2020-03-06
2020-03-09,13.25,13.25,12.5,12.600000381469727,10.896474838256836,12000,2020-03-09
2020-03-10,12.800000190734863,12.800000190734863,12.350000381469727,12.630000114440918,10.922419548034668,17400,2020-03-10
2020-03-11,12.350000381469727,12.399999618530273,11.75,11.84000015258789,10.239228248596191,7900,2020-03-11
2020-03-12,11.270000457763672,11.270000457763672,10.100000381469727,10.710000038146973,9.262003898620605,11000,2020-03-12
2020-03-13,10.789999961853027,10.789999961853027,9.949999809265137,10.079999923706055,8.717178344726562,12000,2020-03-13
2020-03-16,10.600000381469727,10.729999542236328,7.639999866485596,10.069999694824219,8.70853328704834,7100,2020-03-16
2020-03-17,9.039999961853027,9.789999961853027,8.65999984741211,9.649999618530273,8.345314979553223,7600,2020-03-17
2020-03-18,9.800000190734863,9.9399995803833,9.300000190734863,9.90999984741211,8.57016372680664,6900,2020-03-18
