Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,9.710000038146973,9.710000038146973,9.649999618530273,9.649999618530273,8.724573135375977,44100,2020-01-02
2020-01-03,9.649999618530273,9.720000267028809,9.649999618530273,9.720000267028809,8.787860870361328,102000,2020-01-03
2020-01-06,9.720000267028809,9.770000457763672,9.710000038146973,9.770000457763672,8.833065032958984,99700,2020-01-06
2020-01-07,9.789999961853027,9.789999961853027,9.729999542236328,9.760000228881836,8.824024200439453,83200,2020-01-07
2020-01-08,9.779999732971191,9.779999732971191,9.739999771118164,9.770000457763672,8.833065032958984,62600,2020-01-08
2020-01-09,9.779999732971191,9.779999732971191,9.6899995803833,9.710000038146973,8.77881908416748,126000,2020-01-09
2020-01-10,9.710000038146973,9.789999961853027,9.65999984741211,9.670000076293945,8.742653846740723,101700,2020-01-10
2020-01-13,9.680000305175781,9.729999542236328,9.65999984741211,9.670000076293945,8.742653846740723,116600,2020-01-13
2020-01-14,9.670000076293945,9.760000228881836,9.670000076293945,9.739999771118164,8.805941581726074,99100,2020-01-14
2020-01-15,9.739999771118164,9.779999732971191,9.710000038146973,9.779999732971191,8.842105865478516,101900,2020-01-15
2020-01-16,9.779999732971191,9.84000015258789,9.75,9.760000228881836,8.824024200439453,163000,2020-01-16
2020-01-17,9.760000228881836,9.800000190734863,9.729999542236328,9.729999542236328,8.796899795532227,60200,2020-01-17
2020-01-21,9.75,9.800000190734863,9.739999771118164,9.760000228881836,8.824024200439453,79000,2020-01-21
2020-01-22,9.800000190734863,9.800000190734863,9.720000267028809,9.770000457763672,8.833065032958984,99400,2020-01-22
2020-01-23,9.789999961853027,9.829999923706055,9.770000457763672,9.819999694824219,8.87826919555664,54600,2020-01-23
2020-01-24,9.850000381469727,9.859999656677246,9.829999923706055,9.84000015258789,8.896352767944336,183600,2020-01-24
2020-01-27,9.829999923706055,9.829999923706055,9.75,9.770000457763672,8.833065032958984,95700,2020-01-27
2020-01-28,9.760000228881836,9.789999961853027,9.760000228881836,9.789999961853027,8.851147651672363,45300,2020-01-28
2020-01-29,9.789999961853027,9.869999885559082,9.779999732971191,9.84000015258789,8.896352767944336,61100,2020-01-29
2020-01-30,9.84000015258789,9.880000114440918,9.819999694824219,9.84000015258789,8.896352767944336,43300,2020-01-30
2020-01-31,9.84000015258789,9.880000114440918,9.8100004196167,9.8100004196167,8.86922836303711,47400,2020-01-31
2020-02-03,9.800000190734863,9.859999656677246,9.800000190734863,9.8100004196167,8.86922836303711,54400,2020-02-03
2020-02-04,9.869999885559082,9.90999984741211,9.859999656677246,9.859999656677246,8.914433479309082,67300,2020-02-04
2020-02-05,9.890000343322754,9.899999618530273,9.84000015258789,9.880000114440918,8.932517051696777,45400,2020-02-05
2020-02-06,9.890000343322754,9.9399995803833,9.890000343322754,9.9399995803833,8.986761093139648,29800,2020-02-06
2020-02-07,9.9399995803833,9.9399995803833,9.90999984741211,9.9399995803833,8.986761093139648,69600,2020-02-07
2020-02-10,9.9399995803833,9.949999809265137,9.90999984741211,9.930000305175781,8.977721214294434,66200,2020-02-10
2020-02-11,9.920000076293945,9.960000038146973,9.899999618530273,9.899999618530273,8.950596809387207,55800,2020-02-11
2020-02-12,9.920000076293945,9.920000076293945,9.859999656677246,9.869999885559082,8.92347526550293,60200,2020-02-12
2020-02-13,9.869999885559082,9.920000076293945,9.800000190734863,9.800000190734863,8.860188484191895,77200,2020-02-13
2020-02-14,9.829999923706055,9.859999656677246,9.8100004196167,9.8100004196167,8.86922836303711,35800,2020-02-14
2020-02-18,9.84000015258789,9.859999656677246,9.84000015258789,9.859999656677246,8.914433479309082,52900,2020-02-18
2020-02-19,9.880000114440918,9.949999809265137,9.859999656677246,9.949999809265137,8.995802879333496,89600,2020-02-19
2020-02-20,9.960000038146973,10.010000228881836,9.949999809265137,10.0,9.041007041931152,97000,2020-02-20
2020-02-21,9.989999771118164,10.020000457763672,9.970000267028809,9.979999542236328,9.022926330566406,41900,2020-02-21
2020-02-24,9.949999809265137,9.970000267028809,9.789999961853027,9.850000381469727,8.90539264678955,97600,2020-02-24
2020-02-25,9.869999885559082,9.869999885559082,9.609999656677246,9.699999809265137,8.769777297973633,99700,2020-02-25
2020-02-26,9.699999809265137,9.720000267028809,9.640000343322754,9.670000076293945,8.742653846740723,118800,2020-02-26
2020-02-27,9.569999694824219,9.609999656677246,9.399999618530273,9.40999984741211,8.507588386535645,173600,2020-02-27
2020-02-28,9.25,9.329999923706055,9.199999809265137,9.300000190734863,8.408136367797852,218100,2020-02-28
2020-03-02,9.3100004196167,9.5,9.3100004196167,9.399999618530273,8.498546600341797,123300,2020-03-02
2020-03-03,9.4399995803833,9.600000381469727,9.4399995803833,9.569999694824219,8.652243614196777,125700,2020-03-03
2020-03-04,9.600000381469727,9.75,9.600000381469727,9.739999771118164,8.805941581726074,88400,2020-03-04
2020-03-05,9.6899995803833,9.699999809265137,9.5600004196167,9.640000343322754,8.715532302856445,138500,2020-03-05
2020-03-06,9.520000457763672,9.65999984741211,9.420000076293945,9.65999984741211,8.733613014221191,279500,2020-03-06
2020-03-09,9.319999694824219,9.430000305175781,8.760000228881836,8.779999732971191,7.938004970550537,234800,2020-03-09
2020-03-10,8.9399995803833,9.100000381469727,8.789999961853027,9.069999694824219,8.200194358825684,281200,2020-03-10
2020-03-11,8.890000343322754,9.0,8.609999656677246,8.65999984741211,7.829512119293213,134700,2020-03-11
2020-03-12,7.21999979019165,8.199999809265137,6.5,8.100000381469727,7.323217391967773,385600,2020-03-12
2020-03-13,8.220000267028809,8.329999923706055,8.010000228881836,8.229999542236328,7.440749168395996,109300,2020-03-13
2020-03-16,7.900000095367432,7.900000095367432,7.369999885559082,7.5,6.780755519866943,177000,2020-03-16
2020-03-17,7.400000095367432,7.619999885559082,7.25,7.429999828338623,6.717468738555908,192700,2020-03-17
2020-03-18,6.989999771118164,7.179999828338623,6.130000114440918,6.25,5.650629997253418,586200,2020-03-18
2020-03-19,6.139999866485596,6.96999979019165,6.110000133514404,6.889999866485596,6.229255199432373,307000,2020-03-19
2020-03-20,6.96999979019165,7.550000190734863,6.909999847412109,7.329999923706055,6.627058506011963,205400,2020-03-20
2020-03-23,6.829999923706055,6.940000057220459,6.769999980926514,6.800000190734863,6.147886276245117,216000,2020-03-23
2020-03-24,6.949999809265137,7.199999809265137,6.949999809265137,7.119999885559082,6.437197685241699,215600,2020-03-24
2020-03-25,7.340000152587891,7.639999866485596,7.179999828338623,7.489999771118164,6.77171516418457,147400,2020-03-25
2020-03-26,7.630000114440918,8.149999618530273,7.599999904632568,7.900000095367432,7.142396450042725,372100,2020-03-26
2020-03-27,7.800000190734863,7.800000190734863,7.510000228881836,7.659999847412109,6.925411701202393,210200,2020-03-27
2020-03-30,7.5,7.53000020980835,7.409999847412109,7.489999771118164,6.87948751449585,150700,2020-03-30
2020-03-31,7.46999979019165,7.699999809265137,7.46999979019165,7.650000095367432,7.0264458656311035,82900,2020-03-31
2020-04-01,7.400000095367432,7.489999771118164,7.360000133514404,7.440000057220459,6.833562850952148,102700,2020-04-01
2020-04-02,7.480000019073486,7.639999866485596,7.389999866485596,7.5,6.888671875,70400,2020-04-02
2020-04-03,7.429999828338623,7.5,7.349999904632568,7.409999847412109,6.8060078620910645,66700,2020-04-03
2020-04-06,7.489999771118164,7.610000133514404,7.420000076293945,7.5,6.888671875,105500,2020-04-06
2020-04-07,7.599999904632568,7.949999809265137,7.590000152587891,7.639999866485596,7.017261505126953,155500,2020-04-07
2020-04-08,7.639999866485596,7.78000020980835,7.619999885559082,7.710000038146973,7.081555366516113,168600,2020-04-08
2020-04-09,7.800000190734863,8.0,7.800000190734863,7.929999828338623,7.283622741699219,113500,2020-04-09
2020-04-13,7.800000190734863,7.940000057220459,7.710000038146973,7.78000020980835,7.145849704742432,252600,2020-04-13
2020-04-14,7.900000095367432,7.949999809265137,7.829999923706055,7.880000114440918,7.237698078155518,83400,2020-04-14
2020-04-15,7.829999923706055,7.869999885559082,7.699999809265137,7.71999979019165,7.090740203857422,118700,2020-04-15
2020-04-16,7.75,7.829999923706055,7.679999828338623,7.710000038146973,7.081555366516113,122700,2020-04-16
2020-04-17,7.820000171661377,7.869999885559082,7.730000019073486,7.769999980926514,7.136664390563965,91200,2020-04-17
2020-04-20,7.75,7.769999980926514,7.610000133514404,7.630000114440918,7.008076190948486,128000,2020-04-20
2020-04-21,7.599999904632568,7.599999904632568,7.389999866485596,7.46999979019165,6.861117839813232,194000,2020-04-21
2020-04-22,7.559999942779541,7.559999942779541,7.460000038146973,7.46999979019165,6.861117839813232,200200,2020-04-22
2020-04-23,7.570000171661377,7.570000171661377,7.449999809265137,7.5,6.888671875,131100,2020-04-23
2020-04-24,7.579999923706055,7.579999923706055,7.449999809265137,7.46999979019165,6.861117839813232,92700,2020-04-24
2020-04-27,7.559999942779541,7.559999942779541,7.409999847412109,7.46999979019165,6.861117839813232,134600,2020-04-27
2020-04-28,7.539999961853027,7.570000171661377,7.460000038146973,7.559999942779541,6.943781852722168,122900,2020-04-28
2020-04-29,7.599999904632568,7.699999809265137,7.579999923706055,7.670000076293945,7.044815540313721,124300,2020-04-29
