Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,16.889999389648438,18.229999542236328,16.700000762939453,17.81999969482422,17.81999969482422,177800,2020-01-02
2020-01-03,17.5,17.989999771118164,16.5,17.270000457763672,17.270000457763672,179500,2020-01-03
2020-01-06,17.010000228881836,17.200000762939453,16.1299991607666,16.989999771118164,16.989999771118164,183400,2020-01-06
2020-01-07,17.030000686645508,17.309999465942383,16.719999313354492,16.790000915527344,16.790000915527344,130900,2020-01-07
2020-01-08,16.829999923706055,17.100000381469727,16.450000762939453,16.559999465942383,16.559999465942383,176000,2020-01-08
2020-01-09,16.649999618530273,16.68000030517578,15.699999809265137,15.859999656677246,15.859999656677246,173900,2020-01-09
2020-01-10,15.880000114440918,16.209999084472656,15.770000457763672,16.0049991607666,16.0049991607666,321500,2020-01-10
2020-01-13,16.1200008392334,16.149999618530273,15.460000038146973,15.859999656677246,15.859999656677246,110300,2020-01-13
2020-01-14,15.899999618530273,16.010000228881836,15.630000114440918,15.869999885559082,15.869999885559082,93700,2020-01-14
2020-01-15,15.920000076293945,16.959999084472656,15.880000114440918,16.520000457763672,16.520000457763672,182600,2020-01-15
2020-01-16,16.700000762939453,16.950000762939453,16.43000030517578,16.489999771118164,16.489999771118164,64500,2020-01-16
2020-01-17,16.65999984741211,16.65999984741211,15.880000114440918,16.389999389648438,16.389999389648438,140100,2020-01-17
2020-01-21,16.3799991607666,16.739999771118164,16.139999389648438,16.190000534057617,16.190000534057617,111700,2020-01-21
2020-01-22,16.31999969482422,16.540000915527344,16.04599952697754,16.329999923706055,16.329999923706055,67600,2020-01-22
2020-01-23,16.329999923706055,16.43000030517578,15.489999771118164,16.43000030517578,16.43000030517578,214400,2020-01-23
2020-01-24,16.440000534057617,16.440000534057617,15.930000305175781,16.09000015258789,16.09000015258789,104000,2020-01-24
2020-01-27,15.800000190734863,15.800000190734863,14.579999923706055,15.170000076293945,15.170000076293945,125800,2020-01-27
2020-01-28,15.3100004196167,15.699999809265137,14.949999809265137,15.640000343322754,15.640000343322754,66400,2020-01-28
2020-01-29,15.770000457763672,15.899999618530273,15.420000076293945,15.819999694824219,15.819999694824219,143500,2020-01-29
2020-01-30,15.739999771118164,16.290000915527344,15.5600004196167,16.270000457763672,16.270000457763672,76100,2020-01-30
2020-01-31,16.209999084472656,16.209999084472656,15.385000228881836,15.729999542236328,15.729999542236328,128700,2020-01-31
2020-02-03,15.649999618530273,16.024999618530273,15.649999618530273,15.899999618530273,15.899999618530273,75800,2020-02-03
2020-02-04,16.100000381469727,16.770000457763672,15.90999984741211,16.350000381469727,16.350000381469727,171400,2020-02-04
2020-02-05,16.579999923706055,16.93000030517578,15.819999694824219,16.350000381469727,16.350000381469727,47400,2020-02-05
2020-02-06,16.450000762939453,16.489999771118164,15.869999885559082,16.0,16.0,44500,2020-02-06
2020-02-07,15.890000343322754,15.897000312805176,15.199999809265137,15.609999656677246,15.609999656677246,100500,2020-02-07
