Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,11.119999885559082,11.289999961853027,11.010000228881836,11.220000267028809,11.201131820678711,1033800,2020-01-02
2020-01-03,11.1899995803833,11.270000457763672,11.130000114440918,11.239999771118164,11.221097946166992,646300,2020-01-03
2020-01-06,11.170000076293945,11.383000373840332,11.170000076293945,11.319999694824219,11.300963401794434,954000,2020-01-06
2020-01-07,11.25,11.5,11.25,11.40999984741211,11.390812873840332,1311300,2020-01-07
2020-01-08,11.399999618530273,11.479999542236328,11.359999656677246,11.449999809265137,11.430745124816895,1258800,2020-01-08
2020-01-09,11.5,11.829999923706055,11.479999542236328,11.75,11.730239868164062,3353900,2020-01-09
2020-01-10,11.829999923706055,11.880000114440918,11.520000457763672,11.670000076293945,11.650374412536621,3927900,2020-01-10
2020-01-13,11.579999923706055,11.770000457763672,11.5600004196167,11.670000076293945,11.650374412536621,1175900,2020-01-13
2020-01-14,11.739999771118164,11.829999923706055,11.649999618530273,11.699999809265137,11.680323600769043,564700,2020-01-14
2020-01-15,11.75,11.859999656677246,11.630000114440918,11.710000038146973,11.6903076171875,1517700,2020-01-15
2020-01-16,11.699999809265137,11.90999984741211,11.670000076293945,11.670000076293945,11.650374412536621,684500,2020-01-16
2020-01-17,11.699999809265137,11.699999809265137,11.399999618530273,11.399999618530273,11.380828857421875,1550800,2020-01-17
2020-01-21,11.59000015258789,11.6899995803833,11.470000267028809,11.5,11.480660438537598,1932700,2020-01-21
2020-01-22,11.520000457763672,11.720000267028809,11.5,11.59000015258789,11.57050895690918,1907400,2020-01-22
2020-01-23,11.550000190734863,11.753000259399414,11.40999984741211,11.699999809265137,11.680323600769043,2965800,2020-01-23
2020-01-24,11.699999809265137,12.15999984741211,11.699999809265137,11.90999984741211,11.889970779418945,3502700,2020-01-24
2020-01-27,11.829999923706055,12.279999732971191,11.770000457763672,12.15999984741211,12.13955020904541,4482000,2020-01-27
2020-01-28,12.149999618530273,12.710000038146973,12.149999618530273,12.510000228881836,12.488962173461914,2480500,2020-01-28
2020-01-29,12.5,12.949999809265137,12.399999618530273,12.630000114440918,12.608760833740234,2262300,2020-01-29
2020-01-30,12.739999771118164,12.850000381469727,12.449999809265137,12.489999771118164,12.468995094299316,1207000,2020-01-30
2020-01-31,12.470000267028809,12.5,12.279999732971191,12.399999618530273,12.379146575927734,2144000,2020-01-31
2020-02-03,12.399999618530273,12.510000228881836,12.307999610900879,12.380000114440918,12.359180450439453,1195100,2020-02-03
2020-02-04,12.470000267028809,12.869999885559082,12.350000381469727,12.6899995803833,12.668658256530762,1775000,2020-02-04
2020-02-05,12.699999809265137,12.829999923706055,12.479999542236328,12.789999961853027,12.7684907913208,1138600,2020-02-05
2020-02-06,12.770000457763672,13.539999961853027,12.619999885559082,12.859999656677246,12.838373184204102,2820800,2020-02-06
2020-02-07,13.149999618530273,13.199999809265137,12.694999694824219,12.880000114440918,12.8583402633667,475700,2020-02-07
2020-02-10,13.199999809265137,13.430000305175781,12.880000114440918,13.0,12.978137969970703,738000,2020-02-10
2020-02-11,13.75,13.75,12.510000228881836,12.75,12.728558540344238,2963500,2020-02-11
2020-02-12,12.739999771118164,13.149999618530273,12.5,12.5,12.478979110717773,1178300,2020-02-12
2020-02-13,12.65999984741211,12.911999702453613,12.449999809265137,12.670000076293945,12.64869213104248,1863800,2020-02-13
2020-02-14,13.100000381469727,13.178999900817871,12.800000190734863,13.0,12.978137969970703,2181800,2020-02-14
2020-02-18,13.0,13.5,13.0,13.34000015258789,13.31756591796875,3368500,2020-02-18
2020-02-19,13.449999809265137,13.5,13.34000015258789,13.460000038146973,13.43736457824707,1836400,2020-02-19
2020-02-20,13.40999984741211,13.5,12.899999618530273,13.0,12.978137969970703,2199000,2020-02-20
2020-02-21,13.34000015258789,13.34000015258789,12.699999809265137,12.850000381469727,12.828391075134277,2137000,2020-02-21
2020-02-24,12.09000015258789,12.770000457763672,12.09000015258789,12.6899995803833,12.668658256530762,2670200,2020-02-24
2020-02-25,12.84000015258789,13.0649995803833,12.199999809265137,12.5,12.478979110717773,3332900,2020-02-25
2020-02-26,12.880000114440918,12.949999809265137,12.229999542236328,12.319999694824219,12.299281120300293,2051500,2020-02-26
2020-02-27,12.199999809265137,12.569999694824219,11.649999618530273,11.84000015258789,11.820088386535645,3491200,2020-02-27
