Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,94.5,94.55999755859375,92.9800033569336,93.45999908447266,83.69087982177734,1779700,2020-01-02
2020-01-03,93.27999877929688,94.04000091552734,93.0999984741211,93.36000061035156,83.60134887695312,1939400,2020-01-03
2020-01-06,93.3499984741211,93.98999786376953,93.2699966430664,93.66999816894531,83.87895202636719,1253200,2020-01-06
2020-01-07,93.27999877929688,93.83000183105469,92.94000244140625,93.69000244140625,83.89685821533203,2608100,2020-01-07
2020-01-08,93.41000366210938,94.0199966430664,93.18000030517578,93.41000366210938,83.6461181640625,2245400,2020-01-08
2020-01-09,93.2699966430664,94.13999938964844,93.26000213623047,93.87999725341797,84.0669937133789,2141900,2020-01-09
2020-01-10,94.19999694824219,94.66000366210938,94.0199966430664,94.33999633789062,84.4789047241211,1452800,2020-01-10
2020-01-13,94.38999938964844,95.0999984741211,94.38999938964844,94.62999725341797,84.73860168457031,2383800,2020-01-13
2020-01-14,94.55000305175781,94.9800033569336,94.05000305175781,94.9800033569336,85.05199432373047,2717500,2020-01-14
2020-01-15,95.69999694824219,96.66999816894531,95.5199966430664,96.5999984741211,86.50267791748047,4114400,2020-01-15
2020-01-16,96.69000244140625,97.52999877929688,96.63999938964844,97.30999755859375,87.1384506225586,2175900,2020-01-16
2020-01-17,97.41999816894531,98.66000366210938,97.05999755859375,98.55999755859375,88.25779724121094,4554800,2020-01-17
2020-01-21,98.80999755859375,99.8499984741211,98.51000213623047,99.33999633789062,88.95626068115234,4731400,2020-01-21
2020-01-22,100.0,100.4000015258789,99.80000305175781,100.0,89.54727935791016,2985100,2020-01-22
2020-01-23,100.02999877929688,101.02999877929688,100.01000213623047,100.97000122070312,90.4158935546875,2402200,2020-01-23
2020-01-24,100.97000122070312,102.36000061035156,100.79000091552734,102.16000366210938,91.48151397705078,3189000,2020-01-24
2020-01-27,102.12999725341797,102.75,101.58999633789062,101.77999877929688,91.1412353515625,2294900,2020-01-27
2020-01-28,101.83000183105469,102.55000305175781,101.70999908447266,102.19000244140625,91.50836944580078,1572400,2020-01-28
2020-01-29,102.33999633789062,103.13999938964844,101.86000061035156,102.80999755859375,92.06356811523438,1643600,2020-01-29
2020-01-30,102.7300033569336,104.12999725341797,102.41000366210938,104.0999984741211,93.21873474121094,1952900,2020-01-30
2020-01-31,104.0,104.43000030517578,103.61000061035156,104.22000122070312,93.326171875,2457800,2020-01-31
2020-02-03,104.47000122070312,104.69999694824219,103.86000061035156,104.22000122070312,93.326171875,3671500,2020-02-03
2020-02-04,103.81999969482422,104.97000122070312,102.8499984741211,102.87000274658203,92.11729431152344,3203200,2020-02-04
2020-02-05,102.7300033569336,103.0999984741211,101.97000122070312,102.12000274658203,91.4457015991211,4064600,2020-02-05
2020-02-06,101.9800033569336,102.72000122070312,101.9800033569336,102.25,91.5621109008789,2752700,2020-02-06
2020-02-07,102.04000091552734,102.19000244140625,101.23999786376953,101.33999633789062,91.37274169921875,2260700,2020-02-07
2020-02-10,101.66999816894531,101.9800033569336,101.20999908447266,101.91999816894531,91.89570617675781,1541000,2020-02-10
2020-02-11,102.0,102.41999816894531,101.76000213623047,102.22000122070312,92.16620635986328,1498000,2020-02-11
2020-02-12,101.77999877929688,102.3499984741211,101.3499984741211,101.79000091552734,91.77849578857422,1503500,2020-02-12
2020-02-13,102.19999694824219,103.18000030517578,101.66000366210938,102.8499984741211,92.73423767089844,2555100,2020-02-13
2020-02-14,103.1500015258789,103.87999725341797,102.91999816894531,103.76000213623047,93.55474090576172,1377000,2020-02-14
2020-02-18,104.08000183105469,104.62999725341797,103.83999633789062,104.33000183105469,94.06867980957031,2121900,2020-02-18
2020-02-19,104.1500015258789,104.38999938964844,103.44000244140625,103.5,93.3203125,1910000,2020-02-19
2020-02-20,102.94999694824219,103.98999786376953,102.04000091552734,102.37999725341797,92.31044006347656,3344500,2020-02-20
2020-02-21,102.05000305175781,103.13999938964844,101.61000061035156,101.70999908447266,91.70635223388672,3361300,2020-02-21
2020-02-24,101.62999725341797,102.30000305175781,100.02999877929688,100.04000091552734,90.20062255859375,3279600,2020-02-24
2020-02-25,100.2300033569336,100.62000274658203,97.94000244140625,98.16999816894531,88.51454162597656,3356500,2020-02-25
2020-02-26,98.4000015258789,99.0199966430664,97.38999938964844,97.43000030517578,87.84732818603516,3258500,2020-02-26
2020-02-27,97.30999755859375,97.51000213623047,91.79000091552734,91.86000061035156,82.82514953613281,5865600,2020-02-27
2020-02-28,90.02999877929688,90.02999877929688,86.41999816894531,89.26000213623047,80.48088836669922,6763800,2020-02-28
2020-03-02,89.55000305175781,95.30999755859375,89.33999633789062,95.08999633789062,85.73745727539062,4936200,2020-03-02
2020-03-03,95.0,97.80000305175781,94.05000305175781,95.44999694824219,86.06205749511719,6823000,2020-03-03
2020-03-04,96.37000274658203,100.6500015258789,96.37000274658203,99.81999969482422,90.00224304199219,4027200,2020-03-04
2020-03-05,98.37000274658203,100.18000030517578,97.72000122070312,98.79000091552734,89.07356262207031,5285700,2020-03-05
2020-03-06,95.9000015258789,97.72000122070312,93.8499984741211,97.69999694824219,88.09076690673828,5815300,2020-03-06
2020-03-09,92.80999755859375,99.38999938964844,92.5199966430664,94.95999908447266,85.62024688720703,6660600,2020-03-09
2020-03-10,98.31999969482422,98.33000183105469,91.2300033569336,94.72000122070312,85.40386199951172,5729000,2020-03-10
2020-03-11,92.91000366210938,92.95999908447266,88.04000091552734,89.72000122070312,80.89564514160156,4213600,2020-03-11
2020-03-12,83.0,85.97000122070312,73.52999877929688,82.54000091552734,74.42182922363281,7534000,2020-03-12
2020-03-13,86.43000030517578,87.1500015258789,81.70999908447266,86.47000122070312,77.96527862548828,5127500,2020-03-13
