Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,21.469999313354492,21.56999969482422,21.329999923706055,21.549999237060547,17.197729110717773,60400,2020-01-02
2020-01-03,21.309999465942383,21.520000457763672,21.190000534057617,21.329999923706055,17.02216148376465,56000,2020-01-03
2020-01-06,21.260000228881836,21.639999389648438,21.139999389648438,21.6200008392334,17.25359535217285,67400,2020-01-06
2020-01-07,21.600000381469727,21.93000030517578,21.600000381469727,21.81999969482422,17.41320037841797,60200,2020-01-07
2020-01-08,21.809999465942383,22.110000610351562,21.790000915527344,22.0,17.556848526000977,61400,2020-01-08
2020-01-09,22.079999923706055,22.360000610351562,22.030000686645508,22.170000076293945,17.692514419555664,106500,2020-01-09
2020-01-10,22.239999771118164,22.34000015258789,21.8700008392334,21.899999618530273,17.47704315185547,60500,2020-01-10
2020-01-13,21.899999618530273,22.219999313354492,21.899999618530273,22.190000534057617,17.70847511291504,52900,2020-01-13
2020-01-14,22.079999923706055,22.389999389648438,21.989999771118164,22.270000457763672,17.77231788635254,64400,2020-01-14
2020-01-15,22.270000457763672,22.399999618530273,22.100000381469727,22.389999389648438,17.868083953857422,59700,2020-01-15
2020-01-16,22.450000762939453,22.68000030517578,22.450000762939453,22.579999923706055,18.019712448120117,90800,2020-01-16
2020-01-17,22.65999984741211,22.709999084472656,22.290000915527344,22.450000762939453,17.91596221923828,57100,2020-01-17
2020-01-21,22.360000610351562,22.360000610351562,22.040000915527344,22.059999465942383,17.604734420776367,51900,2020-01-21
2020-01-22,22.06999969482422,22.299999237060547,22.0,22.229999542236328,17.740394592285156,78200,2020-01-22
2020-01-23,22.149999618530273,22.190000534057617,21.860000610351562,22.15999984741211,17.684534072875977,46200,2020-01-23
2020-01-24,22.15999984741211,22.15999984741211,21.649999618530273,21.700000762939453,17.317434310913086,41300,2020-01-24
2020-01-27,21.5,21.610000610351562,21.399999618530273,21.440000534057617,17.109943389892578,61200,2020-01-27
2020-01-28,21.399999618530273,21.760000228881836,21.239999771118164,21.280000686645508,16.98225975036621,102400,2020-01-28
2020-01-29,21.280000686645508,21.290000915527344,20.799999237060547,20.81999969482422,16.61515998840332,66100,2020-01-29
2020-01-30,20.610000610351562,20.850000381469727,20.200000762939453,20.3799991607666,16.26402473449707,68400,2020-01-30
2020-01-31,20.31999969482422,20.649999618530273,20.010000228881836,20.15999984741211,16.088459014892578,74700,2020-01-31
2020-02-03,20.239999771118164,20.510000228881836,20.239999771118164,20.260000228881836,16.16826057434082,45100,2020-02-03
2020-02-04,20.479999542236328,20.559999465942383,19.940000534057617,19.950000762939453,15.920872688293457,68500,2020-02-04
2020-02-05,20.049999237060547,20.59000015258789,20.049999237060547,20.40999984741211,16.287965774536133,81100,2020-02-05
2020-02-06,20.559999465942383,20.809999465942383,20.469999313354492,20.700000762939453,16.519399642944336,50900,2020-02-06
2020-02-07,20.549999237060547,20.6200008392334,20.280000686645508,20.399999618530273,16.279983520507812,50200,2020-02-07
