Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,35.40999984741211,35.58000183105469,34.619998931884766,35.099998474121094,33.35357666015625,314600,2020-01-02
2020-01-03,34.560001373291016,35.04999923706055,34.4900016784668,34.849998474121094,33.11601257324219,312800,2020-01-03
2020-01-06,34.400001525878906,34.619998931884766,34.06999969482422,34.52000045776367,32.80244064331055,259400,2020-01-06
2020-01-07,34.279998779296875,34.33000183105469,33.91999816894531,34.13999938964844,32.44134521484375,326400,2020-01-07
2020-01-08,34.15999984741211,34.619998931884766,34.150001525878906,34.5099983215332,32.792930603027344,411700,2020-01-08
2020-01-09,34.779998779296875,34.86000061035156,34.4900016784668,34.54999923706055,32.83094787597656,179700,2020-01-09
2020-01-10,34.5099983215332,34.599998474121094,34.15999984741211,34.36000061035156,32.650394439697266,351700,2020-01-10
2020-01-13,34.5099983215332,34.720001220703125,34.119998931884766,34.689998626708984,32.9639778137207,301100,2020-01-13
2020-01-14,34.61000061035156,34.689998626708984,34.290000915527344,34.400001525878906,32.688411712646484,476600,2020-01-14
2020-01-15,34.15999984741211,34.38999938964844,33.869998931884766,34.04999923706055,32.3558235168457,392800,2020-01-15
2020-01-16,34.29999923706055,35.09000015258789,33.9900016784668,35.06999969482422,33.325077056884766,404200,2020-01-16
2020-01-17,35.33000183105469,35.369998931884766,34.79999923706055,34.91999816894531,33.18252944946289,281600,2020-01-17
2020-01-21,34.709999084472656,34.779998779296875,34.04999923706055,34.11000061035156,32.41283416748047,294600,2020-01-21
2020-01-22,34.130001068115234,34.209999084472656,33.83000183105469,34.11000061035156,32.41283416748047,303600,2020-01-22
2020-01-23,33.97999954223633,34.31999969482422,33.630001068115234,34.13999938964844,32.44134521484375,493400,2020-01-23
2020-01-24,35.939998626708984,35.939998626708984,34.13999938964844,34.560001373291016,32.84044647216797,512500,2020-01-24
2020-01-27,33.9900016784668,34.40999984741211,33.63999938964844,33.869998931884766,32.18478012084961,365800,2020-01-27
2020-01-28,34.04999923706055,34.65999984741211,34.0,34.54999923706055,32.83094787597656,354200,2020-01-28
2020-01-29,34.54999923706055,34.7400016784668,33.88999938964844,33.88999938964844,32.20378494262695,376300,2020-01-29
2020-01-30,33.65999984741211,34.58000183105469,33.61000061035156,34.54999923706055,32.83094787597656,327300,2020-01-30
2020-01-31,34.209999084472656,34.34000015258789,33.40999984741211,33.52000045776367,31.852190017700195,385900,2020-01-31
2020-02-03,33.84000015258789,34.310001373291016,33.84000015258789,34.11000061035156,32.41283416748047,396800,2020-02-03
2020-02-04,34.5,34.709999084472656,34.29999923706055,34.40999984741211,32.697906494140625,424500,2020-02-04
2020-02-05,34.79999923706055,35.189998626708984,34.630001068115234,35.15999984741211,33.41059494018555,298600,2020-02-05
2020-02-06,35.0099983215332,35.150001525878906,34.66999816894531,34.72999954223633,33.00198745727539,279200,2020-02-06
2020-02-07,34.61000061035156,34.810001373291016,34.380001068115234,34.439998626708984,32.726417541503906,265200,2020-02-07
2020-02-10,34.209999084472656,34.790000915527344,33.970001220703125,34.68000030517578,32.95447540283203,280300,2020-02-10
2020-02-11,34.81999969482422,35.22999954223633,34.58000183105469,34.599998474121094,32.87845993041992,392100,2020-02-11
2020-02-12,34.90999984741211,34.90999984741211,34.36000061035156,34.599998474121094,32.87845993041992,286900,2020-02-12
2020-02-13,34.43000030517578,35.0,34.43000030517578,35.0,33.25856018066406,476000,2020-02-13
2020-02-14,34.90999984741211,35.040000915527344,34.54999923706055,34.58000183105469,32.859458923339844,220900,2020-02-14
2020-02-18,34.47999954223633,34.54999923706055,33.970001220703125,34.38999938964844,32.67890548706055,266000,2020-02-18
2020-02-19,34.619998931884766,34.72999954223633,34.34000015258789,34.4900016784668,32.773929595947266,260800,2020-02-19
2020-02-20,34.880001068115234,34.91999816894531,34.31999969482422,34.720001220703125,32.99248504638672,298700,2020-02-20
2020-02-21,34.63999938964844,34.7599983215332,33.970001220703125,34.02000045776367,32.32731628417969,331800,2020-02-21
2020-02-24,32.90999984741211,33.400001525878906,32.77000045776367,33.16999816894531,31.519601821899414,380300,2020-02-24
2020-02-25,33.18000030517578,33.380001068115234,31.700000762939453,31.850000381469727,30.265287399291992,408500,2020-02-25
2020-02-26,32.16999816894531,32.560001373291016,31.65999984741211,31.84000015258789,30.255783081054688,369900,2020-02-26
2020-02-27,31.31999969482422,32.11000061035156,30.540000915527344,30.540000915527344,29.02046775817871,427400,2020-02-27
2020-02-28,30.0,30.389999389648438,28.18000030517578,28.739999771118164,27.310026168823242,938700,2020-02-28
2020-03-02,28.899999618530273,30.540000915527344,28.649999618530273,30.510000228881836,28.99195671081543,683200,2020-03-02
2020-03-03,30.5,31.079999923706055,29.219999313354492,29.59000015258789,28.11773109436035,530400,2020-03-03
2020-03-04,30.049999237060547,30.670000076293945,29.0,30.59000015258789,29.067981719970703,499400,2020-03-04
2020-03-05,29.540000915527344,29.8700008392334,28.18000030517578,28.760000228881836,27.329030990600586,590200,2020-03-05
2020-03-06,27.520000457763672,28.360000610351562,27.040000915527344,27.920000076293945,26.530824661254883,680000,2020-03-06
2020-03-09,25.639999389648438,26.489999771118164,23.75,24.139999389648438,22.938899993896484,1198500,2020-03-09
2020-03-10,25.360000610351562,26.219999313354492,24.020000457763672,26.139999389648438,24.83938980102539,1010100,2020-03-10
2020-03-11,25.209999084472656,25.84000015258789,23.600000381469727,24.059999465942383,22.862878799438477,1085500,2020-03-11
2020-03-12,22.139999389648438,24.239999771118164,20.700000762939453,23.850000381469727,22.663331985473633,1399100,2020-03-12
2020-03-13,25.350000381469727,26.290000915527344,23.559999465942383,26.219999313354492,25.04140281677246,1222800,2020-03-13
2020-03-16,22.3799991607666,25.18000030517578,21.93000030517578,24.1200008392334,23.03580093383789,1087400,2020-03-16
2020-03-17,24.59000015258789,26.450000762939453,23.739999771118164,26.360000610351562,25.175111770629883,1276400,2020-03-17
2020-03-18,24.700000762939453,26.43000030517578,23.549999237060547,23.719999313354492,22.653779983520508,1477000,2020-03-18
2020-03-19,23.5,26.729999542236328,22.59000015258789,26.09000015258789,24.917247772216797,1171700,2020-03-19
2020-03-20,26.219999313354492,26.579999923706055,23.829999923706055,24.420000076293945,23.32231330871582,1832500,2020-03-20
2020-03-23,24.5,24.670000076293945,22.290000915527344,23.520000457763672,22.462770462036133,878500,2020-03-23
2020-03-24,24.889999389648438,26.979999542236328,24.360000610351562,26.8799991607666,25.671735763549805,1101100,2020-03-24
2020-03-25,27.209999084472656,27.760000228881836,25.34000015258789,25.530000686645508,24.382415771484375,937300,2020-03-25
2020-03-26,25.799999237060547,27.110000610351562,25.100000381469727,26.559999465942383,25.366121292114258,716700,2020-03-26
2020-03-27,25.25,26.690000534057617,24.850000381469727,25.829999923706055,24.668933868408203,535900,2020-03-27
2020-03-30,26.030000686645508,27.530000686645508,25.739999771118164,27.420000076293945,26.187463760375977,727100,2020-03-30
2020-03-31,27.170000076293945,28.079999923706055,26.200000762939453,26.84000015258789,25.63353157043457,1659100,2020-03-31
2020-04-01,25.649999618530273,26.329999923706055,25.0,25.299999237060547,24.162757873535156,776400,2020-04-01
2020-04-02,25.1200008392334,26.43000030517578,25.030000686645508,26.260000228881836,25.079607009887695,640800,2020-04-02
2020-04-03,26.100000381469727,26.649999618530273,25.219999313354492,25.639999389648438,24.48747444152832,715800,2020-04-03
2020-04-06,26.8700008392334,27.239999771118164,25.479999542236328,26.010000228881836,24.840843200683594,783500,2020-04-06
2020-04-07,26.829999923706055,27.709999084472656,25.700000762939453,25.950000762939453,24.78354263305664,872600,2020-04-07
2020-04-08,26.010000228881836,27.75,25.8799991607666,27.290000915527344,26.063310623168945,1077500,2020-04-08
2020-04-09,27.959999084472656,28.5,27.5,28.270000457763672,26.999256134033203,853000,2020-04-09
2020-04-13,28.149999618530273,28.360000610351562,25.579999923706055,25.729999542236328,24.573429107666016,735000,2020-04-13
2020-04-14,26.440000534057617,26.979999542236328,25.520000457763672,25.90999984741211,24.745336532592773,650300,2020-04-14
2020-04-15,25.0,25.59000015258789,24.350000381469727,24.65999984741211,23.551523208618164,648500,2020-04-15
2020-04-16,24.6299991607666,24.969999313354492,23.440000534057617,24.020000457763672,22.940298080444336,867100,2020-04-16
2020-04-17,24.75,25.969999313354492,24.75,25.65999984741211,24.50657844543457,497300,2020-04-17
2020-04-20,24.790000915527344,25.799999237060547,24.790000915527344,25.350000381469727,24.21051025390625,538400,2020-04-20
2020-04-21,24.43000030517578,24.959999084472656,24.1299991607666,24.65999984741211,23.551523208618164,509100,2020-04-21
2020-04-22,25.3700008392334,25.5,24.700000762939453,24.969999313354492,23.847591400146484,456500,2020-04-22
2020-04-23,25.040000915527344,25.65999984741211,24.90999984741211,25.3799991607666,24.23916244506836,466800,2020-04-23
2020-04-24,25.440000534057617,26.959999084472656,25.139999389648438,25.889999389648438,24.726240158081055,646400,2020-04-24
2020-04-27,25.979999542236328,27.790000915527344,25.979999542236328,27.600000381469727,26.359373092651367,629500,2020-04-27
2020-04-28,28.15999984741211,28.690000534057617,27.520000457763672,27.829999923706055,26.57903480529785,515400,2020-04-28
2020-04-29,28.8700008392334,29.969999313354492,28.360000610351562,29.360000610351562,28.040260314941406,776300,2020-04-29
2020-04-30,28.450000762939453,28.760000228881836,27.59000015258789,27.850000381469727,26.598133087158203,591200,2020-04-30
2020-05-01,27.049999237060547,27.65999984741211,26.6299991607666,27.559999465942383,26.321170806884766,653400,2020-05-01
