Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,23.18000030517578,23.440000534057617,22.899999618530273,23.420000076293945,23.420000076293945,390200,2020-01-02
2020-01-03,22.84000015258789,23.260000228881836,22.549999237060547,22.6200008392334,22.6200008392334,554100,2020-01-03
2020-01-06,22.399999618530273,22.59000015258789,22.190000534057617,22.239999771118164,22.239999771118164,487500,2020-01-06
2020-01-07,22.389999389648438,22.389999389648438,21.709999084472656,22.100000381469727,22.100000381469727,487800,2020-01-07
2020-01-08,22.15999984741211,22.280000686645508,21.90999984741211,21.959999084472656,21.959999084472656,579200,2020-01-08
2020-01-09,22.06999969482422,22.190000534057617,21.389999389648438,21.5,21.5,472600,2020-01-09
2020-01-10,21.799999237060547,22.1200008392334,20.510000228881836,20.559999465942383,20.559999465942383,745300,2020-01-10
2020-01-13,20.56999969482422,20.639999389648438,20.1200008392334,20.34000015258789,20.34000015258789,743100,2020-01-13
2020-01-14,20.40999984741211,20.40999984741211,19.8799991607666,19.969999313354492,19.969999313354492,788700,2020-01-14
2020-01-15,19.420000076293945,19.8700008392334,19.270000457763672,19.530000686645508,19.530000686645508,1016700,2020-01-15
2020-01-16,19.75,20.389999389648438,19.649999618530273,20.200000762939453,20.200000762939453,1421900,2020-01-16
2020-01-17,20.420000076293945,20.43000030517578,19.8700008392334,19.950000762939453,19.950000762939453,464400,2020-01-17
2020-01-21,19.75,19.8799991607666,19.420000076293945,19.600000381469727,19.600000381469727,794000,2020-01-21
2020-01-22,19.610000610351562,19.719999313354492,19.3700008392334,19.3799991607666,19.3799991607666,462200,2020-01-22
2020-01-23,19.229999542236328,19.469999313354492,18.729999542236328,19.440000534057617,19.440000534057617,869600,2020-01-23
2020-01-24,16.530000686645508,16.530000686645508,15.6899995803833,15.800000190734863,15.800000190734863,5288100,2020-01-24
2020-01-27,15.5600004196167,15.5600004196167,14.210000038146973,14.359999656677246,14.359999656677246,2600600,2020-01-27
2020-01-28,14.529999732971191,15.0600004196167,14.199999809265137,14.8100004196167,14.8100004196167,1195300,2020-01-28
2020-01-29,14.880000114440918,15.390000343322754,14.850000381469727,14.9399995803833,14.9399995803833,1290800,2020-01-29
2020-01-30,14.6899995803833,15.09000015258789,14.670000076293945,15.079999923706055,15.079999923706055,735600,2020-01-30
2020-01-31,15.029999732971191,15.489999771118164,14.819999694824219,14.899999618530273,14.899999618530273,979700,2020-01-31
2020-02-03,14.899999618530273,15.109999656677246,14.550000190734863,14.720000267028809,14.720000267028809,809800,2020-02-03
2020-02-04,15.140000343322754,15.140000343322754,14.65999984741211,14.800000190734863,14.800000190734863,503200,2020-02-04
2020-02-05,15.079999923706055,15.640000343322754,14.920000076293945,15.399999618530273,15.399999618530273,996000,2020-02-05
2020-02-06,15.460000038146973,15.529999732971191,14.9399995803833,15.260000228881836,15.260000228881836,838800,2020-02-06
2020-02-07,15.09000015258789,15.140000343322754,13.199999809265137,13.670000076293945,13.670000076293945,2379100,2020-02-07
2020-02-10,13.6899995803833,13.930000305175781,13.149999618530273,13.529999732971191,13.529999732971191,965500,2020-02-10
2020-02-11,13.649999618530273,14.380000114440918,13.649999618530273,14.369999885559082,14.369999885559082,1207200,2020-02-11
2020-02-12,14.579999923706055,15.800000190734863,14.520000457763672,15.760000228881836,15.760000228881836,1192000,2020-02-12
2020-02-13,15.739999771118164,15.920000076293945,15.369999885559082,15.8100004196167,15.8100004196167,831400,2020-02-13
2020-02-14,15.75,15.930000305175781,15.430000305175781,15.539999961853027,15.539999961853027,1381100,2020-02-14
2020-02-18,15.470000267028809,15.529999732971191,15.0,15.449999809265137,15.449999809265137,647500,2020-02-18
2020-02-19,15.520000457763672,15.819999694824219,15.25,15.600000381469727,15.600000381469727,672400,2020-02-19
2020-02-20,15.4399995803833,15.770000457763672,15.0600004196167,15.479999542236328,15.479999542236328,798600,2020-02-20
2020-02-21,14.470000267028809,15.489999771118164,13.899999618530273,15.100000381469727,15.100000381469727,1385400,2020-02-21
2020-02-24,14.5,14.710000038146973,14.0600004196167,14.09000015258789,14.09000015258789,908200,2020-02-24
2020-02-25,14.0600004196167,14.0600004196167,12.449999809265137,12.550000190734863,12.550000190734863,2830500,2020-02-25
2020-02-26,12.720000267028809,12.770000457763672,11.739999771118164,11.84000015258789,11.84000015258789,1965900,2020-02-26
2020-02-27,11.359999656677246,11.359999656677246,9.460000038146973,10.65999984741211,10.65999984741211,2638000,2020-02-27
2020-02-28,10.100000381469727,12.0,10.100000381469727,11.989999771118164,11.989999771118164,2392300,2020-02-28
2020-03-02,12.279999732971191,12.279999732971191,11.319999694824219,12.180000305175781,12.180000305175781,1495000,2020-03-02
2020-03-03,12.210000038146973,12.520000457763672,11.180000305175781,11.399999618530273,11.399999618530273,1464400,2020-03-03
2020-03-04,11.729999542236328,11.789999961853027,11.329999923706055,11.680000305175781,11.680000305175781,1455500,2020-03-04
2020-03-05,11.3100004196167,11.329999923706055,10.390000343322754,10.65999984741211,10.65999984741211,1044400,2020-03-05
2020-03-06,10.270000457763672,10.970000267028809,10.0,10.289999961853027,10.289999961853027,1334000,2020-03-06
2020-03-09,9.260000228881836,9.649999618530273,8.199999809265137,8.300000190734863,8.300000190734863,1080300,2020-03-09
2020-03-10,8.739999771118164,8.9399995803833,7.559999942779541,8.050000190734863,8.050000190734863,1416900,2020-03-10
2020-03-11,7.75,7.880000114440918,7.239999771118164,7.699999809265137,7.699999809265137,1435100,2020-03-11
2020-03-12,6.880000114440918,7.329999923706055,6.28000020980835,6.630000114440918,6.630000114440918,1179400,2020-03-12
2020-03-13,7.329999923706055,7.53000020980835,6.559999942779541,7.309999942779541,7.309999942779541,1477300,2020-03-13
2020-03-16,6.360000133514404,7.119999885559082,6.25,6.369999885559082,6.369999885559082,1299100,2020-03-16
2020-03-17,6.480000019073486,6.659999847412109,5.630000114440918,6.110000133514404,6.110000133514404,2050600,2020-03-17
2020-03-18,5.710000038146973,6.150000095367432,4.190000057220459,4.570000171661377,4.570000171661377,1974700,2020-03-18
2020-03-19,4.599999904632568,6.059999942779541,4.5,5.900000095367432,5.900000095367432,1084100,2020-03-19
2020-03-20,6.019999980926514,6.639999866485596,5.449999809265137,6.260000228881836,6.260000228881836,1743100,2020-03-20
2020-03-23,6.300000190734863,6.739999771118164,5.889999866485596,6.5,6.5,1125000,2020-03-23
