Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,32.93000030517578,33.13999938964844,32.560001373291016,32.779998779296875,28.684846878051758,2381300,2020-01-02
2020-01-03,33.09000015258789,33.56999969482422,32.7400016784668,32.81999969482422,28.7198486328125,4460500,2020-01-03
2020-01-06,32.93000030517578,33.91999816894531,32.93000030517578,33.90999984741211,29.673681259155273,4266900,2020-01-06
2020-01-07,33.599998474121094,34.11000061035156,33.52000045776367,34.099998474121094,29.839937210083008,6023300,2020-01-07
2020-01-08,34.0099983215332,34.22999954223633,33.619998931884766,33.90999984741211,29.673681259155273,4553200,2020-01-08
2020-01-09,33.849998474121094,34.06999969482422,33.2599983215332,34.060001373291016,29.80493927001953,4081500,2020-01-09
2020-01-10,34.099998474121094,34.5,33.83000183105469,34.279998779296875,29.997453689575195,4484900,2020-01-10
2020-01-13,34.220001220703125,34.22999954223633,33.77000045776367,34.02000045776367,29.769935607910156,2280000,2020-01-13
2020-01-14,33.91999816894531,34.5099983215332,33.810001373291016,34.47999954223633,30.172466278076172,3952200,2020-01-14
2020-01-15,34.40999984741211,34.560001373291016,33.93000030517578,34.290000915527344,30.006206512451172,4250300,2020-01-15
2020-01-16,34.400001525878906,34.54999923706055,33.90999984741211,33.9900016784668,29.743682861328125,4690900,2020-01-16
2020-01-17,33.970001220703125,34.060001373291016,33.400001525878906,33.61000061035156,29.411155700683594,2813000,2020-01-17
2020-01-21,33.45000076293945,33.5,33.25,33.349998474121094,29.183639526367188,3016200,2020-01-21
2020-01-22,33.310001373291016,33.310001373291016,32.95000076293945,33.099998474121094,28.964868545532227,2933800,2020-01-22
2020-01-23,32.779998779296875,32.81999969482422,32.2400016784668,32.7400016784668,28.64984703063965,3250500,2020-01-23
2020-01-24,32.619998931884766,32.70000076293945,31.989999771118164,32.34000015258789,28.29981231689453,3042500,2020-01-24
2020-01-27,31.65999984741211,31.75,31.399999618530273,31.450000762939453,27.5210018157959,3247100,2020-01-27
2020-01-28,31.530000686645508,31.790000915527344,31.3700008392334,31.56999969482422,27.626008987426758,3050500,2020-01-28
2020-01-29,31.809999465942383,31.940000534057617,31.43000030517578,31.43000030517578,27.503498077392578,2807100,2020-01-29
2020-01-30,31.200000762939453,31.59000015258789,31.0,31.56999969482422,27.626008987426758,3826900,2020-01-30
2020-01-31,31.200000762939453,31.280000686645508,30.389999389648438,30.59000015258789,26.76844024658203,4589400,2020-01-31
2020-02-03,30.510000228881836,30.690000534057617,29.989999771118164,30.110000610351562,26.348403930664062,4605800,2020-02-03
2020-02-04,30.65999984741211,30.739999771118164,30.0,30.030000686645508,26.27840232849121,3435700,2020-02-04
2020-02-05,30.540000915527344,30.899999618530273,30.3799991607666,30.780000686645508,26.93470573425293,4222500,2020-02-05
2020-02-06,30.530000686645508,30.56999969482422,29.43000030517578,29.690000534057617,25.980873107910156,5415300,2020-02-06
2020-02-07,29.420000076293945,29.5,28.940000534057617,29.100000381469727,25.464582443237305,7323500,2020-02-07
2020-02-10,28.920000076293945,29.3799991607666,28.690000534057617,29.350000381469727,25.683349609375,4828600,2020-02-10
2020-02-11,29.649999618530273,29.670000076293945,29.350000381469727,29.40999984741211,25.735857009887695,2575100,2020-02-11
2020-02-12,29.790000915527344,29.8700008392334,29.290000915527344,29.549999237060547,25.858362197875977,2820100,2020-02-12
2020-02-13,29.360000610351562,29.530000686645508,29.31999969482422,29.510000228881836,25.823360443115234,2365900,2020-02-13
2020-02-14,29.649999618530273,29.790000915527344,29.530000686645508,29.780000686645508,26.05963134765625,2553700,2020-02-14
2020-02-18,29.670000076293945,30.1299991607666,29.610000610351562,30.0,26.252145767211914,8532300,2020-02-18
2020-02-19,30.15999984741211,30.549999237060547,30.09000015258789,30.479999542236328,26.67218017578125,3837400,2020-02-19
2020-02-20,30.489999771118164,30.84000015258789,30.34000015258789,30.459999084472656,26.654678344726562,2800000,2020-02-20
2020-02-21,30.34000015258789,30.5,30.049999237060547,30.389999389648438,26.593427658081055,2151400,2020-02-21
2020-02-24,29.520000457763672,29.59000015258789,29.280000686645508,29.3799991607666,25.709604263305664,3897300,2020-02-24
2020-02-25,29.440000534057617,29.5,28.889999389648438,29.1200008392334,25.482086181640625,4908200,2020-02-25
2020-02-26,29.170000076293945,29.399999618530273,28.420000076293945,28.440000534057617,24.887035369873047,3673800,2020-02-26
2020-02-27,27.790000915527344,28.200000762939453,27.309999465942383,27.639999389648438,24.18697738647461,7519400,2020-02-27
2020-02-28,27.030000686645508,27.600000381469727,26.670000076293945,27.600000381469727,24.151975631713867,8659000,2020-02-28
2020-03-02,27.84000015258789,27.8799991607666,26.950000762939453,27.700000762939453,24.239484786987305,6977700,2020-03-02
2020-03-03,27.600000381469727,27.600000381469727,26.329999923706055,26.3700008392334,23.370084762573242,4775000,2020-03-03
2020-03-04,26.790000915527344,26.90999984741211,26.350000381469727,26.709999084472656,23.671403884887695,4231000,2020-03-04
2020-03-05,26.260000228881836,26.520000457763672,25.719999313354492,25.969999313354492,23.015586853027344,3844900,2020-03-05
2020-03-06,25.34000015258789,25.709999084472656,24.530000686645508,25.040000915527344,22.191387176513672,7492500,2020-03-06
2020-03-09,19.170000076293945,22.25,18.079999923706055,20.219999313354492,17.919721603393555,14551700,2020-03-09
2020-03-10,21.479999542236328,21.530000686645508,19.170000076293945,20.209999084472656,17.910860061645508,10424200,2020-03-10
2020-03-11,19.56999969482422,19.829999923706055,18.020000457763672,18.8799991607666,16.732162475585938,9088400,2020-03-11
2020-03-12,17.530000686645508,17.579999923706055,14.699999809265137,14.829999923706055,13.142901420593262,10794500,2020-03-12
2020-03-13,16.549999237060547,16.549999237060547,14.739999771118164,16.239999771118164,14.392499923706055,10059700,2020-03-13
2020-03-16,14.390000343322754,14.710000038146973,13.199999809265137,13.529999732971191,11.990793228149414,8097400,2020-03-16
2020-03-17,13.609999656677246,13.640000343322754,11.600000381469727,12.59000015258789,11.157730102539062,13936800,2020-03-17
2020-03-18,11.40999984741211,12.149999618530273,9.609999656677246,10.449999809265137,9.261181831359863,12835300,2020-03-18
2020-03-19,10.609999656677246,11.15999984741211,10.319999694824219,10.710000038146973,9.49160385131836,12671400,2020-03-19
2020-03-20,11.5,11.90999984741211,10.84000015258789,11.09000015258789,9.828373908996582,16584100,2020-03-20
2020-03-23,11.010000228881836,11.420000076293945,10.199999809265137,10.609999656677246,9.402979850769043,15112000,2020-03-23
2020-03-24,11.5,12.050000190734863,10.949999809265137,11.989999771118164,10.62598705291748,23611400,2020-03-24
2020-03-25,12.510000228881836,13.869999885559082,11.850000381469727,13.449999809265137,11.919896125793457,10773300,2020-03-25
2020-03-26,13.649999618530273,14.140000343322754,12.619999885559082,12.779999732971191,11.326115608215332,16063700,2020-03-26
2020-03-27,12.260000228881836,12.300000190734863,11.59000015258789,11.729999542236328,10.395566940307617,19084300,2020-03-27
2020-03-30,11.550000190734863,13.640000343322754,11.319999694824219,13.420000076293945,11.89330768585205,26372000,2020-03-30
2020-03-31,13.979999542236328,16.079999923706055,13.8100004196167,15.800000190734863,14.002552032470703,25387100,2020-03-31
2020-04-01,15.020000457763672,16.6299991607666,14.800000190734863,15.609999656677246,13.834166526794434,14991800,2020-04-01
2020-04-02,17.040000915527344,19.15999984741211,15.670000076293945,16.850000381469727,14.933103561401367,25261000,2020-04-02
2020-04-03,17.780000686645508,17.93000030517578,15.550000190734863,16.239999771118164,14.392499923706055,10057000,2020-04-03
2020-04-06,16.5,17.079999923706055,15.720000267028809,16.950000762939453,15.02172565460205,9012900,2020-04-06
2020-04-07,17.75,18.15999984741211,16.399999618530273,16.489999771118164,14.614056587219238,13470600,2020-04-07
2020-04-08,16.549999237060547,17.09000015258789,16.229999542236328,16.65999984741211,14.764716148376465,8379900,2020-04-08
2020-04-09,17.1299991607666,17.56999969482422,15.779999732971191,16.290000915527344,14.436810493469238,13448700,2020-04-09
2020-04-13,16.93000030517578,16.979999542236328,16.09000015258789,16.360000610351562,14.498847007751465,7511200,2020-04-13
2020-04-14,16.100000381469727,16.770000457763672,16.010000228881836,16.25,14.401358604431152,8040500,2020-04-14
2020-04-15,15.75,15.75,14.880000114440918,15.180000305175781,13.453085899353027,6496200,2020-04-15
2020-04-16,14.989999771118164,15.220000267028809,14.289999961853027,14.3100004196167,12.682060241699219,7825200,2020-04-16
2020-04-17,14.5,15.380000114440918,14.350000381469727,15.229999542236328,13.497397422790527,7441400,2020-04-17
2020-04-20,14.119999885559082,15.520000457763672,13.979999542236328,14.75,13.072002410888672,10012200,2020-04-20
2020-04-21,14.270000457763672,14.789999961853027,13.989999771118164,14.569999694824219,12.912480354309082,10610800,2020-04-21
2020-04-22,15.260000228881836,15.59000015258789,14.979999542236328,15.520000457763672,13.754406929016113,8348400,2020-04-22
2020-04-23,16.049999237060547,16.40999984741211,15.65999984741211,15.6899995803833,13.905067443847656,8095500,2020-04-23
2020-04-24,15.949999809265137,16.079999923706055,15.489999771118164,15.600000381469727,13.825305938720703,6085500,2020-04-24
2020-04-27,15.550000190734863,15.930000305175781,15.09000015258789,15.8100004196167,14.01141357421875,6615600,2020-04-27
2020-04-28,16.0,16.780000686645508,15.899999618530273,16.670000076293945,14.773578643798828,6065300,2020-04-28
2020-04-29,17.3700008392334,19.149999618530273,17.299999237060547,19.020000457763672,16.856239318847656,10614200,2020-04-29
2020-04-30,19.010000228881836,19.170000076293945,17.68000030517578,17.850000381469727,15.81933879852295,9122100,2020-04-30
2020-05-01,17.350000381469727,17.6299991607666,16.700000762939453,17.170000076293945,15.216697692871094,6826900,2020-05-01
2020-05-04,16.34000015258789,17.34000015258789,16.25,16.829999923706055,14.915374755859375,18167000,2020-05-04
2020-05-05,17.75,17.889999389648438,16.549999237060547,16.56999969482422,14.684957504272461,11482100,2020-05-05
2020-05-06,16.030000686645508,16.989999771118164,15.90999984741211,15.9399995803833,14.126625061035156,8100900,2020-05-06
2020-05-07,16.350000381469727,16.649999618530273,16.15999984741211,16.530000686645508,14.649507522583008,7865400,2020-05-07
2020-05-08,16.950000762939453,17.290000915527344,16.790000915527344,17.100000381469727,15.154661178588867,5350400,2020-05-08
2020-05-11,16.93000030517578,17.229999542236328,16.700000762939453,16.969999313354492,15.039447784423828,4952000,2020-05-11
2020-05-12,17.209999084472656,17.440000534057617,16.829999923706055,16.84000015258789,14.924238204956055,5600900,2020-05-12
2020-05-13,16.8700008392334,16.90999984741211,15.710000038146973,15.850000381469727,14.046865463256836,5331900,2020-05-13
2020-05-14,15.59000015258789,16.049999237060547,14.920000076293945,15.800000190734863,14.002552032470703,5615000,2020-05-14
2020-05-15,15.850000381469727,16.469999313354492,15.670000076293945,16.149999618530273,14.312734603881836,5419500,2020-05-15
2020-05-18,17.239999771118164,17.790000915527344,17.0,17.229999542236328,15.269871711730957,5440300,2020-05-18
2020-05-19,17.360000610351562,17.709999084472656,17.059999465942383,17.200000762939453,15.243285179138184,7199900,2020-05-19
2020-05-20,17.65999984741211,18.459999084472656,17.559999465942383,18.350000381469727,16.26245880126953,6927700,2020-05-20
2020-05-21,18.450000762939453,18.5,17.43000030517578,17.530000686645508,15.535741806030273,4871300,2020-05-21
2020-05-22,17.280000686645508,17.329999923706055,16.860000610351562,17.100000381469727,15.154661178588867,3859400,2020-05-22
2020-05-26,17.940000534057617,18.0,17.540000915527344,17.639999389648438,15.633230209350586,4593200,2020-05-26
2020-05-27,17.799999237060547,17.889999389648438,17.010000228881836,17.540000915527344,15.544609069824219,4181900,2020-05-27
2020-05-28,17.479999542236328,17.770000457763672,17.25,17.43000030517578,15.44711971282959,4321800,2020-05-28
2020-05-29,17.299999237060547,17.40999984741211,16.860000610351562,17.1200008392334,15.172389030456543,5405000,2020-05-29
2020-06-01,17.040000915527344,17.68000030517578,16.8799991607666,17.579999923706055,15.580053329467773,4644200,2020-06-01
2020-06-02,17.850000381469727,18.290000915527344,17.770000457763672,18.280000686645508,16.200424194335938,4925900,2020-06-02
2020-06-03,18.459999084472656,18.979999542236328,18.420000076293945,18.829999923706055,16.8305606842041,5279100,2020-06-03
2020-06-04,18.65999984741211,19.280000686645508,18.43000030517578,19.229999542236328,17.188087463378906,8886000,2020-06-04
2020-06-05,20.760000228881836,21.290000915527344,20.34000015258789,21.219999313354492,18.966781616210938,8269800,2020-06-05
2020-06-08,21.860000610351562,21.950000762939453,20.770000457763672,21.280000686645508,19.020414352416992,6702900,2020-06-08
2020-06-09,20.610000610351562,20.850000381469727,20.229999542236328,20.530000686645508,18.35004997253418,4258100,2020-06-09
2020-06-10,20.3799991607666,20.3799991607666,19.639999389648438,19.770000457763672,17.670753479003906,4764300,2020-06-10
2020-06-11,18.459999084472656,19.290000915527344,17.6200008392334,17.770000457763672,15.883121490478516,6605400,2020-06-11
2020-06-12,18.459999084472656,18.760000228881836,18.040000915527344,18.31999969482422,16.374717712402344,3272200,2020-06-12
2020-06-15,17.549999237060547,18.399999618530273,17.3700008392334,18.219999313354492,16.28533363342285,3909500,2020-06-15
2020-06-16,18.950000762939453,19.18000030517578,18.3700008392334,18.559999465942383,16.589231491088867,4314700,2020-06-16
2020-06-17,18.59000015258789,18.649999618530273,17.690000534057617,17.709999084472656,15.829492568969727,3665000,2020-06-17
2020-06-18,17.670000076293945,18.020000457763672,17.440000534057617,17.450000762939453,15.597095489501953,3958500,2020-06-18
2020-06-19,18.0,18.0,16.950000762939453,17.049999237060547,15.239567756652832,7070100,2020-06-19
2020-06-22,17.010000228881836,17.3799991607666,16.729999542236328,17.31999969482422,15.480900764465332,3050100,2020-06-22
2020-06-23,17.520000457763672,17.719999313354492,17.350000381469727,17.579999923706055,15.713290214538574,4267600,2020-06-23
2020-06-24,17.290000915527344,17.290000915527344,16.690000534057617,16.709999084472656,14.93567180633545,4390400,2020-06-24
2020-06-25,16.5,17.1200008392334,16.399999618530273,16.729999542236328,14.9535493850708,6390800,2020-06-25
2020-06-26,16.579999923706055,16.670000076293945,16.049999237060547,16.299999237060547,14.569207191467285,6920600,2020-06-26
2020-06-29,16.479999542236328,17.059999465942383,16.18000030517578,16.959999084472656,15.159124374389648,10464700,2020-06-29
2020-06-30,16.770000457763672,16.940000534057617,16.229999542236328,16.860000610351562,15.069745063781738,10695600,2020-06-30
2020-07-01,16.829999923706055,17.329999923706055,16.40999984741211,16.450000762939453,14.70328140258789,3584300,2020-07-01
2020-07-02,16.899999618530273,17.290000915527344,16.729999542236328,16.739999771118164,14.962486267089844,3378900,2020-07-02
2020-07-06,17.100000381469727,17.40999984741211,16.90999984741211,16.940000534057617,15.141251564025879,4813400,2020-07-06
2020-07-07,16.799999237060547,16.860000610351562,16.389999389648438,16.389999389648438,14.649649620056152,2873100,2020-07-07
2020-07-08,16.489999771118164,16.729999542236328,16.18000030517578,16.239999771118164,14.515579223632812,3634400,2020-07-08
2020-07-09,16.170000076293945,16.329999923706055,15.649999618530273,15.729999542236328,14.059732437133789,6559400,2020-07-09
2020-07-10,15.699999809265137,16.139999389648438,15.649999618530273,16.139999389648438,14.426196098327637,4014700,2020-07-10
2020-07-13,16.219999313354492,16.469999313354492,15.949999809265137,16.25,14.524517059326172,7014200,2020-07-13
2020-07-14,16.209999084472656,17.020000457763672,16.139999389648438,16.969999313354492,15.16806411743164,4347000,2020-07-14
2020-07-15,17.309999465942383,17.59000015258789,17.1299991607666,17.299999237060547,15.463024139404297,3256300,2020-07-15
2020-07-16,17.1299991607666,17.43000030517578,16.8799991607666,17.079999923706055,15.266385078430176,3415900,2020-07-16
2020-07-17,17.149999618530273,17.3700008392334,16.8799991607666,17.0,15.194877624511719,3908400,2020-07-17
2020-07-20,16.90999984741211,17.139999389648438,16.6200008392334,16.719999313354492,14.944608688354492,5416000,2020-07-20
2020-07-21,17.09000015258789,18.280000686645508,17.09000015258789,18.18000030517578,16.249584197998047,6230700,2020-07-21
2020-07-22,17.799999237060547,18.049999237060547,17.510000228881836,17.940000534057617,16.03506851196289,4777500,2020-07-22
2020-07-23,17.729999542236328,17.84000015258789,17.079999923706055,17.18000030517578,15.355767250061035,7497400,2020-07-23
2020-07-24,17.280000686645508,17.329999923706055,16.68000030517578,16.700000762939453,14.92673397064209,4616100,2020-07-24
2020-07-27,16.649999618530273,16.850000381469727,16.360000610351562,16.850000381469727,15.060807228088379,3459800,2020-07-27
2020-07-28,16.770000457763672,16.770000457763672,16.100000381469727,16.1299991607666,14.417256355285645,5156600,2020-07-28
2020-07-29,16.280000686645508,16.43000030517578,15.9399995803833,16.43000030517578,14.685402870178223,5878400,2020-07-29
2020-07-30,16.06999969482422,16.239999771118164,15.619999885559082,16.209999084472656,14.488761901855469,4370000,2020-07-30
2020-07-31,16.1299991607666,16.360000610351562,15.630000114440918,15.760000228881836,14.086546897888184,4692300,2020-07-31
2020-08-03,15.760000228881836,16.290000915527344,15.550000190734863,16.110000610351562,14.399384498596191,3835000,2020-08-03
2020-08-04,16.0,16.25,15.880000114440918,16.09000015258789,14.381505966186523,6593900,2020-08-04
2020-08-05,16.489999771118164,17.020000457763672,16.450000762939453,16.6299991607666,14.864165306091309,6562000,2020-08-05
2020-08-06,16.549999237060547,16.760000228881836,16.420000076293945,16.43000030517578,14.685402870178223,3215900,2020-08-06
2020-08-07,16.270000457763672,16.31999969482422,15.979999542236328,16.18000030517578,14.461950302124023,4877200,2020-08-07
2020-08-10,16.350000381469727,16.920000076293945,16.25,16.90999984741211,15.114433288574219,5206800,2020-08-10
2020-08-11,17.360000610351562,17.780000686645508,16.899999618530273,16.959999084472656,15.159124374389648,5794900,2020-08-11
2020-08-12,17.3700008392334,17.540000915527344,17.1299991607666,17.40999984741211,15.5613431930542,4012600,2020-08-12
2020-08-13,17.290000915527344,17.34000015258789,16.8799991607666,16.979999542236328,15.177000045776367,3376100,2020-08-13
2020-08-14,16.81999969482422,17.010000228881836,16.709999084472656,17.0,15.194877624511719,5725800,2020-08-14
2020-08-17,17.260000228881836,17.260000228881836,16.81999969482422,16.969999313354492,15.16806411743164,3229600,2020-08-17
2020-08-18,16.93000030517578,17.190000534057617,16.739999771118164,16.799999237060547,15.016114234924316,2725600,2020-08-18
2020-08-19,16.799999237060547,16.90999984741211,16.520000457763672,16.549999237060547,14.792661666870117,3305000,2020-08-19
2020-08-20,16.329999923706055,16.420000076293945,16.170000076293945,16.290000915527344,14.560270309448242,3341800,2020-08-20
2020-08-21,16.149999618530273,16.200000762939453,15.789999961853027,15.829999923706055,14.149112701416016,4671900,2020-08-21
2020-08-24,16.100000381469727,16.600000381469727,16.040000915527344,16.579999923706055,14.819475173950195,4552900,2020-08-24
2020-08-25,16.770000457763672,16.940000534057617,16.3700008392334,16.6200008392334,14.855229377746582,3547000,2020-08-25
2020-08-26,16.600000381469727,16.6200008392334,16.200000762939453,16.290000915527344,14.560270309448242,3117100,2020-08-26
2020-08-27,16.329999923706055,16.459999084472656,16.0,16.450000762939453,14.70328140258789,4889900,2020-08-27
2020-08-28,16.479999542236328,16.770000457763672,16.399999618530273,16.600000381469727,14.837352752685547,4506600,2020-08-28
2020-08-31,16.709999084472656,16.75,16.030000686645508,16.030000686645508,14.327876091003418,5103500,2020-08-31
2020-09-01,16.010000228881836,16.3799991607666,15.729999542236328,16.1299991607666,14.417256355285645,4294800,2020-09-01
2020-09-02,16.170000076293945,16.290000915527344,15.869999885559082,15.920000076293945,14.229557991027832,12488100,2020-09-02
2020-09-03,15.670000076293945,16.0,15.569999694824219,15.800000190734863,14.26657772064209,10927700,2020-09-03
2020-09-04,15.899999618530273,15.899999618530273,15.25,15.520000457763672,14.013752937316895,7937400,2020-09-04
2020-09-08,15.020000457763672,15.069999694824219,13.979999542236328,13.989999771118164,12.632244110107422,15525100,2020-09-08
2020-09-09,14.220000267028809,14.300000190734863,14.0600004196167,14.079999923706055,12.713507652282715,9146800,2020-09-09
2020-09-10,14.100000381469727,14.260000228881836,13.699999809265137,13.729999542236328,12.397475242614746,7061700,2020-09-10
2020-09-11,13.779999732971191,13.949999809265137,13.640000343322754,13.779999732971191,12.442622184753418,5435100,2020-09-11
2020-09-14,13.84000015258789,13.949999809265137,13.510000228881836,13.520000457763672,12.207857131958008,6463000,2020-09-14
2020-09-15,13.6899995803833,13.890000343322754,13.34000015258789,13.350000381469727,12.05435562133789,7824700,2020-09-15
2020-09-16,13.5,13.890000343322754,13.390000343322754,13.649999618530273,12.325240135192871,15624800,2020-09-16
2020-09-17,13.479999542236328,13.670000076293945,13.130000114440918,13.579999923706055,12.262033462524414,11487800,2020-09-17
2020-09-18,13.5,13.609999656677246,13.239999771118164,13.34000015258789,12.045326232910156,9017200,2020-09-18
2020-09-21,13.010000228881836,13.020000457763672,12.520000457763672,12.720000267028809,11.485499382019043,12411600,2020-09-21
2020-09-22,12.770000457763672,13.100000381469727,12.569999694824219,12.739999771118164,11.503557205200195,8350600,2020-09-22
2020-09-23,12.770000457763672,12.979999542236328,12.460000038146973,12.470000267028809,11.259761810302734,8735800,2020-09-23
