Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,10.5,10.5,10.5,10.5,9.6837797164917,0,2020-01-02
2020-01-03,10.5,10.550000190734863,10.489999771118164,10.550000190734863,9.729893684387207,3700,2020-01-03
2020-01-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,9.729893684387207,160500,2020-01-06
2020-01-07,10.529999732971191,10.645000457763672,10.515000343322754,10.5600004196167,9.739116668701172,21900,2020-01-07
2020-01-08,10.5600004196167,10.579999923706055,10.460000038146973,10.579999923706055,9.757562637329102,4800,2020-01-08
2020-01-09,10.569999694824219,10.670000076293945,10.569999694824219,10.600000381469727,9.776006698608398,260900,2020-01-09
2020-01-10,10.65999984741211,10.65999984741211,10.569999694824219,10.609999656677246,9.785229682922363,10800,2020-01-10
2020-01-13,10.579999923706055,10.600000381469727,10.550000190734863,10.574999809265137,9.752949714660645,653400,2020-01-13
2020-01-14,10.539999961853027,10.600000381469727,10.539999961853027,10.600000381469727,9.776006698608398,2000,2020-01-14
2020-01-15,10.534000396728516,10.600000381469727,10.5,10.600000381469727,9.776006698608398,7700,2020-01-15
2020-01-16,10.600000381469727,10.645000457763672,10.390000343322754,10.529999732971191,9.711447715759277,28800,2020-01-16
2020-01-17,10.640000343322754,10.649999618530273,10.510000228881836,10.579999923706055,9.757562637329102,9700,2020-01-17
2020-01-21,10.550000190734863,10.600000381469727,10.449999809265137,10.449999809265137,9.637666702270508,196800,2020-01-21
2020-01-22,10.550000190734863,10.550000190734863,10.479999542236328,10.479999542236328,9.665334701538086,12200,2020-01-22
2020-01-23,10.550000190734863,10.550000190734863,10.420000076293945,10.449999809265137,9.637666702270508,17200,2020-01-23
2020-01-24,10.5,10.600000381469727,10.399999618530273,10.520000457763672,9.702226638793945,9600,2020-01-24
2020-01-27,10.520000457763672,10.59000015258789,10.449999809265137,10.449999809265137,9.637666702270508,223700,2020-01-27
2020-01-28,10.550000190734863,10.550000190734863,10.460000038146973,10.550000190734863,9.729893684387207,11200,2020-01-28
2020-01-29,10.59000015258789,10.59000015258789,10.550000190734863,10.550000190734863,9.729893684387207,2400,2020-01-29
2020-01-30,10.59000015258789,10.600000381469727,10.5,10.59000015258789,9.766783714294434,56900,2020-01-30
2020-01-31,10.59000015258789,10.600000381469727,10.449999809265137,10.5,9.6837797164917,41200,2020-01-31
2020-02-03,10.600000381469727,10.600000381469727,10.399999618530273,10.399999618530273,9.591553688049316,4800,2020-02-03
2020-02-04,10.600000381469727,10.600000381469727,10.5,10.579999923706055,9.757562637329102,6100,2020-02-04
2020-02-05,10.600000381469727,10.600000381469727,10.5,10.600000381469727,9.776006698608398,23600,2020-02-05
2020-02-06,10.600000381469727,10.604999542236328,10.550000190734863,10.569999694824219,9.748339653015137,47900,2020-02-06
2020-02-07,10.600000381469727,10.600000381469727,10.489999771118164,10.5,9.6837797164917,65900,2020-02-07
2020-02-10,10.520000457763672,10.600000381469727,10.5,10.600000381469727,9.776006698608398,11300,2020-02-10
2020-02-11,10.600000381469727,10.600000381469727,10.550000190734863,10.600000381469727,9.776006698608398,7000,2020-02-11
2020-02-12,10.550000190734863,10.550000190734863,10.449999809265137,10.449999809265137,9.637666702270508,10800,2020-02-12
2020-02-13,10.520000457763672,10.550000190734863,10.4399995803833,10.470000267028809,9.656112670898438,218300,2020-02-13
2020-02-14,10.520000457763672,10.59000015258789,10.399999618530273,10.449999809265137,9.637666702270508,272100,2020-02-14
2020-02-18,10.520000457763672,10.600000381469727,10.449999809265137,10.449999809265137,9.637666702270508,416400,2020-02-18
2020-02-19,10.600000381469727,10.600000381469727,10.550000190734863,10.550000190734863,9.729893684387207,15000,2020-02-19
2020-02-20,10.59000015258789,10.59000015258789,10.449999809265137,10.470000267028809,9.656112670898438,142200,2020-02-20
2020-02-21,10.5,10.59000015258789,10.449999809265137,10.5,9.6837797164917,322900,2020-02-21
2020-02-24,10.470000267028809,10.529999732971191,10.449999809265137,10.529999732971191,9.711447715759277,35400,2020-02-24
2020-02-25,10.470000267028809,11.520000457763672,10.399999618530273,10.460000038146973,9.646889686584473,544900,2020-02-25
2020-02-26,10.470000267028809,10.550000190734863,10.399999618530273,10.550000190734863,9.729893684387207,209000,2020-02-26
2020-02-27,10.449999809265137,10.550000190734863,10.449999809265137,10.470000267028809,9.656112670898438,336100,2020-02-27
2020-02-28,10.550000190734863,10.550000190734863,10.350000381469727,10.350000381469727,9.545440673828125,214700,2020-02-28
