Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,23.18000030517578,23.190000534057617,22.459999084472656,22.690000534057617,22.627321243286133,274300,2020-01-02
2020-01-03,22.350000381469727,22.709999084472656,22.219999313354492,22.670000076293945,22.607376098632812,197000,2020-01-03
2020-01-06,22.030000686645508,22.56999969482422,21.239999771118164,22.520000457763672,22.45779037475586,306500,2020-01-06
2020-01-07,22.6200008392334,23.139999389648438,22.360000610351562,23.100000381469727,23.03618812561035,173400,2020-01-07
2020-01-08,23.09000015258789,23.469999313354492,23.0,23.399999618530273,23.335357666015625,176100,2020-01-08
2020-01-09,23.43000030517578,23.690000534057617,23.149999618530273,23.329999923706055,23.265552520751953,186800,2020-01-09
2020-01-10,23.389999389648438,23.6299991607666,23.100000381469727,23.260000228881836,23.19574546813965,281900,2020-01-10
2020-01-13,23.40999984741211,24.18000030517578,23.239999771118164,24.059999465942383,23.9935359954834,210500,2020-01-13
2020-01-14,24.15999984741211,24.450000762939453,23.81999969482422,23.989999771118164,23.923728942871094,592100,2020-01-14
2020-01-15,24.020000457763672,24.15999984741211,23.40999984741211,23.709999084472656,23.644502639770508,190300,2020-01-15
2020-01-16,24.31999969482422,25.3799991607666,24.06999969482422,24.899999618530273,24.831214904785156,481800,2020-01-16
2020-01-17,25.0,25.209999084472656,24.56999969482422,25.149999618530273,25.080524444580078,232800,2020-01-17
2020-01-21,25.0,25.43000030517578,24.8799991607666,24.989999771118164,24.92096710205078,173400,2020-01-21
2020-01-22,25.260000228881836,25.40999984741211,24.530000686645508,24.59000015258789,24.522071838378906,424500,2020-01-22
2020-01-23,24.670000076293945,25.540000915527344,24.469999313354492,25.530000686645508,25.459476470947266,413100,2020-01-23
2020-01-24,25.780000686645508,25.889999389648438,24.559999465942383,24.899999618530273,24.831214904785156,287500,2020-01-24
2020-01-27,24.06999969482422,24.06999969482422,22.309999465942383,23.489999771118164,23.42510986328125,250500,2020-01-27
2020-01-28,23.81999969482422,24.209999084472656,23.600000381469727,24.149999618530273,24.08328628540039,176000,2020-01-28
2020-01-29,24.200000762939453,24.350000381469727,23.670000076293945,23.850000381469727,23.784116744995117,148200,2020-01-29
2020-01-30,23.600000381469727,23.68000030517578,22.75,23.520000457763672,23.455028533935547,272900,2020-01-30
2020-01-31,23.31999969482422,23.31999969482422,22.280000686645508,22.3700008392334,22.308204650878906,208300,2020-01-31
2020-02-03,22.559999465942383,23.06999969482422,22.530000686645508,22.899999618530273,22.836740493774414,238600,2020-02-03
2020-02-04,23.389999389648438,23.959999084472656,23.030000686645508,23.790000915527344,23.72428321838379,207500,2020-02-04
2020-02-05,24.329999923706055,24.760000228881836,23.540000915527344,24.709999084472656,24.641738891601562,151800,2020-02-05
2020-02-06,24.790000915527344,24.899999618530273,24.18000030517578,24.329999923706055,24.26279067993164,179800,2020-02-06
2020-02-07,24.059999465942383,24.309999465942383,23.350000381469727,23.479999542236328,23.415138244628906,172800,2020-02-07
2020-02-10,23.440000534057617,24.84000015258789,22.959999084472656,24.809999465942383,24.74146270751953,281900,2020-02-10
2020-02-11,25.0,25.399999618530273,24.739999771118164,25.239999771118164,25.170276641845703,264400,2020-02-11
2020-02-12,25.149999618530273,26.43000030517578,25.149999618530273,25.899999618530273,25.828453063964844,588300,2020-02-12
2020-02-13,21.329999923706055,24.8700008392334,21.0,24.31999969482422,24.252817153930664,919800,2020-02-13
2020-02-14,24.5,25.040000915527344,23.610000610351562,23.709999084472656,23.644502639770508,254500,2020-02-14
2020-02-18,23.270000457763672,23.690000534057617,22.84000015258789,23.139999389648438,23.07607650756836,209100,2020-02-18
2020-02-19,23.329999923706055,23.329999923706055,22.670000076293945,22.899999618530273,22.836740493774414,218800,2020-02-19
2020-02-20,22.739999771118164,22.899999618530273,21.969999313354492,22.530000686645508,22.467763900756836,122800,2020-02-20
2020-02-21,22.420000076293945,22.420000076293945,21.43000030517578,21.719999313354492,21.65999984741211,374500,2020-02-21
2020-02-24,20.639999389648438,21.639999389648438,20.600000381469727,21.59000015258789,21.59000015258789,295600,2020-02-24
2020-02-25,21.780000686645508,22.110000610351562,21.5,21.6299991607666,21.6299991607666,462900,2020-02-25
2020-02-26,21.760000228881836,22.049999237060547,20.90999984741211,20.959999084472656,20.959999084472656,174800,2020-02-26
2020-02-27,20.239999771118164,21.389999389648438,20.0,20.780000686645508,20.780000686645508,256100,2020-02-27
2020-02-28,19.8799991607666,21.040000915527344,19.520000457763672,20.469999313354492,20.469999313354492,291600,2020-02-28
2020-03-02,20.610000610351562,20.829999923706055,20.0,20.799999237060547,20.799999237060547,141700,2020-03-02
2020-03-03,20.770000457763672,21.31999969482422,19.700000762939453,19.760000228881836,19.760000228881836,214000,2020-03-03
2020-03-04,20.030000686645508,20.229999542236328,19.420000076293945,20.170000076293945,20.170000076293945,256100,2020-03-04
2020-03-05,19.670000076293945,20.25,19.59000015258789,19.889999389648438,19.889999389648438,205900,2020-03-05
2020-03-06,19.270000457763672,19.860000610351562,18.860000610351562,19.510000228881836,19.510000228881836,134000,2020-03-06
2020-03-09,18.040000915527344,18.549999237060547,17.399999618530273,17.639999389648438,17.639999389648438,139700,2020-03-09
2020-03-10,18.18000030517578,18.3700008392334,17.260000228881836,17.690000534057617,17.690000534057617,206100,2020-03-10
2020-03-11,17.149999618530273,17.770000457763672,16.0,16.200000762939453,16.200000762939453,200700,2020-03-11
2020-03-12,15.239999771118164,15.270000457763672,13.489999771118164,13.520000457763672,13.520000457763672,275000,2020-03-12
2020-03-13,14.5,15.149999618530273,12.800000190734863,14.75,14.75,330900,2020-03-13
2020-03-16,12.970000267028809,13.949999809265137,11.729999542236328,11.850000381469727,11.850000381469727,191800,2020-03-16
2020-03-17,12.170000076293945,13.319999694824219,11.289999961853027,13.319999694824219,13.319999694824219,328000,2020-03-17
2020-03-18,12.300000190734863,12.880000114440918,9.710000038146973,9.920000076293945,9.920000076293945,422300,2020-03-18
2020-03-19,9.119999885559082,10.600000381469727,8.890000343322754,9.800000190734863,9.800000190734863,812700,2020-03-19
2020-03-20,10.149999618530273,11.630000114440918,10.149999618530273,10.460000038146973,10.460000038146973,508500,2020-03-20
2020-03-23,10.539999961853027,12.479999542236328,10.229999542236328,11.619999885559082,11.619999885559082,467500,2020-03-23
2020-03-24,12.390000343322754,12.789999961853027,11.8100004196167,12.449999809265137,12.449999809265137,371700,2020-03-24
2020-03-25,12.489999771118164,13.369999885559082,12.010000228881836,13.09000015258789,13.09000015258789,426000,2020-03-25
2020-03-26,13.239999771118164,14.680000305175781,13.09000015258789,14.369999885559082,14.369999885559082,398400,2020-03-26
2020-03-27,14.0,14.0,12.800000190734863,13.0600004196167,13.0600004196167,341100,2020-03-27
2020-03-30,13.329999923706055,13.770000457763672,12.479999542236328,12.890000343322754,12.890000343322754,322200,2020-03-30
2020-03-31,12.899999618530273,13.3100004196167,12.1899995803833,12.380000114440918,12.380000114440918,528300,2020-03-31
2020-04-01,11.850000381469727,12.529999732971191,11.489999771118164,11.699999809265137,11.699999809265137,467800,2020-04-01
2020-04-02,11.59000015258789,11.979999542236328,11.140000343322754,11.479999542236328,11.479999542236328,486100,2020-04-02
2020-04-03,11.350000381469727,11.949999809265137,10.920000076293945,11.239999771118164,11.239999771118164,536200,2020-04-03
2020-04-06,11.819999694824219,13.5600004196167,11.819999694824219,13.470000267028809,13.470000267028809,540700,2020-04-06
2020-04-07,14.119999885559082,14.649999618530273,13.130000114440918,13.640000343322754,13.640000343322754,509200,2020-04-07
2020-04-08,13.979999542236328,14.479999542236328,13.449999809265137,14.380000114440918,14.380000114440918,250700,2020-04-08
2020-04-09,14.859999656677246,15.25,14.380000114440918,14.649999618530273,14.649999618530273,367400,2020-04-09
2020-04-13,15.760000228881836,15.760000228881836,14.479999542236328,15.489999771118164,15.489999771118164,336300,2020-04-13
2020-04-14,16.079999923706055,16.600000381469727,15.859999656677246,16.479999542236328,16.479999542236328,237500,2020-04-14
2020-04-15,15.859999656677246,15.949999809265137,14.829999923706055,15.020000457763672,15.020000457763672,282000,2020-04-15
2020-04-16,15.319999694824219,16.010000228881836,14.979999542236328,15.569999694824219,15.569999694824219,255800,2020-04-16
2020-04-17,16.520000457763672,16.81999969482422,15.880000114440918,15.899999618530273,15.899999618530273,244700,2020-04-17
2020-04-20,15.989999771118164,15.989999771118164,15.199999809265137,15.420000076293945,15.420000076293945,281400,2020-04-20
2020-04-21,14.760000228881836,14.869999885559082,13.770000457763672,13.8100004196167,13.8100004196167,289700,2020-04-21
2020-04-22,14.3100004196167,14.90999984741211,14.020000457763672,14.59000015258789,14.59000015258789,185700,2020-04-22
2020-04-23,14.529999732971191,15.239999771118164,14.460000038146973,14.729999542236328,14.729999542236328,312900,2020-04-23
