Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,17.479999542236328,17.68000030517578,17.450000762939453,17.6299991607666,11.62440013885498,441500,2020-01-02
2020-01-03,17.68000030517578,17.739999771118164,17.510000228881836,17.59000015258789,11.598027229309082,511000,2020-01-03
2020-01-06,17.600000381469727,17.6200008392334,17.510000228881836,17.549999237060547,11.57165241241455,512700,2020-01-06
2020-01-07,17.549999237060547,17.68000030517578,17.549999237060547,17.549999237060547,11.57165241241455,477600,2020-01-07
2020-01-08,17.559999465942383,17.610000610351562,17.459999084472656,17.489999771118164,11.532093048095703,514100,2020-01-08
2020-01-09,17.5,17.579999923706055,17.40999984741211,17.489999771118164,11.532093048095703,529500,2020-01-09
2020-01-10,17.510000228881836,17.56999969482422,17.450000762939453,17.450000762939453,11.505719184875488,323900,2020-01-10
2020-01-13,17.450000762939453,17.639999389648438,17.450000762939453,17.559999465942383,11.578248023986816,558200,2020-01-13
2020-01-14,17.610000610351562,17.700000762939453,17.56999969482422,17.610000610351562,11.611214637756348,641200,2020-01-14
2020-01-15,17.559999465942383,17.65999984741211,17.559999465942383,17.6200008392334,11.617810249328613,490400,2020-01-15
2020-01-16,17.639999389648438,17.65999984741211,17.530000686645508,17.579999923706055,11.59143352508545,543300,2020-01-16
2020-01-17,17.600000381469727,17.639999389648438,17.510000228881836,17.549999237060547,11.57165241241455,454500,2020-01-17
2020-01-21,17.549999237060547,17.559999465942383,17.469999313354492,17.489999771118164,11.532093048095703,581000,2020-01-21
2020-01-22,17.5,17.690000534057617,17.5,17.6200008392334,11.617810249328613,457600,2020-01-22
2020-01-23,17.6200008392334,17.700000762939453,17.549999237060547,17.649999618530273,11.637588500976562,252400,2020-01-23
2020-01-24,17.68000030517578,17.68000030517578,17.5,17.56999969482422,11.584839820861816,267300,2020-01-24
2020-01-27,17.510000228881836,17.649999618530273,17.34000015258789,17.350000381469727,11.43978500366211,433700,2020-01-27
2020-01-28,17.440000534057617,17.6200008392334,17.3799991607666,17.549999237060547,11.57165241241455,318500,2020-01-28
2020-01-29,17.549999237060547,17.6299991607666,17.549999237060547,17.559999465942383,11.578248023986816,345000,2020-01-29
2020-01-30,17.549999237060547,17.639999389648438,17.5,17.549999237060547,11.57165241241455,554000,2020-01-30
2020-01-31,17.520000457763672,17.579999923706055,17.260000228881836,17.270000457763672,11.387036323547363,493200,2020-01-31
2020-02-03,17.239999771118164,17.43000030517578,16.75,17.389999389648438,11.466157913208008,729000,2020-02-03
2020-02-04,17.489999771118164,17.540000915527344,17.309999465942383,17.40999984741211,11.479344367980957,431400,2020-02-04
2020-02-05,17.59000015258789,17.68000030517578,17.219999313354492,17.34000015258789,11.433188438415527,744000,2020-02-05
2020-02-06,17.229999542236328,17.239999771118164,16.920000076293945,17.1200008392334,11.288132667541504,889600,2020-02-06
2020-02-07,17.059999465942383,17.15999984741211,16.950000762939453,17.040000915527344,11.235383987426758,782100,2020-02-07
2020-02-10,17.030000686645508,17.049999237060547,16.959999084472656,17.040000915527344,11.235383987426758,427200,2020-02-10
2020-02-11,17.040000915527344,17.100000381469727,17.0,17.059999465942383,11.248571395874023,418800,2020-02-11
2020-02-12,17.1299991607666,17.149999618530273,17.0,17.0,11.209009170532227,396500,2020-02-12
2020-02-13,17.020000457763672,17.239999771118164,16.989999771118164,17.239999771118164,11.367255210876465,477100,2020-02-13
2020-02-14,17.25,17.270000457763672,17.06999969482422,17.15999984741211,11.314506530761719,428600,2020-02-14
2020-02-18,17.110000610351562,17.290000915527344,17.110000610351562,17.260000228881836,11.380441665649414,455200,2020-02-18
2020-02-19,17.25,17.260000228881836,16.899999618530273,16.950000762939453,11.176043510437012,999800,2020-02-19
2020-02-20,17.0,17.309999465942383,16.989999771118164,17.219999313354492,11.354065895080566,533400,2020-02-20
2020-02-21,17.190000534057617,17.270000457763672,17.06999969482422,17.18000030517578,11.327693939208984,349200,2020-02-21
2020-02-24,16.899999618530273,17.110000610351562,16.84000015258789,16.959999084472656,11.182634353637695,710800,2020-02-24
2020-02-25,17.0,17.100000381469727,16.110000610351562,16.290000915527344,10.740869522094727,1080800,2020-02-25
2020-02-26,16.260000228881836,16.670000076293945,16.149999618530273,16.399999618530273,10.813397407531738,643800,2020-02-26
2020-02-27,15.979999542236328,16.299999237060547,15.649999618530273,15.649999618530273,10.318882942199707,1232800,2020-02-27
2020-02-28,15.350000381469727,15.489999771118164,15.029999732971191,15.239999771118164,10.04854679107666,1923400,2020-02-28
2020-03-02,15.210000038146973,15.8100004196167,15.130000114440918,15.800000190734863,10.41778564453125,1207200,2020-03-02
2020-03-03,15.949999809265137,16.1200008392334,15.510000228881836,15.6899995803833,10.345256805419922,1180900,2020-03-03
2020-03-04,15.960000038146973,16.139999389648438,15.640000343322754,15.979999542236328,10.536468505859375,657600,2020-03-04
2020-03-05,15.699999809265137,15.90999984741211,15.59000015258789,15.670000076293945,10.332069396972656,542100,2020-03-05
2020-03-06,15.449999809265137,15.479999542236328,15.029999732971191,15.34000015258789,10.114481925964355,1459900,2020-03-06
2020-03-09,14.529999732971191,14.5600004196167,13.069999694824219,13.069999694824219,8.617751121520996,2332800,2020-03-09
2020-03-10,13.520000457763672,13.789999961853027,13.0,13.520000457763672,8.914458274841309,846700,2020-03-10
2020-03-11,13.119999885559082,13.229999542236328,12.359999656677246,12.59000015258789,8.301260948181152,1779600,2020-03-11
2020-03-12,11.390000343322754,11.390000343322754,10.520000457763672,10.800000190734863,7.1210174560546875,2338100,2020-03-12
2020-03-13,11.569999694824219,11.850000381469727,10.579999923706055,11.1899995803833,7.378164768218994,1911300,2020-03-13
2020-03-16,9.960000038146973,10.680000305175781,9.260000228881836,10.010000228881836,6.6001296043396,1569400,2020-03-16
2020-03-17,10.109999656677246,10.600000381469727,9.770000457763672,10.109999656677246,6.6660637855529785,2161300,2020-03-17
2020-03-18,9.600000381469727,9.789999961853027,8.770000457763672,9.079999923706055,5.986929416656494,1862100,2020-03-18
2020-03-19,8.460000038146973,8.619999885559082,5.199999809265137,7.78000020980835,5.397255897521973,2568600,2020-03-19
2020-03-20,7.840000152587891,8.649999618530273,7.610000133514404,7.75,5.376443386077881,1177400,2020-03-20
