Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,13.100000381469727,13.100000381469727,12.760000228881836,12.890000343322754,12.890000343322754,151300,2020-01-02
2020-01-03,12.770000457763672,12.779999732971191,12.619999885559082,12.649999618530273,12.649999618530273,205200,2020-01-03
2020-01-06,12.539999961853027,12.569999694824219,12.40999984741211,12.470000267028809,12.470000267028809,146700,2020-01-06
2020-01-07,12.460000038146973,12.460000038146973,12.170000076293945,12.239999771118164,12.239999771118164,261400,2020-01-07
2020-01-08,12.220000267028809,12.319999694824219,12.170000076293945,12.260000228881836,12.260000228881836,287700,2020-01-08
2020-01-09,12.380000114440918,12.380000114440918,12.079999923706055,12.119999885559082,12.119999885559082,214300,2020-01-09
2020-01-10,12.140000343322754,12.140000343322754,11.920000076293945,12.029999732971191,12.029999732971191,190700,2020-01-10
2020-01-13,12.0600004196167,12.1899995803833,11.949999809265137,12.15999984741211,12.15999984741211,128500,2020-01-13
2020-01-14,12.0600004196167,12.119999885559082,11.880000114440918,12.09000015258789,12.09000015258789,269200,2020-01-14
2020-01-15,11.989999771118164,12.15999984741211,11.979999542236328,12.050000190734863,12.050000190734863,196600,2020-01-15
2020-01-16,12.0600004196167,12.199999809265137,12.050000190734863,12.15999984741211,12.15999984741211,163200,2020-01-16
2020-01-17,12.25,12.279999732971191,12.050000190734863,12.109999656677246,12.109999656677246,173200,2020-01-17
2020-01-21,12.050000190734863,12.149999618530273,11.970000267028809,12.050000190734863,12.050000190734863,199200,2020-01-21
2020-01-22,12.0600004196167,12.140000343322754,11.90999984741211,12.09000015258789,12.09000015258789,142300,2020-01-22
2020-01-23,11.979999542236328,12.149999618530273,11.5600004196167,12.069999694824219,12.069999694824219,221200,2020-01-23
2020-01-24,12.069999694824219,12.15999984741211,11.729999542236328,11.789999961853027,11.789999961853027,161700,2020-01-24
2020-01-27,11.569999694824219,11.729999542236328,11.470000267028809,11.619999885559082,11.619999885559082,180600,2020-01-27
2020-01-28,11.670000076293945,11.800000190734863,11.630000114440918,11.770000457763672,11.770000457763672,179600,2020-01-28
2020-01-29,11.729999542236328,11.829999923706055,11.5600004196167,11.569999694824219,11.569999694824219,181100,2020-01-29
2020-01-30,11.5,11.670000076293945,11.399999618530273,11.609999656677246,11.609999656677246,182100,2020-01-30
2020-01-31,11.40999984741211,11.899999618530273,11.40999984741211,11.829999923706055,11.829999923706055,400800,2020-01-31
2020-02-03,11.890000343322754,12.149999618530273,11.890000343322754,12.079999923706055,12.079999923706055,245600,2020-02-03
2020-02-04,12.149999618530273,12.569999694824219,12.149999618530273,12.510000228881836,12.510000228881836,673700,2020-02-04
2020-02-05,12.680000305175781,12.800000190734863,12.579999923706055,12.640000343322754,12.640000343322754,198800,2020-02-05
2020-02-06,12.65999984741211,12.800000190734863,12.510000228881836,12.600000381469727,12.600000381469727,249300,2020-02-06
2020-02-07,12.529999732971191,12.649999618530273,12.420000076293945,12.569999694824219,12.569999694824219,533500,2020-02-07
2020-02-10,12.520000457763672,12.680000305175781,12.510000228881836,12.529999732971191,12.529999732971191,197700,2020-02-10
2020-02-11,12.600000381469727,12.9399995803833,12.579999923706055,12.90999984741211,12.90999984741211,274500,2020-02-11
2020-02-12,13.039999961853027,13.260000228881836,13.0,13.239999771118164,13.239999771118164,188500,2020-02-12
2020-02-13,13.15999984741211,13.220000267028809,12.960000038146973,13.15999984741211,13.15999984741211,188800,2020-02-13
2020-02-14,13.15999984741211,13.3100004196167,13.079999923706055,13.279999732971191,13.279999732971191,269200,2020-02-14
2020-02-18,13.239999771118164,13.369999885559082,13.130000114440918,13.359999656677246,13.359999656677246,174600,2020-02-18
2020-02-19,13.420000076293945,13.550000190734863,13.319999694824219,13.510000228881836,13.510000228881836,164700,2020-02-19
2020-02-20,13.489999771118164,13.630000114440918,13.359999656677246,13.529999732971191,13.529999732971191,495000,2020-02-20
2020-02-21,13.520000457763672,13.680000305175781,13.359999656677246,13.649999618530273,13.649999618530273,225800,2020-02-21
2020-02-24,13.40999984741211,13.6899995803833,12.90999984741211,13.609999656677246,13.609999656677246,434700,2020-02-24
2020-02-25,13.59000015258789,13.649999618530273,13.329999923706055,13.40999984741211,13.40999984741211,417800,2020-02-25
2020-02-26,13.4399995803833,13.529999732971191,13.270000457763672,13.399999618530273,13.399999618530273,707700,2020-02-26
2020-02-27,13.170000076293945,13.239999771118164,12.720000267028809,12.720000267028809,12.720000267028809,541100,2020-02-27
2020-02-28,12.329999923706055,12.579999923706055,11.899999618530273,12.170000076293945,12.170000076293945,563300,2020-02-28
2020-03-02,12.260000228881836,12.710000038146973,12.140000343322754,12.6899995803833,12.6899995803833,348400,2020-03-02
2020-03-03,12.619999885559082,12.890000343322754,12.100000381469727,12.210000038146973,12.210000038146973,394700,2020-03-03
2020-03-04,12.369999885559082,12.369999885559082,11.510000228881836,11.75,11.75,453500,2020-03-04
2020-03-05,11.5,11.6899995803833,11.039999961853027,11.140000343322754,11.140000343322754,414400,2020-03-05
2020-03-06,10.760000228881836,11.329999923706055,10.75,11.199999809265137,11.199999809265137,363700,2020-03-06
2020-03-09,10.680000305175781,10.770000457763672,9.25,9.319999694824219,9.319999694824219,389000,2020-03-09
2020-03-10,9.539999961853027,9.729999542236328,9.039999961853027,9.40999984741211,9.40999984741211,392200,2020-03-10
2020-03-11,9.130000114440918,9.350000381469727,8.720000267028809,8.899999618530273,8.899999618530273,357900,2020-03-11
2020-03-12,8.289999961853027,8.529999732971191,7.389999866485596,7.550000190734863,7.550000190734863,414600,2020-03-12
2020-03-13,8.010000228881836,8.229999542236328,7.300000190734863,7.510000228881836,7.510000228881836,593700,2020-03-13
2020-03-16,4.0,6.980000019073486,4.0,5.25,5.25,570800,2020-03-16
2020-03-17,5.420000076293945,5.510000228881836,4.449999809265137,4.630000114440918,4.630000114440918,748300,2020-03-17
2020-03-18,4.449999809265137,4.579999923706055,3.569999933242798,3.5799999237060547,3.5799999237060547,808100,2020-03-18
2020-03-19,3.569999933242798,4.679999828338623,3.359999895095825,4.579999923706055,4.579999923706055,920600,2020-03-19
2020-03-20,4.639999866485596,4.809999942779541,3.6500000953674316,3.990000009536743,3.990000009536743,1464800,2020-03-20
2020-03-23,4.050000190734863,4.139999866485596,3.609999895095825,4.119999885559082,4.119999885559082,1121800,2020-03-23
