Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,6.940000057220459,7.019999980926514,6.869999885559082,7.0,7.0,54800,2020-01-02
2020-01-03,6.949999809265137,6.949999809265137,6.860000133514404,6.900000095367432,6.900000095367432,13200,2020-01-03
2020-01-06,6.809999942779541,6.809999942779541,6.639999866485596,6.639999866485596,6.639999866485596,81600,2020-01-06
2020-01-07,6.590000152587891,6.590000152587891,6.25,6.309999942779541,6.309999942779541,120300,2020-01-07
2020-01-08,6.21999979019165,6.329999923706055,6.21999979019165,6.28000020980835,6.28000020980835,45000,2020-01-08
2020-01-09,6.210000038146973,6.28000020980835,6.010000228881836,6.010000228881836,6.010000228881836,71500,2020-01-09
2020-01-10,6.119999885559082,6.5,6.119999885559082,6.349999904632568,6.349999904632568,105100,2020-01-10
2020-01-13,6.519999980926514,6.78000020980835,6.510000228881836,6.769999980926514,6.769999980926514,43100,2020-01-13
2020-01-14,6.679999828338623,6.679999828338623,6.369999885559082,6.53000020980835,6.53000020980835,86000,2020-01-14
2020-01-15,6.5,6.5,6.309999942779541,6.460000038146973,6.460000038146973,60800,2020-01-15
2020-01-16,6.449999809265137,6.539999961853027,6.400000095367432,6.5,6.5,33300,2020-01-16
2020-01-17,6.409999847412109,6.619999885559082,6.409999847412109,6.519999980926514,6.519999980926514,71100,2020-01-17
2020-01-21,6.710000038146973,6.900000095367432,6.630000114440918,6.849999904632568,6.849999904632568,194500,2020-01-21
2020-01-22,6.929999828338623,6.980000019073486,6.75,6.900000095367432,6.900000095367432,129400,2020-01-22
2020-01-23,6.909999847412109,6.909999847412109,6.78000020980835,6.840000152587891,6.840000152587891,19700,2020-01-23
2020-01-24,6.849999904632568,6.900000095367432,6.760000228881836,6.769999980926514,6.769999980926514,24100,2020-01-24
2020-01-27,6.71999979019165,6.71999979019165,6.5,6.519999980926514,6.519999980926514,34400,2020-01-27
2020-01-28,6.460000038146973,6.630000114440918,6.389999866485596,6.570000171661377,6.570000171661377,20400,2020-01-28
2020-01-29,6.559999942779541,6.690000057220459,6.559999942779541,6.579999923706055,6.579999923706055,29900,2020-01-29
2020-01-30,6.610000133514404,6.610000133514404,6.519999980926514,6.519999980926514,6.519999980926514,22800,2020-01-30
2020-01-31,6.510000228881836,6.510000228881836,6.409999847412109,6.5,6.5,23300,2020-01-31
2020-02-03,6.559999942779541,6.559999942779541,6.369999885559082,6.409999847412109,6.409999847412109,42900,2020-02-03
2020-02-04,6.619999885559082,6.619999885559082,6.46999979019165,6.519999980926514,6.519999980926514,39700,2020-02-04
2020-02-05,6.639999866485596,6.829999923706055,6.610000133514404,6.730000019073486,6.730000019073486,32300,2020-02-05
2020-02-06,7.010000228881836,7.119999885559082,6.880000114440918,6.960000038146973,6.960000038146973,78400,2020-02-06
2020-02-07,6.920000076293945,7.159999847412109,6.900000095367432,7.019999980926514,7.019999980926514,96700,2020-02-07
2020-02-10,6.96999979019165,7.150000095367432,6.929999828338623,7.130000114440918,7.130000114440918,104000,2020-02-10
2020-02-11,7.119999885559082,7.199999809265137,6.940000057220459,7.130000114440918,7.130000114440918,29000,2020-02-11
2020-02-12,6.900000095367432,6.900000095367432,6.449999809265137,6.699999809265137,6.699999809265137,148500,2020-02-12
2020-02-13,6.550000190734863,6.630000114440918,6.480000019073486,6.559999942779541,6.559999942779541,27100,2020-02-13
2020-02-14,6.659999847412109,6.659999847412109,6.429999828338623,6.510000228881836,6.510000228881836,15200,2020-02-14
2020-02-18,6.110000133514404,6.199999809265137,6.010000228881836,6.03000020980835,6.03000020980835,114600,2020-02-18
2020-02-19,6.0,6.429999828338623,6.0,6.110000133514404,6.110000133514404,57700,2020-02-19
2020-02-20,6.039999961853027,6.190000057220459,6.010000228881836,6.150000095367432,6.150000095367432,34400,2020-02-20
2020-02-21,6.090000152587891,6.130000114440918,5.940000057220459,6.03000020980835,6.03000020980835,52400,2020-02-21
2020-02-24,5.829999923706055,6.0,5.599999904632568,5.889999866485596,5.889999866485596,107700,2020-02-24
2020-02-25,6.019999980926514,6.260000228881836,5.71999979019165,6.010000228881836,6.010000228881836,78500,2020-02-25
2020-02-26,6.21999979019165,6.300000190734863,6.03000020980835,6.139999866485596,6.139999866485596,43100,2020-02-26
2020-02-27,6.03000020980835,6.070000171661377,5.809999942779541,5.920000076293945,5.920000076293945,45800,2020-02-27
2020-02-28,5.800000190734863,5.840000152587891,5.679999828338623,5.809999942779541,5.809999942779541,51000,2020-02-28
2020-03-02,5.71999979019165,5.789999961853027,5.510000228881836,5.710000038146973,5.710000038146973,100700,2020-03-02
2020-03-03,5.690000057220459,5.880000114440918,5.650000095367432,5.679999828338623,5.679999828338623,60100,2020-03-03
2020-03-04,5.670000076293945,5.880000114440918,5.659999847412109,5.710000038146973,5.710000038146973,31900,2020-03-04
2020-03-05,5.449999809265137,5.889999866485596,5.449999809265137,5.679999828338623,5.679999828338623,78500,2020-03-05
2020-03-06,5.599999904632568,5.690000057220459,5.550000190734863,5.690000057220459,5.690000057220459,94800,2020-03-06
2020-03-09,5.090000152587891,5.449999809265137,5.090000152587891,5.349999904632568,5.349999904632568,88200,2020-03-09
2020-03-10,5.400000095367432,5.46999979019165,5.210000038146973,5.460000038146973,5.460000038146973,85100,2020-03-10
2020-03-11,5.699999809265137,5.75,4.880000114440918,5.150000095367432,5.150000095367432,614000,2020-03-11
2020-03-12,4.420000076293945,4.679999828338623,4.420000076293945,4.570000171661377,4.570000171661377,123400,2020-03-12
2020-03-13,4.650000095367432,4.920000076293945,4.510000228881836,4.699999809265137,4.699999809265137,91400,2020-03-13
2020-03-16,4.5,4.739999771118164,4.400000095367432,4.639999866485596,4.639999866485596,160200,2020-03-16
2020-03-17,4.699999809265137,4.699999809265137,4.5,4.559999942779541,4.559999942779541,66800,2020-03-17
2020-03-18,4.590000152587891,4.730000019073486,4.5,4.610000133514404,4.610000133514404,84900,2020-03-18
2020-03-19,4.809999942779541,6.75,4.769999980926514,5.5,5.5,585100,2020-03-19
2020-03-20,5.550000190734863,5.789999961853027,5.300000190734863,5.360000133514404,5.360000133514404,137800,2020-03-20
2020-03-23,5.510000228881836,5.71999979019165,5.110000133514404,5.420000076293945,5.420000076293945,95200,2020-03-23
2020-03-24,5.539999961853027,5.730000019073486,5.489999771118164,5.639999866485596,5.639999866485596,88200,2020-03-24
2020-03-25,5.559999942779541,5.650000095367432,5.460000038146973,5.519999980926514,5.519999980926514,48600,2020-03-25
2020-03-26,5.519999980926514,5.599999904632568,5.360000133514404,5.539999961853027,5.539999961853027,47500,2020-03-26
2020-03-27,5.429999828338623,5.5,5.28000020980835,5.489999771118164,5.489999771118164,34200,2020-03-27
2020-03-30,5.670000076293945,5.760000228881836,5.5,5.760000228881836,5.760000228881836,86500,2020-03-30
2020-03-31,5.929999828338623,6.139999866485596,5.75,5.829999923706055,5.829999923706055,117100,2020-03-31
2020-04-01,5.690000057220459,5.730000019073486,5.360000133514404,5.369999885559082,5.369999885559082,55300,2020-04-01
2020-04-02,5.559999942779541,5.71999979019165,5.460000038146973,5.670000076293945,5.670000076293945,69900,2020-04-02
2020-04-03,5.659999847412109,5.730000019073486,5.559999942779541,5.71999979019165,5.71999979019165,24400,2020-04-03
2020-04-06,5.789999961853027,6.159999847412109,5.789999961853027,6.050000190734863,6.050000190734863,84300,2020-04-06
2020-04-07,6.260000228881836,6.260000228881836,5.920000076293945,6.099999904632568,6.099999904632568,69000,2020-04-07
2020-04-08,6.139999866485596,6.360000133514404,6.139999866485596,6.289999961853027,6.289999961853027,45900,2020-04-08
2020-04-09,6.340000152587891,6.550000190734863,6.25,6.449999809265137,6.449999809265137,49900,2020-04-09
2020-04-13,6.739999771118164,6.960000038146973,6.590000152587891,6.829999923706055,6.829999923706055,79500,2020-04-13
2020-04-14,6.949999809265137,6.949999809265137,6.699999809265137,6.739999771118164,6.739999771118164,52700,2020-04-14
2020-04-15,6.690000057220459,6.760000228881836,6.5,6.659999847412109,6.659999847412109,79400,2020-04-15
2020-04-16,6.809999942779541,6.809999942779541,6.519999980926514,6.639999866485596,6.639999866485596,40700,2020-04-16
2020-04-17,6.940000057220459,6.940000057220459,6.710000038146973,6.809999942779541,6.809999942779541,18100,2020-04-17
2020-04-20,6.829999923706055,7.0,6.789999961853027,6.880000114440918,6.880000114440918,49300,2020-04-20
2020-04-21,7.639999866485596,7.639999866485596,7.360000133514404,7.5,7.5,110700,2020-04-21
2020-04-22,7.369999885559082,7.369999885559082,7.170000076293945,7.230000019073486,7.230000019073486,50600,2020-04-22
2020-04-23,7.239999771118164,7.420000076293945,7.239999771118164,7.320000171661377,7.320000171661377,16200,2020-04-23
2020-04-24,7.300000190734863,7.449999809265137,7.150000095367432,7.400000095367432,7.400000095367432,27200,2020-04-24
2020-04-27,7.550000190734863,7.559999942779541,7.380000114440918,7.5,7.5,142100,2020-04-27
2020-04-28,7.639999866485596,7.699999809265137,7.099999904632568,7.289999961853027,7.289999961853027,94600,2020-04-28
2020-04-29,7.409999847412109,7.5,7.300000190734863,7.480000019073486,7.480000019073486,48200,2020-04-29
2020-04-30,7.5,7.5,7.380000114440918,7.5,7.5,35200,2020-04-30
2020-05-01,7.480000019073486,7.480000019073486,7.25,7.28000020980835,7.28000020980835,19200,2020-05-01
2020-05-04,7.329999923706055,7.53000020980835,7.329999923706055,7.440000057220459,7.440000057220459,34700,2020-05-04
2020-05-05,7.610000133514404,7.610000133514404,7.46999979019165,7.489999771118164,7.489999771118164,56200,2020-05-05
2020-05-06,7.480000019073486,7.5,7.400000095367432,7.400000095367432,7.400000095367432,27700,2020-05-06
2020-05-07,7.420000076293945,7.599999904632568,7.420000076293945,7.429999828338623,7.429999828338623,35200,2020-05-07
2020-05-08,7.519999980926514,7.519999980926514,7.46999979019165,7.5,7.5,19500,2020-05-08
2020-05-11,7.329999923706055,7.5,7.329999923706055,7.5,7.5,35100,2020-05-11
2020-05-12,7.5,7.699999809265137,7.460000038146973,7.460000038146973,7.460000038146973,57600,2020-05-12
2020-05-13,7.539999961853027,7.539999961853027,7.28000020980835,7.360000133514404,7.360000133514404,33400,2020-05-13
2020-05-14,7.349999904632568,7.400000095367432,7.21999979019165,7.389999866485596,7.389999866485596,36800,2020-05-14
2020-05-15,7.420000076293945,7.5,7.369999885559082,7.480000019073486,7.480000019073486,52400,2020-05-15
2020-05-18,7.5,7.5,6.809999942779541,6.96999979019165,6.96999979019165,229500,2020-05-18
2020-05-19,7.0,7.0,6.539999961853027,6.710000038146973,6.710000038146973,154500,2020-05-19
2020-05-20,6.909999847412109,7.349999904632568,6.909999847412109,7.320000171661377,7.320000171661377,76000,2020-05-20
2020-05-21,7.420000076293945,9.220000267028809,7.400000095367432,8.350000381469727,8.350000381469727,379600,2020-05-21
2020-05-22,9.199999809265137,9.75,8.5,8.579999923706055,8.579999923706055,353100,2020-05-22
2020-05-26,8.1899995803833,8.199999809265137,7.599999904632568,7.650000095367432,7.650000095367432,322100,2020-05-26
2020-05-27,7.619999885559082,8.40999984741211,7.079999923706055,7.860000133514404,7.860000133514404,378800,2020-05-27
2020-05-28,7.869999885559082,8.329999923706055,7.539999961853027,7.670000076293945,7.670000076293945,122300,2020-05-28
2020-05-29,7.690000057220459,8.09000015258789,7.610000133514404,7.849999904632568,7.849999904632568,136300,2020-05-29
2020-06-01,7.519999980926514,7.730000019073486,7.519999980926514,7.550000190734863,7.550000190734863,129100,2020-06-01
2020-06-02,7.539999961853027,7.670000076293945,7.449999809265137,7.559999942779541,7.559999942779541,81100,2020-06-02
2020-06-03,7.820000171661377,7.849999904632568,7.679999828338623,7.800000190734863,7.800000190734863,103400,2020-06-03
2020-06-04,8.039999961853027,8.239999771118164,7.800000190734863,7.829999923706055,7.829999923706055,99300,2020-06-04
2020-06-05,7.869999885559082,7.989999771118164,7.809999942779541,7.980000019073486,7.980000019073486,68600,2020-06-05
2020-06-08,8.149999618530273,8.149999618530273,7.949999809265137,8.0600004196167,8.0600004196167,80400,2020-06-08
2020-06-09,7.960000038146973,7.960000038146973,7.789999961853027,7.820000171661377,7.820000171661377,44000,2020-06-09
2020-06-10,7.949999809265137,8.050000190734863,7.659999847412109,7.789999961853027,7.789999961853027,35000,2020-06-10
2020-06-11,7.610000133514404,7.699999809265137,7.269999980926514,7.28000020980835,7.28000020980835,59600,2020-06-11
2020-06-12,7.360000133514404,7.739999771118164,7.360000133514404,7.710000038146973,7.710000038146973,104100,2020-06-12
2020-06-15,8.029999732971191,8.119999885559082,7.900000095367432,8.039999961853027,8.039999961853027,58700,2020-06-15
2020-06-16,8.25,8.420000076293945,8.149999618530273,8.40999984741211,8.40999984741211,64200,2020-06-16
2020-06-17,8.729999542236328,8.890000343322754,8.050000190734863,8.319999694824219,8.319999694824219,854900,2020-06-17
2020-06-18,8.449999809265137,8.859999656677246,8.449999809265137,8.699999809265137,8.699999809265137,147400,2020-06-18
2020-06-19,8.800000190734863,8.800000190734863,8.630000114440918,8.720000267028809,8.720000267028809,62300,2020-06-19
2020-06-22,8.760000228881836,8.760000228881836,8.289999961853027,8.350000381469727,8.350000381469727,92900,2020-06-22
2020-06-23,8.350000381469727,9.25,8.350000381469727,8.9399995803833,8.9399995803833,228100,2020-06-23
2020-06-24,9.90999984741211,9.90999984741211,9.15999984741211,9.449999809265137,9.449999809265137,789100,2020-06-24
2020-06-25,9.25,9.25,8.729999542236328,8.989999771118164,8.989999771118164,319400,2020-06-25
2020-06-26,9.010000228881836,9.100000381469727,8.710000038146973,8.739999771118164,8.739999771118164,114300,2020-06-26
2020-06-29,8.34000015258789,8.34000015258789,7.650000095367432,7.670000076293945,7.670000076293945,422000,2020-06-29
2020-06-30,7.480000019073486,7.860000133514404,7.480000019073486,7.760000228881836,7.760000228881836,171600,2020-06-30
2020-07-01,7.730000019073486,9.039999961853027,7.730000019073486,8.8100004196167,8.8100004196167,437600,2020-07-01
2020-07-02,8.760000228881836,9.140000343322754,8.600000381469727,8.829999923706055,8.829999923706055,340200,2020-07-02
2020-07-06,8.640000343322754,8.6899995803833,8.430000305175781,8.460000038146973,8.460000038146973,131500,2020-07-06
2020-07-07,8.359999656677246,8.59000015258789,8.180000305175781,8.279999732971191,8.279999732971191,144300,2020-07-07
2020-07-08,8.399999618530273,8.460000038146973,8.119999885559082,8.34000015258789,8.34000015258789,55400,2020-07-08
2020-07-09,8.609999656677246,8.630000114440918,8.399999618530273,8.539999961853027,8.539999961853027,69000,2020-07-09
