Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,13.09000015258789,13.100000381469727,12.9399995803833,13.010000228881836,11.796163558959961,72400,2020-01-02
2020-01-03,13.010000228881836,13.050000190734863,12.960000038146973,13.029999732971191,11.81429672241211,17600,2020-01-03
2020-01-06,13.020000457763672,13.100000381469727,13.020000457763672,13.100000381469727,11.877767562866211,29900,2020-01-06
2020-01-07,13.100000381469727,13.149999618530273,13.100000381469727,13.140000343322754,11.91403579711914,24900,2020-01-07
2020-01-08,13.149999618530273,13.210000038146973,13.140000343322754,13.170000076293945,11.94123363494873,25900,2020-01-08
2020-01-09,13.199999809265137,13.199999809265137,13.149999618530273,13.15999984741211,11.932167053222656,15200,2020-01-09
2020-01-10,13.1899995803833,13.1899995803833,13.15999984741211,13.180000305175781,11.950298309326172,37300,2020-01-10
2020-01-13,13.199999809265137,13.239999771118164,13.1899995803833,13.239999771118164,12.004704475402832,18300,2020-01-13
2020-01-14,13.170000076293945,13.220000267028809,13.15999984741211,13.1899995803833,11.99924373626709,35300,2020-01-14
2020-01-15,13.1899995803833,13.1899995803833,13.15999984741211,13.170000076293945,11.981049537658691,27400,2020-01-15
2020-01-16,13.1899995803833,13.239999771118164,13.180000305175781,13.239999771118164,12.044733047485352,21200,2020-01-16
2020-01-17,13.210000038146973,13.25,13.199999809265137,13.220000267028809,12.026535987854004,21400,2020-01-17
2020-01-21,13.220000267028809,13.279999732971191,13.220000267028809,13.229999542236328,12.035634994506836,25000,2020-01-21
2020-01-22,13.239999771118164,13.34000015258789,13.229999542236328,13.289999961853027,12.090216636657715,30900,2020-01-22
2020-01-23,13.289999961853027,13.319999694824219,13.25,13.300000190734863,12.099313735961914,23100,2020-01-23
2020-01-24,13.3100004196167,13.369999885559082,13.300000190734863,13.369999885559082,12.162996292114258,32300,2020-01-24
2020-01-27,13.430000305175781,13.430000305175781,13.289999961853027,13.380000114440918,12.172091484069824,39700,2020-01-27
2020-01-28,13.34000015258789,13.430000305175781,13.3100004196167,13.380000114440918,12.172091484069824,27900,2020-01-28
2020-01-29,13.4399995803833,13.4399995803833,13.350000381469727,13.380000114440918,12.172091484069824,13100,2020-01-29
2020-01-30,13.40999984741211,13.40999984741211,13.350000381469727,13.399999618530273,12.190288543701172,23900,2020-01-30
2020-01-31,13.380000114440918,13.430000305175781,13.359999656677246,13.390000343322754,12.181190490722656,51900,2020-01-31
2020-02-03,13.380000114440918,13.430000305175781,13.289999961853027,13.319999694824219,12.117509841918945,53400,2020-02-03
2020-02-04,13.3100004196167,13.319999694824219,13.279999732971191,13.300000190734863,12.099313735961914,43400,2020-02-04
2020-02-05,13.279999732971191,13.350000381469727,13.270000457763672,13.279999732971191,12.081119537353516,71000,2020-02-05
2020-02-06,13.279999732971191,13.329999923706055,13.279999732971191,13.329999923706055,12.126605987548828,30500,2020-02-06
2020-02-07,13.34000015258789,13.390000343322754,13.329999923706055,13.390000343322754,12.181190490722656,29000,2020-02-07
2020-02-10,13.420000076293945,13.420000076293945,13.350000381469727,13.420000076293945,12.208479881286621,40800,2020-02-10
2020-02-11,13.380000114440918,13.449999809265137,13.380000114440918,13.390000343322754,12.181190490722656,15400,2020-02-11
2020-02-12,13.390000343322754,13.460000038146973,13.390000343322754,13.460000038146973,12.244872093200684,59900,2020-02-12
2020-02-13,13.399999618530273,13.4399995803833,13.369999885559082,13.399999618530273,12.230267524719238,48300,2020-02-13
2020-02-14,13.399999618530273,13.449999809265137,13.380000114440918,13.380000114440918,12.212013244628906,23200,2020-02-14
2020-02-18,13.420000076293945,13.449999809265137,13.369999885559082,13.380000114440918,12.212013244628906,19100,2020-02-18
2020-02-19,13.420000076293945,13.420000076293945,13.369999885559082,13.40999984741211,12.23939323425293,27800,2020-02-19
2020-02-20,13.40999984741211,13.4399995803833,13.380000114440918,13.420000076293945,12.248520851135254,66200,2020-02-20
2020-02-21,13.430000305175781,13.430000305175781,13.390000343322754,13.40999984741211,12.23939323425293,47100,2020-02-21
