Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,138.10000610351562,141.0,131.39999389648438,135.8000030517578,135.8000030517578,38620,2020-01-02
2020-01-03,134.6999969482422,138.1999969482422,131.5,137.0,137.0,26950,2020-01-03
2020-01-06,134.8000030517578,136.10000610351562,127.69999694824219,130.6999969482422,130.6999969482422,24570,2020-01-06
2020-01-07,129.39999389648438,137.0,128.1999969482422,132.89999389648438,132.89999389648438,19550,2020-01-07
2020-01-08,133.0,143.6999969482422,129.3000030517578,142.3000030517578,142.3000030517578,33470,2020-01-08
2020-01-09,142.1999969482422,153.0,140.5,150.8000030517578,150.8000030517578,53730,2020-01-09
2020-01-10,151.1999969482422,155.60000610351562,147.1999969482422,150.89999389648438,150.89999389648438,29920,2020-01-10
2020-01-13,150.1999969482422,155.0,147.0,150.5,150.5,32430,2020-01-13
2020-01-14,149.89999389648438,157.5,149.89999389648438,157.10000610351562,157.10000610351562,29600,2020-01-14
2020-01-15,156.60000610351562,159.3000030517578,150.10000610351562,154.10000610351562,154.10000610351562,35800,2020-01-15
2020-01-16,154.6999969482422,155.5,146.3000030517578,148.0,148.0,44260,2020-01-16
2020-01-17,150.1999969482422,150.1999969482422,140.8000030517578,143.10000610351562,143.10000610351562,19150,2020-01-17
2020-01-21,142.8000030517578,142.8000030517578,134.0,140.3000030517578,140.3000030517578,46140,2020-01-21
2020-01-22,142.10000610351562,142.10000610351562,137.5,139.60000610351562,139.60000610351562,31830,2020-01-22
2020-01-23,139.60000610351562,141.8000030517578,133.39999389648438,134.0,134.0,16810,2020-01-23
2020-01-24,135.60000610351562,137.0,130.8000030517578,132.0,132.0,13450,2020-01-24
2020-01-27,130.89999389648438,133.5,129.10000610351562,130.8000030517578,130.8000030517578,18800,2020-01-27
2020-01-28,131.5,138.0,130.1999969482422,132.60000610351562,132.60000610351562,23920,2020-01-28
2020-01-29,135.3000030517578,140.1999969482422,133.1999969482422,134.8000030517578,134.8000030517578,40050,2020-01-29
2020-01-30,133.89999389648438,134.3000030517578,128.1999969482422,129.1999969482422,129.1999969482422,20830,2020-01-30
2020-01-31,129.3000030517578,129.3000030517578,122.80000305175781,124.19999694824219,124.19999694824219,15340,2020-01-31
2020-02-03,125.0,130.3000030517578,120.19999694824219,123.0,123.0,34850,2020-02-03
2020-02-04,124.69999694824219,132.89999389648438,122.4000015258789,127.5,127.5,43960,2020-02-04
2020-02-05,130.0,131.60000610351562,126.5,127.69999694824219,127.69999694824219,37300,2020-02-05
2020-02-06,129.0,129.8000030517578,124.5999984741211,126.5999984741211,126.5999984741211,13760,2020-02-06
2020-02-07,125.0999984741211,131.5,121.9000015258789,125.5999984741211,125.5999984741211,24920,2020-02-07
2020-02-10,126.30000305175781,131.5,124.5999984741211,131.3000030517578,131.3000030517578,15740,2020-02-10
2020-02-11,131.10000610351562,131.5,127.5,128.8000030517578,128.8000030517578,14150,2020-02-11
2020-02-12,130.1999969482422,131.39999389648438,125.19999694824219,129.0,129.0,14260,2020-02-12
2020-02-13,127.69999694824219,129.1999969482422,125.0,125.9000015258789,125.9000015258789,9450,2020-02-13
2020-02-14,126.5,126.5,123.0999984741211,126.0,126.0,15910,2020-02-14
2020-02-18,124.0999984741211,128.60000610351562,122.5,126.4000015258789,126.4000015258789,21900,2020-02-18
2020-02-19,124.80000305175781,128.1999969482422,122.80000305175781,125.5,125.5,31050,2020-02-19
2020-02-20,125.80000305175781,126.9000015258789,119.69999694824219,123.5999984741211,123.5999984741211,38180,2020-02-20
2020-02-21,122.69999694824219,124.5999984741211,118.80000305175781,124.0999984741211,124.0999984741211,46030,2020-02-21
2020-02-24,121.0999984741211,122.4000015258789,117.80000305175781,120.4000015258789,120.4000015258789,19100,2020-02-24
2020-02-25,121.0999984741211,123.30000305175781,115.69999694824219,119.4000015258789,119.4000015258789,21610,2020-02-25
2020-02-26,120.0,121.5,112.30000305175781,114.9000015258789,114.9000015258789,44150,2020-02-26
2020-02-27,111.0999984741211,115.5,104.19999694824219,106.69999694824219,106.69999694824219,131450,2020-02-27
2020-02-28,103.0,130.89999389648438,101.5999984741211,128.89999389648438,128.89999389648438,187160,2020-02-28
2020-03-02,130.0,130.0,117.0,120.5,120.5,72710,2020-03-02
2020-03-03,120.5,125.5,114.5,118.9000015258789,118.9000015258789,70390,2020-03-03
2020-03-04,120.0,124.9000015258789,116.5,119.5,119.5,58140,2020-03-04
2020-03-05,117.19999694824219,118.30000305175781,112.5,114.9000015258789,114.9000015258789,19860,2020-03-05
2020-03-06,111.9000015258789,114.4000015258789,105.19999694824219,107.0999984741211,107.0999984741211,27460,2020-03-06
2020-03-09,102.9000015258789,108.0,99.0,102.30000305175781,102.30000305175781,99450,2020-03-09
2020-03-10,104.19999694824219,104.69999694824219,95.30000305175781,99.4000015258789,99.4000015258789,32120,2020-03-10
2020-03-11,97.4000015258789,99.9000015258789,90.0,90.80000305175781,90.80000305175781,43160,2020-03-11
2020-03-12,85.0,86.80000305175781,77.80000305175781,80.5999984741211,80.5999984741211,93440,2020-03-12
2020-03-13,82.0999984741211,85.69999694824219,64.5999984741211,74.0,74.0,61190,2020-03-13
