Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,4.179999828338623,4.21999979019165,4.039999961853027,4.099999904632568,4.099999904632568,328400,2020-01-02
2020-01-03,4.070000171661377,4.150000095367432,4.059999942779541,4.130000114440918,4.130000114440918,236200,2020-01-03
2020-01-06,4.090000152587891,4.190000057220459,4.090000152587891,4.110000133514404,4.110000133514404,360800,2020-01-06
2020-01-07,4.090000152587891,4.099999904632568,3.990000009536743,4.03000020980835,4.03000020980835,149300,2020-01-07
2020-01-08,4.010000228881836,4.090000152587891,3.990000009536743,4.079999923706055,4.079999923706055,248400,2020-01-08
2020-01-09,4.079999923706055,4.079999923706055,3.9600000381469727,3.9800000190734863,3.9800000190734863,215400,2020-01-09
2020-01-10,3.9700000286102295,3.9700000286102295,3.859999895095825,3.9000000953674316,3.9000000953674316,345200,2020-01-10
2020-01-13,3.9200000762939453,3.9600000381469727,3.859999895095825,3.9100000858306885,3.9100000858306885,456000,2020-01-13
2020-01-14,3.9000000953674316,3.9700000286102295,3.859999895095825,3.890000104904175,3.890000104904175,265500,2020-01-14
2020-01-15,3.880000114440918,3.9200000762939453,3.8499999046325684,3.869999885559082,3.869999885559082,165200,2020-01-15
2020-01-16,3.890000104904175,3.940000057220459,3.890000104904175,3.890000104904175,3.890000104904175,128000,2020-01-16
2020-01-17,3.930000066757202,3.930000066757202,3.8299999237060547,3.8399999141693115,3.8399999141693115,130200,2020-01-17
2020-01-21,3.8399999141693115,3.9100000858306885,3.809999942779541,3.890000104904175,3.890000104904175,181300,2020-01-21
2020-01-22,3.9000000953674316,3.9000000953674316,3.809999942779541,3.8399999141693115,3.8399999141693115,93200,2020-01-22
2020-01-23,3.819999933242798,3.8299999237060547,3.809999942779541,3.819999933242798,3.819999933242798,170600,2020-01-23
2020-01-24,3.8399999141693115,3.8399999141693115,3.759999990463257,3.759999990463257,3.759999990463257,118300,2020-01-24
2020-01-27,3.7200000286102295,3.740000009536743,3.700000047683716,3.700000047683716,3.700000047683716,195300,2020-01-27
2020-01-28,3.5799999237060547,3.75,3.5799999237060547,3.5999999046325684,3.5999999046325684,326400,2020-01-28
2020-01-29,3.5999999046325684,3.640000104904175,3.5,3.509999990463257,3.509999990463257,585600,2020-01-29
2020-01-30,3.5,3.509999990463257,3.430000066757202,3.4600000381469727,3.4600000381469727,324300,2020-01-30
2020-01-31,3.430000066757202,3.4600000381469727,3.0,3.190000057220459,3.190000057220459,5362400,2020-01-31
2020-02-03,3.200000047683716,3.259999990463257,3.1600000858306885,3.200000047683716,3.200000047683716,1007600,2020-02-03
2020-02-04,3.200000047683716,3.2699999809265137,3.200000047683716,3.200000047683716,3.200000047683716,1021800,2020-02-04
2020-02-05,3.2300000190734863,3.3399999141693115,3.2300000190734863,3.2899999618530273,3.2899999618530273,783300,2020-02-05
2020-02-06,3.319999933242798,3.390000104904175,3.25,3.259999990463257,3.259999990463257,298000,2020-02-06
2020-02-07,3.25,3.319999933242798,3.180000066757202,3.190000057220459,3.190000057220459,662700,2020-02-07
2020-02-10,3.190000057220459,3.259999990463257,3.1700000762939453,3.2200000286102295,3.2200000286102295,418700,2020-02-10
2020-02-11,3.2200000286102295,3.2799999713897705,3.190000057220459,3.2300000190734863,3.2300000190734863,418900,2020-02-11
2020-02-12,3.25,3.3299999237060547,3.25,3.2699999809265137,3.2699999809265137,315800,2020-02-12
2020-02-13,3.259999990463257,3.299999952316284,3.190000057220459,3.190000057220459,3.190000057220459,281800,2020-02-13
2020-02-14,3.190000057220459,3.259999990463257,3.1600000858306885,3.190000057220459,3.190000057220459,284600,2020-02-14
2020-02-18,3.190000057220459,3.2300000190734863,3.0899999141693115,3.119999885559082,3.119999885559082,506900,2020-02-18
2020-02-19,3.140000104904175,3.180000066757202,3.130000114440918,3.1600000858306885,3.1600000858306885,175100,2020-02-19
2020-02-20,3.1600000858306885,3.319999933242798,3.1600000858306885,3.309999942779541,3.309999942779541,446700,2020-02-20
2020-02-21,3.319999933242798,3.369999885559082,3.2899999618530273,3.359999895095825,3.359999895095825,292000,2020-02-21
2020-02-24,3.299999952316284,3.299999952316284,3.200000047683716,3.2100000381469727,3.2100000381469727,189100,2020-02-24
