Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,39.130001068115234,39.34000015258789,38.70000076293945,39.2599983215332,35.93451690673828,16100,2020-01-02
2020-01-03,38.90999984741211,39.29999923706055,38.77000045776367,39.04999923706055,35.742305755615234,11300,2020-01-03
2020-01-06,38.91999816894531,39.150001525878906,38.52000045776367,38.91999816894531,35.623321533203125,12400,2020-01-06
2020-01-07,38.900001525878906,39.0,38.40999984741211,38.45000076293945,35.19313430786133,8100,2020-01-07
2020-01-08,38.529998779296875,38.61000061035156,37.779998779296875,38.380001068115234,35.12905502319336,9400,2020-01-08
2020-01-09,38.58000183105469,38.86000061035156,38.209999084472656,38.29999923706055,35.05583190917969,10200,2020-01-09
2020-01-10,38.150001525878906,38.540000915527344,38.0,38.220001220703125,34.98261260986328,13800,2020-01-10
2020-01-13,38.150001525878906,38.790000915527344,38.130001068115234,38.790000915527344,35.504329681396484,10800,2020-01-13
2020-01-14,38.70000076293945,38.75,38.25,38.25,35.01007080078125,10000,2020-01-14
2020-01-15,38.119998931884766,38.439998626708984,37.77000045776367,38.09000015258789,34.86362075805664,12300,2020-01-15
2020-01-16,38.209999084472656,38.459999084472656,37.970001220703125,38.11000061035156,34.881927490234375,18500,2020-01-16
2020-01-17,38.349998474121094,38.720001220703125,37.939998626708984,38.349998474121094,35.101600646972656,14400,2020-01-17
2020-01-21,38.150001525878906,38.36000061035156,37.91999816894531,38.060001373291016,34.83616256713867,12800,2020-01-21
2020-01-22,38.0099983215332,38.459999084472656,37.93000030517578,38.209999084472656,34.973453521728516,12700,2020-01-22
2020-01-23,38.15999984741211,38.5,38.099998474121094,38.16999816894531,34.93684005737305,11400,2020-01-23
2020-01-24,38.15999984741211,38.15999984741211,37.61000061035156,37.619998931884766,34.43342590332031,9400,2020-01-24
2020-01-27,37.33000183105469,37.79999923706055,37.209999084472656,37.209999084472656,34.058162689208984,5200,2020-01-27
2020-01-28,37.61000061035156,37.61000061035156,37.11000061035156,37.290000915527344,34.131378173828125,9900,2020-01-28
2020-01-29,37.290000915527344,37.43000030517578,34.619998931884766,36.4900016784668,33.39915084838867,15900,2020-01-29
2020-01-30,35.77000045776367,37.13999938964844,35.77000045776367,36.88999938964844,33.76526641845703,12100,2020-01-30
2020-01-31,36.5,36.84000015258789,35.529998779296875,35.560001373291016,32.54792785644531,18400,2020-01-31
