Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,7.2098388671875,7.2098388671875,6.994619846343994,7.048423767089844,6.624814033508301,775006,2020-01-02
2020-01-03,7.040738105773926,7.179092884063721,6.9331278800964355,7.16372013092041,6.733180522918701,1044963,2020-01-03
2020-01-06,7.16372013092041,7.38662576675415,7.1176018714904785,7.37125301361084,6.928241729736328,865035,2020-01-06
2020-01-07,7.401998043060303,7.425057888031006,7.217525005340576,7.286703109741211,6.8487725257873535,913953,2020-01-07
2020-01-08,7.26364278793335,7.348194122314453,7.2098388671875,7.317448139190674,6.877669334411621,804278,2020-01-08
2020-01-09,7.309762001037598,7.3405070304870605,7.171407222747803,7.2482709884643555,6.812650203704834,535231,2020-01-09
2020-01-10,7.217525005340576,7.271329879760742,7.071483135223389,7.094542980194092,6.668160915374756,616934,2020-01-10
2020-01-13,7.132975101470947,7.186779022216797,7.071483135223389,7.186779022216797,6.754854202270508,772274,2020-01-13
2020-01-14,7.2098388671875,7.325135231018066,7.171407222747803,7.271329879760742,6.834324359893799,690831,2020-01-14
2020-01-15,7.26364278793335,7.417370796203613,7.217525005340576,7.363565921783447,6.921016216278076,535101,2020-01-15
2020-01-16,7.271329879760742,7.417370796203613,7.240583896636963,7.38662576675415,6.942689895629883,670275,2020-01-16
2020-01-17,7.440430164337158,7.440430164337158,7.2098388671875,7.255957126617432,6.8198747634887695,656745,2020-01-17
2020-01-21,7.240583896636963,7.286703109741211,7.079170227050781,7.217525005340576,6.78375244140625,782161,2020-01-21
2020-01-22,7.202151775360107,7.217525005340576,6.98693323135376,7.040738105773926,6.617589473724365,853066,2020-01-22
2020-01-23,7.017679214477539,7.132975101470947,6.879323959350586,7.079170227050781,6.653712749481201,770843,2020-01-23
2020-01-24,7.086855888366699,7.132975101470947,6.948501110076904,7.056110858917236,6.632038593292236,776697,2020-01-24
2020-01-27,6.979247093200684,7.255957126617432,6.940814971923828,7.186779022216797,6.754854202270508,626692,2020-01-27
2020-01-28,7.202151775360107,7.26364278793335,7.148346900939941,7.186779022216797,6.754854202270508,501275,2020-01-28
2020-01-29,7.186779022216797,7.4711761474609375,7.071483135223389,7.448116779327393,7.000485420227051,1848591,2020-01-29
2020-01-30,7.302074909210205,7.517293930053711,7.240583896636963,7.363565921783447,6.921016216278076,1303732,2020-01-30
2020-01-31,7.332820892333984,7.4788618087768555,7.179092884063721,7.240583896636963,6.80542516708374,964041,2020-01-31
2020-02-03,7.225211143493652,7.37125301361084,7.1176018714904785,7.202151775360107,6.769302845001221,707224,2020-02-03
2020-02-04,7.255957126617432,7.401998043060303,7.102229118347168,7.355879783630371,6.913791656494141,1016341,2020-02-04
2020-02-05,7.38662576675415,7.801691055297852,7.37125301361084,7.794004917144775,7.325586318969727,1213963,2020-02-05
2020-02-06,7.847808837890625,7.970791816711426,7.740200042724609,7.893928050994873,7.419503211975098,759914,2020-02-06
2020-02-07,7.847808837890625,7.863182067871094,7.555726051330566,7.5787858963012695,7.1233015060424805,745343,2020-02-07
2020-02-10,7.54803991317749,7.663335800170898,7.417370796203613,7.609530925750732,7.152198314666748,607177,2020-02-10
2020-02-11,7.6556501388549805,7.909300804138184,7.54803991317749,7.786317825317383,7.318361282348633,801546,2020-02-11
2020-02-12,7.847808837890625,7.970791816711426,7.809377193450928,7.91698694229126,7.441175937652588,705662,2020-02-12
2020-02-13,7.8862409591674805,7.947732925415039,7.801691055297852,7.8862409591674805,7.412278652191162,353612,2020-02-13
2020-02-14,7.863182067871094,8.001537322998047,7.817063808441162,7.847808837890625,7.376155853271484,851895,2020-02-14
2020-02-18,7.870869159698486,8.232129096984863,7.855495929718018,8.032282829284668,7.5495429039001465,1045484,2020-02-18
2020-02-19,8.032282829284668,8.293620109558105,8.032282829284668,8.170638084411621,7.6795830726623535,934508,2020-02-19
2020-02-20,8.124520301818848,8.324365615844727,7.778632164001465,8.285934448242188,7.78795051574707,1758562,2020-02-20
2020-02-21,8.285934448242188,8.408916473388672,8.116832733154297,8.37817096710205,7.8746442794799805,928524,2020-02-21
2020-02-24,8.139891624450684,8.285934448242188,8.032282829284668,8.239815711975098,7.744602203369141,731292,2020-02-24
2020-02-25,8.247502326965332,8.247502326965332,7.947732925415039,7.963105201721191,7.484522819519043,1623128,2020-02-25
2020-02-26,7.970791816711426,8.132205963134766,7.840123176574707,7.9323601722717285,7.455625534057617,1002811,2020-02-26
2020-02-27,7.75557279586792,7.970791816711426,7.355879783630371,7.724826812744141,7.260564804077148,1730330,2020-02-27
2020-02-28,7.448116779327393,7.717141151428223,7.394311904907227,7.6556501388549805,7.1955461502075195,2695542,2020-02-28
2020-03-02,7.732512950897217,8.116832733154297,7.594158172607422,8.109147071838379,7.621788024902344,1587220,2020-03-02
2020-03-03,8.116832733154297,8.332052230834961,7.91698694229126,8.09377384185791,7.607339382171631,987459,2020-03-03
2020-03-04,8.193696975708008,8.362797737121582,8.009223937988281,8.324365615844727,7.824071884155273,967684,2020-03-04
