Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,52.36000061035156,53.209999084472656,52.36000061035156,52.599998474121094,50.63893508911133,1600,2020-01-02
2020-01-03,51.79999923706055,52.290000915527344,51.79999923706055,51.79999923706055,49.86875534057617,1800,2020-01-03
2020-01-06,51.79999923706055,51.939998626708984,51.290000915527344,51.59000015258789,49.666587829589844,6900,2020-01-06
2020-01-07,51.5,51.650001525878906,51.400001525878906,51.5,49.57994842529297,1900,2020-01-07
2020-01-08,51.27000045776367,51.72999954223633,51.09000015258789,51.720001220703125,49.791748046875,2500,2020-01-08
2020-01-09,50.439998626708984,51.97999954223633,50.439998626708984,51.81999969482422,49.88801574707031,2600,2020-01-09
2020-01-10,52.06999969482422,52.72999954223633,52.06999969482422,52.70000076293945,50.735206604003906,1200,2020-01-10
2020-01-13,53.04999923706055,53.04999923706055,51.099998474121094,51.27000045776367,49.3585205078125,8900,2020-01-13
2020-01-14,51.20000076293945,51.95000076293945,50.630001068115234,50.79999923706055,48.906044006347656,7100,2020-01-14
2020-01-15,50.189998626708984,51.58000183105469,50.189998626708984,51.02000045776367,49.11783981323242,2500,2020-01-15
2020-01-16,50.84000015258789,51.619998931884766,50.11000061035156,50.86000061035156,48.963809967041016,6900,2020-01-16
2020-01-17,50.790000915527344,51.59000015258789,50.47999954223633,51.59000015258789,49.666587829589844,2000,2020-01-17
2020-01-21,50.93000030517578,51.95000076293945,50.56999969482422,50.56999969482422,48.68461990356445,4100,2020-01-21
2020-01-22,51.29999923706055,51.77000045776367,51.029998779296875,51.619998931884766,49.69546890258789,4200,2020-01-22
2020-01-23,51.2599983215332,51.2599983215332,50.5,50.5,48.61722946166992,900,2020-01-23
2020-01-24,50.54999923706055,50.54999923706055,48.52000045776367,49.06999969482422,47.240543365478516,6200,2020-01-24
2020-01-27,48.06999969482422,48.20000076293945,47.91999816894531,48.20000076293945,46.402976989746094,1900,2020-01-27
2020-01-28,48.34000015258789,49.279998779296875,48.34000015258789,49.279998779296875,47.44271469116211,2100,2020-01-28
2020-01-29,48.59000015258789,49.27000045776367,47.900001525878906,48.84000015258789,47.01911544799805,4900,2020-01-29
2020-01-30,48.849998474121094,48.849998474121094,47.779998779296875,47.779998779296875,45.99863815307617,1800,2020-01-30
2020-01-31,47.810001373291016,48.34000015258789,47.09000015258789,48.34000015258789,46.537757873535156,2500,2020-01-31
2020-02-03,47.939998626708984,48.869998931884766,47.45000076293945,48.869998931884766,47.047996520996094,4300,2020-02-03
2020-02-04,50.43000030517578,50.43000030517578,47.9900016784668,47.9900016784668,46.2008056640625,6300,2020-02-04
2020-02-05,47.5099983215332,48.150001525878906,47.5099983215332,48.150001525878906,46.35484313964844,80600,2020-02-05
2020-02-06,47.9900016784668,49.27000045776367,47.95000076293945,48.5,46.691795349121094,10300,2020-02-06
2020-02-07,48.369998931884766,48.40999984741211,47.88999938964844,48.40999984741211,46.60514831542969,2400,2020-02-07
2020-02-10,47.900001525878906,48.5099983215332,47.61000061035156,48.20000076293945,46.402976989746094,4700,2020-02-10
2020-02-11,48.060001373291016,48.599998474121094,48.060001373291016,48.31999969482422,46.51850509643555,4700,2020-02-11
2020-02-12,48.599998474121094,48.599998474121094,47.18000030517578,47.25,45.48839569091797,2500,2020-02-12
2020-02-13,46.939998626708984,46.97999954223633,45.119998931884766,45.31999969482422,43.63035202026367,9000,2020-02-13
2020-02-14,45.36000061035156,45.88999938964844,45.36000061035156,45.88999938964844,44.17910385131836,2500,2020-02-14
2020-02-18,44.650001525878906,45.650001525878906,44.650001525878906,45.349998474121094,43.65922927856445,1900,2020-02-18
2020-02-19,45.61000061035156,45.72999954223633,45.08000183105469,45.72999954223633,44.02506637573242,3000,2020-02-19
2020-02-20,45.02000045776367,45.02000045776367,44.79999923706055,44.79999923706055,43.129737854003906,900,2020-02-20
2020-02-21,44.099998474121094,44.849998474121094,44.099998474121094,44.720001220703125,43.0527229309082,5500,2020-02-21
2020-02-24,43.7599983215332,43.7599983215332,42.31999969482422,42.66999816894531,41.07915115356445,7600,2020-02-24
2020-02-25,43.16999816894531,43.88999938964844,42.16999816894531,43.869998931884766,42.234405517578125,21900,2020-02-25
2020-02-26,44.0,45.0099983215332,44.0,44.9900016784668,43.31265640258789,7300,2020-02-26
2020-02-27,44.220001220703125,44.220001220703125,43.20000076293945,43.25,41.63752746582031,2400,2020-02-27
2020-02-28,42.439998626708984,43.040000915527344,41.2599983215332,43.040000915527344,41.435359954833984,6600,2020-02-28
