Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,16.950000762939453,17.239999771118164,16.860000610351562,17.239999771118164,17.239999771118164,1470200,2020-01-02
2020-01-03,16.979999542236328,17.09000015258789,16.860000610351562,16.940000534057617,16.940000534057617,731600,2020-01-03
2020-01-06,16.719999313354492,17.3799991607666,16.690000534057617,17.31999969482422,17.31999969482422,1183900,2020-01-06
2020-01-07,17.3799991607666,17.3799991607666,16.864999771118164,16.969999313354492,16.969999313354492,1534900,2020-01-07
2020-01-08,16.950000762939453,17.200000762939453,16.760000228881836,16.860000610351562,16.860000610351562,2803300,2020-01-08
2020-01-09,16.93000030517578,17.030000686645508,16.719999313354492,16.979999542236328,16.979999542236328,1291200,2020-01-09
2020-01-10,17.030000686645508,17.139999389648438,16.770000457763672,16.809999465942383,16.809999465942383,1002800,2020-01-10
2020-01-13,16.860000610351562,16.940000534057617,16.56999969482422,16.600000381469727,16.600000381469727,1210500,2020-01-13
2020-01-14,16.56999969482422,16.56999969482422,16.049999237060547,16.219999313354492,16.219999313354492,1468400,2020-01-14
2020-01-15,16.200000762939453,16.540000915527344,16.010000228881836,16.079999923706055,16.079999923706055,1619400,2020-01-15
2020-01-16,16.200000762939453,16.780000686645508,16.1299991607666,16.600000381469727,16.600000381469727,2783100,2020-01-16
2020-01-17,16.760000228881836,16.760000228881836,16.190000534057617,16.270000457763672,16.270000457763672,1071700,2020-01-17
2020-01-21,16.18000030517578,16.365999221801758,16.09000015258789,16.270000457763672,16.270000457763672,1339300,2020-01-21
2020-01-22,16.309999465942383,16.420000076293945,16.1200008392334,16.18000030517578,16.18000030517578,1252700,2020-01-22
2020-01-23,16.09000015258789,16.40999984741211,15.819999694824219,16.329999923706055,16.329999923706055,2456800,2020-01-23
2020-01-24,16.399999618530273,16.520000457763672,16.010000228881836,16.209999084472656,16.209999084472656,1169800,2020-01-24
2020-01-27,15.819999694824219,16.030000686645508,15.329999923706055,15.34000015258789,15.34000015258789,1993300,2020-01-27
2020-01-28,15.270000457763672,15.630000114440918,15.180000305175781,15.220000267028809,15.220000267028809,2698000,2020-01-28
2020-01-29,15.25,15.529999732971191,15.170000076293945,15.289999961853027,15.289999961853027,1307000,2020-01-29
2020-01-30,15.15999984741211,15.270000457763672,14.960000038146973,15.220000267028809,15.220000267028809,830500,2020-01-30
2020-01-31,15.130000114440918,15.1899995803833,14.760000228881836,15.029999732971191,15.029999732971191,1649900,2020-01-31
2020-02-03,15.029999732971191,15.21500015258789,14.880000114440918,15.15999984741211,15.15999984741211,1087000,2020-02-03
