Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,16.420000076293945,16.43000030517578,16.219999313354492,16.280000686645508,14.646026611328125,324800,2020-01-02
2020-01-03,16.309999465942383,16.3700008392334,16.290000915527344,16.34000015258789,14.700006484985352,205500,2020-01-03
2020-01-06,16.329999923706055,16.360000610351562,16.260000228881836,16.299999237060547,14.664019584655762,205200,2020-01-06
2020-01-07,16.299999237060547,16.329999923706055,16.280000686645508,16.280000686645508,14.646026611328125,222100,2020-01-07
2020-01-08,16.280000686645508,16.34000015258789,16.260000228881836,16.260000228881836,14.628031730651855,280300,2020-01-08
2020-01-09,16.260000228881836,16.309999465942383,16.25,16.260000228881836,14.628031730651855,279200,2020-01-09
2020-01-10,16.260000228881836,16.290000915527344,16.239999771118164,16.239999771118164,14.610038757324219,197600,2020-01-10
2020-01-13,16.25,16.280000686645508,16.239999771118164,16.25,14.619036674499512,194400,2020-01-13
2020-01-14,16.229999542236328,16.25,16.200000762939453,16.219999313354492,14.648838996887207,169200,2020-01-14
2020-01-15,16.260000228881836,16.260000228881836,16.200000762939453,16.219999313354492,14.648838996887207,275100,2020-01-15
2020-01-16,16.209999084472656,16.280000686645508,16.209999084472656,16.25,14.675934791564941,179000,2020-01-16
2020-01-17,16.239999771118164,16.31999969482422,16.229999542236328,16.309999465942383,14.730121612548828,136100,2020-01-17
2020-01-21,16.309999465942383,16.3700008392334,16.299999237060547,16.329999923706055,14.748185157775879,238600,2020-01-21
2020-01-22,16.350000381469727,16.3799991607666,16.280000686645508,16.31999969482422,14.739153861999512,249100,2020-01-22
2020-01-23,16.329999923706055,16.389999389648438,16.299999237060547,16.389999389648438,14.80237102508545,120400,2020-01-23
2020-01-24,16.399999618530273,16.399999618530273,16.34000015258789,16.3700008392334,14.78431224822998,147300,2020-01-24
2020-01-27,16.389999389648438,16.420000076293945,16.360000610351562,16.360000610351562,14.775278091430664,183000,2020-01-27
2020-01-28,16.360000610351562,16.389999389648438,16.360000610351562,16.3700008392334,14.78431224822998,120200,2020-01-28
2020-01-29,16.399999618530273,16.420000076293945,16.3700008392334,16.3799991607666,14.79333782196045,139200,2020-01-29
2020-01-30,16.420000076293945,16.450000762939453,16.399999618530273,16.420000076293945,14.829463958740234,262800,2020-01-30
2020-01-31,16.43000030517578,16.469999313354492,16.40999984741211,16.459999084472656,14.865592956542969,219000,2020-01-31
2020-02-03,16.459999084472656,16.469999313354492,16.40999984741211,16.450000762939453,14.856561660766602,227300,2020-02-03
2020-02-04,16.40999984741211,16.420000076293945,16.3799991607666,16.389999389648438,14.80237102508545,274500,2020-02-04
2020-02-05,16.399999618530273,16.450000762939453,16.399999618530273,16.40999984741211,14.820439338684082,123300,2020-02-05
2020-02-06,16.40999984741211,16.440000534057617,16.389999389648438,16.389999389648438,14.80237102508545,168400,2020-02-06
2020-02-07,16.40999984741211,16.479999542236328,16.40999984741211,16.479999542236328,14.883654594421387,242500,2020-02-07
2020-02-10,16.5,16.520000457763672,16.469999313354492,16.520000457763672,14.919781684875488,208300,2020-02-10
2020-02-11,16.540000915527344,16.59000015258789,16.5,16.59000015258789,14.982998847961426,291100,2020-02-11
2020-02-12,16.59000015258789,16.639999389648438,16.59000015258789,16.610000610351562,15.001063346862793,193700,2020-02-12
2020-02-13,16.559999465942383,16.6200008392334,16.559999465942383,16.600000381469727,15.049110412597656,247200,2020-02-13
2020-02-14,16.579999923706055,16.610000610351562,16.510000228881836,16.520000457763672,14.976584434509277,149300,2020-02-14
2020-02-18,16.520000457763672,16.56999969482422,16.520000457763672,16.559999465942383,15.012845993041992,217300,2020-02-18
2020-02-19,16.559999465942383,16.639999389648438,16.549999237060547,16.6299991607666,15.076306343078613,152200,2020-02-19
2020-02-20,16.6299991607666,16.739999771118164,16.6299991607666,16.719999313354492,15.15789794921875,291500,2020-02-20
2020-02-21,16.719999313354492,16.770000457763672,16.719999313354492,16.75,15.18509578704834,136800,2020-02-21
2020-02-24,16.760000228881836,16.790000915527344,16.709999084472656,16.739999771118164,15.176033020019531,267500,2020-02-24
2020-02-25,16.75,16.790000915527344,16.670000076293945,16.700000762939453,15.139768600463867,339000,2020-02-25
2020-02-26,16.65999984741211,16.709999084472656,16.639999389648438,16.68000030517578,15.121635437011719,270100,2020-02-26
2020-02-27,16.68000030517578,16.729999542236328,16.540000915527344,16.559999465942383,15.012845993041992,413800,2020-02-27
2020-02-28,16.399999618530273,16.459999084472656,16.170000076293945,16.290000915527344,14.768071174621582,930700,2020-02-28
2020-03-02,16.34000015258789,16.610000610351562,16.34000015258789,16.600000381469727,15.049110412597656,353700,2020-03-02
2020-03-03,16.59000015258789,16.739999771118164,16.59000015258789,16.729999542236328,15.166963577270508,336800,2020-03-03
2020-03-04,16.75,16.780000686645508,16.639999389648438,16.709999084472656,15.148832321166992,239800,2020-03-04
2020-03-05,16.729999542236328,16.739999771118164,16.65999984741211,16.700000762939453,15.139768600463867,190700,2020-03-05
2020-03-06,16.68000030517578,16.729999542236328,16.649999618530273,16.709999084472656,15.148832321166992,491700,2020-03-06
2020-03-09,16.600000381469727,16.600000381469727,16.149999618530273,16.360000610351562,14.83153247833252,497000,2020-03-09
2020-03-10,16.40999984741211,16.420000076293945,15.819999694824219,16.020000457763672,14.523299217224121,759900,2020-03-10
2020-03-11,15.970000267028809,15.970000267028809,15.199999809265137,15.430000305175781,13.988419532775879,1333200,2020-03-11
2020-03-12,14.020000457763672,14.600000381469727,13.569999694824219,13.649999618530273,12.425454139709473,1569200,2020-03-12
2020-03-13,14.020000457763672,14.5,13.800000190734863,14.359999656677246,13.071759223937988,893800,2020-03-13
2020-03-16,13.649999618530273,14.029999732971191,13.289999961853027,13.819999694824219,12.5802001953125,1010900,2020-03-16
2020-03-17,13.899999618530273,13.920000076293945,13.430000305175781,13.65999984741211,12.434554100036621,751200,2020-03-17
2020-03-18,13.260000228881836,13.3100004196167,11.239999771118164,11.699999809265137,10.650391578674316,1223600,2020-03-18
2020-03-19,11.600000381469727,12.420000076293945,10.609999656677246,12.279999732971191,11.178356170654297,1654200,2020-03-19
2020-03-20,12.229999542236328,13.170000076293945,12.199999809265137,12.520000457763672,11.396825790405273,805900,2020-03-20
2020-03-23,12.5,12.510000228881836,11.40999984741211,11.739999771118164,10.686800003051758,982200,2020-03-23
2020-03-24,12.0600004196167,12.289999961853027,11.930000305175781,12.210000038146973,11.114635467529297,1128200,2020-03-24
