Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,9.0600004196167,9.130000114440918,8.960000038146973,9.010000228881836,8.000877380371094,20700,2020-01-02
2020-01-03,9.010000228881836,9.119999885559082,9.0,9.069999694824219,8.054157257080078,27900,2020-01-03
2020-01-06,9.069999694824219,9.069999694824219,9.029999732971191,9.039999961853027,8.027517318725586,21000,2020-01-06
2020-01-07,9.050000190734863,9.069999694824219,8.8100004196167,8.880000114440918,7.885437965393066,62000,2020-01-07
2020-01-08,8.859999656677246,9.279999732971191,8.789999961853027,9.109999656677246,8.089676856994629,147000,2020-01-08
2020-01-09,9.149999618530273,9.149999618530273,9.020000457763672,9.09000015258789,8.071917533874512,10500,2020-01-09
2020-01-10,9.039999961853027,9.0600004196167,8.960000038146973,8.960000038146973,7.956477642059326,10800,2020-01-10
2020-01-13,8.989999771118164,9.0,8.859999656677246,8.930000305175781,7.929838180541992,24100,2020-01-13
2020-01-14,8.880000114440918,8.9399995803833,8.859999656677246,8.869999885559082,7.876556873321533,8300,2020-01-14
2020-01-15,8.789999961853027,8.899999618530273,8.789999961853027,8.8100004196167,7.823277473449707,14000,2020-01-15
2020-01-16,8.8100004196167,8.850000381469727,8.800000190734863,8.829999923706055,7.841037273406982,14200,2020-01-16
2020-01-17,8.789999961853027,8.819999694824219,8.779999732971191,8.789999961853027,7.80551815032959,25100,2020-01-17
2020-01-21,8.729999542236328,8.8100004196167,8.720000267028809,8.8100004196167,7.823277473449707,14900,2020-01-21
2020-01-22,8.850000381469727,8.850000381469727,8.819999694824219,8.819999694824219,7.832157611846924,10000,2020-01-22
2020-01-23,8.760000228881836,8.8100004196167,8.75,8.8100004196167,7.823277473449707,6800,2020-01-23
2020-01-24,8.800000190734863,8.850000381469727,8.800000190734863,8.819999694824219,7.832157611846924,8100,2020-01-24
2020-01-27,8.640000343322754,8.65999984741211,8.579999923706055,8.619999885559082,7.654557704925537,37100,2020-01-27
2020-01-28,8.619999885559082,8.699999809265137,8.619999885559082,8.670000076293945,7.698957443237305,6200,2020-01-28
2020-01-29,8.680000305175781,8.680000305175781,8.649999618530273,8.670000076293945,7.698957443237305,2900,2020-01-29
2020-01-30,8.550000190734863,8.59000015258789,8.520000457763672,8.569999694824219,7.610157012939453,17200,2020-01-30
2020-01-31,8.510000228881836,8.539999961853027,8.470000267028809,8.470000267028809,7.521358013153076,14800,2020-01-31
2020-02-03,8.529999732971191,8.720000267028809,8.510000228881836,8.539999961853027,7.583518028259277,16700,2020-02-03
2020-02-04,8.630000114440918,8.670000076293945,8.59000015258789,8.670000076293945,7.698957443237305,28400,2020-02-04
2020-02-05,8.75,8.75,8.710000038146973,8.729999542236328,7.752236843109131,8500,2020-02-05
2020-02-06,8.770000457763672,8.789999961853027,8.760000228881836,8.789999961853027,7.80551815032959,10100,2020-02-06
2020-02-07,8.720000267028809,8.760000228881836,8.720000267028809,8.760000228881836,7.7788777351379395,8100,2020-02-07
2020-02-10,8.6899995803833,8.850000381469727,8.680000305175781,8.8100004196167,7.823277473449707,54100,2020-02-10
2020-02-11,8.899999618530273,8.899999618530273,8.819999694824219,8.880000114440918,7.885437965393066,16100,2020-02-11
2020-02-12,8.84000015258789,8.84000015258789,8.779999732971191,8.800000190734863,7.81439733505249,16800,2020-02-12
2020-02-13,8.84000015258789,8.84000015258789,8.699999809265137,8.729999542236328,7.752236843109131,20700,2020-02-13
2020-02-14,8.729999542236328,8.779999732971191,8.729999542236328,8.739999771118164,7.761116981506348,8300,2020-02-14
2020-02-18,8.720000267028809,8.720000267028809,8.600000381469727,8.630000114440918,7.663437843322754,41700,2020-02-18
2020-02-19,8.640000343322754,8.640000343322754,8.569999694824219,8.579999923706055,7.619037628173828,11900,2020-02-19
2020-02-20,8.5,8.510000228881836,8.350000381469727,8.369999885559082,7.432557106018066,37900,2020-02-20
2020-02-21,8.34000015258789,8.34000015258789,8.170000076293945,8.210000038146973,7.290477752685547,45600,2020-02-21
2020-02-24,8.09000015258789,8.09000015258789,7.960000038146973,8.0,7.103997707366943,30200,2020-02-24
2020-02-25,8.020000457763672,8.050000190734863,7.820000171661377,7.820000171661377,6.94415807723999,65300,2020-02-25
2020-02-26,7.849999904632568,7.96999979019165,7.849999904632568,7.920000076293945,7.032957553863525,37700,2020-02-26
2020-02-27,7.75,7.829999923706055,7.489999771118164,7.650000095367432,6.7931976318359375,83300,2020-02-27
2020-02-28,7.5,8.0600004196167,7.289999961853027,8.029999732971191,7.1306376457214355,149100,2020-02-28
2020-03-02,7.75,7.900000095367432,7.650000095367432,7.809999942779541,6.935277938842773,57300,2020-03-02
2020-03-03,7.869999885559082,7.869999885559082,7.539999961853027,7.639999866485596,6.784317493438721,50200,2020-03-03
2020-03-04,7.670000076293945,7.730000019073486,7.639999866485596,7.699999809265137,6.837597846984863,61900,2020-03-04
2020-03-05,7.599999904632568,7.599999904632568,7.519999980926514,7.559999942779541,6.713277816772461,69400,2020-03-05
2020-03-06,7.420000076293945,7.449999809265137,7.360000133514404,7.429999828338623,6.597837924957275,50400,2020-03-06
2020-03-09,7.139999866485596,7.199999809265137,6.989999771118164,6.989999771118164,6.207117557525635,125100,2020-03-09
2020-03-10,7.210000038146973,7.21999979019165,7.070000171661377,7.210000038146973,6.402477741241455,112300,2020-03-10
2020-03-11,7.039999961853027,7.130000114440918,6.900000095367432,6.900000095367432,6.127198219299316,35900,2020-03-11
2020-03-12,6.420000076293945,6.440000057220459,5.0,6.079999923706055,5.399038314819336,125300,2020-03-12
2020-03-13,6.269999980926514,6.369999885559082,6.119999885559082,6.360000133514404,5.647678375244141,221800,2020-03-13
2020-03-16,6.010000228881836,6.050000190734863,5.099999904632568,6.0,5.327998638153076,68000,2020-03-16
2020-03-17,6.019999980926514,6.269999980926514,6.019999980926514,6.199999809265137,5.505598068237305,39000,2020-03-17
2020-03-18,6.019999980926514,6.110000133514404,5.739999771118164,5.789999961853027,5.141518592834473,34600,2020-03-18
2020-03-19,5.730000019073486,6.110000133514404,5.269999980926514,5.889999866485596,5.230318069458008,62500,2020-03-19
2020-03-20,5.860000133514404,6.21999979019165,5.860000133514404,6.079999923706055,5.399038314819336,62300,2020-03-20
2020-03-23,6.019999980926514,6.059999942779541,5.909999847412109,5.960000038146973,5.292478084564209,35300,2020-03-23
2020-03-24,6.210000038146973,6.360000133514404,6.110000133514404,6.360000133514404,5.647678375244141,187700,2020-03-24
2020-03-25,6.400000095367432,6.639999866485596,6.400000095367432,6.539999961853027,5.807518005371094,288300,2020-03-25
2020-03-26,6.429999828338623,6.869999885559082,6.429999828338623,6.860000133514404,6.091677665710449,82700,2020-03-26
2020-03-27,6.760000228881836,6.980000019073486,6.760000228881836,6.96999979019165,6.189357757568359,151200,2020-03-27
2020-03-30,6.96999979019165,7.110000133514404,6.900000095367432,7.099999904632568,6.304798126220703,150500,2020-03-30
2020-03-31,7.059999942779541,7.150000095367432,6.909999847412109,7.050000190734863,6.2603983879089355,77100,2020-03-31
2020-04-01,6.75,6.849999904632568,6.659999847412109,6.75,5.9939985275268555,103700,2020-04-01
2020-04-02,6.610000133514404,6.820000171661377,6.53000020980835,6.769999980926514,6.011757850646973,105800,2020-04-02
2020-04-03,6.650000095367432,6.650000095367432,6.420000076293945,6.519999980926514,5.789758205413818,65300,2020-04-03
2020-04-06,6.619999885559082,6.75,6.619999885559082,6.690000057220459,5.940718173980713,68400,2020-04-06
2020-04-07,6.96999979019165,6.989999771118164,6.690000057220459,6.760000228881836,6.002878189086914,150300,2020-04-07
2020-04-08,6.809999942779541,6.940000057220459,6.690000057220459,6.800000190734863,6.038398742675781,94700,2020-04-08
2020-04-09,6.829999923706055,6.980000019073486,6.829999923706055,6.949999809265137,6.171597957611084,56000,2020-04-09
2020-04-13,6.920000076293945,6.96999979019165,6.920000076293945,6.96999979019165,6.189357757568359,9300,2020-04-13
2020-04-14,7.039999961853027,7.130000114440918,7.010000228881836,7.03000020980835,6.24263858795166,39800,2020-04-14
2020-04-15,6.900000095367432,6.960000038146973,6.829999923706055,6.869999885559082,6.100558280944824,28500,2020-04-15
2020-04-16,6.920000076293945,7.019999980926514,6.920000076293945,6.960000038146973,6.180478096008301,36700,2020-04-16
2020-04-17,7.039999961853027,7.059999942779541,7.0,7.019999980926514,6.233758449554443,62300,2020-04-17
2020-04-20,6.909999847412109,7.019999980926514,6.909999847412109,6.980000019073486,6.198238372802734,20300,2020-04-20
2020-04-21,6.960000038146973,6.960000038146973,6.840000152587891,6.840000152587891,6.073918342590332,39500,2020-04-21
2020-04-22,6.949999809265137,6.949999809265137,6.869999885559082,6.929999828338623,6.153838157653809,30600,2020-04-22
2020-04-23,6.940000057220459,7.079999923706055,6.940000057220459,6.96999979019165,6.189357757568359,41900,2020-04-23
2020-04-24,7.03000020980835,7.03000020980835,6.920000076293945,6.960000038146973,6.180478096008301,135300,2020-04-24
2020-04-27,6.909999847412109,7.039999961853027,6.900000095367432,6.989999771118164,6.207117557525635,177100,2020-04-27
2020-04-28,7.110000133514404,7.199999809265137,7.090000152587891,7.110000133514404,6.313677787780762,60000,2020-04-28
