Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,17.170000076293945,17.270000457763672,16.760000228881836,16.959999084472656,16.37856674194336,162700,2020-01-02
2020-01-03,16.690000534057617,16.829999923706055,16.540000915527344,16.760000228881836,16.1854248046875,203000,2020-01-03
2020-01-06,16.489999771118164,16.829999923706055,16.489999771118164,16.760000228881836,16.1854248046875,149000,2020-01-06
2020-01-07,16.809999465942383,16.809999465942383,15.930000305175781,16.049999237060547,15.499764442443848,275600,2020-01-07
2020-01-08,16.0,16.239999771118164,15.529999732971191,16.229999542236328,15.673591613769531,147100,2020-01-08
2020-01-09,16.34000015258789,16.479999542236328,16.020000457763672,16.110000610351562,15.557706832885742,183200,2020-01-09
2020-01-10,16.149999618530273,16.149999618530273,15.380000114440918,15.699999809265137,15.161763191223145,152600,2020-01-10
2020-01-13,15.739999771118164,15.949999809265137,15.529999732971191,15.819999694824219,15.27764892578125,150400,2020-01-13
2020-01-14,15.829999923706055,16.309999465942383,15.779999732971191,16.049999237060547,15.499764442443848,137100,2020-01-14
2020-01-15,15.989999771118164,16.559999465942383,15.970000267028809,16.520000457763672,15.953652381896973,138000,2020-01-15
2020-01-16,16.709999084472656,17.270000457763672,16.709999084472656,17.209999084472656,16.619993209838867,121000,2020-01-16
2020-01-17,17.260000228881836,17.450000762939453,17.219999313354492,17.440000534057617,16.842111587524414,139100,2020-01-17
2020-01-21,17.350000381469727,18.1299991607666,17.280000686645508,17.68000030517578,17.073883056640625,197700,2020-01-21
2020-01-22,17.670000076293945,17.84000015258789,17.43000030517578,17.649999618530273,17.0449161529541,136100,2020-01-22
2020-01-23,17.459999084472656,17.549999237060547,17.25,17.389999389648438,16.793827056884766,126300,2020-01-23
2020-01-24,17.43000030517578,17.43000030517578,16.969999313354492,17.059999465942383,16.47513771057129,99700,2020-01-24
2020-01-27,16.479999542236328,16.540000915527344,15.649999618530273,15.720000267028809,15.181078910827637,212700,2020-01-27
2020-01-28,15.949999809265137,16.139999389648438,15.569999694824219,15.65999984741211,15.12313461303711,264800,2020-01-28
2020-01-29,15.739999771118164,16.139999389648438,15.569999694824219,16.020000457763672,15.470793724060059,124600,2020-01-29
2020-01-30,15.75,16.020000457763672,15.699999809265137,15.9399995803833,15.393533706665039,112000,2020-01-30
2020-01-31,15.84000015258789,15.869999885559082,15.539999961853027,15.65999984741211,15.12313461303711,151900,2020-01-31
2020-02-03,15.729999542236328,15.960000038146973,15.640000343322754,15.710000038146973,15.17142105102539,145500,2020-02-03
2020-02-04,15.960000038146973,16.889999389648438,15.960000038146973,16.639999389648438,16.06954002380371,205100,2020-02-04
2020-02-05,18.25,21.75,18.100000381469727,21.489999771118164,20.753267288208008,966100,2020-02-05
2020-02-06,21.8700008392334,23.079999923706055,20.719999313354492,21.299999237060547,20.569782257080078,950200,2020-02-06
2020-02-07,20.5,20.5,18.8799991607666,20.040000915527344,19.352977752685547,783200,2020-02-07
2020-02-10,19.8700008392334,20.389999389648438,19.43000030517578,19.760000228881836,19.082576751708984,227300,2020-02-10
2020-02-11,20.0,20.079999923706055,19.290000915527344,19.459999084472656,18.792858123779297,244800,2020-02-11
2020-02-12,19.729999542236328,20.049999237060547,19.15999984741211,19.290000915527344,18.62868881225586,234100,2020-02-12
2020-02-13,19.299999237060547,19.5,18.190000534057617,18.200000762939453,17.57605743408203,172800,2020-02-13
2020-02-14,18.0,18.600000381469727,17.93000030517578,18.010000228881836,17.3925724029541,198200,2020-02-14
2020-02-18,18.010000228881836,18.010000228881836,17.079999923706055,17.229999542236328,16.63930892944336,213300,2020-02-18
2020-02-19,17.229999542236328,17.6200008392334,16.93000030517578,17.34000015258789,16.745540618896484,165300,2020-02-19
2020-02-20,17.170000076293945,17.329999923706055,16.75,16.920000076293945,16.339937210083008,142000,2020-02-20
2020-02-21,16.65999984741211,16.65999984741211,16.09000015258789,16.420000076293945,15.85708236694336,179600,2020-02-21
2020-02-24,15.920000076293945,16.420000076293945,15.670000076293945,16.399999618530273,15.83776569366455,209300,2020-02-24
2020-02-25,16.440000534057617,16.559999465942383,16.06999969482422,16.34000015258789,15.779823303222656,164500,2020-02-25
2020-02-26,16.489999771118164,16.600000381469727,15.720000267028809,15.760000228881836,15.219707489013672,100100,2020-02-26
2020-02-27,15.329999923706055,16.100000381469727,15.109999656677246,15.489999771118164,14.958961486816406,195700,2020-02-27
2020-02-28,14.90999984741211,15.229999542236328,14.4399995803833,14.619999885559082,14.118788719177246,321100,2020-02-28
2020-03-02,14.619999885559082,14.779999732971191,13.970000267028809,14.6899995803833,14.18638801574707,212100,2020-03-02
2020-03-03,14.550000190734863,14.569999694824219,12.970000267028809,13.359999656677246,12.946048736572266,287300,2020-03-03
2020-03-04,13.369999885559082,13.369999885559082,12.3100004196167,13.119999885559082,12.713485717773438,243400,2020-03-04
2020-03-05,12.649999618530273,12.649999618530273,11.170000076293945,11.210000038146973,10.862666130065918,169600,2020-03-05
2020-03-06,10.779999732971191,11.970000267028809,10.630000114440918,11.640000343322754,11.279340744018555,371700,2020-03-06
2020-03-09,10.65999984741211,11.170000076293945,9.859999656677246,10.0,9.690157890319824,218200,2020-03-09
2020-03-10,10.449999809265137,10.779999732971191,9.430000305175781,10.170000076293945,9.854888916015625,195900,2020-03-10
2020-03-11,9.829999923706055,9.84000015258789,8.380000114440918,8.869999885559082,8.59516716003418,395700,2020-03-11
2020-03-12,9.260000228881836,9.260000228881836,8.0,8.210000038146973,7.955618858337402,284200,2020-03-12
2020-03-13,8.670000076293945,9.210000038146973,8.180000305175781,9.100000381469727,8.818041801452637,328100,2020-03-13
2020-03-16,7.909999847412109,8.039999961853027,7.28000020980835,7.989999771118164,7.742434501647949,283400,2020-03-16
2020-03-17,8.0600004196167,10.329999923706055,7.760000228881836,9.850000381469727,9.54480266571045,209300,2020-03-17
2020-03-18,9.260000228881836,9.770000457763672,8.100000381469727,8.539999961853027,8.275392532348633,265500,2020-03-18
2020-03-19,8.4399995803833,10.399999618530273,8.079999923706055,9.880000114440918,9.573875427246094,183700,2020-03-19
2020-03-20,10.020000457763672,10.289999961853027,9.279999732971191,9.800000190734863,9.496352195739746,214200,2020-03-20
2020-03-23,9.890000343322754,9.979999542236328,8.789999961853027,9.170000076293945,8.885871887207031,191500,2020-03-23
2020-03-24,9.75,9.75,9.119999885559082,9.329999923706055,9.040914535522461,98300,2020-03-24
2020-03-25,9.350000381469727,10.529999732971191,8.84000015258789,9.380000114440918,9.089365005493164,217100,2020-03-25
2020-03-26,9.510000228881836,10.25,9.329999923706055,9.930000305175781,9.622325897216797,261000,2020-03-26
2020-03-27,9.390000343322754,10.369999885559082,9.239999771118164,10.09000015258789,9.77736759185791,159900,2020-03-27
2020-03-30,10.09000015258789,10.430000305175781,9.350000381469727,9.510000228881836,9.215338706970215,230500,2020-03-30
2020-03-31,9.430000305175781,9.979999542236328,9.430000305175781,9.84000015258789,9.535115242004395,265500,2020-03-31
2020-04-01,9.350000381469727,10.079999923706055,9.1899995803833,9.680000305175781,9.380069732666016,274000,2020-04-01
2020-04-02,9.630000114440918,10.210000038146973,9.369999885559082,10.140000343322754,9.82581901550293,107600,2020-04-02
2020-04-03,10.020000457763672,10.520000457763672,9.260000228881836,10.359999656677246,10.03900146484375,156800,2020-04-03
2020-04-06,10.720000267028809,11.0,10.289999961853027,10.699999809265137,10.368468284606934,160300,2020-04-06
2020-04-07,10.789999961853027,10.960000038146973,10.140000343322754,10.65999984741211,10.329705238342285,175700,2020-04-07
2020-04-08,10.6899995803833,10.6899995803833,9.9399995803833,10.25,9.932409286499023,140900,2020-04-08
2020-04-09,10.479999542236328,10.680000305175781,10.020000457763672,10.15999984741211,9.845198631286621,122000,2020-04-09
2020-04-13,10.100000381469727,10.5,9.539999961853027,10.220000267028809,9.903339385986328,183200,2020-04-13
2020-04-14,10.350000381469727,10.4399995803833,9.529999732971191,10.130000114440918,9.816128730773926,153300,2020-04-14
2020-04-15,9.649999618530273,9.949999809265137,9.319999694824219,9.710000038146973,9.40914249420166,146300,2020-04-15
2020-04-16,9.670000076293945,9.670000076293945,8.420000076293945,8.65999984741211,8.391674041748047,197500,2020-04-16
2020-04-17,8.890000343322754,9.899999618530273,8.829999923706055,9.859999656677246,9.554492950439453,126000,2020-04-17
2020-04-20,9.569999694824219,9.970000267028809,9.010000228881836,9.039999961853027,8.75990104675293,89500,2020-04-20
2020-04-21,8.479999542236328,9.220000267028809,8.4399995803833,9.119999885559082,8.837422370910645,135200,2020-04-21
2020-04-22,9.479999542236328,9.479999542236328,8.600000381469727,9.119999885559082,8.837422370910645,215400,2020-04-22
2020-04-23,9.140000343322754,9.739999771118164,9.140000343322754,9.569999694824219,9.273478507995605,109000,2020-04-23
2020-04-24,9.59000015258789,9.59000015258789,8.680000305175781,8.739999771118164,8.469198226928711,140000,2020-04-24
2020-04-27,8.75,9.029999732971191,8.649999618530273,8.899999618530273,8.624238967895508,186100,2020-04-27
2020-04-28,9.220000267028809,10.100000381469727,9.100000381469727,9.869999885559082,9.564183235168457,355600,2020-04-28
2020-04-29,10.390000343322754,11.529999732971191,10.229999542236328,11.25,10.9014253616333,178400,2020-04-29
2020-04-30,11.050000190734863,11.079999923706055,10.399999618530273,10.670000076293945,10.339397430419922,214700,2020-04-30
2020-05-01,9.600000381469727,10.140000343322754,8.539999961853027,8.899999618530273,8.624238967895508,405000,2020-05-01
2020-05-04,8.630000114440918,9.119999885559082,8.5,9.010000228881836,8.730831146240234,134400,2020-05-04
2020-05-05,9.149999618530273,9.180000305175781,8.600000381469727,8.680000305175781,8.411056518554688,132800,2020-05-05
2020-05-06,8.779999732971191,8.819999694824219,8.239999771118164,8.329999923706055,8.0718994140625,147100,2020-05-06
2020-05-07,8.529999732971191,9.25,8.420000076293945,8.84000015258789,8.5660982131958,221100,2020-05-07
2020-05-08,9.069999694824219,9.300000190734863,8.829999923706055,8.989999771118164,8.711451530456543,161100,2020-05-08
2020-05-11,9.0,9.329999923706055,8.630000114440918,9.0,8.72114086151123,109800,2020-05-11
2020-05-12,9.15999984741211,9.180000305175781,8.729999542236328,8.760000228881836,8.488576889038086,116700,2020-05-12
2020-05-13,8.670000076293945,8.670000076293945,7.889999866485596,8.4399995803833,8.178492546081543,220400,2020-05-13
2020-05-14,8.1899995803833,8.449999809265137,7.820000171661377,8.229999542236328,7.974997520446777,159100,2020-05-14
2020-05-15,8.229999542236328,8.930000305175781,8.180000305175781,8.819999694824219,8.54671573638916,199200,2020-05-15
2020-05-18,8.979999542236328,9.800000190734863,8.720000267028809,9.40999984741211,9.118436813354492,367400,2020-05-18
2020-05-19,9.329999923706055,10.010000228881836,9.109999656677246,9.210000038146973,8.924633026123047,167500,2020-05-19
2020-05-20,9.449999809265137,9.949999809265137,9.300000190734863,9.489999771118164,9.195958137512207,217900,2020-05-20
2020-05-21,9.510000228881836,9.6899995803833,9.029999732971191,9.140000343322754,8.856805801391602,145500,2020-05-21
