Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,52.2599983215332,52.380001068115234,51.65999984741211,51.84000015258789,49.21828079223633,17750,2020-01-02
2020-01-03,51.84000015258789,52.97999954223633,51.84000015258789,52.2599983215332,49.617042541503906,22083,2020-01-03
2020-01-06,52.2599983215332,52.97999954223633,52.2599983215332,52.31999969482422,49.67400360107422,19783,2020-01-06
2020-01-07,52.619998931884766,52.97999954223633,52.5,52.560001373291016,49.90187072753906,22183,2020-01-07
2020-01-08,52.560001373291016,53.040000915527344,52.560001373291016,52.79999923706055,50.12972640991211,16117,2020-01-08
2020-01-09,52.91999816894531,53.099998474121094,51.900001525878906,52.13999938964844,49.50310516357422,44117,2020-01-09
2020-01-10,51.959999084472656,52.7400016784668,51.900001525878906,52.380001068115234,49.7309684753418,28883,2020-01-10
2020-01-13,52.68000030517578,53.220001220703125,52.380001068115234,52.97999954223633,50.300628662109375,29933,2020-01-13
2020-01-14,53.040000915527344,53.279998779296875,52.79999923706055,52.97999954223633,50.300628662109375,25750,2020-01-14
2020-01-15,53.15999984741211,53.70000076293945,52.91999816894531,53.52000045776367,50.813316345214844,18917,2020-01-15
2020-01-16,53.58000183105469,53.880001068115234,52.97999954223633,53.220001220703125,50.52848815917969,26500,2020-01-16
2020-01-17,53.459999084472656,53.880001068115234,53.34000015258789,53.400001525878906,50.69938659667969,19767,2020-01-17
2020-01-21,53.7599983215332,55.08000183105469,53.7599983215332,54.41999816894531,51.66779708862305,51033,2020-01-21
2020-01-22,54.720001220703125,54.77399826049805,53.7599983215332,54.060001373291016,51.326011657714844,38400,2020-01-22
2020-01-23,53.400001525878906,53.939998626708984,53.220001220703125,53.459999084472656,51.228267669677734,25633,2020-01-23
2020-01-24,53.58000183105469,53.880001068115234,53.220001220703125,53.279998779296875,51.05577850341797,16317,2020-01-24
2020-01-27,53.220001220703125,53.358001708984375,52.79999923706055,52.91999816894531,50.71080780029297,10850,2020-01-27
2020-01-28,52.97999954223633,53.400001525878906,52.380001068115234,52.439998626708984,50.2508430480957,19850,2020-01-28
2020-01-29,52.5,52.5,51.41999816894531,51.47999954223633,49.33091735839844,23233,2020-01-29
2020-01-30,51.779998779296875,51.900001525878906,51.41999816894531,51.47999954223633,49.33091735839844,25633,2020-01-30
2020-01-31,51.47999954223633,52.5,51.47999954223633,52.13999938964844,49.9633674621582,20183,2020-01-31
2020-02-03,52.20000076293945,53.099998474121094,52.20000076293945,52.97999954223633,50.76830291748047,20767,2020-02-03
2020-02-04,53.15999984741211,53.63999938964844,52.79999923706055,53.040000915527344,50.82579803466797,18950,2020-02-04
2020-02-05,53.34000015258789,53.63999938964844,52.97999954223633,53.400001525878906,51.17076873779297,21433,2020-02-05
