Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,9.829999923706055,9.829999923706055,9.600000381469727,9.739999771118164,9.739999771118164,125400,2020-01-02
2020-01-03,9.609999656677246,9.899999618530273,9.550000190734863,9.789999961853027,9.789999961853027,134300,2020-01-03
2020-01-06,9.630000114440918,9.829999923706055,9.5600004196167,9.710000038146973,9.710000038146973,132900,2020-01-06
2020-01-07,9.699999809265137,9.84000015258789,9.630000114440918,9.789999961853027,9.789999961853027,125600,2020-01-07
2020-01-08,9.789999961853027,10.039999961853027,9.75,9.8100004196167,9.8100004196167,171000,2020-01-08
2020-01-09,9.800000190734863,9.960000038146973,9.770000457763672,9.819999694824219,9.819999694824219,110200,2020-01-09
2020-01-10,9.829999923706055,9.949999809265137,9.770000457763672,9.949999809265137,9.949999809265137,120600,2020-01-10
2020-01-13,10.0,10.109999656677246,9.960000038146973,10.0,10.0,209600,2020-01-13
2020-01-14,9.960000038146973,10.109999656677246,9.899999618530273,9.9399995803833,9.9399995803833,146200,2020-01-14
2020-01-15,9.949999809265137,10.25,9.949999809265137,10.119999885559082,10.119999885559082,182700,2020-01-15
2020-01-16,10.220000267028809,10.529999732971191,10.220000267028809,10.520000457763672,10.520000457763672,200000,2020-01-16
2020-01-17,10.59000015258789,10.600000381469727,10.34000015258789,10.390000343322754,10.390000343322754,127900,2020-01-17
2020-01-21,10.420000076293945,10.420000076293945,10.170000076293945,10.34000015258789,10.34000015258789,172400,2020-01-21
2020-01-22,10.329999923706055,10.4399995803833,10.3100004196167,10.369999885559082,10.369999885559082,119000,2020-01-22
2020-01-23,10.3100004196167,10.359999656677246,10.15999984741211,10.350000381469727,10.350000381469727,151300,2020-01-23
2020-01-24,10.399999618530273,10.399999618530273,10.220000267028809,10.300000190734863,10.300000190734863,143500,2020-01-24
2020-01-27,10.09000015258789,10.239999771118164,10.029999732971191,10.170000076293945,10.170000076293945,127100,2020-01-27
2020-01-28,10.220000267028809,10.489999771118164,10.1899995803833,10.359999656677246,10.359999656677246,198600,2020-01-28
2020-01-29,10.420000076293945,10.5,10.25,10.3100004196167,10.3100004196167,93200,2020-01-29
2020-01-30,10.109999656677246,10.380000114440918,10.100000381469727,10.329999923706055,10.329999923706055,163300,2020-01-30
2020-01-31,10.300000190734863,10.460000038146973,10.149999618530273,10.210000038146973,10.210000038146973,135400,2020-01-31
2020-02-03,10.279999732971191,10.359999656677246,10.1899995803833,10.25,10.25,170000,2020-02-03
2020-02-04,10.369999885559082,10.489999771118164,10.350000381469727,10.399999618530273,10.399999618530273,161700,2020-02-04
2020-02-05,10.5,10.859999656677246,10.430000305175781,10.800000190734863,10.800000190734863,324100,2020-02-05
2020-02-06,10.800000190734863,10.890000343322754,10.699999809265137,10.729999542236328,10.729999542236328,161100,2020-02-06
2020-02-07,10.680000305175781,10.720000267028809,10.319999694824219,10.420000076293945,10.420000076293945,144000,2020-02-07
2020-02-10,10.390000343322754,10.5600004196167,10.199999809265137,10.489999771118164,10.489999771118164,82900,2020-02-10
2020-02-11,10.539999961853027,10.739999771118164,10.520000457763672,10.619999885559082,10.619999885559082,109200,2020-02-11
2020-02-12,10.6899995803833,10.880000114440918,10.670000076293945,10.84000015258789,10.84000015258789,112000,2020-02-12
2020-02-13,10.84000015258789,10.989999771118164,10.819999694824219,10.899999618530273,10.899999618530273,106500,2020-02-13
2020-02-14,10.859999656677246,10.989999771118164,10.710000038146973,10.829999923706055,10.829999923706055,121000,2020-02-14
2020-02-18,10.800000190734863,10.960000038146973,10.170000076293945,10.829999923706055,10.829999923706055,85800,2020-02-18
2020-02-19,10.970000267028809,11.0,10.899999618530273,10.949999809265137,10.949999809265137,124000,2020-02-19
2020-02-20,10.960000038146973,11.069999694824219,10.90999984741211,11.020000457763672,11.020000457763672,177400,2020-02-20
2020-02-21,10.989999771118164,11.050000190734863,10.850000381469727,10.899999618530273,10.899999618530273,126800,2020-02-21
2020-02-24,10.4399995803833,10.59000015258789,10.319999694824219,10.380000114440918,10.380000114440918,295100,2020-02-24
2020-02-25,10.40999984741211,10.479999542236328,9.970000267028809,10.119999885559082,10.119999885559082,235100,2020-02-25
2020-02-26,10.220000267028809,10.300000190734863,9.970000267028809,10.0600004196167,10.0600004196167,152900,2020-02-26
2020-02-27,9.800000190734863,10.119999885559082,9.640000343322754,9.800000190734863,9.800000190734863,259900,2020-02-27
2020-02-28,9.470000267028809,10.020000457763672,9.449999809265137,9.84000015258789,9.84000015258789,363900,2020-02-28
2020-03-02,9.890000343322754,9.930000305175781,9.630000114440918,9.920000076293945,9.920000076293945,215100,2020-03-02
2020-03-03,9.920000076293945,10.1899995803833,9.569999694824219,9.729999542236328,9.729999542236328,153100,2020-03-03
2020-03-04,9.850000381469727,9.920000076293945,9.680000305175781,9.880000114440918,9.880000114440918,155100,2020-03-04
2020-03-05,9.65999984741211,9.720000267028809,9.449999809265137,9.609999656677246,9.609999656677246,185100,2020-03-05
2020-03-06,10.039999961853027,10.739999771118164,9.869999885559082,10.5,10.5,564500,2020-03-06
2020-03-09,8.859999656677246,9.130000114440918,8.300000190734863,9.050000190734863,9.050000190734863,558100,2020-03-09
2020-03-10,9.25,9.279999732971191,8.5,9.0,9.0,383700,2020-03-10
2020-03-11,8.739999771118164,9.010000228881836,8.5,8.5,8.5,458400,2020-03-11
2020-03-12,8.279999732971191,8.279999732971191,6.869999885559082,7.139999866485596,7.139999866485596,653000,2020-03-12
2020-03-13,7.619999885559082,7.730000019073486,7.28000020980835,7.489999771118164,7.489999771118164,380500,2020-03-13
2020-03-16,7.0,7.579999923706055,6.739999771118164,6.800000190734863,6.800000190734863,313700,2020-03-16
2020-03-17,6.96999979019165,7.760000228881836,6.820000171661377,7.730000019073486,7.730000019073486,459700,2020-03-17
2020-03-18,7.260000228881836,7.489999771118164,6.269999980926514,6.710000038146973,6.710000038146973,612700,2020-03-18
2020-03-19,6.75,7.579999923706055,6.599999904632568,7.210000038146973,7.210000038146973,333200,2020-03-19
2020-03-20,7.25,7.360000133514404,6.380000114440918,6.5,6.5,489800,2020-03-20
2020-03-23,6.559999942779541,6.809999942779541,6.110000133514404,6.699999809265137,6.699999809265137,440200,2020-03-23
2020-03-24,7.110000133514404,7.269999980926514,6.860000133514404,7.199999809265137,7.199999809265137,317500,2020-03-24
2020-03-25,7.190000057220459,7.570000171661377,7.050000190734863,7.130000114440918,7.130000114440918,303500,2020-03-25
2020-03-26,7.260000228881836,7.570000171661377,7.010000228881836,7.260000228881836,7.260000228881836,266000,2020-03-26
2020-03-27,7.019999980926514,7.099999904632568,6.699999809265137,6.730000019073486,6.730000019073486,416400,2020-03-27
2020-03-30,6.800000190734863,7.070000171661377,6.510000228881836,7.050000190734863,7.050000190734863,211100,2020-03-30
2020-03-31,7.039999961853027,7.550000190734863,7.039999961853027,7.440000057220459,7.440000057220459,290300,2020-03-31
2020-04-01,7.25,7.639999866485596,7.0,7.25,7.25,386900,2020-04-01
2020-04-02,7.199999809265137,7.539999961853027,7.130000114440918,7.320000171661377,7.320000171661377,234900,2020-04-02
2020-04-03,7.199999809265137,7.389999866485596,6.75,6.940000057220459,6.940000057220459,191900,2020-04-03
2020-04-06,7.260000228881836,7.590000152587891,7.159999847412109,7.389999866485596,7.389999866485596,290100,2020-04-06
2020-04-07,7.510000228881836,7.869999885559082,7.480000019073486,7.71999979019165,7.71999979019165,351900,2020-04-07
2020-04-08,7.840000152587891,7.840000152587891,7.539999961853027,7.789999961853027,7.789999961853027,336700,2020-04-08
2020-04-09,7.860000133514404,8.039999961853027,7.179999828338623,7.420000076293945,7.420000076293945,406300,2020-04-09
2020-04-13,7.349999904632568,7.380000114440918,7.130000114440918,7.230000019073486,7.230000019073486,246300,2020-04-13
2020-04-14,7.260000228881836,7.730000019073486,7.260000228881836,7.369999885559082,7.369999885559082,266300,2020-04-14
2020-04-15,7.110000133514404,7.25,6.800000190734863,6.989999771118164,6.989999771118164,256600,2020-04-15
2020-04-16,7.050000190734863,7.050000190734863,6.659999847412109,7.0,7.0,236700,2020-04-16
2020-04-17,7.21999979019165,7.619999885559082,7.119999885559082,7.579999923706055,7.579999923706055,257500,2020-04-17
2020-04-20,7.389999866485596,7.639999866485596,7.340000152587891,7.53000020980835,7.53000020980835,175400,2020-04-20
2020-04-21,7.380000114440918,7.559999942779541,7.190000057220459,7.320000171661377,7.320000171661377,137100,2020-04-21
2020-04-22,7.510000228881836,7.559999942779541,7.199999809265137,7.289999961853027,7.289999961853027,156500,2020-04-22
2020-04-23,7.289999961853027,7.659999847412109,7.289999961853027,7.519999980926514,7.519999980926514,187100,2020-04-23
2020-04-24,7.510000228881836,7.650000095367432,7.21999979019165,7.599999904632568,7.599999904632568,192500,2020-04-24
2020-04-27,7.650000095367432,7.739999771118164,7.5,7.670000076293945,7.670000076293945,162800,2020-04-27
2020-04-28,7.710000038146973,7.960000038146973,7.619999885559082,7.860000133514404,7.860000133514404,266500,2020-04-28
2020-04-29,8.09000015258789,8.4399995803833,8.020000457763672,8.359999656677246,8.359999656677246,409500,2020-04-29
2020-04-30,8.140000343322754,8.34000015258789,8.020000457763672,8.140000343322754,8.140000343322754,189200,2020-04-30
2020-05-01,7.75,7.980000019073486,7.510000228881836,7.78000020980835,7.78000020980835,253300,2020-05-01
2020-05-04,7.71999979019165,7.989999771118164,7.5,7.840000152587891,7.840000152587891,239600,2020-05-04
2020-05-05,8.0,8.140000343322754,7.829999923706055,7.849999904632568,7.849999904632568,181900,2020-05-05
2020-05-06,7.869999885559082,7.949999809265137,7.710000038146973,7.760000228881836,7.760000228881836,145200,2020-05-06
2020-05-07,7.849999904632568,8.0,7.71999979019165,7.889999866485596,7.889999866485596,209200,2020-05-07
2020-05-08,8.029999732971191,8.25,7.860000133514404,8.180000305175781,8.180000305175781,213800,2020-05-08
2020-05-11,8.0600004196167,8.34000015258789,7.900000095367432,8.300000190734863,8.300000190734863,236500,2020-05-11
2020-05-12,8.039999961853027,8.100000381469727,7.53000020980835,7.639999866485596,7.639999866485596,455600,2020-05-12
2020-05-13,7.599999904632568,7.599999904632568,7.050000190734863,7.130000114440918,7.130000114440918,597800,2020-05-13
2020-05-14,7.039999961853027,7.46999979019165,6.96999979019165,7.46999979019165,7.46999979019165,603400,2020-05-14
2020-05-15,7.440000057220459,7.440000057220459,7.179999828338623,7.260000228881836,7.260000228881836,217000,2020-05-15
2020-05-18,7.5,7.710000038146973,7.480000019073486,7.599999904632568,7.599999904632568,294700,2020-05-18
2020-05-19,7.670000076293945,7.760000228881836,7.489999771118164,7.550000190734863,7.550000190734863,181400,2020-05-19
2020-05-20,7.650000095367432,7.889999866485596,7.630000114440918,7.789999961853027,7.789999961853027,380800,2020-05-20
2020-05-21,7.769999980926514,7.860000133514404,7.690000057220459,7.769999980926514,7.769999980926514,170300,2020-05-21
2020-05-22,7.760000228881836,7.809999942779541,7.690000057220459,7.75,7.75,116500,2020-05-22
2020-05-26,7.929999828338623,8.079999923706055,7.75,8.0,8.0,259000,2020-05-26
2020-05-27,8.15999984741211,8.3100004196167,7.900000095367432,8.239999771118164,8.239999771118164,277700,2020-05-27
2020-05-28,8.270000457763672,8.270000457763672,7.820000171661377,7.840000152587891,7.840000152587891,292800,2020-05-28
2020-05-29,7.78000020980835,7.789999961853027,7.489999771118164,7.690000057220459,7.690000057220459,252600,2020-05-29
2020-06-01,7.670000076293945,7.840000152587891,7.489999771118164,7.699999809265137,7.699999809265137,153800,2020-06-01
2020-06-02,7.710000038146973,8.09000015258789,7.710000038146973,7.989999771118164,7.989999771118164,186600,2020-06-02
2020-06-03,8.09000015258789,8.239999771118164,8.0600004196167,8.140000343322754,8.140000343322754,155000,2020-06-03
2020-06-04,8.079999923706055,8.600000381469727,8.079999923706055,8.479999542236328,8.479999542236328,182500,2020-06-04
2020-06-05,8.760000228881836,9.170000076293945,8.699999809265137,8.949999809265137,8.949999809265137,385600,2020-06-05
2020-06-08,9.0600004196167,9.170000076293945,8.9399995803833,9.050000190734863,9.050000190734863,251300,2020-06-08
2020-06-09,8.899999618530273,9.0600004196167,8.819999694824219,8.880000114440918,8.880000114440918,123600,2020-06-09
2020-06-10,8.850000381469727,8.920000076293945,8.649999618530273,8.649999618530273,8.649999618530273,177200,2020-06-10
2020-06-11,8.539999961853027,8.539999961853027,8.010000228881836,8.020000457763672,8.020000457763672,158200,2020-06-11
2020-06-12,8.319999694824219,8.430000305175781,7.949999809265137,8.199999809265137,8.199999809265137,189900,2020-06-12
2020-06-15,8.020000457763672,8.680000305175781,7.96999979019165,8.5,8.5,233300,2020-06-15
2020-06-16,8.800000190734863,8.960000038146973,8.449999809265137,8.699999809265137,8.699999809265137,110000,2020-06-16
2020-06-17,8.6899995803833,8.850000381469727,8.390000343322754,8.430000305175781,8.430000305175781,112500,2020-06-17
2020-06-18,8.390000343322754,8.640000343322754,8.390000343322754,8.5600004196167,8.5600004196167,161500,2020-06-18
2020-06-19,8.649999618530273,8.949999809265137,8.609999656677246,8.829999923706055,8.829999923706055,595700,2020-06-19
2020-06-22,8.65999984741211,8.75,8.550000190734863,8.6899995803833,8.6899995803833,180100,2020-06-22
2020-06-23,8.75,8.859999656677246,8.6899995803833,8.739999771118164,8.739999771118164,193100,2020-06-23
2020-06-24,8.619999885559082,8.710000038146973,8.430000305175781,8.430000305175781,8.430000305175781,232300,2020-06-24
2020-06-25,8.329999923706055,8.569999694824219,8.25,8.510000228881836,8.510000228881836,248000,2020-06-25
2020-06-26,8.430000305175781,8.600000381469727,8.350000381469727,8.359999656677246,8.359999656677246,567700,2020-06-26
2020-06-29,8.4399995803833,9.3100004196167,8.4399995803833,8.90999984741211,8.90999984741211,590900,2020-06-29
2020-06-30,7.699999809265137,7.800000190734863,7.019999980926514,7.599999904632568,7.599999904632568,1499300,2020-06-30
2020-07-01,7.610000133514404,7.690000057220459,6.800000190734863,7.010000228881836,7.010000228881836,927900,2020-07-01
2020-07-02,7.0,7.179999828338623,6.829999923706055,6.849999904632568,6.849999904632568,391700,2020-07-02
2020-07-06,7.010000228881836,7.449999809265137,6.880000114440918,7.389999866485596,7.389999866485596,506500,2020-07-06
2020-07-07,7.289999961853027,7.460000038146973,7.079999923706055,7.110000133514404,7.110000133514404,293300,2020-07-07
2020-07-08,7.190000057220459,7.260000228881836,6.769999980926514,6.849999904632568,6.849999904632568,342500,2020-07-08
2020-07-09,6.690000057220459,6.980000019073486,6.690000057220459,6.880000114440918,6.880000114440918,398300,2020-07-09
2020-07-10,6.900000095367432,6.96999979019165,6.800000190734863,6.929999828338623,6.929999828338623,289500,2020-07-10
2020-07-13,6.960000038146973,7.21999979019165,6.949999809265137,7.019999980926514,7.019999980926514,212700,2020-07-13
2020-07-14,7.170000076293945,7.420000076293945,7.099999904632568,7.400000095367432,7.400000095367432,260900,2020-07-14
2020-07-15,7.550000190734863,7.699999809265137,7.510000228881836,7.650000095367432,7.650000095367432,363100,2020-07-15
2020-07-16,7.639999866485596,7.769999980926514,7.510000228881836,7.639999866485596,7.639999866485596,221200,2020-07-16
2020-07-17,7.599999904632568,7.769999980926514,7.460000038146973,7.510000228881836,7.510000228881836,173600,2020-07-17
2020-07-20,7.480000019073486,7.639999866485596,7.420000076293945,7.559999942779541,7.559999942779541,151200,2020-07-20
2020-07-21,7.760000228881836,7.840000152587891,7.650000095367432,7.809999942779541,7.809999942779541,169300,2020-07-21
2020-07-22,7.78000020980835,7.869999885559082,7.590000152587891,7.679999828338623,7.679999828338623,180000,2020-07-22
2020-07-23,7.670000076293945,7.860000133514404,7.639999866485596,7.78000020980835,7.78000020980835,129600,2020-07-23
2020-07-24,7.739999771118164,7.820000171661377,7.650000095367432,7.699999809265137,7.699999809265137,127700,2020-07-24
2020-07-27,7.699999809265137,7.849999904632568,7.639999866485596,7.809999942779541,7.809999942779541,121600,2020-07-27
2020-07-28,7.78000020980835,7.849999904632568,7.610000133514404,7.75,7.75,181800,2020-07-28
2020-07-29,7.78000020980835,7.989999771118164,7.710000038146973,7.929999828338623,7.929999828338623,159600,2020-07-29
2020-07-30,7.760000228881836,7.949999809265137,7.71999979019165,7.869999885559082,7.869999885559082,163700,2020-07-30
2020-07-31,7.929999828338623,7.989999771118164,7.429999828338623,7.590000152587891,7.590000152587891,312100,2020-07-31
2020-08-03,7.639999866485596,7.949999809265137,7.53000020980835,7.590000152587891,7.590000152587891,250400,2020-08-03
2020-08-04,7.630000114440918,7.71999979019165,7.559999942779541,7.679999828338623,7.679999828338623,166300,2020-08-04
2020-08-05,7.800000190734863,7.849999904632568,7.650000095367432,7.739999771118164,7.739999771118164,159700,2020-08-05
2020-08-06,7.699999809265137,7.849999904632568,7.670000076293945,7.75,7.75,187400,2020-08-06
2020-08-07,7.670000076293945,7.940000057220459,7.650000095367432,7.940000057220459,7.940000057220459,216600,2020-08-07
2020-08-10,7.949999809265137,8.34000015258789,7.940000057220459,8.229999542236328,8.229999542236328,146200,2020-08-10
2020-08-11,8.279999732971191,8.579999923706055,8.279999732971191,8.399999618530273,8.399999618530273,193800,2020-08-11
2020-08-12,8.449999809265137,8.449999809265137,8.300000190734863,8.329999923706055,8.329999923706055,130400,2020-08-12
2020-08-13,8.270000457763672,8.390000343322754,8.229999542236328,8.300000190734863,8.300000190734863,89100,2020-08-13
2020-08-14,8.220000267028809,8.40999984741211,8.130000114440918,8.390000343322754,8.390000343322754,164900,2020-08-14
2020-08-17,8.380000114440918,8.5,8.329999923706055,8.380000114440918,8.380000114440918,135700,2020-08-17
2020-08-18,8.34000015258789,8.34000015258789,8.199999809265137,8.260000228881836,8.260000228881836,91100,2020-08-18
2020-08-19,8.270000457763672,8.369999885559082,8.130000114440918,8.199999809265137,8.199999809265137,95600,2020-08-19
2020-08-20,8.130000114440918,8.1899995803833,8.050000190734863,8.09000015258789,8.09000015258789,95900,2020-08-20
2020-08-21,8.079999923706055,8.1899995803833,7.929999828338623,8.149999618530273,8.149999618530273,242400,2020-08-21
2020-08-24,8.149999618530273,8.239999771118164,7.989999771118164,8.020000457763672,8.020000457763672,126500,2020-08-24
2020-08-25,8.100000381469727,8.300000190734863,8.0600004196167,8.260000228881836,8.260000228881836,234700,2020-08-25
2020-08-26,8.25,8.25,8.020000457763672,8.140000343322754,8.140000343322754,158700,2020-08-26
2020-08-27,8.220000267028809,8.279999732971191,8.100000381469727,8.1899995803833,8.1899995803833,181700,2020-08-27
2020-08-28,8.350000381469727,8.479999542236328,8.229999542236328,8.460000038146973,8.460000038146973,304200,2020-08-28
2020-08-31,8.4399995803833,8.579999923706055,8.369999885559082,8.510000228881836,8.510000228881836,186900,2020-08-31
2020-09-01,8.510000228881836,8.760000228881836,8.390000343322754,8.760000228881836,8.760000228881836,195800,2020-09-01
2020-09-02,8.699999809265137,8.90999984741211,8.6899995803833,8.869999885559082,8.869999885559082,206800,2020-09-02
2020-09-03,8.850000381469727,8.850000381469727,8.489999771118164,8.609999656677246,8.609999656677246,223300,2020-09-03
2020-09-04,8.739999771118164,8.75,8.59000015258789,8.65999984741211,8.65999984741211,211600,2020-09-04
2020-09-08,8.65999984741211,8.890000343322754,8.470000267028809,8.819999694824219,8.819999694824219,254600,2020-09-08
2020-09-09,8.859999656677246,9.079999923706055,8.800000190734863,8.850000381469727,8.850000381469727,251400,2020-09-09
2020-09-10,8.880000114440918,8.989999771118164,8.739999771118164,8.800000190734863,8.800000190734863,218400,2020-09-10
2020-09-11,8.829999923706055,9.180000305175781,8.800000190734863,8.960000038146973,8.960000038146973,246200,2020-09-11
2020-09-14,8.989999771118164,9.0,8.550000190734863,8.649999618530273,8.649999618530273,316500,2020-09-14
2020-09-15,8.6899995803833,8.760000228881836,8.520000457763672,8.649999618530273,8.649999618530273,241100,2020-09-15
2020-09-16,8.6899995803833,8.90999984741211,8.59000015258789,8.789999961853027,8.789999961853027,188100,2020-09-16
2020-09-17,8.699999809265137,8.800000190734863,8.59000015258789,8.770000457763672,8.770000457763672,122000,2020-09-17
2020-09-18,8.760000228881836,9.050000190734863,8.539999961853027,8.630000114440918,8.630000114440918,1149200,2020-09-18
2020-09-21,8.380000114440918,8.380000114440918,7.900000095367432,7.960000038146973,7.960000038146973,252000,2020-09-21
2020-09-22,7.989999771118164,8.140000343322754,7.920000076293945,8.039999961853027,8.039999961853027,176400,2020-09-22
2020-09-23,8.050000190734863,8.149999618530273,7.909999847412109,7.980000019073486,7.980000019073486,350800,2020-09-23
2020-09-24,7.920000076293945,8.180000305175781,7.869999885559082,8.069999694824219,8.069999694824219,161700,2020-09-24
2020-09-25,7.989999771118164,8.130000114440918,7.900000095367432,8.069999694824219,8.069999694824219,186500,2020-09-25
2020-09-28,8.180000305175781,8.300000190734863,7.960000038146973,8.239999771118164,8.239999771118164,155700,2020-09-28
2020-09-29,8.220000267028809,8.229999542236328,8.029999732971191,8.170000076293945,8.170000076293945,164200,2020-09-29
2020-09-30,8.229999542236328,8.329999923706055,8.149999618530273,8.199999809265137,8.199999809265137,165600,2020-09-30
2020-10-01,8.289999961853027,8.380000114440918,8.119999885559082,8.329999923706055,8.329999923706055,143500,2020-10-01
2020-10-02,8.149999618530273,8.479999542236328,8.149999618530273,8.390000343322754,8.390000343322754,115500,2020-10-02
2020-10-05,8.399999618530273,8.65999984741211,8.399999618530273,8.609999656677246,8.609999656677246,106500,2020-10-05
2020-10-06,8.670000076293945,8.680000305175781,8.449999809265137,8.470000267028809,8.470000267028809,191300,2020-10-06
2020-10-07,8.550000190734863,8.739999771118164,8.550000190734863,8.680000305175781,8.680000305175781,152900,2020-10-07
2020-10-08,8.729999542236328,8.770000457763672,8.670000076293945,8.760000228881836,8.760000228881836,98100,2020-10-08
2020-10-09,8.859999656677246,8.899999618530273,8.739999771118164,8.84000015258789,8.84000015258789,218500,2020-10-09
2020-10-12,8.899999618530273,9.260000228881836,8.850000381469727,9.25,9.25,304500,2020-10-12
2020-10-13,9.15999984741211,9.3100004196167,9.020000457763672,9.109999656677246,9.109999656677246,147600,2020-10-13
2020-10-14,9.140000343322754,9.239999771118164,9.029999732971191,9.050000190734863,9.050000190734863,156100,2020-10-14
2020-10-15,8.9399995803833,9.1899995803833,8.699999809265137,9.170000076293945,9.170000076293945,171800,2020-10-15
2020-10-16,9.149999618530273,9.369999885559082,9.140000343322754,9.300000190734863,9.300000190734863,483700,2020-10-16
2020-10-19,9.289999961853027,9.380000114440918,9.170000076293945,9.199999809265137,9.199999809265137,225400,2020-10-19
2020-10-20,9.279999732971191,9.539999961853027,9.279999732971191,9.449999809265137,9.449999809265137,193900,2020-10-20
2020-10-21,9.40999984741211,9.739999771118164,9.40999984741211,9.4399995803833,9.4399995803833,324300,2020-10-21
2020-10-22,9.5,9.710000038146973,9.470000267028809,9.649999618530273,9.649999618530273,144400,2020-10-22
2020-10-23,9.670000076293945,9.729999542236328,9.609999656677246,9.6899995803833,9.6899995803833,115500,2020-10-23
2020-10-26,9.550000190734863,9.550000190734863,9.100000381469727,9.140000343322754,9.140000343322754,180600,2020-10-26
2020-10-27,9.140000343322754,9.170000076293945,9.010000228881836,9.15999984741211,9.15999984741211,87700,2020-10-27
