Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,7.170000076293945,7.5,7.170000076293945,7.349999904632568,7.349999904632568,4867,2020-01-02
2020-01-03,7.349999904632568,7.5,7.349999904632568,7.5,7.5,2733,2020-01-03
2020-01-06,7.5,7.650000095367432,7.349999904632568,7.349999904632568,7.349999904632568,367,2020-01-06
2020-01-07,7.800000190734863,7.800000190734863,6.690000057220459,7.5,7.5,1133,2020-01-07
2020-01-08,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,367,2020-01-08
2020-01-09,7.605000019073486,7.710000038146973,7.050000190734863,7.5,7.5,3667,2020-01-09
2020-01-10,7.650000095367432,7.650000095367432,6.605999946594238,7.425000190734863,7.425000190734863,1967,2020-01-10
2020-01-13,6.900000095367432,6.900000095367432,6.75,6.75,6.75,967,2020-01-13
2020-01-14,6.900000095367432,7.110000133514404,6.900000095367432,7.050000190734863,7.050000190734863,3033,2020-01-14
2020-01-15,7.349999904632568,7.349999904632568,6.900000095367432,7.019999980926514,7.019999980926514,2467,2020-01-15
2020-01-16,6.900000095367432,6.960000038146973,6.659999847412109,6.960000038146973,6.960000038146973,9300,2020-01-16
2020-01-17,7.019999980926514,7.349999904632568,7.019999980926514,7.349999904632568,7.349999904632568,1067,2020-01-17
2020-01-21,7.230000019073486,7.5,7.019999980926514,7.289999961853027,7.289999961853027,5433,2020-01-21
2020-01-22,6.900000095367432,7.320000171661377,6.900000095367432,7.199999809265137,7.199999809265137,2200,2020-01-22
2020-01-23,7.199999809265137,7.199999809265137,6.900000095367432,7.170000076293945,7.170000076293945,1667,2020-01-23
2020-01-24,7.800000190734863,7.800000190734863,7.5,7.5,7.5,1967,2020-01-24
2020-01-27,6.71999979019165,7.380000114440918,6.449999809265137,6.900000095367432,6.900000095367432,6833,2020-01-27
2020-01-28,7.050000190734863,7.320000171661377,6.929999828338623,7.320000171661377,7.320000171661377,2500,2020-01-28
2020-01-29,7.349999904632568,7.440000057220459,7.050000190734863,7.260000228881836,7.260000228881836,2967,2020-01-29
2020-01-30,7.199999809265137,7.769999980926514,6.900000095367432,7.230000019073486,7.230000019073486,5567,2020-01-30
2020-01-31,7.650000095367432,7.650000095367432,7.304999828338623,7.440000057220459,7.440000057220459,1867,2020-01-31
2020-02-03,7.199999809265137,7.46999979019165,6.389999866485596,7.199999809265137,7.199999809265137,6500,2020-02-03
2020-02-04,6.360000133514404,7.394999980926514,6.360000133514404,6.900000095367432,6.900000095367432,5400,2020-02-04
