Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,19.68000030517578,19.81999969482422,19.68000030517578,19.809999465942383,18.958717346191406,12400,2020-01-02
2020-01-03,19.639999389648438,19.68000030517578,19.559999465942383,19.559999465942383,18.719459533691406,16300,2020-01-03
2020-01-06,19.649999618530273,19.860000610351562,19.649999618530273,19.860000610351562,19.00657081604004,7000,2020-01-06
2020-01-07,19.639999389648438,19.690000534057617,19.43000030517578,19.549999237060547,18.709890365600586,12200,2020-01-07
2020-01-08,19.8799991607666,20.059999465942383,19.8799991607666,20.030000686645508,19.16926383972168,11100,2020-01-08
2020-01-09,20.260000228881836,20.290000915527344,20.1200008392334,20.290000915527344,19.4180908203125,7500,2020-01-09
2020-01-10,20.309999465942383,20.399999618530273,20.25,20.360000610351562,19.485082626342773,22100,2020-01-10
2020-01-13,20.3700008392334,20.5,20.350000381469727,20.479999542236328,19.599925994873047,10900,2020-01-13
2020-01-14,20.600000381469727,20.690000534057617,20.5,20.649999618530273,19.76262092590332,8800,2020-01-14
2020-01-15,20.75,20.829999923706055,20.75,20.799999237060547,19.906173706054688,8900,2020-01-15
2020-01-16,21.06999969482422,21.1200008392334,21.0,21.09000015258789,20.183713912963867,19900,2020-01-16
2020-01-17,21.170000076293945,21.219999313354492,21.06999969482422,21.190000534057617,20.279417037963867,13700,2020-01-17
2020-01-21,21.260000228881836,21.260000228881836,20.959999084472656,21.059999465942383,20.155000686645508,13700,2020-01-21
2020-01-22,21.170000076293945,21.200000762939453,21.09000015258789,21.18000030517578,20.269845962524414,13800,2020-01-22
2020-01-23,21.290000915527344,21.360000610351562,21.1299991607666,21.31999969482422,20.40382957458496,12800,2020-01-23
2020-01-24,21.719999313354492,21.780000686645508,21.459999084472656,21.59000015258789,20.6622257232666,20400,2020-01-24
2020-01-27,21.219999313354492,21.260000228881836,21.06999969482422,21.15999984741211,20.25070571899414,27600,2020-01-27
2020-01-28,21.459999084472656,21.540000915527344,21.280000686645508,21.540000915527344,20.614376068115234,18100,2020-01-28
2020-01-29,21.579999923706055,21.670000076293945,21.530000686645508,21.610000610351562,20.681367874145508,8800,2020-01-29
2020-01-30,21.56999969482422,21.729999542236328,21.399999618530273,21.709999084472656,20.777069091796875,11500,2020-01-30
2020-01-31,21.31999969482422,21.31999969482422,20.90999984741211,21.0,20.097579956054688,17700,2020-01-31
2020-02-03,21.389999389648438,21.40999984741211,21.219999313354492,21.40999984741211,20.489961624145508,7900,2020-02-03
2020-02-04,21.459999084472656,21.600000381469727,21.350000381469727,21.540000915527344,20.614376068115234,15400,2020-02-04
2020-02-05,21.6200008392334,21.6200008392334,21.469999313354492,21.579999923706055,20.65265655517578,10500,2020-02-05
2020-02-06,21.549999237060547,21.549999237060547,21.389999389648438,21.459999084472656,20.537811279296875,18400,2020-02-06
2020-02-07,21.209999084472656,21.209999084472656,21.09000015258789,21.1200008392334,20.21242332458496,7300,2020-02-07
2020-02-10,21.139999389648438,21.260000228881836,21.110000610351562,21.260000228881836,20.34640884399414,12200,2020-02-10
2020-02-11,21.469999313354492,22.1299991607666,21.3700008392334,21.8799991607666,20.93976593017578,8200,2020-02-11
2020-02-12,21.5,21.5,21.3799991607666,21.479999542236328,20.55695343017578,18100,2020-02-12
2020-02-13,20.6299991607666,20.65999984741211,20.5,20.559999465942383,19.67648696899414,19700,2020-02-13
2020-02-14,20.56999969482422,20.56999969482422,20.420000076293945,20.530000686645508,19.64777946472168,7200,2020-02-14
2020-02-18,20.18000030517578,20.809999465942383,20.18000030517578,20.760000228881836,19.86789321899414,14800,2020-02-18
2020-02-19,20.639999389648438,20.739999771118164,20.540000915527344,20.709999084472656,19.820043563842773,15900,2020-02-19
2020-02-20,20.360000610351562,20.360000610351562,20.100000381469727,20.239999771118164,19.370237350463867,21100,2020-02-20
2020-02-21,20.110000610351562,20.110000610351562,19.969999313354492,20.100000381469727,19.236255645751953,20600,2020-02-21
2020-02-24,19.329999923706055,19.360000610351562,19.100000381469727,19.299999237060547,18.470632553100586,29500,2020-02-24
2020-02-25,19.389999389648438,19.450000762939453,18.889999389648438,19.030000686645508,18.212238311767578,31100,2020-02-25
2020-02-26,19.239999771118164,19.31999969482422,18.969999313354492,19.06999969482422,18.25051498413086,20400,2020-02-26
2020-02-27,18.690000534057617,18.979999542236328,18.559999465942383,18.559999465942383,17.762434005737305,38800,2020-02-27
2020-02-28,18.280000686645508,18.309999465942383,17.760000228881836,18.260000228881836,17.475324630737305,58500,2020-02-28
2020-03-02,18.40999984741211,18.829999923706055,18.270000457763672,18.829999923706055,18.020830154418945,36300,2020-03-02
2020-03-03,18.959999084472656,19.3700008392334,18.540000915527344,18.81999969482422,18.011260986328125,82500,2020-03-03
2020-03-04,19.020000457763672,19.56999969482422,18.799999237060547,19.56999969482422,18.72903060913086,43200,2020-03-04
2020-03-05,18.81999969482422,19.010000228881836,18.75,18.959999084472656,18.14524269104004,64100,2020-03-05
2020-03-06,18.139999389648438,18.309999465942383,18.030000686645508,18.280000686645508,17.494464874267578,31400,2020-03-06
2020-03-09,16.65999984741211,16.700000762939453,16.049999237060547,16.219999313354492,15.52298641204834,52000,2020-03-09
2020-03-10,17.34000015258789,17.510000228881836,16.81999969482422,17.309999465942383,16.56614875793457,74900,2020-03-10
2020-03-11,16.65999984741211,16.760000228881836,15.970000267028809,16.010000228881836,15.322012901306152,43400,2020-03-11
2020-03-12,14.260000228881836,14.260000228881836,13.539999961853027,13.720000267028809,13.130420684814453,114400,2020-03-12
2020-03-13,14.729999542236328,14.880000114440918,13.960000038146973,14.880000114440918,14.240571022033691,75000,2020-03-13
2020-03-16,12.75,12.859999656677246,12.260000228881836,12.569999694824219,12.029836654663086,78400,2020-03-16
2020-03-17,12.15999984741211,13.270000457763672,11.789999961853027,13.069999694824219,12.508352279663086,154400,2020-03-17
2020-03-18,11.0,11.270000457763672,10.720000267028809,10.989999771118164,10.517732620239258,117700,2020-03-18
2020-03-19,8.979999542236328,16.399999618530273,8.979999542236328,11.109999656677246,10.632576942443848,228100,2020-03-19
2020-03-20,11.079999923706055,11.40999984741211,10.329999923706055,10.329999923706055,9.886096000671387,86700,2020-03-20
2020-03-23,9.920000076293945,10.050000190734863,9.460000038146973,9.460000038146973,9.053482055664062,144400,2020-03-23
2020-03-24,10.119999885559082,10.880000114440918,10.100000381469727,10.65999984741211,10.20191478729248,140900,2020-03-24
2020-03-25,10.470000267028809,11.300000190734863,10.270000457763672,11.020000457763672,10.5464448928833,201700,2020-03-25
2020-03-26,10.890000343322754,11.729999542236328,10.829999923706055,11.380000114440918,10.890974044799805,89300,2020-03-26
2020-03-27,11.09000015258789,11.149999618530273,10.630000114440918,10.859999656677246,10.393319129943848,133700,2020-03-27
2020-03-30,11.40999984741211,13.079999923706055,11.350000381469727,12.420000076293945,11.886283874511719,195100,2020-03-30
2020-03-31,11.789999961853027,12.960000038146973,11.529999732971191,11.979999542236328,11.465190887451172,176700,2020-03-31
2020-04-01,12.039999961853027,12.34000015258789,11.760000228881836,11.760000228881836,11.254645347595215,71400,2020-04-01
2020-04-02,11.6899995803833,12.329999923706055,11.649999618530273,12.149999618530273,11.627885818481445,88900,2020-04-02
2020-04-03,11.600000381469727,11.670000076293945,11.229999542236328,11.380000114440918,10.890974044799805,113100,2020-04-03
2020-04-06,11.920000076293945,12.630000114440918,11.920000076293945,12.630000114440918,12.087259292602539,108500,2020-04-06
2020-04-07,12.630000114440918,12.649999618530273,12.079999923706055,12.180000305175781,11.656597137451172,145500,2020-04-07
2020-04-08,12.199999809265137,12.319999694824219,11.960000038146973,12.180000305175781,11.656597137451172,96200,2020-04-08
2020-04-09,12.6899995803833,12.920000076293945,12.640000343322754,12.899999618530273,12.345656394958496,82400,2020-04-09
2020-04-13,13.0,13.0,12.520000457763672,12.640000343322754,12.096830368041992,43000,2020-04-13
2020-04-14,13.039999961853027,13.420000076293945,13.0,13.359999656677246,12.785888671875,141500,2020-04-14
2020-04-15,12.470000267028809,12.489999771118164,12.109999656677246,12.15999984741211,11.637455940246582,116200,2020-04-15
2020-04-16,12.149999618530273,12.149999618530273,11.390000343322754,11.680000305175781,11.178084373474121,81500,2020-04-16
2020-04-17,12.1899995803833,12.260000228881836,11.989999771118164,12.260000228881836,11.733159065246582,57100,2020-04-17
2020-04-20,11.6899995803833,11.979999542236328,11.600000381469727,11.640000343322754,11.139801979064941,58200,2020-04-20
2020-04-21,11.140000343322754,11.25,10.979999542236328,11.029999732971191,10.556015968322754,133100,2020-04-21
2020-04-22,11.739999771118164,11.859999656677246,11.5600004196167,11.710000038146973,11.206794738769531,69800,2020-04-22
2020-04-23,11.739999771118164,11.869999885559082,11.609999656677246,11.779999732971191,11.273785591125488,57300,2020-04-23
2020-04-24,11.6899995803833,11.729999542236328,11.390000343322754,11.619999885559082,11.120661735534668,48300,2020-04-24
2020-04-27,12.0,12.25,11.960000038146973,12.170000076293945,11.647026062011719,76000,2020-04-27
2020-04-28,12.399999618530273,12.489999771118164,12.199999809265137,12.279999732971191,11.752299308776855,106800,2020-04-28
2020-04-29,13.420000076293945,13.710000038146973,13.34000015258789,13.520000457763672,12.939013481140137,45400,2020-04-29
2020-04-30,14.510000228881836,14.670000076293945,14.350000381469727,14.550000190734863,13.924752235412598,93100,2020-04-30
2020-05-01,14.0,14.0,13.199999809265137,13.380000114440918,12.805030822753906,44200,2020-05-01
2020-05-04,13.380000114440918,13.539999961853027,13.199999809265137,13.479999542236328,12.900732040405273,47600,2020-05-04
2020-05-05,14.15999984741211,14.229999542236328,13.119999885559082,13.720000267028809,13.130420684814453,78800,2020-05-05
2020-05-06,13.270000457763672,13.390000343322754,12.960000038146973,13.020000457763672,12.460500717163086,37100,2020-05-06
2020-05-07,13.770000457763672,13.979999542236328,13.210000038146973,13.850000381469727,13.254834175109863,71000,2020-05-07
2020-05-08,14.020000457763672,14.079999923706055,13.829999923706055,14.079999923706055,13.47494888305664,27500,2020-05-08
2020-05-11,14.170000076293945,14.40999984741211,14.039999961853027,14.329999923706055,13.714205741882324,40500,2020-05-11
2020-05-12,14.15999984741211,14.329999923706055,13.869999885559082,13.890000343322754,13.29311466217041,78600,2020-05-12
2020-05-13,14.149999618530273,14.149999618530273,13.34000015258789,13.4399995803833,12.862451553344727,77100,2020-05-13
2020-05-14,13.260000228881836,13.84000015258789,13.260000228881836,13.84000015258789,13.245262145996094,56400,2020-05-14
2020-05-15,13.770000457763672,13.970000267028809,13.729999542236328,13.930000305175781,13.331395149230957,27700,2020-05-15
2020-05-18,14.220000267028809,14.470000267028809,14.15999984741211,14.40999984741211,13.79076862335205,70200,2020-05-18
2020-05-19,15.850000381469727,15.850000381469727,15.430000305175781,15.430000305175781,14.766936302185059,100300,2020-05-19
2020-05-20,15.699999809265137,15.989999771118164,15.699999809265137,15.84000015258789,15.159317970275879,51700,2020-05-20
2020-05-21,15.770000457763672,16.0,15.609999656677246,15.649999618530273,14.977481842041016,36000,2020-05-21
2020-05-22,15.609999656677246,15.760000228881836,15.5,15.760000228881836,15.082756996154785,30200,2020-05-22
2020-05-26,17.010000228881836,17.139999389648438,16.950000762939453,17.040000915527344,16.307750701904297,32400,2020-05-26
2020-05-27,17.56999969482422,17.780000686645508,17.399999618530273,17.780000686645508,17.01595115661621,53100,2020-05-27
2020-05-28,17.860000610351562,17.950000762939453,17.639999389648438,17.770000457763672,17.006380081176758,39200,2020-05-28
2020-05-29,17.25,17.260000228881836,16.8799991607666,17.209999084472656,16.47044563293457,30100,2020-05-29
2020-06-01,17.6200008392334,18.06999969482422,17.6200008392334,18.06999969482422,17.293489456176758,30400,2020-06-01
2020-06-02,18.190000534057617,18.350000381469727,18.170000076293945,18.31999969482422,17.532747268676758,42400,2020-06-02
2020-06-03,18.450000762939453,18.700000762939453,18.389999389648438,18.59000015258789,17.79114532470703,32000,2020-06-03
2020-06-04,18.489999771118164,18.700000762939453,18.479999542236328,18.6299991607666,17.829423904418945,29100,2020-06-04
2020-06-05,19.149999618530273,19.350000381469727,18.979999542236328,19.139999389648438,18.317506790161133,39000,2020-06-05
2020-06-08,19.43000030517578,19.829999923706055,19.34000015258789,19.639999389648438,18.7960205078125,46200,2020-06-08
2020-06-09,19.34000015258789,19.34000015258789,18.850000381469727,18.889999389648438,18.078250885009766,30800,2020-06-09
2020-06-10,19.200000762939453,19.510000228881836,19.1200008392334,19.219999313354492,18.394071578979492,36400,2020-06-10
2020-06-11,18.290000915527344,18.5,17.40999984741211,17.530000686645508,16.776695251464844,48200,2020-06-11
2020-06-12,18.06999969482422,18.290000915527344,17.5,17.90999984741211,17.140365600585938,37500,2020-06-12
2020-06-15,17.5,18.260000228881836,17.5,18.09000015258789,17.31262969970703,39800,2020-06-15
2020-06-16,18.940000534057617,19.229999542236328,18.700000762939453,18.770000457763672,17.963409423828125,35100,2020-06-16
2020-06-17,18.8700008392334,19.079999923706055,18.75,18.860000610351562,18.049541473388672,18100,2020-06-17
2020-06-18,18.3700008392334,18.65999984741211,18.229999542236328,18.479999542236328,17.685871124267578,23000,2020-06-18
2020-06-19,18.809999465942383,18.809999465942383,18.149999618530273,18.329999923706055,17.542316436767578,24300,2020-06-19
2020-06-22,19.799999237060547,20.270000457763672,19.719999313354492,20.229999542236328,19.360668182373047,35700,2020-06-22
2020-06-23,20.8700008392334,20.989999771118164,19.950000762939453,20.040000915527344,19.178834915161133,35100,2020-06-23
2020-06-24,19.5,19.5,18.700000762939453,18.799999237060547,17.99211883544922,36600,2020-06-24
2020-06-25,18.600000381469727,18.700000762939453,18.3799991607666,18.6299991607666,17.829423904418945,26200,2020-06-25
2020-06-26,18.350000381469727,18.549999237060547,18.0,18.110000610351562,17.331771850585938,22900,2020-06-26
2020-06-29,18.170000076293945,18.6299991607666,18.049999237060547,18.3799991607666,17.590167999267578,29800,2020-06-29
2020-06-30,19.010000228881836,19.329999923706055,18.93000030517578,19.239999771118164,18.413211822509766,23000,2020-06-30
2020-07-01,19.260000228881836,19.479999542236328,19.200000762939453,19.309999465942383,18.48020362854004,11400,2020-07-01
2020-07-02,19.579999923706055,19.90999984741211,19.459999084472656,19.540000915527344,18.700321197509766,13800,2020-07-02
2020-07-06,19.540000915527344,19.649999618530273,19.15999984741211,19.25,18.422780990600586,17500,2020-07-06
2020-07-07,19.420000076293945,19.579999923706055,19.360000610351562,19.389999389648438,18.556764602661133,19200,2020-07-07
2020-07-08,18.739999771118164,19.09000015258789,18.739999771118164,18.920000076293945,18.106964111328125,18800,2020-07-08
2020-07-09,18.920000076293945,18.920000076293945,18.399999618530273,18.559999465942383,17.762434005737305,19200,2020-07-09
2020-07-10,18.600000381469727,18.850000381469727,18.540000915527344,18.739999771118164,17.9346981048584,14300,2020-07-10
2020-07-13,18.799999237060547,18.8799991607666,18.360000610351562,18.420000076293945,17.628448486328125,17000,2020-07-13
2020-07-14,18.6200008392334,18.989999771118164,18.610000610351562,18.889999389648438,18.078250885009766,14500,2020-07-14
2020-07-15,19.760000228881836,19.979999542236328,19.700000762939453,19.709999084472656,18.863014221191406,9800,2020-07-15
2020-07-16,19.709999084472656,19.709999084472656,19.530000686645508,19.530000686645508,18.690750122070312,7500,2020-07-16
