Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,15.640000343322754,15.649999618530273,15.215999603271484,15.420000076293945,14.955803871154785,53500,2020-01-02
2020-01-03,15.239999771118164,15.475000381469727,15.0,15.34000015258789,14.87821102142334,72800,2020-01-03
2020-01-06,15.279999732971191,15.824999809265137,15.210000038146973,15.470000267028809,15.00429916381836,65900,2020-01-06
2020-01-07,15.470000267028809,15.699999809265137,15.380000114440918,15.550000190734863,15.081891059875488,44300,2020-01-07
2020-01-08,15.420000076293945,15.670000076293945,15.380000114440918,15.539999961853027,15.072192192077637,70700,2020-01-08
2020-01-09,15.600000381469727,15.927000045776367,15.569999694824219,15.739999771118164,15.266170501708984,94000,2020-01-09
2020-01-10,15.779999732971191,16.0,15.59000015258789,15.619999885559082,15.14978313446045,113600,2020-01-10
2020-01-13,15.5600004196167,15.670000076293945,15.270000457763672,15.600000381469727,15.130385398864746,94400,2020-01-13
2020-01-14,15.449999809265137,15.65999984741211,15.289999961853027,15.510000228881836,15.043094635009766,71100,2020-01-14
2020-01-15,15.520000457763672,15.760000228881836,15.470000267028809,15.569999694824219,15.101287841796875,66200,2020-01-15
2020-01-16,15.579999923706055,15.850000381469727,15.458000183105469,15.529999732971191,15.062492370605469,82100,2020-01-16
2020-01-17,15.630000114440918,15.739999771118164,15.40999984741211,15.670000076293945,15.198278427124023,103900,2020-01-17
2020-01-21,15.520000457763672,15.600000381469727,15.350000381469727,15.529999732971191,15.062492370605469,89500,2020-01-21
2020-01-22,15.539999961853027,15.649999618530273,15.270000457763672,15.529999732971191,15.062492370605469,67200,2020-01-22
2020-01-23,15.539999961853027,15.699999809265137,15.399999618530273,15.430000305175781,14.965502738952637,66800,2020-01-23
2020-01-24,15.460000038146973,15.609999656677246,15.100000381469727,15.25,14.790921211242676,94500,2020-01-24
2020-01-27,15.010000228881836,15.449999809265137,15.0,15.100000381469727,14.645438194274902,80500,2020-01-27
2020-01-28,15.15999984741211,15.180000305175781,14.859999656677246,15.050000190734863,14.596942901611328,76600,2020-01-28
2020-01-29,15.739999771118164,17.25,15.699999809265137,16.959999084472656,16.449443817138672,486500,2020-01-29
2020-01-30,16.780000686645508,17.25,16.760000228881836,16.81999969482422,16.313657760620117,224200,2020-01-30
2020-01-31,16.829999923706055,16.950000762939453,16.290000915527344,16.3799991607666,15.886902809143066,176900,2020-01-31
2020-02-03,16.489999771118164,16.489999771118164,15.75,15.829999923706055,15.353460311889648,102500,2020-02-03
2020-02-04,15.90999984741211,16.07900047302246,15.380000114440918,15.460000038146973,14.994599342346191,97300,2020-02-04
2020-02-05,15.600000381469727,16.09000015258789,15.539999961853027,15.819999694824219,15.343761444091797,54100,2020-02-05
2020-02-06,15.84000015258789,15.960000038146973,15.609999656677246,15.6899995803833,15.217676162719727,71300,2020-02-06
2020-02-07,15.609999656677246,15.869999885559082,15.510000228881836,15.789999961853027,15.314666748046875,75600,2020-02-07
2020-02-10,15.779999732971191,16.059999465942383,15.770000457763672,15.859999656677246,15.38255786895752,36800,2020-02-10
2020-02-11,15.880000114440918,15.930000305175781,15.699999809265137,15.829999923706055,15.353460311889648,49400,2020-02-11
2020-02-12,15.869999885559082,15.960000038146973,15.675000190734863,15.829999923706055,15.353460311889648,65800,2020-02-12
2020-02-13,15.84000015258789,16.139999389648438,15.800000190734863,15.84000015258789,15.363160133361816,85100,2020-02-13
2020-02-14,15.84000015258789,15.960000038146973,15.588000297546387,15.710000038146973,15.23707389831543,85800,2020-02-14
2020-02-18,15.649999618530273,15.890000343322754,15.619999885559082,15.6899995803833,15.217676162719727,45900,2020-02-18
2020-02-19,15.680000305175781,15.800000190734863,15.399999618530273,15.619999885559082,15.14978313446045,88100,2020-02-19
2020-02-20,15.529999732971191,15.539999961853027,15.15999984741211,15.199999809265137,14.742426872253418,93800,2020-02-20
2020-02-21,15.229999542236328,15.335000038146973,14.5,14.630000114440918,14.189584732055664,93400,2020-02-21
2020-02-24,14.5,14.574999809265137,14.210000038146973,14.260000228881836,13.830723762512207,74700,2020-02-24
2020-02-25,14.239999771118164,14.416999816894531,13.8100004196167,14.050000190734863,13.627045631408691,88800,2020-02-25
2020-02-26,14.050000190734863,14.170000076293945,13.65999984741211,13.789999961853027,13.374873161315918,54600,2020-02-26
2020-02-27,13.390000343322754,13.5,12.3100004196167,12.329999923706055,11.958824157714844,140100,2020-02-27
2020-02-28,12.050000190734863,12.4399995803833,11.640000343322754,11.90999984741211,11.551466941833496,106500,2020-02-28
2020-03-02,11.869999885559082,12.770000457763672,11.869999885559082,12.670000076293945,12.288588523864746,115800,2020-03-02
2020-03-03,12.699999809265137,12.887999534606934,12.229999542236328,12.4399995803833,12.065511703491211,94200,2020-03-03
2020-03-04,12.619999885559082,13.25,12.59000015258789,13.140000343322754,12.744440078735352,82200,2020-03-04
2020-03-05,13.0,13.270000457763672,12.710000038146973,13.1899995803833,12.79293441772461,119200,2020-03-05
2020-03-06,12.770000457763672,12.979999542236328,12.51099967956543,12.899999618530273,12.511664390563965,81500,2020-03-06
2020-03-09,12.130000114440918,12.479999542236328,11.675000190734863,12.020000457763672,11.658156394958496,94900,2020-03-09
2020-03-10,12.3100004196167,12.529999732971191,11.579999923706055,11.9399995803833,11.58056354522705,93600,2020-03-10
2020-03-11,11.800000190734863,11.930999755859375,11.029999732971191,11.34000015258789,10.998625755310059,90200,2020-03-11
2020-03-12,10.850000381469727,10.850000381469727,9.5,9.510000228881836,9.223715782165527,153900,2020-03-12
2020-03-13,10.0,10.510000228881836,9.40999984741211,9.630000114440918,9.340103149414062,127400,2020-03-13
2020-03-16,8.720000267028809,9.130000114440918,7.820000171661377,7.909999847412109,7.671880722045898,145900,2020-03-16
2020-03-17,8.010000228881836,8.680000305175781,7.921999931335449,8.640000343322754,8.37990665435791,123600,2020-03-17
2020-03-18,8.260000228881836,8.449999809265137,7.75,8.119999885559082,7.8755598068237305,107300,2020-03-18
2020-03-19,8.079999923706055,10.220000267028809,8.0600004196167,9.350000381469727,9.06853199005127,140800,2020-03-19
2020-03-20,9.380000114440918,10.0,9.109999656677246,9.420000076293945,9.136425018310547,173900,2020-03-20
2020-03-23,9.800000190734863,10.199999809265137,9.210000038146973,9.880000114440918,9.5825777053833,88000,2020-03-23
2020-03-24,10.319999694824219,10.609999656677246,9.59000015258789,10.609999656677246,10.290600776672363,83500,2020-03-24
2020-03-25,10.920000076293945,11.279999732971191,10.0,10.449999809265137,10.135417938232422,77900,2020-03-25
2020-03-26,11.010000228881836,11.180000305175781,10.300000190734863,11.140000343322754,10.804647445678711,106900,2020-03-26
2020-03-27,10.9399995803833,11.442999839782715,10.220000267028809,10.220000267028809,9.912342071533203,79200,2020-03-27
2020-03-30,10.350000381469727,10.680000305175781,10.265999794006348,10.680000305175781,10.358494758605957,61000,2020-03-30
2020-03-31,10.680000305175781,10.90999984741211,9.760000228881836,10.300000190734863,9.989933967590332,202800,2020-03-31
2020-04-01,10.09000015258789,10.329999923706055,9.779999732971191,10.25,9.941439628601074,75000,2020-04-01
2020-04-02,10.279999732971191,10.680000305175781,10.010000228881836,10.479999542236328,10.164514541625977,137000,2020-04-02
2020-04-03,10.479999542236328,10.84000015258789,9.84000015258789,10.710000038146973,10.387591361999512,105600,2020-04-03
2020-04-06,10.869999885559082,11.390000343322754,10.557000160217285,11.229999542236328,10.891937255859375,81700,2020-04-06
2020-04-07,11.470000267028809,11.470000267028809,10.130000114440918,10.470000267028809,10.154816627502441,89000,2020-04-07
2020-04-08,10.760000228881836,11.239999771118164,10.59000015258789,11.020000457763672,10.688260078430176,70700,2020-04-08
2020-04-09,11.329999923706055,11.979999542236328,10.680000305175781,11.84000015258789,11.483574867248535,99800,2020-04-09
2020-04-13,11.289999961853027,11.5,10.859999656677246,11.260000228881836,10.921035766601562,104400,2020-04-13
2020-04-14,11.600000381469727,11.880000114440918,11.095999717712402,11.640000343322754,11.289595603942871,46700,2020-04-14
2020-04-15,11.430000305175781,12.699999809265137,11.329999923706055,11.920000076293945,11.561165809631348,141900,2020-04-15
2020-04-16,11.979999542236328,12.15999984741211,11.170000076293945,11.979999542236328,11.619359970092773,71800,2020-04-16
2020-04-17,12.15999984741211,12.979999542236328,12.069999694824219,12.800000190734863,12.414674758911133,93600,2020-04-17
2020-04-20,12.8100004196167,13.199999809265137,12.604999542236328,12.880000114440918,12.492266654968262,66100,2020-04-20
2020-04-21,12.539999961853027,13.039999961853027,12.4399995803833,12.779999732971191,12.39527702331543,49700,2020-04-21
2020-04-22,13.039999961853027,13.0600004196167,12.628000259399414,12.9399995803833,12.550460815429688,26500,2020-04-22
2020-04-23,13.020000457763672,13.220000267028809,12.859999656677246,13.079999923706055,12.686245918273926,56800,2020-04-23
2020-04-24,13.140000343322754,13.199999809265137,13.0,13.0600004196167,12.666848182678223,32200,2020-04-24
2020-04-27,13.119999885559082,13.210000038146973,12.520000457763672,12.859999656677246,12.472868919372559,44000,2020-04-27
2020-04-28,13.0,16.1299991607666,12.819999694824219,15.680000305175781,15.207978248596191,463100,2020-04-28
2020-04-29,15.770000457763672,16.579999923706055,15.510000228881836,16.229999542236328,15.74142074584961,272100,2020-04-29
2020-04-30,16.049999237060547,16.600000381469727,15.380999565124512,15.5,15.033395767211914,152000,2020-04-30
2020-05-01,15.25,16.25,15.09000015258789,16.1299991607666,15.644429206848145,112200,2020-05-01
2020-05-04,15.979999542236328,16.350000381469727,15.6850004196167,16.010000228881836,15.528042793273926,117900,2020-05-04
2020-05-05,16.34000015258789,17.09000015258789,16.030000686645508,16.540000915527344,16.04208755493164,241000,2020-05-05
2020-05-06,16.190000534057617,16.190000534057617,15.0,15.0600004196167,14.60664176940918,242700,2020-05-06
2020-05-07,15.239999771118164,15.6899995803833,14.960000038146973,14.970000267028809,14.5193510055542,181000,2020-05-07
2020-05-08,15.319999694824219,15.6899995803833,15.069999694824219,15.229999542236328,14.771523475646973,79200,2020-05-08
2020-05-11,15.229999542236328,15.5,15.071000099182129,15.239999771118164,14.781222343444824,100100,2020-05-11
2020-05-12,15.239999771118164,15.300000190734863,14.649999618530273,14.710000038146973,14.26717758178711,80700,2020-05-12
2020-05-13,14.640000343322754,14.829999923706055,14.039999961853027,14.289999961853027,13.859821319580078,100800,2020-05-13
2020-05-14,14.09000015258789,14.140000343322754,13.569999694824219,13.979999542236328,13.559152603149414,78900,2020-05-14
2020-05-15,13.920000076293945,14.59000015258789,13.8100004196167,14.449999809265137,14.015003204345703,68300,2020-05-15
2020-05-18,14.649999618530273,14.75,14.050000190734863,14.420000076293945,13.985907554626465,99900,2020-05-18
2020-05-19,14.380000114440918,14.710000038146973,13.9399995803833,13.9399995803833,13.520356178283691,48500,2020-05-19
2020-05-20,14.0,14.600000381469727,13.949999809265137,14.460000038146973,14.024703025817871,54800,2020-05-20
2020-05-21,14.4399995803833,14.489999771118164,14.079999923706055,14.369999885559082,13.937413215637207,45700,2020-05-21
2020-05-22,14.350000381469727,14.770000457763672,14.289999961853027,14.75,14.305973052978516,61500,2020-05-22
2020-05-26,14.989999771118164,15.300000190734863,14.774999618530273,14.880000114440918,14.432059288024902,121800,2020-05-26
2020-05-27,15.130000114440918,15.5,14.699999809265137,15.40999984741211,14.946105003356934,90100,2020-05-27
2020-05-28,15.460000038146973,15.649999618530273,15.010000228881836,15.170000076293945,14.713330268859863,65900,2020-05-28
2020-05-29,15.09000015258789,15.420000076293945,14.779999732971191,15.3100004196167,14.849115371704102,36200,2020-05-29
2020-06-01,15.279999732971191,15.489999771118164,15.017000198364258,15.119999885559082,14.664834022521973,98300,2020-06-01
2020-06-02,15.069999694824219,15.40999984741211,15.020000457763672,15.09000015258789,14.635738372802734,47700,2020-06-02
2020-06-03,15.220000267028809,15.420000076293945,14.819999694824219,15.34000015258789,14.87821102142334,85000,2020-06-03
2020-06-04,15.270000457763672,15.34000015258789,15.060999870300293,15.1899995803833,14.73272705078125,56100,2020-06-04
2020-06-05,15.350000381469727,15.960000038146973,15.305000305175781,15.890000343322754,15.41165542602539,169700,2020-06-05
2020-06-08,15.890000343322754,16.229999542236328,15.140000343322754,15.220000267028809,14.761823654174805,184700,2020-06-08
2020-06-09,15.020000457763672,15.760000228881836,14.800000190734863,15.380000114440918,14.917008399963379,91900,2020-06-09
2020-06-10,15.399999618530273,15.53499984741211,14.899999618530273,14.970000267028809,14.5193510055542,89100,2020-06-10
2020-06-11,14.710000038146973,14.859999656677246,13.899999618530273,13.979999542236328,13.559152603149414,103900,2020-06-11
2020-06-12,14.479999542236328,14.600000381469727,14.0,14.479999542236328,14.044100761413574,69700,2020-06-12
2020-06-15,14.109999656677246,14.550000190734863,14.0600004196167,14.539999961853027,14.102294921875,69500,2020-06-15
2020-06-16,14.600000381469727,14.729999542236328,14.109999656677246,14.550000190734863,14.111994743347168,87600,2020-06-16
2020-06-17,14.609999656677246,14.859999656677246,14.050000190734863,14.119999885559082,13.694938659667969,89900,2020-06-17
2020-06-18,14.140000343322754,14.229999542236328,13.779999732971191,13.829999923706055,13.413668632507324,68700,2020-06-18
2020-06-19,14.069999694824219,14.390000343322754,13.8100004196167,13.880000114440918,13.462163925170898,168300,2020-06-19
2020-06-22,13.949999809265137,14.0600004196167,13.609999656677246,13.6899995803833,13.277881622314453,48200,2020-06-22
2020-06-23,13.75,14.0600004196167,13.630000114440918,13.75,13.336075782775879,83600,2020-06-23
2020-06-24,13.619999885559082,13.854999542236328,13.0600004196167,13.140000343322754,12.744440078735352,78300,2020-06-24
2020-06-25,13.100000381469727,13.25,12.720000267028809,12.819999694824219,12.434072494506836,89200,2020-06-25
2020-06-26,12.819999694824219,12.829999923706055,12.210000038146973,12.210000038146973,11.842436790466309,165800,2020-06-26
2020-06-29,12.3100004196167,13.244999885559082,12.229999542236328,12.930000305175781,12.540761947631836,110600,2020-06-29
2020-06-30,12.979999542236328,13.579999923706055,12.630000114440918,13.520000457763672,13.113001823425293,102800,2020-06-30
2020-07-01,13.630000114440918,13.720000267028809,13.369999885559082,13.579999923706055,13.171194076538086,51500,2020-07-01
2020-07-02,13.789999961853027,14.15999984741211,13.734999656677246,14.140000343322754,13.714336395263672,48000,2020-07-02
2020-07-06,14.4399995803833,14.4399995803833,12.319999694824219,12.65999984741211,12.278890609741211,229500,2020-07-06
2020-07-07,12.510000228881836,13.270000457763672,12.510000228881836,13.029999732971191,12.637751579284668,81500,2020-07-07
2020-07-08,13.0,13.270000457763672,12.819999694824219,13.260000228881836,12.86082649230957,83900,2020-07-08
2020-07-09,13.1899995803833,13.329999923706055,12.649999618530273,12.739999771118164,12.356480598449707,59100,2020-07-09
2020-07-10,12.75,12.989999771118164,12.680000305175781,12.770000457763672,12.385578155517578,41500,2020-07-10
2020-07-13,12.859999656677246,13.619999885559082,12.710000038146973,13.300000190734863,12.89962387084961,128200,2020-07-13
2020-07-14,13.15999984741211,13.539999961853027,13.140000343322754,13.380000114440918,12.977214813232422,39100,2020-07-14
2020-07-15,13.40999984741211,13.8100004196167,13.34000015258789,13.720000267028809,13.30698013305664,85900,2020-07-15
2020-07-16,13.65999984741211,13.789999961853027,13.399999618530273,13.569999694824219,13.161494255065918,42200,2020-07-16
