Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,13.770000457763672,13.770000457763672,13.579999923706055,13.654999732971191,11.712884902954102,2167200,2020-01-02
2020-01-03,13.539999961853027,13.729999542236328,13.399999618530273,13.569999694824219,11.639976501464844,1261200,2020-01-03
2020-01-06,13.479999542236328,13.649999618530273,13.454999923706055,13.609999656677246,11.674286842346191,1727900,2020-01-06
2020-01-07,13.569999694824219,13.770000457763672,13.529999732971191,13.600000381469727,11.665709495544434,1301500,2020-01-07
2020-01-08,13.550000190734863,13.75,13.50100040435791,13.670000076293945,11.725754737854004,1180100,2020-01-08
2020-01-09,13.59000015258789,13.649999618530273,13.489999771118164,13.569999694824219,11.639976501464844,1392300,2020-01-09
2020-01-10,13.520000457763672,13.5649995803833,13.399999618530273,13.420000076293945,11.511308670043945,1555200,2020-01-10
2020-01-13,13.449999809265137,13.520000457763672,13.270000457763672,13.510000228881836,11.588509559631348,1624300,2020-01-13
2020-01-14,13.4399995803833,13.640000343322754,13.4399995803833,13.5600004196167,11.63139820098877,1481900,2020-01-14
2020-01-15,13.470000267028809,13.569999694824219,13.364999771118164,13.5,11.579933166503906,1331000,2020-01-15
2020-01-16,13.59000015258789,13.670000076293945,13.520000457763672,13.619999885559082,11.682865142822266,2006100,2020-01-16
2020-01-17,13.640000343322754,13.920000076293945,13.640000343322754,13.859999656677246,11.888729095458984,1703400,2020-01-17
2020-01-21,13.8100004196167,13.949999809265137,13.739999771118164,13.859999656677246,11.888729095458984,2331900,2020-01-21
2020-01-22,14.100000381469727,15.335000038146973,14.100000381469727,15.180000305175781,13.020989418029785,4830200,2020-01-22
2020-01-23,15.229999542236328,15.5,15.170000076293945,15.449999809265137,13.25258731842041,2985400,2020-01-23
2020-01-24,15.399999618530273,15.40999984741211,14.960000038146973,15.104999542236328,12.956656455993652,1674500,2020-01-24
2020-01-27,14.789999961853027,14.899999618530273,14.6899995803833,14.770000457763672,12.669301986694336,3458400,2020-01-27
2020-01-28,14.960000038146973,15.300000190734863,14.66100025177002,15.020000457763672,12.883744239807129,2608200,2020-01-28
2020-01-29,14.970000267028809,15.25,14.96500015258789,15.0,12.866589546203613,1236800,2020-01-29
2020-01-30,14.90999984741211,15.079999923706055,14.710000038146973,14.899999618530273,12.780813217163086,2449800,2020-01-30
2020-01-31,14.789999961853027,14.8100004196167,14.359999656677246,14.380000114440918,12.334772109985352,1968200,2020-01-31
2020-02-03,14.489999771118164,14.585000038146973,13.970000267028809,14.010000228881836,12.017396926879883,2328400,2020-02-03
2020-02-04,14.109999656677246,14.229999542236328,13.78499984741211,13.819999694824219,11.85441780090332,3126500,2020-02-04
2020-02-05,14.010000228881836,14.15999984741211,13.9399995803833,14.069999694824219,12.06886100769043,1246300,2020-02-05
2020-02-06,14.15999984741211,14.270000457763672,13.989999771118164,14.100000381469727,12.094595909118652,1279600,2020-02-06
2020-02-07,13.970000267028809,14.109999656677246,13.880000114440918,14.010000228881836,12.017396926879883,1204300,2020-02-07
2020-02-10,13.930000305175781,14.140000343322754,13.920000076293945,14.079999923706055,12.077439308166504,914100,2020-02-10
2020-02-11,14.119999885559082,14.529999732971191,14.0,14.5,12.437704086303711,1241500,2020-02-11
2020-02-12,14.5600004196167,14.829999923706055,14.520000457763672,14.760000228881836,12.660724639892578,1438100,2020-02-12
2020-02-13,14.680000305175781,14.869999885559082,14.619999885559082,14.739999771118164,12.643569946289062,1238900,2020-02-13
2020-02-14,14.75,14.84000015258789,14.489999771118164,14.569999694824219,12.497749328613281,1428300,2020-02-14
2020-02-18,14.510000228881836,14.65999984741211,14.239999771118164,14.300000190734863,12.266148567199707,824200,2020-02-18
2020-02-19,14.300000190734863,14.40999984741211,14.194999694824219,14.335000038146973,12.296173095703125,2380000,2020-02-19
2020-02-20,14.329999923706055,14.539999961853027,14.300000190734863,14.449999809265137,12.394815444946289,1280500,2020-02-20
2020-02-21,14.34000015258789,14.4399995803833,14.09000015258789,14.170000076293945,12.15463924407959,1292900,2020-02-21
2020-02-24,13.710000038146973,13.770000457763672,13.234999656677246,13.239999771118164,11.356910705566406,1903700,2020-02-24
2020-02-25,13.25,13.260000228881836,12.34000015258789,12.4399995803833,10.670692443847656,2228300,2020-02-25
2020-02-26,12.529999732971191,12.529999732971191,12.020000457763672,12.024999618530273,10.314716339111328,1882000,2020-02-26
2020-02-27,11.710000038146973,11.949999809265137,11.074999809265137,11.28499984741211,9.679964065551758,2843100,2020-02-27
2020-02-28,10.800000190734863,11.260000228881836,10.75,11.229999542236328,9.63278579711914,6210300,2020-02-28
2020-03-02,11.300000190734863,11.579999923706055,10.920000076293945,11.579999923706055,9.93300724029541,3995500,2020-03-02
2020-03-03,11.470000267028809,11.550000190734863,10.460000038146973,10.600000381469727,9.092391967773438,4802700,2020-03-03
2020-03-04,10.850000381469727,11.140000343322754,10.430000305175781,11.109999656677246,9.529854774475098,3657700,2020-03-04
2020-03-05,10.579999923706055,10.729999542236328,10.329999923706055,10.4399995803833,9.08599853515625,4097800,2020-03-05
2020-03-06,9.989999771118164,10.65999984741211,9.819999694824219,10.489999771118164,9.129512786865234,7751100,2020-03-06
2020-03-09,9.710000038146973,9.859999656677246,9.0600004196167,9.069999694824219,7.893678188323975,3182800,2020-03-09
2020-03-10,9.609999656677246,9.989999771118164,9.15999984741211,9.989999771118164,8.69435977935791,2786300,2020-03-10
2020-03-11,9.65999984741211,9.9399995803833,9.25,9.489999771118164,8.25920581817627,4474000,2020-03-11
2020-03-12,8.710000038146973,9.430000305175781,8.079999923706055,8.079999923706055,7.032076835632324,3328300,2020-03-12
2020-03-13,8.770000457763672,9.0600004196167,7.929999828338623,8.670000076293945,7.545555114746094,4210300,2020-03-13
2020-03-16,7.670000076293945,7.835000038146973,7.130000114440918,7.289999961853027,6.344533443450928,2590200,2020-03-16
2020-03-17,7.53000020980835,7.630000114440918,5.324999809265137,5.949999809265137,5.178321838378906,4825100,2020-03-17
2020-03-18,5.550000190734863,6.010000228881836,4.070000171661377,5.0,4.351531982421875,5658200,2020-03-18
2020-03-19,4.96999979019165,6.525000095367432,4.78000020980835,6.28000020980835,5.465523719787598,4465300,2020-03-19
2020-03-20,6.510000228881836,6.900000095367432,5.869999885559082,6.0,5.221838474273682,7680400,2020-03-20
2020-03-23,6.0,6.269999980926514,5.480000019073486,6.059999942779541,5.2740559577941895,3237400,2020-03-23
2020-03-24,6.449999809265137,7.599999904632568,6.375,7.079999923706055,6.161768913269043,3787500,2020-03-24
2020-03-25,7.449999809265137,9.0600004196167,7.139999866485596,7.989999771118164,6.953747749328613,5206700,2020-03-25
2020-03-26,8.100000381469727,8.854999542236328,7.940000057220459,8.069999694824219,7.023372173309326,3095900,2020-03-26
2020-03-27,7.75,8.229999542236328,7.510000228881836,8.029999732971191,6.988560199737549,2386800,2020-03-27
2020-03-30,8.0,8.180000305175781,7.199999809265137,8.149999618530273,7.092997074127197,3021100,2020-03-30
2020-03-31,8.109999656677246,8.380000114440918,7.369999885559082,7.579999923706055,6.596922397613525,3206900,2020-03-31
2020-04-01,7.150000095367432,7.34499979019165,6.880000114440918,7.010000228881836,6.1008477210998535,2525300,2020-04-01
2020-04-02,6.889999866485596,7.03000020980835,6.085000038146973,6.349999904632568,5.526445388793945,4162200,2020-04-02
2020-04-03,6.289999961853027,6.650000095367432,5.920000076293945,6.039999961853027,5.256649494171143,2651300,2020-04-03
2020-04-06,6.420000076293945,7.039999961853027,6.349999904632568,6.980000019073486,6.074738502502441,3164300,2020-04-06
2020-04-07,7.389999866485596,8.1899995803833,7.269999980926514,7.304999828338623,6.357588291168213,3172600,2020-04-07
2020-04-08,7.449999809265137,7.835000038146973,7.25,7.650000095367432,6.657843589782715,2204300,2020-04-08
2020-04-09,8.260000228881836,8.649999618530273,8.010000228881836,8.28499984741211,7.2104878425598145,2664800,2020-04-09
2020-04-13,8.300000190734863,8.489999771118164,7.75,8.050000190734863,7.005967140197754,1512200,2020-04-13
2020-04-14,8.260000228881836,8.399999618530273,7.679999828338623,7.829999923706055,6.8144989013671875,1989300,2020-04-14
2020-04-15,7.449999809265137,7.474999904632568,7.119999885559082,7.340000152587891,6.3880486488342285,1437700,2020-04-15
2020-04-16,7.28000020980835,7.449999809265137,6.960000038146973,7.210000038146973,6.274908542633057,1838100,2020-04-16
2020-04-17,7.610000133514404,7.920000076293945,7.300000190734863,7.539999961853027,6.562110424041748,2263500,2020-04-17
