Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,27.399999618530273,27.670000076293945,27.350000381469727,27.579999923706055,25.212562561035156,51000,2020-01-02
2020-01-03,27.579999923706055,27.6200008392334,27.530000686645508,27.6200008392334,25.249130249023438,28700,2020-01-03
2020-01-06,27.5,27.600000381469727,27.479999542236328,27.540000915527344,25.175996780395508,31900,2020-01-06
2020-01-07,27.540000915527344,27.559999465942383,27.420000076293945,27.530000686645508,25.166854858398438,48100,2020-01-07
2020-01-08,27.520000457763672,27.579999923706055,27.510000228881836,27.579999923706055,25.212562561035156,53200,2020-01-08
2020-01-09,27.530000686645508,27.700000762939453,27.530000686645508,27.700000762939453,25.322261810302734,29800,2020-01-09
2020-01-10,27.65999984741211,27.84000015258789,27.65999984741211,27.799999237060547,25.41367530822754,39700,2020-01-10
2020-01-13,27.829999923706055,27.90999984741211,27.719999313354492,27.8799991607666,25.48680877685547,24200,2020-01-13
2020-01-14,27.8799991607666,27.8799991607666,27.790000915527344,27.860000610351562,25.468530654907227,19700,2020-01-14
2020-01-15,27.770000457763672,27.889999389648438,27.770000457763672,27.84000015258789,25.450244903564453,30400,2020-01-15
2020-01-16,27.84000015258789,27.84000015258789,27.670000076293945,27.770000457763672,25.386249542236328,38300,2020-01-16
2020-01-17,27.770000457763672,27.770000457763672,27.649999618530273,27.729999542236328,25.349685668945312,23200,2020-01-17
2020-01-21,27.700000762939453,27.799999237060547,27.65999984741211,27.719999313354492,25.340545654296875,38000,2020-01-21
2020-01-22,27.719999313354492,27.780000686645508,27.65999984741211,27.770000457763672,25.386249542236328,17900,2020-01-22
2020-01-23,27.729999542236328,27.770000457763672,27.6299991607666,27.770000457763672,25.386249542236328,28800,2020-01-23
2020-01-24,27.770000457763672,27.8700008392334,27.700000762939453,27.850000381469727,25.459386825561523,47800,2020-01-24
2020-01-27,27.760000228881836,27.84000015258789,27.760000228881836,27.809999465942383,25.422821044921875,27900,2020-01-27
2020-01-28,27.84000015258789,27.920000076293945,27.780000686645508,27.8700008392334,25.477670669555664,39800,2020-01-28
2020-01-29,27.889999389648438,27.90999984741211,27.799999237060547,27.84000015258789,25.450244903564453,22100,2020-01-29
2020-01-30,27.559999465942383,27.56999969482422,27.450000762939453,27.520000457763672,25.47987174987793,37400,2020-01-30
2020-01-31,27.5,27.579999923706055,27.479999542236328,27.510000228881836,25.47061538696289,63700,2020-01-31
2020-02-03,27.5,27.6299991607666,27.5,27.6299991607666,25.581716537475586,22900,2020-02-03
2020-02-04,27.600000381469727,27.799999237060547,27.600000381469727,27.760000228881836,25.70208168029785,35800,2020-02-04
2020-02-05,27.770000457763672,27.780000686645508,27.600000381469727,27.700000762939453,25.646530151367188,43500,2020-02-05
2020-02-06,27.700000762939453,27.700000762939453,27.56999969482422,27.68000030517578,25.62801170349121,29600,2020-02-06
2020-02-07,27.690000534057617,27.84000015258789,27.670000076293945,27.81999969482422,25.75763511657715,23000,2020-02-07
2020-02-10,27.670000076293945,27.809999465942383,27.670000076293945,27.780000686645508,25.720600128173828,87000,2020-02-10
2020-02-11,27.81999969482422,27.81999969482422,27.770000457763672,27.790000915527344,25.729856491088867,19600,2020-02-11
2020-02-12,27.809999465942383,27.809999465942383,27.649999618530273,27.649999618530273,25.600236892700195,29200,2020-02-12
2020-02-13,27.700000762939453,27.770000457763672,27.520000457763672,27.579999923706055,25.535423278808594,79200,2020-02-13
2020-02-14,27.639999389648438,27.690000534057617,27.5,27.610000610351562,25.563203811645508,52800,2020-02-14
2020-02-18,27.610000610351562,27.610000610351562,27.5,27.549999237060547,25.507648468017578,64800,2020-02-18
2020-02-19,27.610000610351562,27.610000610351562,27.469999313354492,27.469999313354492,25.43358039855957,28500,2020-02-19
2020-02-20,27.540000915527344,27.579999923706055,27.43000030517578,27.549999237060547,25.507648468017578,41200,2020-02-20
2020-02-21,27.549999237060547,27.59000015258789,27.440000534057617,27.5,25.46135711669922,34200,2020-02-21
2020-02-24,27.389999389648438,27.579999923706055,27.239999771118164,27.239999771118164,25.22062873840332,28800,2020-02-24
2020-02-25,27.239999771118164,27.25,26.690000534057617,26.690000534057617,24.711402893066406,85300,2020-02-25
2020-02-26,27.040000915527344,27.040000915527344,26.5,26.760000228881836,24.776214599609375,71400,2020-02-26
2020-02-27,26.700000762939453,26.850000381469727,26.510000228881836,26.530000686645508,24.563264846801758,90600,2020-02-27
2020-02-28,26.5,26.5,26.020000457763672,26.020000457763672,24.09107208251953,138200,2020-02-28
2020-03-02,26.299999237060547,26.520000457763672,26.139999389648438,26.3700008392334,24.415124893188477,74100,2020-03-02
2020-03-03,26.530000686645508,26.989999771118164,26.530000686645508,26.690000534057617,24.711402893066406,63900,2020-03-03
2020-03-04,26.899999618530273,27.15999984741211,26.81999969482422,27.15999984741211,25.146560668945312,58800,2020-03-04
2020-03-05,26.93000030517578,27.1200008392334,26.93000030517578,27.040000915527344,25.035457611083984,29100,2020-03-05
2020-03-06,26.81999969482422,26.8799991607666,26.5,26.6200008392334,24.64659309387207,44700,2020-03-06
2020-03-09,26.299999237060547,26.299999237060547,25.760000228881836,25.850000381469727,23.933671951293945,112900,2020-03-09
2020-03-10,26.200000762939453,26.290000915527344,25.940000534057617,26.1200008392334,24.183656692504883,50800,2020-03-10
2020-03-11,25.940000534057617,26.040000915527344,25.799999237060547,25.93000030517578,24.00774383544922,60600,2020-03-11
2020-03-12,25.5,25.600000381469727,24.010000228881836,25.190000534057617,23.322599411010742,213700,2020-03-12
2020-03-13,25.25,25.770000457763672,24.690000534057617,25.649999618530273,23.748498916625977,124200,2020-03-13
2020-03-16,24.549999237060547,25.229999542236328,24.010000228881836,24.010000228881836,22.230079650878906,94500,2020-03-16
2020-03-17,24.059999465942383,24.440000534057617,23.709999084472656,23.719999313354492,21.961576461791992,159400,2020-03-17
2020-03-18,23.290000915527344,23.290000915527344,19.100000381469727,19.350000381469727,17.915536880493164,216000,2020-03-18
2020-03-19,19.56999969482422,21.219999313354492,19.049999237060547,20.709999084472656,19.174713134765625,240600,2020-03-19
2020-03-20,21.299999237060547,23.81999969482422,21.299999237060547,22.290000915527344,20.637588500976562,111100,2020-03-20
2020-03-23,22.06999969482422,22.100000381469727,20.049999237060547,20.309999465942383,18.80436897277832,129500,2020-03-23
2020-03-24,21.059999465942383,23.690000534057617,21.059999465942383,23.170000076293945,21.452348709106445,96000,2020-03-24
2020-03-25,23.25,25.200000762939453,23.200000762939453,24.56999969482422,22.74856185913086,162800,2020-03-25
2020-03-26,24.190000534057617,25.43000030517578,24.190000534057617,25.399999618530273,23.517032623291016,101300,2020-03-26
2020-03-27,24.940000534057617,25.139999389648438,24.790000915527344,24.920000076293945,23.072614669799805,89000,2020-03-27
2020-03-30,25.059999465942383,25.170000076293945,24.649999618530273,25.1200008392334,23.257789611816406,80900,2020-03-30
2020-03-31,25.1299991607666,25.329999923706055,25.1200008392334,25.1299991607666,23.267045974731445,64000,2020-03-31
2020-04-01,24.700000762939453,24.760000228881836,24.049999237060547,24.329999923706055,22.52635383605957,91600,2020-04-01
2020-04-02,24.190000534057617,24.420000076293945,24.030000686645508,24.420000076293945,22.609683990478516,71400,2020-04-02
2020-04-03,24.420000076293945,24.420000076293945,24.010000228881836,24.270000457763672,22.470806121826172,73000,2020-04-03
2020-04-06,24.6299991607666,25.270000457763672,24.540000915527344,25.1299991607666,23.267045974731445,61300,2020-04-06
2020-04-07,25.360000610351562,25.56999969482422,25.139999389648438,25.56999969482422,23.67443084716797,54300,2020-04-07
2020-04-08,25.5,26.0,25.360000610351562,25.739999771118164,23.831829071044922,46000,2020-04-08
2020-04-09,25.700000762939453,26.239999771118164,25.700000762939453,26.1200008392334,24.183656692504883,57000,2020-04-09
2020-04-13,26.020000457763672,26.020000457763672,25.489999771118164,25.610000610351562,23.71146583557129,58000,2020-04-13
2020-04-14,26.040000915527344,26.040000915527344,25.510000228881836,25.889999389648438,23.970706939697266,29800,2020-04-14
2020-04-15,25.770000457763672,25.920000076293945,25.540000915527344,25.860000610351562,23.94293212890625,33500,2020-04-15
2020-04-16,25.979999542236328,26.059999465942383,25.75,26.010000228881836,24.08181381225586,66100,2020-04-16
2020-04-17,26.100000381469727,26.469999313354492,26.09000015258789,26.350000381469727,24.396608352661133,85800,2020-04-17
2020-04-20,25.93000030517578,26.389999389648438,25.93000030517578,26.299999237060547,24.35031509399414,38500,2020-04-20
2020-04-21,26.170000076293945,26.239999771118164,25.950000762939453,26.079999923706055,24.146621704101562,38400,2020-04-21
2020-04-22,26.31999969482422,26.360000610351562,26.200000762939453,26.219999313354492,24.2762451171875,61900,2020-04-22
2020-04-23,26.239999771118164,26.469999313354492,26.219999313354492,26.329999923706055,24.378087997436523,37200,2020-04-23
2020-04-24,26.329999923706055,26.450000762939453,26.190000534057617,26.389999389648438,24.433639526367188,24700,2020-04-24
2020-04-27,26.389999389648438,26.549999237060547,26.360000610351562,26.540000915527344,24.572521209716797,18800,2020-04-27
2020-04-28,26.600000381469727,26.709999084472656,26.530000686645508,26.530000686645508,24.563264846801758,37100,2020-04-28
2020-04-29,26.549999237060547,26.729999542236328,26.540000915527344,26.700000762939453,24.72066307067871,21300,2020-04-29
2020-04-30,26.3799991607666,26.40999984741211,26.200000762939453,26.219999313354492,24.600566864013672,79500,2020-04-30
2020-05-01,26.229999542236328,26.280000686645508,26.020000457763672,26.270000457763672,24.647480010986328,45500,2020-05-01
2020-05-04,26.270000457763672,26.3700008392334,26.18000030517578,26.3700008392334,24.741302490234375,37700,2020-05-04
2020-05-05,26.309999465942383,26.43000030517578,26.15999984741211,26.170000076293945,24.55365562438965,26300,2020-05-05
2020-05-06,26.290000915527344,26.290000915527344,26.100000381469727,26.149999618530273,24.53489112854004,15100,2020-05-06
2020-05-07,26.170000076293945,26.290000915527344,26.170000076293945,26.239999771118164,24.619333267211914,9100,2020-05-07
2020-05-08,26.239999771118164,26.399999618530273,26.239999771118164,26.399999618530273,24.76944923400879,19600,2020-05-08
2020-05-11,26.350000381469727,26.440000534057617,26.25,26.40999984741211,24.778833389282227,22800,2020-05-11
2020-05-12,26.40999984741211,26.520000457763672,26.360000610351562,26.389999389648438,24.76006507873535,22600,2020-05-12
2020-05-13,26.420000076293945,26.420000076293945,26.260000228881836,26.309999465942383,24.685007095336914,34500,2020-05-13
2020-05-14,26.209999084472656,26.31999969482422,26.040000915527344,26.299999237060547,24.675626754760742,37200,2020-05-14
2020-05-15,26.299999237060547,26.31999969482422,26.219999313354492,26.270000457763672,24.647480010986328,15400,2020-05-15
2020-05-18,26.479999542236328,26.479999542236328,26.25,26.309999465942383,24.685007095336914,27700,2020-05-18
2020-05-19,26.3799991607666,26.420000076293945,26.309999465942383,26.420000076293945,24.7882137298584,18400,2020-05-19
2020-05-20,26.399999618530273,26.399999618530273,26.270000457763672,26.3700008392334,24.741302490234375,22700,2020-05-20
2020-05-21,26.3700008392334,26.469999313354492,26.360000610351562,26.469999313354492,24.835126876831055,35300,2020-05-21
2020-05-22,26.469999313354492,26.540000915527344,26.450000762939453,26.530000686645508,24.891420364379883,12700,2020-05-22
2020-05-26,26.559999465942383,26.790000915527344,26.559999465942383,26.75,25.09783172607422,22100,2020-05-26
2020-05-27,26.8799991607666,26.8799991607666,26.700000762939453,26.829999923706055,25.17289161682129,33800,2020-05-27
2020-05-28,26.899999618530273,26.899999618530273,26.760000228881836,26.760000228881836,25.107215881347656,28400,2020-05-28
2020-05-29,26.760000228881836,26.989999771118164,26.760000228881836,26.790000915527344,25.13536262512207,45000,2020-05-29
2020-06-01,26.770000457763672,26.969999313354492,26.770000457763672,26.969999313354492,25.30424690246582,23700,2020-06-01
2020-06-02,26.8700008392334,27.040000915527344,26.850000381469727,27.040000915527344,25.369922637939453,26000,2020-06-02
2020-06-03,27.100000381469727,27.229999542236328,27.100000381469727,27.219999313354492,25.538803100585938,23800,2020-06-03
2020-06-04,27.170000076293945,27.229999542236328,27.170000076293945,27.209999084472656,25.529420852661133,36000,2020-06-04
2020-06-05,27.450000762939453,27.450000762939453,27.079999923706055,27.200000762939453,25.520042419433594,43900,2020-06-05
2020-06-08,27.3700008392334,27.3700008392334,27.270000457763672,27.299999237060547,25.613862991333008,36300,2020-06-08
2020-06-09,27.270000457763672,27.350000381469727,27.209999084472656,27.25,25.566951751708984,32300,2020-06-09
2020-06-10,27.299999237060547,27.350000381469727,27.200000762939453,27.350000381469727,25.66077423095703,46700,2020-06-10
2020-06-11,27.149999618530273,27.239999771118164,26.739999771118164,26.809999465942383,25.154125213623047,58400,2020-06-11
2020-06-12,26.860000610351562,27.139999389648438,26.700000762939453,26.700000762939453,25.050920486450195,31400,2020-06-12
2020-06-15,26.700000762939453,26.8700008392334,26.6200008392334,26.84000015258789,25.182273864746094,35700,2020-06-15
2020-06-16,26.899999618530273,27.079999923706055,26.790000915527344,27.0,25.3323917388916,22700,2020-06-16
2020-06-17,27.0,27.010000228881836,26.860000610351562,27.0,25.3323917388916,21100,2020-06-17
2020-06-18,26.989999771118164,27.010000228881836,26.90999984741211,27.010000228881836,25.34177589416504,13600,2020-06-18
2020-06-19,27.0,27.059999465942383,26.940000534057617,26.989999771118164,25.32301139831543,34600,2020-06-19
2020-06-22,27.049999237060547,27.06999969482422,26.75,26.829999923706055,25.17289161682129,51600,2020-06-22
2020-06-23,27.020000457763672,27.020000457763672,26.8700008392334,26.950000762939453,25.28548240661621,20800,2020-06-23
2020-06-24,26.959999084472656,26.989999771118164,26.780000686645508,26.850000381469727,25.1916561126709,36400,2020-06-24
2020-06-25,26.850000381469727,26.940000534057617,26.829999923706055,26.8700008392334,25.210420608520508,19700,2020-06-25
2020-06-26,26.90999984741211,26.90999984741211,26.6200008392334,26.6299991607666,24.98524284362793,30700,2020-06-26
2020-06-29,26.760000228881836,26.760000228881836,26.6299991607666,26.75,25.09783172607422,35100,2020-06-29
2020-06-30,26.719999313354492,26.719999313354492,26.399999618530273,26.399999618530273,24.76944923400879,135800,2020-06-30
2020-07-01,26.549999237060547,26.6299991607666,26.459999084472656,26.559999465942383,24.919567108154297,29500,2020-07-01
2020-07-02,26.579999923706055,26.670000076293945,26.579999923706055,26.610000610351562,24.966480255126953,46800,2020-07-02
2020-07-06,26.799999237060547,26.860000610351562,26.670000076293945,26.860000610351562,25.201038360595703,45500,2020-07-06
2020-07-07,26.860000610351562,26.969999313354492,26.799999237060547,26.93000030517578,25.26671600341797,38200,2020-07-07
2020-07-08,26.90999984741211,27.139999389648438,26.889999389648438,27.1299991607666,25.454362869262695,25700,2020-07-08
2020-07-09,27.149999618530273,27.149999618530273,26.969999313354492,27.100000381469727,25.42621421813965,17500,2020-07-09
2020-07-10,27.100000381469727,27.209999084472656,27.06999969482422,27.149999618530273,25.473127365112305,18600,2020-07-10
2020-07-13,27.110000610351562,27.219999313354492,27.059999465942383,27.059999465942383,25.38868522644043,23100,2020-07-13
2020-07-14,27.059999465942383,27.110000610351562,27.040000915527344,27.06999969482422,25.398069381713867,21600,2020-07-14
2020-07-15,27.1200008392334,27.1299991607666,27.040000915527344,27.1299991607666,25.454362869262695,18600,2020-07-15
2020-07-16,27.190000534057617,27.43000030517578,27.170000076293945,27.389999389648438,25.69830322265625,16600,2020-07-16
2020-07-17,27.360000610351562,27.549999237060547,27.299999237060547,27.520000457763672,25.820274353027344,37600,2020-07-17
2020-07-20,27.5,27.549999237060547,27.420000076293945,27.549999237060547,25.84842300415039,16700,2020-07-20
2020-07-21,27.530000686645508,27.6299991607666,27.530000686645508,27.59000015258789,25.88595199584961,28800,2020-07-21
2020-07-22,27.59000015258789,27.670000076293945,27.530000686645508,27.639999389648438,25.932861328125,32300,2020-07-22
2020-07-23,27.6299991607666,27.639999389648438,27.579999923706055,27.639999389648438,25.932861328125,27100,2020-07-23
2020-07-24,27.639999389648438,27.75,27.639999389648438,27.729999542236328,26.017303466796875,15300,2020-07-24
2020-07-27,27.790000915527344,27.790000915527344,27.56999969482422,27.649999618530273,25.942245483398438,33400,2020-07-27
2020-07-28,27.639999389648438,27.729999542236328,27.579999923706055,27.700000762939453,25.989160537719727,24400,2020-07-28
2020-07-29,27.639999389648438,27.799999237060547,27.639999389648438,27.760000228881836,26.045452117919922,41800,2020-07-29
2020-07-30,27.450000762939453,27.5,27.389999389648438,27.389999389648438,26.028345108032227,19500,2020-07-30
2020-07-31,27.450000762939453,27.510000228881836,27.399999618530273,27.510000228881836,26.142379760742188,62900,2020-07-31
2020-08-03,27.510000228881836,27.600000381469727,27.5,27.530000686645508,26.161388397216797,40300,2020-08-03
2020-08-04,27.530000686645508,27.530000686645508,27.440000534057617,27.520000457763672,26.151885986328125,13100,2020-08-04
2020-08-05,27.520000457763672,27.59000015258789,27.469999313354492,27.540000915527344,26.170888900756836,37800,2020-08-05
2020-08-06,27.59000015258789,27.6200008392334,27.520000457763672,27.520000457763672,26.151885986328125,24500,2020-08-06
2020-08-07,27.549999237060547,27.579999923706055,27.420000076293945,27.520000457763672,26.151885986328125,31300,2020-08-07
2020-08-10,27.549999237060547,27.670000076293945,27.549999237060547,27.559999465942383,26.189895629882812,30900,2020-08-10
2020-08-11,27.440000534057617,27.579999923706055,27.34000015258789,27.40999984741211,26.047353744506836,73900,2020-08-11
2020-08-12,27.399999618530273,27.719999313354492,27.3700008392334,27.719999313354492,26.341941833496094,54900,2020-08-12
2020-08-13,27.719999313354492,27.719999313354492,27.639999389648438,27.700000762939453,26.322935104370117,35600,2020-08-13
2020-08-14,27.690000534057617,27.719999313354492,27.690000534057617,27.709999084472656,26.33243751525879,14900,2020-08-14
2020-08-17,27.729999542236328,27.75,27.649999618530273,27.739999771118164,26.360946655273438,22400,2020-08-17
2020-08-18,27.639999389648438,27.860000610351562,27.6299991607666,27.729999542236328,26.351442337036133,78500,2020-08-18
2020-08-19,27.790000915527344,27.790000915527344,27.600000381469727,27.600000381469727,26.2279052734375,104000,2020-08-19
2020-08-20,27.68000030517578,27.709999084472656,27.399999618530273,27.489999771118164,26.123374938964844,63700,2020-08-20
2020-08-21,27.5,27.59000015258789,27.3700008392334,27.3700008392334,26.009342193603516,45500,2020-08-21
2020-08-24,27.520000457763672,27.549999237060547,27.3700008392334,27.450000762939453,26.085363388061523,18000,2020-08-24
2020-08-25,27.540000915527344,27.540000915527344,27.399999618530273,27.43000030517578,26.066356658935547,41200,2020-08-25
2020-08-26,27.489999771118164,27.610000610351562,27.40999984741211,27.559999465942383,26.189895629882812,45200,2020-08-26
