Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-02
2020-01-03,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-03
2020-01-06,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-06
2020-01-07,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-07
2020-01-08,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-08
2020-01-09,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-09
2020-01-10,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-10
2020-01-13,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-13
2020-01-14,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-14
2020-01-15,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-15
2020-01-16,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-16
2020-01-17,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-17
2020-01-21,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-21
2020-01-22,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-22
2020-01-23,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-23
2020-01-24,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-24
2020-01-27,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,0,2020-01-27
