Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,27.0,27.389999389648438,26.81999969482422,27.3799991607666,27.12702178955078,6503200,2020-01-02
2020-01-03,26.610000610351562,27.059999465942383,26.469999313354492,26.670000076293945,26.423582077026367,9732300,2020-01-03
2020-01-06,26.290000915527344,26.299999237060547,25.59000015258789,25.68000030517578,25.442729949951172,10432100,2020-01-06
2020-01-07,25.8700008392334,26.389999389648438,25.790000915527344,26.25,26.007463455200195,7493800,2020-01-07
2020-01-08,26.239999771118164,26.43000030517578,25.90999984741211,26.049999237060547,25.809309005737305,7860800,2020-01-08
2020-01-09,26.469999313354492,26.469999313354492,25.8700008392334,26.100000381469727,25.858850479125977,8521300,2020-01-09
2020-01-10,26.200000762939453,26.600000381469727,26.040000915527344,26.5,26.25515365600586,7200900,2020-01-10
2020-01-13,26.729999542236328,27.540000915527344,26.649999618530273,27.520000457763672,27.265731811523438,11619100,2020-01-13
2020-01-14,27.610000610351562,27.920000076293945,27.309999465942383,27.510000228881836,27.255823135375977,11438200,2020-01-14
2020-01-15,27.350000381469727,27.389999389648438,26.6200008392334,26.719999313354492,26.473121643066406,11387900,2020-01-15
2020-01-16,27.1200008392334,28.360000610351562,27.079999923706055,28.25,27.988985061645508,23666400,2020-01-16
2020-01-17,28.5,28.860000610351562,28.239999771118164,28.489999771118164,28.22676658630371,11551200,2020-01-17
2020-01-21,28.190000534057617,28.299999237060547,27.229999542236328,27.510000228881836,27.255823135375977,16252500,2020-01-21
2020-01-22,27.68000030517578,28.139999389648438,27.610000610351562,27.780000686645508,27.523326873779297,7084300,2020-01-22
2020-01-23,27.809999465942383,28.040000915527344,27.389999389648438,28.020000457763672,27.7611141204834,6735100,2020-01-23
2020-01-24,28.309999465942383,28.34000015258789,26.959999084472656,27.309999465942383,27.05767059326172,7317200,2020-01-24
2020-01-27,26.260000228881836,26.40999984741211,25.84000015258789,25.8700008392334,25.6309757232666,8398100,2020-01-27
2020-01-28,26.190000534057617,26.600000381469727,26.059999465942383,26.329999923706055,26.08672332763672,6130600,2020-01-28
2020-01-29,26.110000610351562,26.190000534057617,25.040000915527344,25.09000015258789,24.85818099975586,17658200,2020-01-29
2020-01-30,24.920000076293945,25.219999313354492,24.170000076293945,24.799999237060547,24.57086181640625,17019000,2020-01-30
2020-01-31,24.790000915527344,24.790000915527344,23.90999984741211,24.040000915527344,23.817882537841797,10871000,2020-01-31
2020-02-03,24.309999465942383,24.5,24.110000610351562,24.209999084472656,23.986310958862305,9256100,2020-02-03
2020-02-04,24.850000381469727,25.18000030517578,24.510000228881836,24.760000228881836,24.531230926513672,10544100,2020-02-04
2020-02-05,25.329999923706055,26.049999237060547,25.020000457763672,25.84000015258789,25.601253509521484,10777700,2020-02-05
2020-02-06,25.899999618530273,26.0,25.469999313354492,25.75,25.512083053588867,4263900,2020-02-06
2020-02-07,24.229999542236328,24.459999084472656,23.860000610351562,24.020000457763672,23.798070907592773,20910400,2020-02-07
2020-02-10,23.780000686645508,24.149999618530273,23.459999084472656,24.149999618530273,23.926868438720703,13403400,2020-02-10
2020-02-11,24.610000610351562,25.780000686645508,24.59000015258789,25.5,25.264394760131836,19616800,2020-02-11
2020-02-12,25.639999389648438,25.790000915527344,25.25,25.479999542236328,25.244579315185547,9362400,2020-02-12
2020-02-13,25.1200008392334,25.520000457763672,24.780000686645508,25.219999313354492,24.986982345581055,6782600,2020-02-13
2020-02-14,25.350000381469727,25.489999771118164,24.75,25.1200008392334,24.88790512084961,5264500,2020-02-14
2020-02-18,24.709999084472656,24.969999313354492,24.559999465942383,24.790000915527344,24.560955047607422,6081400,2020-02-18
2020-02-19,25.139999389648438,25.520000457763672,25.030000686645508,25.209999084472656,24.97707176208496,6274800,2020-02-19
2020-02-20,25.15999984741211,25.489999771118164,24.739999771118164,25.1299991607666,24.897809982299805,5778000,2020-02-20
2020-02-21,24.969999313354492,24.979999542236328,24.229999542236328,24.43000030517578,24.20427894592285,6709900,2020-02-21
2020-02-24,22.93000030517578,23.420000076293945,22.469999313354492,22.959999084472656,22.747859954833984,13623000,2020-02-24
2020-02-25,23.360000610351562,23.450000762939453,22.549999237060547,22.649999618530273,22.440725326538086,12658300,2020-02-25
2020-02-26,22.81999969482422,23.350000381469727,22.18000030517578,22.360000610351562,22.153406143188477,11222100,2020-02-26
2020-02-27,21.610000610351562,21.709999084472656,20.540000915527344,20.549999237060547,20.36012840270996,20046800,2020-02-27
2020-02-28,19.59000015258789,21.34000015258789,19.5,21.299999237060547,21.103199005126953,23321800,2020-02-28
2020-03-02,21.600000381469727,22.0,20.790000915527344,21.959999084472656,21.75710105895996,13312400,2020-03-02
2020-03-03,22.1200008392334,22.719999313354492,21.260000228881836,21.299999237060547,21.103199005126953,12016700,2020-03-03
2020-03-04,21.780000686645508,22.600000381469727,21.719999313354492,22.59000015258789,22.38128089904785,10687000,2020-03-04
2020-03-05,24.450000762939453,25.799999237060547,24.329999923706055,24.93000030517578,24.699661254882812,30864700,2020-03-05
2020-03-06,24.510000228881836,24.670000076293945,23.280000686645508,24.09000015258789,23.867422103881836,14684700,2020-03-06
2020-03-09,22.149999618530273,23.520000457763672,22.0,22.219999313354492,22.014698028564453,13199100,2020-03-09
2020-03-10,23.1200008392334,23.219999313354492,22.25,23.209999084472656,22.99555015563965,14173500,2020-03-10
2020-03-11,22.690000534057617,22.90999984741211,21.84000015258789,22.010000228881836,21.806640625,10320600,2020-03-11
2020-03-12,20.5,21.290000915527344,19.530000686645508,19.559999465942383,19.379274368286133,13800400,2020-03-12
2020-03-13,20.84000015258789,21.0,18.950000762939453,20.780000686645508,20.58800506591797,12543800,2020-03-13
2020-03-16,18.6200008392334,19.209999084472656,17.719999313354492,17.739999771118164,17.576091766357422,9805500,2020-03-16
2020-03-17,18.1299991607666,19.149999618530273,17.18000030517578,18.81999969482422,18.6461124420166,11453700,2020-03-17
2020-03-18,17.309999465942383,18.520000457763672,16.450000762939453,17.25,17.090620040893555,10930700,2020-03-18
2020-03-19,17.329999923706055,19.520000457763672,16.889999389648438,18.84000015258789,18.665925979614258,10526400,2020-03-19
2020-03-20,19.059999465942383,19.829999923706055,18.43000030517578,18.670000076293945,18.497499465942383,12976100,2020-03-20
2020-03-23,18.700000762939453,19.110000610351562,17.81999969482422,18.959999084472656,18.784818649291992,9422000,2020-03-23
2020-03-24,20.200000762939453,22.059999465942383,20.1299991607666,21.860000610351562,21.65802574157715,13566500,2020-03-24
2020-03-25,22.010000228881836,23.100000381469727,21.450000762939453,21.600000381469727,21.400426864624023,11585600,2020-03-25
2020-03-26,22.030000686645508,23.239999771118164,21.520000457763672,23.18000030517578,22.965831756591797,9346200,2020-03-26
2020-03-27,22.450000762939453,23.15999984741211,21.889999389648438,22.350000381469727,22.14349937438965,10962300,2020-03-27
2020-03-30,22.670000076293945,23.049999237060547,22.200000762939453,22.700000762939453,22.490262985229492,7438200,2020-03-30
2020-03-31,22.649999618530273,23.579999923706055,22.229999542236328,22.6299991607666,22.420909881591797,14404300,2020-03-31
2020-04-01,21.799999237060547,22.65999984741211,21.3799991607666,21.639999389648438,21.4400577545166,8253400,2020-04-01
