Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-01-02,14.720000267028809,14.760000228881836,14.6899995803833,14.6899995803833,14.6899995803833,22300,2020-01-02
2020-01-03,14.529999732971191,14.619999885559082,14.520000457763672,14.609999656677246,14.609999656677246,22300,2020-01-03
2020-01-06,14.510000228881836,14.510000228881836,14.4399995803833,14.489999771118164,14.489999771118164,19400,2020-01-06
2020-01-07,14.430000305175781,14.479999542236328,14.390000343322754,14.449999809265137,14.449999809265137,24300,2020-01-07
2020-01-08,14.489999771118164,14.5,14.40999984741211,14.420000076293945,14.420000076293945,37000,2020-01-08
2020-01-09,14.539999961853027,14.670000076293945,14.539999961853027,14.630000114440918,14.630000114440918,36200,2020-01-09
2020-01-10,14.680000305175781,14.800000190734863,14.670000076293945,14.800000190734863,14.800000190734863,34600,2020-01-10
2020-01-13,14.869999885559082,14.949999809265137,14.829999923706055,14.9399995803833,14.9399995803833,70800,2020-01-13
2020-01-14,14.930000305175781,14.949999809265137,14.869999885559082,14.880000114440918,14.880000114440918,44700,2020-01-14
2020-01-15,14.869999885559082,14.890000343322754,14.670000076293945,14.6899995803833,14.6899995803833,78700,2020-01-15
2020-01-16,14.789999961853027,14.890000343322754,14.6899995803833,14.84000015258789,14.84000015258789,67500,2020-01-16
2020-01-17,14.869999885559082,14.979999542236328,14.84000015258789,14.979999542236328,14.979999542236328,83500,2020-01-17
2020-01-21,14.880000114440918,15.449999809265137,14.880000114440918,15.3100004196167,15.3100004196167,165900,2020-01-21
2020-01-22,15.329999923706055,15.489999771118164,15.199999809265137,15.470000267028809,15.470000267028809,123300,2020-01-22
2020-01-23,15.399999618530273,15.4399995803833,15.199999809265137,15.270000457763672,15.270000457763672,110700,2020-01-23
2020-01-24,15.3100004196167,15.399999618530273,15.270000457763672,15.289999961853027,15.289999961853027,55400,2020-01-24
2020-01-27,15.1899995803833,15.1899995803833,14.960000038146973,15.119999885559082,15.119999885559082,85200,2020-01-27
2020-01-28,15.289999961853027,15.399999618530273,15.279999732971191,15.359999656677246,15.359999656677246,49800,2020-01-28
2020-01-29,15.449999809265137,15.489999771118164,15.270000457763672,15.279999732971191,15.279999732971191,100500,2020-01-29
2020-01-30,15.130000114440918,15.210000038146973,15.100000381469727,15.180000305175781,15.180000305175781,26300,2020-01-30
2020-01-31,15.109999656677246,15.380000114440918,15.109999656677246,15.1899995803833,15.1899995803833,85100,2020-01-31
2020-02-03,15.350000381469727,15.430000305175781,15.170000076293945,15.1899995803833,15.1899995803833,96400,2020-02-03
2020-02-04,15.489999771118164,15.579999923706055,15.40999984741211,15.5,15.5,74800,2020-02-04
2020-02-05,15.779999732971191,15.84000015258789,15.75,15.760000228881836,15.760000228881836,41500,2020-02-05
2020-02-06,15.850000381469727,16.0,15.850000381469727,16.0,16.0,58900,2020-02-06
2020-02-07,16.020000457763672,16.25,16.0,16.25,16.25,62400,2020-02-07
2020-02-10,16.239999771118164,16.260000228881836,16.1200008392334,16.18000030517578,16.18000030517578,55800,2020-02-10
2020-02-11,16.149999618530273,16.229999542236328,16.0,16.06999969482422,16.06999969482422,91600,2020-02-11
2020-02-12,16.209999084472656,16.25,16.049999237060547,16.100000381469727,16.100000381469727,47400,2020-02-12
2020-02-13,16.100000381469727,16.299999237060547,16.079999923706055,16.299999237060547,16.299999237060547,52800,2020-02-13
2020-02-14,16.31999969482422,16.549999237060547,16.309999465942383,16.34000015258789,16.34000015258789,108200,2020-02-14
